wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,stft_amplitude_max_diff,stft_frequency_max_diff,avg_prominence_diff,fft_variance_magnitude_diff,stft_noverlap_diff,prominence_max_diff,stft_spectral_magnitude_diff,upper_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_num_peaks_diff,fft_peak_amplitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,stft_window_diff,stft_nperseg_diff,prominence_threshold_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_dominant_frequency_diff,relative_num_peaks_diff,max_autocorrelation_diff,stft_variance_magnitude_diff,fft_amplitude_max_diff,fft_dominant_frequency_diff,fft_snr_threshold_diff,stft_stationarity_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_dynamic_cutoff_percentile_diff,lower_envelope_diff,fft_stationarity_threshold_diff,stft_dynamic_cutoff_diff,fft_frequency_max_diff,fft_num_peaks_diff,fft_dynamic_cutoff_percentile_diff,fft_dynamic_cutoff_diff,prominence_min_diff,fft_spectral_centroid_diff,stft_peak_amplitude_diff,fft_spectral_bandwidth_diff,stft_spectral_bandwidth_diff,fft_spectral_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_spectral_centroid_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.3096625242538654,63.32491667832411,6149934.966410269,0.6630434782608695,290.95932660095445,400,raw,0.45347383326480795,,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[324.8310212884049, 467.7692742977005, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.081060578846, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.6698632252106, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.3412002134565, 571.6502029918029, 522.7916387781286, 422.90393752446084]",22,7.694992449112755,59248.9380220149,0.7934372018696668,6.584968429875158e-06,0.9999978087646183,0.4975,109087.99799875502,0.19346700894139793,0.16064611250127261,756456.6669906306,58763914.66872339,33,12742.790786428748,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[109087.99799875502, 7346.719280900303, 1842.8293806061067, 5819.094432100312, 6762.151356129159, 3889.286822009403, 3496.5412944745804, 7641.265154823677, 5426.192904722352, 5581.848862432411, 3290.235257567201, 2425.2347050938865, 12742.790786428748, 4954.7908790811325, 7959.313610500479, 2995.7366469399194, 994.2110468300973, 4544.808112451683, 6016.981628513764, 4658.417710688913, 845.3637637468546, 3981.5956295744295, 3421.016184353992, 5126.452090194432, 8388.873854583193, 3569.5421794668487, 8071.870806117984, 3732.7954175976915, 6297.8348689777695, 6036.820537387095, 4533.1511328376855, 1522.9864454561882, 3754.3672777861434, 4889.996784715048, 4062.344274220438, 4147.489088194383, 9080.593562474558, 4814.637476441797, 2428.0165646187434, 3684.007228434387, 1012.5543166895015, 3904.279686517924, 4090.9071504516305, 2527.0570603108536, 2812.2366600484665, 3237.542106677956, 2421.7048613129605, 4137.546480870333, 2333.91086032131, 3189.5917060036304, 2932.048998081109, 2929.6190558864205, 1279.3388797245802, 3040.572918175445, 5246.974140875376, 3283.1434256694583, 3291.9001129227604, 3416.5566931406815, 1978.1482292603516, 4517.78751446262, 2875.787117756463, 2918.961175830993, 1509.328433567194, 3039.9448404000027, 1396.4297113553862, 3293.410071530053, 3932.59895993861, 3331.250126073225, 1570.5534087049793, 1689.5860908003858, 3454.6795959971596, 2509.0468083217215, 2734.7406589530265, 3017.9450953966098, 2124.837581891813, 4346.6485168672525, 3201.970319571466, 1345.3156545656452, 401.02841283213377, 3156.2558511321963, 4474.610345028117, 2986.6473446486857, 3206.8088855630663, 1526.1100587338444, 1723.9042717692416, 478.97713315469093, 3719.6332356159955, 544.3793065681876, 2002.1253678624282, 2934.46363763762, 311.55391638196085, 1345.5657614077722, 5217.55370723571, 5605.472844768109, 2304.386283711376, 2096.4437095257667, 2723.5956459596196, 2392.973563126959, 1349.1605953012543, 1014.4102393275037]",3.0,0.3,35.027691065398585,15,0.5,1353745.7747504886,0.20782841232188115,0.14167208447363175,25725422.842706762,6029833204.702146,"[0.078125, 0.078125, 0.203125, 0.015625, 0.078125, 0.03125, 0.015625, 0.03125, 0.484375, 0.328125, 0.109375]",3,1353745.7747504886,0.03125,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[519457.9756161022, 1232670.1548757479, 1353745.7747504886, 1186787.9119248323, 1132497.2797811374, 1309377.9193476976, 1308625.549107084, 1141256.1382431085, 925045.7857438996, 850917.0213742616, 869190.7527993493, 795736.2741464642, 604276.087002933, 546611.5991695755, 615338.9760221308, 641852.8400248785]",3.0,0.5,flattop,64,32,35.027691065398585,15,22,525.8629293809764,81.15856595156706,817.6698632252106,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[324.8310212884049, 467.7692742977005, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.7664683977207, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.6698632252106, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.3412002134565, 571.6502029918029, 522.7916387781286, 422.90393752446084]","[0, 0, 0, 0, 91, 107, 91, 0, 158, 0, 191, 200, 214, 200, 265, 265, 299, 299, 332, 354, 364, 388]","[14, 34, 65, 91, 99, 110, 131, 158, 169, 200, 200, 233, 233, 364, 280, 364, 306, 364, 343, 364, 388, 395]",0.05,30,43351185.73612371,817.6861978903423,-817.6861978903423,DWT,uc1.b4952554,9043.679049642524,0.0,0.9992930173400509,19443.733279816806,0.0,2.6698632252106336,119602.46908275783,1.6861978903423278,1.0,88,0.0,55.431406877498375,0.9545454545454546,83.5,,0.0,0.0,0.9545454545454546,83.5,0.0,0.0,66016.73612371087,57240391.222335815,12.997998755017761,0.0,0.0,0.0,0.9992930173400509,21.984446381480666,1.0911487227972134,0.0,1.6861978903423278,0.0,1.2223089346013865,0.0,0.0,0.0,1.2223089346013865,0.8414340484329443,5.822387389420314e-05,9043.679049642524,1.2507228597413711e-05,1.0721957642345625e-05,1420.4452222594991,0.0,0.0,9.369400529979366e-05,0.9683606250626788,0.8101304808557532,0.003414289874579257,0.9523037491716122,0.0011229694122945832,0.5431331953071079,0.00782743833961642,1.0,0.9424259286320452,0.9424259286320452,0.9598125935292209,0.9424259286320349,0.9999999112131926,0.9636709206435545,0.0,0.0,0.8333333333333333,0.8333333333333334,1.0,1.0,3.1731143821490515,0.9754294553458095,5,1.4757326627076461,0.8936678279722199,5,0,0,0.8013406059960584,0.9791349233911163,5,0,0,0.46947039257480616,0.9692596568702843,2,1.5,0.9984276729559748,4.25,3.6363636363636362,0.9969863731656184,1,dmey,9.777777777777779,5.0,15.998263794688611,9,0.015528642544022588,0.05800049877094498,0.9717298005879006,1,1.0,1
dmey,1,antisymmetric,0.31433308174574237,63.25990227092855,6218665.6741016675,0.6565217391304348,293.2894718103971,400,raw,0.4582677953220991,,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[325.2870968267799, 467.76927536030354, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.081060578846, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.5809490840918, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.34120021345643, 571.6502030376838, 523.1069547297031, 423.3703553704803]",22,7.697463349369066,61279.65132410636,0.7983511447487767,6.584489489311538e-06,0.99999777487416,0.4975,109088.36081904477,0.1934700605031315,0.16064548739341752,756479.1132858687,58763873.1285848,33,12742.080857121084,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[109088.36081904477, 7346.349169855805, 1843.2118541901286, 5818.922633163375, 6761.8568289176455, 3889.7934937593145, 3496.511084480434, 7640.817925662742, 5426.815560703086, 5581.209565093399, 3291.018470393287, 2425.9140257069075, 12742.080857121084, 4955.508504763007, 7958.811313709205, 2995.6092803339125, 994.6561748707269, 4545.305823387491, 6016.677143186027, 4658.735429204154, 845.1603590945174, 3981.6583630997716, 3421.019399587174, 5126.434107792586, 8388.887544805446, 3569.6657861119447, 8071.876112821796, 3732.559349289849, 6298.068875094256, 6036.801421122165, 4533.047690165334, 1523.2237407483651, 3754.1677783768687, 4890.19998269963, 4062.1926306792234, 4147.378977740709, 9080.532597184629, 4814.362682114416, 2427.867528728145, 3684.0564491915616, 1012.3275221151371, 3904.31581883342, 4090.676063722222, 2527.2523352532326, 2812.2241226776123, 3237.632374288125, 2422.0823154191316, 4137.616318578667, 2334.452895159306, 3189.2153636645126, 2931.540963492802, 2929.5861826053256, 1279.6018073818661, 3040.730724658781, 5247.4987555151865, 3283.0507763335268, 3292.1668988336824, 3416.200355741207, 1978.0838608612362, 4518.260735724379, 2875.227026979746, 2918.7583803468387, 1510.0653394505498, 3039.524656738268, 1396.4496202471137, 3292.3302070594445, 3932.5888682700815, 3330.2942938754127, 1570.6427065294013, 1690.369938731007, 3454.8912444154194, 2508.811017932733, 2734.4356738912593, 3018.2724094243426, 2124.769836406648, 4345.9095312992495, 3203.1434467002523, 1345.1419691509539, 400.53127830566655, 3155.9874804345723, 4475.477462916651, 2985.0646637485825, 3208.0953692784337, 1524.759049666816, 1724.7825628052478, 479.6616223805842, 3721.2919559733805, 543.0121791075746, 2003.8013693122746, 2936.1399232457024, 312.2556142052716, 1347.8207544477098, 5215.2276913875585, 5607.409142805877, 2305.7278881983593, 2095.4349933054145, 2722.20272802132, 2392.7761319759807, 1348.3891057931535, 1015.6935769616429]",3.0,0.3,35.027691065398585,15,0.5,1353743.5734682071,0.20782853936863643,0.14167203023914887,25725412.38940623,6029842001.005228,"[0.078125, 0.078125, 0.203125, 0.015625, 0.078125, 0.03125, 0.015625, 0.03125, 0.484375, 0.328125, 0.109375]",3,1353743.5734682071,0.03125,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[519453.7065963709, 1232663.2941247458, 1353743.5734682071, 1186784.3826162638, 1132494.961229098, 1309380.7004786506, 1308630.2408355584, 1141253.4961239537, 925040.7681042735, 850916.3000200666, 869191.4305593319, 795742.2711661252, 604276.1960074392, 546606.2301464896, 615339.4996917114, 641865.4243079765]",3.0,0.5,flattop,64,32,35.027691065398585,15,22,525.9239775395106,81.15856595156706,817.6698634622593,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[325.2870968267799, 467.76927536030354, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.8717172039712, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.6698634622593, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.34120021345643, 571.6502030376838, 523.1069547297031, 423.3703553704803]","[0, 0, 0, 0, 91, 107, 91, 0, 158, 0, 191, 200, 214, 200, 265, 265, 299, 299, 332, 354, 364, 388]","[14, 34, 65, 91, 99, 110, 131, 158, 169, 200, 200, 233, 233, 364, 280, 364, 306, 364, 343, 364, 388, 395]",0.05,30,43351807.94452362,817.6861978903423,-817.6861978903423,DWT,uc1.b4952554,9041.477767361095,0.0,1.060341175874214,19402.19314122945,0.0,2.6698634622592863,119592.01578222588,1.6861978903423278,1.0,88,0.0,54.72147756983395,0.9545454545454546,83.5,,0.0,0.0,0.9545454545454546,83.5,0.0,0.0,66638.94452361763,57249187.52541828,13.360819044770324,0.0,0.0,0.0,1.060341175874214,23.327505869232482,1.1368351802772985,0.0,1.6861978903423278,0.0,1.2223089346013865,0.0,0.0,0.0,1.2223089346013865,0.8414340484329443,6.127543562778337e-05,9041.477767361095,1.3132336452503779e-05,1.0667723159468734e-05,1442.8915174975991,0.0,0.0,9.356695854451091e-05,0.9785977848584337,0.8223494634267818,0.003171545091952277,0.9530514503660934,0.0013088512177697525,0.5017253278122842,0.008401564337225251,1.0,1.0,1.0,1.0,1.0,1.0,0.9727535287332164,0.0,0.0,0.8333333333333333,0.8333333333333334,1.0,1.0,3.2530434310332756,1.0,1,1.470122848220506,0.890270660683904,7,0,0,0.8184169381076832,1.0,1,0,0,0.46694371244436306,0.9640431210567633,3,2.8284271247461903,0.9970351916931381,3.0,1.6153846153846154,0.996945268802544,2,dmey,9.777777777777779,5.0,15.998263794688611,9,0.015528642544022588,0.05800049877094498,0.9717298005879006,1,1.75,2
dmey,1,reflect,0.299366404511093,63.4717725615031,6213623.159020789,0.6565217391304348,289.7141951715516,400,raw,0.44805569814947277,,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[325.4420790033805, 467.7692765298702, 484.95435073412483, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.081060578846, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.5226947579697, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.34120021345643, 571.6502030821407, 523.2816139832021, 422.7735612021328]",22,7.699071199565284,32276.15312364162,0.6181584833222149,6.584864546336826e-06,0.9999980865081323,0.4975,109074.82819125742,0.19346725865882392,0.16064755378610146,756460.8427774983,58751123.44542501,33,12743.603665110415,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[109074.82819125742, 7359.761938795202, 1832.5639435926307, 5827.497704070796, 6771.924033024455, 3883.0547791723425, 3500.9352257375454, 7643.425964164723, 5422.435261712632, 5586.709389688436, 3286.82364124225, 2423.181567477821, 12743.603665110415, 4954.572378489453, 7959.416248161425, 2996.7540135445042, 995.1541877529577, 4548.367066464446, 6013.384306177388, 4661.637497609658, 842.4966855609862, 3983.1306470093746, 3422.9029024111087, 5123.153795953299, 8386.130441154723, 3569.936636696006, 8070.289030089191, 3733.7482810065285, 6297.677393964275, 6037.546031244014, 4532.65428705943, 1523.2391605563837, 3754.011246231008, 4890.471079490682, 4061.768847755373, 4147.389177253739, 9080.658482199939, 4813.698858156116, 2427.201209868792, 3684.254843292454, 1011.3048420616713, 3905.1553771839535, 4089.1585943264863, 2528.8624440790677, 2814.0729457817424, 3239.2914550582477, 2422.221698922666, 4138.986106636513, 2333.734099177761, 3190.220507447494, 2930.875977005218, 2928.786137179857, 1279.3761198840718, 3040.671678049512, 5248.934843539478, 3283.1092110441177, 3292.471195943999, 3415.8134260658817, 1980.1637158925607, 4516.63894205128, 2877.015158108044, 2916.970123135757, 1508.4779563642496, 3041.286422300454, 1394.5419157946155, 3292.743213652464, 3934.5751629415668, 3327.6629283305388, 1568.6189454539133, 1691.1130870188317, 3458.1605505326197, 2505.3179523400013, 2734.2320282239093, 3017.150858154654, 2124.6985017321663, 4348.333421141906, 3200.64968588634, 1346.1181894813778, 401.98563262322205, 3157.252041846347, 4475.806115717031, 2986.611485925083, 3206.4790937262487, 1526.328291675596, 1723.1253317001126, 478.11126617302904, 3720.4381261009194, 543.4219430208054, 2003.0594521956903, 2935.2980831317695, 311.90052660332947, 1347.336788190832, 5215.283918187689, 5606.990034721602, 2305.010063790773, 2093.986029794723, 2720.521864254186, 2390.9166258420773, 1350.0627652974451, 1014.1881408921955]",3.0,0.3,35.027691065398585,15,0.5,1353603.10641241,0.20783192249807622,0.1416710840077134,25724945.145495042,6029897785.844698,"[0.078125, 0.078125, 0.203125, 0.015625, 0.078125, 0.03125, 0.015625, 0.03125, 0.484375, 0.328125, 0.109375]",3,1353603.10641241,0.03125,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[519369.88798504666, 1232496.782284866, 1353603.10641241, 1186693.4086343942, 1132504.017044233, 1309397.2154219756, 1308616.3175141593, 1141241.3080690973, 925045.8078385487, 850921.6913901925, 869198.7550901999, 795742.7406819471, 604268.8017937253, 546605.5331899549, 615352.5773725086, 641865.7755715547]",3.0,0.5,flattop,64,32,35.027691065398585,15,22,525.9194585825577,81.15856595156706,817.6698633697254,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[325.4420790033805, 467.7692765298702, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 761.0394517677651, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.6698633697254, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.34120021345643, 571.6502030821407, 523.2816139832021, 422.7735612021328]","[0, 0, 0, 0, 91, 107, 91, 0, 158, 0, 191, 200, 214, 200, 265, 265, 299, 299, 332, 354, 364, 388]","[14, 34, 65, 91, 99, 110, 131, 158, 169, 200, 200, 233, 233, 364, 280, 364, 306, 364, 343, 364, 388, 395]",0.05,30,43345747.3529367,817.6861978903423,-817.6861978903423,DWT,uc1.b4952554,8901.010711563984,0.0,1.055822218921321,6652.509981438518,0.0,2.6698633697253626,119124.77187103778,1.6861978903423278,1.0,88,0.0,56.24428555916529,0.9545454545454546,83.5,,0.0,0.0,0.9545454545454546,83.5,0.0,0.0,60578.35293669999,57304972.36488819,0.17180874258338008,0.0,0.0,0.0,1.055822218921321,23.22808881626952,1.1323162233243667,0.0,1.6861978903423278,0.0,1.2223089346013865,0.0,0.0,0.0,1.2223089346013865,0.8414340484329443,5.847359132019059e-05,8901.010711563984,1.1065943768567843e-05,9.721491723985176e-06,1424.621009127237,0.0,0.0,9.0183829104723e-05,0.9567905887737354,0.7831940588322653,0.003962606791826251,0.953537990245309,0.0012952137646013958,0.5017253278122842,0.0002016562944020812,1.0,0.9957382047819022,0.9957382047819022,0.996024967355576,0.9957382047819314,0.9999999653413273,0.8842848128114695,0.0,0.0,0.8333333333333333,0.8333333333333334,1.0,1.0,3.2029285712098456,0.9845944694911399,2,1.437518571654205,0.8705263033501366,9,0,0,0.8103223866554442,0.9901095015568043,2,0,0,0.4572439203592036,0.9440171145249953,6,3.4034296427770228,0.9964324636868165,4.75,3.1304347826086953,0.9957267140237017,3,dmey,9.777777777777779,5.0,15.998263794688611,9,0.015528642544022588,0.05800049877094498,0.9717298005879006,1,2.5,3
