wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
dmey,1,antireflect,0.3096625242538654,63.32491667832411,6149934.966410269,0.6630434782608695,290.95932660095445,400,raw,0.45347383326480795,,7.694992449112755,59248.9380220149,0.7934372018696668,6.584968429875158e-06,0.9999978087646183,11.72776829709316,0.0275,12742.790786428748,33,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[109087.99799875502, 7346.719280900303, 1842.8293806061067, 5819.094432100312, 6762.151356129159, 3889.286822009403, 3496.5412944745804, 7641.265154823677, 5426.192904722352, 5581.848862432411, 3290.235257567201, 2425.2347050938865, 12742.790786428748, 4954.7908790811325, 7959.313610500479, 2995.7366469399194, 994.2110468300973, 4544.808112451683, 6016.981628513764, 4658.417710688913, 845.3637637468546, 3981.5956295744295, 3421.016184353992, 5126.452090194432, 8388.873854583193, 3569.5421794668487, 8071.870806117984, 3732.7954175976915, 6297.8348689777695, 6036.820537387095, 4533.1511328376855, 1522.9864454561882, 3754.3672777861434, 4889.996784715048, 4062.344274220438, 4147.489088194383, 9080.593562474558, 4814.637476441797, 2428.0165646187434, 3684.007228434387, 1012.5543166895015, 3904.279686517924, 4090.9071504516305, 2527.0570603108536, 2812.2366600484665, 3237.542106677956, 2421.7048613129605, 4137.546480870333, 2333.91086032131, 3189.5917060036304, 2932.048998081109, 2929.6190558864205, 1279.3388797245802, 3040.572918175445, 5246.974140875376, 3283.1434256694583, 3291.9001129227604, 3416.5566931406815, 1978.1482292603516, 4517.78751446262, 2875.787117756463, 2918.961175830993, 1509.328433567194, 3039.9448404000027, 1396.4297113553862, 3293.410071530053, 3932.59895993861, 3331.250126073225, 1570.5534087049793, 1689.5860908003858, 3454.6795959971596, 2509.0468083217215, 2734.7406589530265, 3017.9450953966098, 2124.837581891813, 4346.6485168672525, 3201.970319571466, 1345.3156545656452, 401.02841283213377, 3156.2558511321963, 4474.610345028117, 2986.6473446486857, 3206.8088855630663, 1526.1100587338444, 1723.9042717692416, 478.97713315469093, 3719.6332356159955, 544.3793065681876, 2002.1253678624282, 2934.46363763762, 311.55391638196085, 1345.5657614077722, 5217.55370723571, 5605.472844768109, 2304.386283711376, 2096.4437095257667, 2723.5956459596196, 2392.973563126959, 1349.1605953012543, 1014.4102393275037, 3727.721173905483, 2167.54803299364, 2864.0992295545866, 4094.6752325428024, 1720.1999631893739, 2948.451944341047, 4157.747928669113, 761.0526915848951, 4994.013666390224, 672.097892194672, 1698.4663610122734, 2278.49825337591, 1408.9012396780877, 4242.536733995644, 3077.420340766436, 2082.856402845544, 3003.4118475468663, 3704.697773597209, 7382.977763840912, 4006.6728325107047, 950.0986814378779, 2612.798314661562, 3329.5964163887916, 1105.5969272885104, 3179.5155685100685, 4555.973947695803, 2947.9143435778587, 4374.618043526206, 4591.678546815022, 4611.770041733611, 4219.184147992383, 1942.3759705711127, 3503.55047565834, 3589.516266546329, 4652.235242436716, 2334.744721645526, 2292.3553988906806, 657.0293917989223, 4187.073499600282, 3133.0032866560628, 2419.688050465849, 3092.968221887066, 2750.600756292034, 3532.402733667772, 1650.5749657724114, 2247.6451278131603, 2648.6480664717546, 2966.3427063651534, 1716.9966122733201, 4956.51764251581, 2764.464655518391, 2500.6444047007417, 2222.097122597947, 4900.071799494468, 2067.033991371251, 4403.364027568444, 2554.839031100388, 2662.655600212355, 2699.859438393996, 3858.1632473630157, 3592.5921938066904, 2988.6522226387956, 710.7967481316317, 4404.838529095648, 2470.5777098050266, 2062.3960613366658, 1837.581640260573, 3575.868084413399, 686.7016292763637, 4775.871124698582, 6237.551646602009, 5378.054472079926, 3116.7147725384684, 1295.6805188443866, 2233.6954914374883, 2607.858653873462, 3344.4901048026086, 1696.9193270250378, 2804.906040104561, 792.290480266979, 3901.594877180788, 2200.316384930761, 2677.1768199577627, 2460.0608046834, 3004.767653766957, 1812.848944498253, 2586.596619177413, 2660.303147321197, 2765.3472889471163, 2671.03148571134, 1260.5910737333381, 4733.690750855399, 4716.053484356191, 785.187782277615, 2282.827286356088, 1242.1454096281682, 3585.3805697017233, 2056.030259623513, 5509.766621122557, 3291.9393555037836]",15,499.9292697391383,79.50489589977866,817.6698632252106,"[7, 28, 54, 74, 97, 128, 149, 179, 208, 244, 267, 291, 319, 359, 390]","[79.50489589977866, 467.7692742977005, 115.52862150001124, 548.8635368699263, 399.0784236614213, 504.5367608243823, 663.9559376686707, 760.7664683977207, 721.8539003670319, 817.6698632252106, 94.72919055841241, 725.8982590978677, 604.2297732026753, 571.6502029918029, 422.90393752446084]","[0, 0, 53, 0, 95, 91, 0, 0, 200, 200, 265, 265, 299, 354, 388]","[10, 34, 55, 91, 99, 131, 158, 200, 233, 364, 269, 364, 364, 364, 395]",43351185.73612371,817.6861978903423,-817.6861978903423,756456.6669906306,0.19346700894139793,0.16064611250127261,0.4975,DWT,uc1.b4952554,0.0,0.0,0.0,66016.73612371087,0.0,0.0,10.0,41.0,1575.8015328495237,155.57309556735063,7.736017313141821,0.0,10.0,5.822387389420314e-05,1.6861978903423278,123.28641259628114,13593.060953912925,130.0831415677084,1.2507228597413711e-05,1420.4452222594991,123.28641259628114,0.0,55.431406877498375,76.50489589977866,0.0,10.0,2.6698632252106336,1.6861978903423278,0.0,0.27223170290683996,0.9683606250626788,0.8101304808557532,0.003414289874579257,0.9523037491716122,0.0011229694122945832,0.5431331953071079,0.00782743833961642,0.5590682638948198,0.9302680818409833,0.9517989761605342,0.9438657052673515,0.9599582025519671,0.9599582025519671,0.9576466386107836,0.8725806872137924,0.9844435323335822,0.999996820679243,0.04004179744805658,0.9999999112131926,0.9739050956397708,0.9523993420857805,0.9636709206435545,0.0,1.0,1.0,1.0,6.099287335010189,0.980497631745176,2,1.4757326627076461,0.8936678279722199,5,0,0.8447159041123886,0.979656590729932,2,0,0.46947039257480616,0.9692596568702843,2,1.5,0.9984276729559748,2.75,2.3529411764705883,0.997772536687631,1,dmey,0.015954469117372645,0.05635999698997227,0.9719238725208474,1,1.0,0.9683606250626791,2.3234437711572298e-06,0.8101304808557532,0.003414289874579368,0.9523037491716121,0.003968364561688352,0.6801932367149756,0.013144291403144576,0.9938144845575076,0.9302680818409832,0.9517989761605343,0.9438657052673515,0.03440472926277188,0.03440472926277188,0.04170881355015732,0.8725806872137924,0.9844435323335822,0.7425585976678726,0.9985122275356775,0.9999999112131928,0.9401337121728017,0.8950941023306694,1.0,0.9636709206435545,0.6031746031746031,0.537037037037037,1.0,1.0,0.0,6.118596725665539,0.988009745586341,2,1.5341068151040327,0.8896872665443607,5,2.1213203435596424,0.9988881968849268,3.5,2.857142857142857,0.998526907666782,1,851.8888888888889,956.5,839.5472091192188,18,0.6424643094985028,1.0,0.2502749833510481,5,2.0,1
dmey,1,antisymmetric,0.31433308174574237,63.25990227092855,6218665.6741016675,0.6565217391304348,293.2894718103971,400,raw,0.4582677953220991,,7.697463349369066,61279.65132410636,0.7983511447487767,6.584489489311538e-06,0.99999777487416,11.727767431578505,0.0275,12742.080857121084,33,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[109088.36081904477, 7346.349169855805, 1843.2118541901286, 5818.922633163375, 6761.8568289176455, 3889.7934937593145, 3496.511084480434, 7640.817925662742, 5426.815560703086, 5581.209565093399, 3291.018470393287, 2425.9140257069075, 12742.080857121084, 4955.508504763007, 7958.811313709205, 2995.6092803339125, 994.6561748707269, 4545.305823387491, 6016.677143186027, 4658.735429204154, 845.1603590945174, 3981.6583630997716, 3421.019399587174, 5126.434107792586, 8388.887544805446, 3569.6657861119447, 8071.876112821796, 3732.559349289849, 6298.068875094256, 6036.801421122165, 4533.047690165334, 1523.2237407483651, 3754.1677783768687, 4890.19998269963, 4062.1926306792234, 4147.378977740709, 9080.532597184629, 4814.362682114416, 2427.867528728145, 3684.0564491915616, 1012.3275221151371, 3904.31581883342, 4090.676063722222, 2527.2523352532326, 2812.2241226776123, 3237.632374288125, 2422.0823154191316, 4137.616318578667, 2334.452895159306, 3189.2153636645126, 2931.540963492802, 2929.5861826053256, 1279.6018073818661, 3040.730724658781, 5247.4987555151865, 3283.0507763335268, 3292.1668988336824, 3416.200355741207, 1978.0838608612362, 4518.260735724379, 2875.227026979746, 2918.7583803468387, 1510.0653394505498, 3039.524656738268, 1396.4496202471137, 3292.3302070594445, 3932.5888682700815, 3330.2942938754127, 1570.6427065294013, 1690.369938731007, 3454.8912444154194, 2508.811017932733, 2734.4356738912593, 3018.2724094243426, 2124.769836406648, 4345.9095312992495, 3203.1434467002523, 1345.1419691509539, 400.53127830566655, 3155.9874804345723, 4475.477462916651, 2985.0646637485825, 3208.0953692784337, 1524.759049666816, 1724.7825628052478, 479.6616223805842, 3721.2919559733805, 543.0121791075746, 2003.8013693122746, 2936.1399232457024, 312.2556142052716, 1347.8207544477098, 5215.2276913875585, 5607.409142805877, 2305.7278881983593, 2095.4349933054145, 2722.20272802132, 2392.7761319759807, 1348.3891057931535, 1015.6935769616429, 3725.985568541276, 2169.1887873556225, 2861.6713053742324, 4092.465742538428, 1720.493330902664, 2951.3745087020693, 4160.488851053958, 758.217035919927, 4994.35582462337, 675.3854691430915, 1700.7113156561963, 2277.1321503303316, 1408.8860630708539, 4243.823721447928, 3077.7126304303847, 2080.8223208096265, 3003.532953788206, 3705.5061437082286, 7382.730388847815, 4004.6203576545877, 952.2439833099005, 2613.8897838690864, 3328.359035788301, 1107.855234641436, 3181.5475032560225, 4558.190080081915, 2947.258865226452, 4371.844125910499, 4594.173180450544, 4614.235200165817, 4218.830864753775, 1942.6714713455985, 3502.2089000310907, 3589.7553479489325, 4653.11293704317, 2334.9650905590593, 2292.0353243244317, 657.1361192267124, 4187.078243474109, 3132.6567896741067, 2419.2685007363325, 3093.604566694541, 2751.2076191178203, 3532.3642651388586, 1650.196662463662, 2246.8344886183563, 2648.8981474453462, 2966.8890603534155, 1716.8240964057784, 4955.705119012759, 2765.2906256588176, 2499.925398616784, 2222.678386655326, 4900.274853203265, 2067.866278174273, 4404.392678518967, 2555.068112719761, 2662.389913486679, 2699.114122294528, 3858.617117929907, 3592.9881530339976, 2987.8690490103863, 710.7361368731662, 4405.400684246236, 2471.206968076963, 2061.9447167580097, 1837.9168555149583, 3576.8777263879356, 687.67166707582, 4775.665243419234, 6237.486772751774, 5379.288724160703, 3116.6652591195866, 1297.0373679563284, 2233.2063782538894, 2607.1110141326863, 3343.6276214460627, 1697.9151236478276, 2804.871343941177, 793.0447373079787, 3901.9518249186162, 2200.1616415174485, 2676.7744698240917, 2460.1174997837975, 3004.844479700644, 1812.2666717566751, 2587.285293939311, 2661.0567758977386, 2764.614563516269, 2670.6406648212483, 1260.5886803670428, 4734.081753656887, 4715.600617983623, 785.0129030064918, 2283.2363247434205, 1241.6825565685172, 3585.219976937171, 2056.606339280698, 5509.404364458705, 3291.8595392698517]",15,499.9735930619521,79.5980777441842,817.6698634622593,"[7, 28, 54, 74, 97, 128, 149, 179, 208, 244, 267, 291, 319, 359, 390]","[79.5980777441842, 467.76927536030354, 115.52862150001118, 548.8635368699263, 399.0784236614213, 504.5367608243823, 663.9559376686707, 760.8717172039712, 721.8539003670319, 817.6698634622593, 94.72919055841241, 725.8982590978677, 604.2297732026753, 571.6502030376838, 423.3703553704803]","[0, 0, 53, 0, 95, 91, 0, 0, 200, 200, 265, 265, 299, 354, 388]","[10, 34, 55, 91, 99, 131, 158, 200, 233, 364, 269, 364, 364, 364, 395]",43351807.94452362,817.6861978903423,-817.6861978903423,756479.1132858687,0.1934700605031315,0.16064548739341752,0.4975,DWT,uc1.b4952554,0.0,0.0,0.0,66638.94452361763,0.0,0.0,10.0,41.0,1606.9398591878971,156.59325318536278,7.880126192846609,0.0,10.0,6.127543562778337e-05,1.6861978903423278,123.33073591909493,13592.396104070718,130.12746489052228,1.3132336452503779e-05,1442.8915174975991,123.33073591909493,0.0,54.72147756983395,76.5980777441842,0.0,10.0,2.6698634622592863,1.6861978903423278,0.0,0.27223256842149546,0.9785977848584337,0.8223494634267818,0.003171545091952277,0.9530514503660934,0.0013088512177697525,0.5017253278122842,0.008401564337225251,0.6622479724820286,0.948650467256079,0.9580403186806232,0.9614483222486742,1.0,1.0,1.0,0.9183133679248205,1.0,1.0,0.0,1.0,0.961431954342701,1.0,0.9727535287332164,0.0,1.0,1.0,1.0,6.220603841902341,1.0,1,1.470122848220506,0.890270660683904,7,0,0.8622571542983235,1.0,1,0,0.46694371244436306,0.9640431210567633,3,2.8284271247461903,0.9970351916931381,3.0,1.6153846153846154,0.996945268802544,2,dmey,0.015954469117372645,0.05635999698997227,0.9719238725208474,1,1.75,0.978597784858434,0.0,0.8223494634267818,0.003171545091952166,0.9530514503660934,0.004153716865361534,0.651207729468599,0.013715340775086467,0.9952619187713738,0.9486504672560789,0.9580403186806234,0.961448322248674,0.03583982007894698,0.03583982007894698,0.04355344849396903,0.9183133679248204,1.0,0.7425609585073413,0.9984501695382493,1.0,0.9280930927299321,0.9398306600783544,1.0,0.9727535287332164,0.6031746031746031,0.537037037037037,1.0,1.0,0.0,6.192850579661456,1.0,1,1.5334637522819723,0.8893143297978824,6,3.5355339059327378,0.9981469948082113,3.5,1.7142857142857142,0.9981563066284243,2,851.8888888888889,956.5,839.5472091192188,18,0.6424643094985028,1.0,0.2502749833510481,5,2.75,2
