wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_dynamic_cutoff_percentile_diff,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
dmey,1,antireflect,0.3096625242538654,63.32491667832411,6149934.966410269,0.6630434782608695,290.95932660095445,400,raw,0.45347383326480795,,7.694992449112755,59248.9380220149,0.7934372018696668,6.584968429875158e-06,0.9999978087646183,0.4975,109087.99799875502,0.19346700894139793,0.16064611250127261,756456.6669906306,58763914.66872339,33,12742.790786428748,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[109087.99799875502, 7346.719280900303, 1842.8293806061067, 5819.094432100312, 6762.151356129159, 3889.286822009403, 3496.5412944745804, 7641.265154823677, 5426.192904722352, 5581.848862432411, 3290.235257567201, 2425.2347050938865, 12742.790786428748, 4954.7908790811325, 7959.313610500479, 2995.7366469399194, 994.2110468300973, 4544.808112451683, 6016.981628513764, 4658.417710688913, 845.3637637468546, 3981.5956295744295, 3421.016184353992, 5126.452090194432, 8388.873854583193, 3569.5421794668487, 8071.870806117984, 3732.7954175976915, 6297.8348689777695, 6036.820537387095, 4533.1511328376855, 1522.9864454561882, 3754.3672777861434, 4889.996784715048, 4062.344274220438, 4147.489088194383, 9080.593562474558, 4814.637476441797, 2428.0165646187434, 3684.007228434387, 1012.5543166895015, 3904.279686517924, 4090.9071504516305, 2527.0570603108536, 2812.2366600484665, 3237.542106677956, 2421.7048613129605, 4137.546480870333, 2333.91086032131, 3189.5917060036304, 2932.048998081109, 2929.6190558864205, 1279.3388797245802, 3040.572918175445, 5246.974140875376, 3283.1434256694583, 3291.9001129227604, 3416.5566931406815, 1978.1482292603516, 4517.78751446262, 2875.787117756463, 2918.961175830993, 1509.328433567194, 3039.9448404000027, 1396.4297113553862, 3293.410071530053, 3932.59895993861, 3331.250126073225, 1570.5534087049793, 1689.5860908003858, 3454.6795959971596, 2509.0468083217215, 2734.7406589530265, 3017.9450953966098, 2124.837581891813, 4346.6485168672525, 3201.970319571466, 1345.3156545656452, 401.02841283213377, 3156.2558511321963, 4474.610345028117, 2986.6473446486857, 3206.8088855630663, 1526.1100587338444, 1723.9042717692416, 478.97713315469093, 3719.6332356159955, 544.3793065681876, 2002.1253678624282, 2934.46363763762, 311.55391638196085, 1345.5657614077722, 5217.55370723571, 5605.472844768109, 2304.386283711376, 2096.4437095257667, 2723.5956459596196, 2392.973563126959, 1349.1605953012543, 1014.4102393275037]",3.0,0.3,35.027691065398585,15,0.5,1353745.7747504886,0.20782841232188115,0.14167208447363175,25725422.842706762,6029833204.702146,"[0.078125, 0.078125, 0.203125, 0.015625, 0.078125, 0.03125, 0.015625, 0.03125, 0.484375, 0.328125, 0.109375]",3,1353745.7747504886,0.03125,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[519457.9756161022, 1232670.1548757479, 1353745.7747504886, 1186787.9119248323, 1132497.2797811374, 1309377.9193476976, 1308625.549107084, 1141256.1382431085, 925045.7857438996, 850917.0213742616, 869190.7527993493, 795736.2741464642, 604276.087002933, 546611.5991695755, 615338.9760221308, 641852.8400248785]",3.0,0.5,flattop,64,32,35.027691065398585,15,22,525.8629293809764,81.15856595156706,817.6698632252106,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[324.8310212884049, 467.7692742977005, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.7664683977207, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.6698632252106, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.3412002134565, 571.6502029918029, 522.7916387781286, 422.90393752446084]","[0, 0, 0, 0, 91, 107, 91, 0, 158, 0, 191, 200, 214, 200, 265, 265, 299, 299, 332, 354, 364, 388]","[14, 34, 65, 91, 99, 110, 131, 158, 169, 200, 200, 233, 233, 364, 280, 364, 306, 364, 343, 364, 388, 395]",0.05,30,43351185.73612371,817.6861978903423,-817.6861978903423,DWT,uc1.b4952554,0.0,0.0,1.6861978903423278,1.0,88,0.0,0.0,0.8414340484329443,,55.431406877498375,0.9992930173400509,1.0721957642345625e-05,0.0,57240391.222335815,0.0,5.822387389420314e-05,0.0,0.0,19443.733279816806,0.0,1.2223089346013865,0.0,0.0,12.997998755017761,1420.4452222594991,0.9545454545454546,83.5,0.9992930173400509,21.984446381480666,1.0911487227972134,66016.73612371087,9.369400529979366e-05,9043.679049642524,1.2223089346013865,0.0,9043.679049642524,2.6698632252106336,1.6861978903423278,0.9545454545454546,83.5,0.0,0.0,0.0,0.0,119602.46908275783,0.0,1.2507228597413711e-05,0.9683606250626788,0.8101304808557532,0.003414289874579257,0.9523037491716122,0.0011229694122945832,0.5431331953071079,0.00782743833961642,1.0,0.9424259286320452,0.9424259286320452,0.9598125935292209,0.9424259286320349,0.9999999112131926,0.9636709206435545,0.0,0.0,0.8333333333333333,0.8333333333333334,1.0,1.0,3.1731143821490515,0.9754294553458095,5,1.4757326627076461,0.8936678279722199,5,0,0,0.8013406059960584,0.9791349233911163,5,0,0,0.46947039257480616,0.9692596568702843,2,1.5,0.9984276729559748,4.25,3.6363636363636362,0.9969863731656184,1,dmey,0.015529652161798172,0.05794206558963602,0.9717466238098504,1,1.0,0.968360625062679,5.536430787655977e-06,0.8101304808557532,0.005231354341617034,0.952303749171612,0.0034244584932279208,0.6658614320539211,0.012495802630307855,1.0,0.9424259286320452,0.9424259286320452,0.9598125935292209,0.9424259286320349,0.9999999112131928,0.9636709206435545,0.05555555555555556,0.47727272727272807,0.73015873015873,0.8506493506493507,1.0,1.0,0.0,3.217811351846022,0.9757624800100931,5,1.5289339472725738,0.8905718209958942,14,6.363961030678928,0.9966645906547804,9.5,7.368421052631578,0.9958427775076837,1,701.5,851.0,683.0457094342007,18,0.5166541404387553,1.0,0.3383421016928712,2,1.25
dmey,1,antisymmetric,0.31433308174574237,63.25990227092855,6218665.6741016675,0.6565217391304348,293.2894718103971,400,raw,0.4582677953220991,,7.697463349369066,61279.65132410636,0.7983511447487767,6.584489489311538e-06,0.99999777487416,0.4975,109088.36081904477,0.1934700605031315,0.16064548739341752,756479.1132858687,58763873.1285848,33,12742.080857121084,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[109088.36081904477, 7346.349169855805, 1843.2118541901286, 5818.922633163375, 6761.8568289176455, 3889.7934937593145, 3496.511084480434, 7640.817925662742, 5426.815560703086, 5581.209565093399, 3291.018470393287, 2425.9140257069075, 12742.080857121084, 4955.508504763007, 7958.811313709205, 2995.6092803339125, 994.6561748707269, 4545.305823387491, 6016.677143186027, 4658.735429204154, 845.1603590945174, 3981.6583630997716, 3421.019399587174, 5126.434107792586, 8388.887544805446, 3569.6657861119447, 8071.876112821796, 3732.559349289849, 6298.068875094256, 6036.801421122165, 4533.047690165334, 1523.2237407483651, 3754.1677783768687, 4890.19998269963, 4062.1926306792234, 4147.378977740709, 9080.532597184629, 4814.362682114416, 2427.867528728145, 3684.0564491915616, 1012.3275221151371, 3904.31581883342, 4090.676063722222, 2527.2523352532326, 2812.2241226776123, 3237.632374288125, 2422.0823154191316, 4137.616318578667, 2334.452895159306, 3189.2153636645126, 2931.540963492802, 2929.5861826053256, 1279.6018073818661, 3040.730724658781, 5247.4987555151865, 3283.0507763335268, 3292.1668988336824, 3416.200355741207, 1978.0838608612362, 4518.260735724379, 2875.227026979746, 2918.7583803468387, 1510.0653394505498, 3039.524656738268, 1396.4496202471137, 3292.3302070594445, 3932.5888682700815, 3330.2942938754127, 1570.6427065294013, 1690.369938731007, 3454.8912444154194, 2508.811017932733, 2734.4356738912593, 3018.2724094243426, 2124.769836406648, 4345.9095312992495, 3203.1434467002523, 1345.1419691509539, 400.53127830566655, 3155.9874804345723, 4475.477462916651, 2985.0646637485825, 3208.0953692784337, 1524.759049666816, 1724.7825628052478, 479.6616223805842, 3721.2919559733805, 543.0121791075746, 2003.8013693122746, 2936.1399232457024, 312.2556142052716, 1347.8207544477098, 5215.2276913875585, 5607.409142805877, 2305.7278881983593, 2095.4349933054145, 2722.20272802132, 2392.7761319759807, 1348.3891057931535, 1015.6935769616429]",3.0,0.3,35.027691065398585,15,0.5,1353743.5734682071,0.20782853936863643,0.14167203023914887,25725412.38940623,6029842001.005228,"[0.078125, 0.078125, 0.203125, 0.015625, 0.078125, 0.03125, 0.015625, 0.03125, 0.484375, 0.328125, 0.109375]",3,1353743.5734682071,0.03125,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[519453.7065963709, 1232663.2941247458, 1353743.5734682071, 1186784.3826162638, 1132494.961229098, 1309380.7004786506, 1308630.2408355584, 1141253.4961239537, 925040.7681042735, 850916.3000200666, 869191.4305593319, 795742.2711661252, 604276.1960074392, 546606.2301464896, 615339.4996917114, 641865.4243079765]",3.0,0.5,flattop,64,32,35.027691065398585,15,22,525.9239775395106,81.15856595156706,817.6698634622593,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[325.2870968267799, 467.76927536030354, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.8717172039712, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.6698634622593, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.34120021345643, 571.6502030376838, 523.1069547297031, 423.3703553704803]","[0, 0, 0, 0, 91, 107, 91, 0, 158, 0, 191, 200, 214, 200, 265, 265, 299, 299, 332, 354, 364, 388]","[14, 34, 65, 91, 99, 110, 131, 158, 169, 200, 200, 233, 233, 364, 280, 364, 306, 364, 343, 364, 388, 395]",0.05,30,43351807.94452362,817.6861978903423,-817.6861978903423,DWT,uc1.b4952554,0.0,0.0,1.6861978903423278,1.0,88,0.0,0.0,0.8414340484329443,,54.72147756983395,1.060341175874214,1.0667723159468734e-05,0.0,57249187.52541828,0.0,6.127543562778337e-05,0.0,0.0,19402.19314122945,0.0,1.2223089346013865,0.0,0.0,13.360819044770324,1442.8915174975991,0.9545454545454546,83.5,1.060341175874214,23.327505869232482,1.1368351802772985,66638.94452361763,9.356695854451091e-05,9041.477767361095,1.2223089346013865,0.0,9041.477767361095,2.6698634622592863,1.6861978903423278,0.9545454545454546,83.5,0.0,0.0,0.0,0.0,119592.01578222588,0.0,1.3132336452503779e-05,0.9785977848584337,0.8223494634267818,0.003171545091952277,0.9530514503660934,0.0013088512177697525,0.5017253278122842,0.008401564337225251,1.0,1.0,1.0,1.0,1.0,1.0,0.9727535287332164,0.0,0.0,0.8333333333333333,0.8333333333333334,1.0,1.0,3.2530434310332756,1.0,1,1.470122848220506,0.890270660683904,7,0,0,0.8184169381076832,1.0,1,0,0,0.46694371244436306,0.9640431210567633,3,2.8284271247461903,0.9970351916931381,3.0,1.6153846153846154,0.996945268802544,2,dmey,0.015529652161798172,0.05794206558963602,0.9717466238098504,1,1.75,0.9785977848584337,0.0,0.8223494634267818,0.004989052153053453,0.9530514503660933,0.003609912012805482,0.635576969702313,0.013067227253771536,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.9727535287332164,0.05555555555555556,0.47727272727272807,0.73015873015873,0.8506493506493507,1.0,1.0,0.0,3.2977404007302447,1.0,1,1.5277708047773144,0.889894314991185,15,9.899494936611665,0.9948115854629918,8.0,1.875,0.9953093566727957,2,701.5,851.0,683.0457094342007,18,0.5166541404387553,1.0,0.3383421016928712,2,2.0
dmey,1,symmetric,0.2956268515676596,63.52636439347698,6218843.876762344,0.6521739130434783,289.95250103864635,400,raw,0.4426028575507138,,7.6962114863650335,32405.048070873192,0.6228613517133378,6.585340754979702e-06,0.999998101501721,0.4975,109075.06450361214,0.19346403428915884,0.16064817153670932,756439.5195599144,58751711.14912254,33,12744.276020736996,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[109075.06450361214, 7359.5373890029805, 1832.7283841184335, 5827.425814911553, 6771.893117182751, 3883.077018337304, 3501.056419870133, 7643.4121990139065, 5422.320542883926, 5587.161320645467, 3286.38890888718, 2422.5631607748855, 12744.276020736996, 4954.1090969898905, 7959.617943582848, 2996.5669843071655, 994.8855021595373, 4547.7442449777645, 6013.890803312761, 4661.282509630904, 842.7276608783193, 3982.9726394474533, 3422.8818173686345, 5123.236715047908, 8386.152666034712, 3569.816190456636, 8070.270139230434, 3734.00981917898, 6297.416890322465, 6037.615761724882, 4532.737444018537, 1522.9061013743117, 3754.3266908693145, 4890.253491728179, 4062.0527914249647, 4147.435842752384, 9080.636199947017, 4814.01410158039, 2427.4756638778535, 3684.247715184557, 1011.6510424183191, 3905.097403558172, 4089.4982121667094, 2528.5711709026523, 2813.9956412381657, 3239.1344184289273, 2421.859551166224, 4138.889903946035, 2333.230261921582, 3190.580260464426, 2931.369358482701, 2928.805353381828, 1279.0912367080316, 3040.4895977614397, 5248.368121934656, 3283.1908578150474, 3292.1901744392753, 3416.1991705798196, 1980.1546065927096, 4516.204412132356, 2877.525104208915, 2917.2692871791833, 1507.7884280602698, 3041.636649485827, 1394.6029285905136, 3293.8244620151672, 3934.52280158901, 3328.6994826874734, 1568.5621215297647, 1690.2919562599304, 3457.9112229986, 2505.5942893799343, 2734.567814147665, 3016.8012891019875, 2124.7865288837916, 4349.09094357504, 3199.454495623934, 1346.284127760868, 402.47204973707596, 3157.4845147123406, 4474.88587726261, 2988.1678950664077, 3205.2491693568345, 1527.611614267972, 1722.3192948745468, 477.4845676886773, 3718.853694438202, 544.7226989991053, 2001.4603352602996, 2933.638214089661, 311.26993758288654, 1345.1174822191447, 5217.602160735903, 5605.091642120739, 2303.7081214200552, 2095.0342219437157, 2721.947202011867, 2391.140468875146, 1350.818262790791, 1012.9036516463226]",3.0,0.3,35.027691065398585,15,0.5,1353605.7457102684,0.20783177940910147,0.1416711432857786,25724957.7411959,6029889556.234493,"[0.078125, 0.078125, 0.203125, 0.015625, 0.078125, 0.03125, 0.015625, 0.03125, 0.484375, 0.328125, 0.109375]",3,1353605.7457102684,0.03125,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[519374.7694797278, 1232504.6627412718, 1353605.7457102684, 1186697.0112814924, 1132506.336107526, 1309394.4355656581, 1308611.6264470995, 1141243.949268688, 925050.8290402823, 850922.4014150059, 869198.0889496477, 795736.7429658229, 604268.6862101614, 546610.9120399104, 615352.0356800744, 641853.2005862897]",3.0,0.5,flattop,64,32,35.027691065398585,15,22,525.8566249139506,81.15856595156706,817.6698631847187,"[12, 28, 57, 74, 93, 109, 128, 149, 162, 179, 195, 208, 223, 244, 274, 291, 304, 319, 342, 359, 375, 390]","[324.9860034650054, 467.76927546726705, 485.0638309717965, 548.8635368699263, 466.9512348894934, 81.15856595156706, 504.5367608243823, 663.9559376686707, 441.5533298990288, 760.9342029615145, 456.6497664955862, 721.8539003670319, 616.8221544117978, 817.6698631847187, 592.0120426961862, 725.8982590978677, 565.7117463185868, 604.2297732026753, 205.34120021345643, 571.6502030323506, 522.9275166281531, 422.3066434898525]","[0, 0, 0, 0, 91, 107, 91, 0, 158, 0, 191, 200, 214, 200, 265, 265, 299, 299, 332, 354, 364, 388]","[14, 34, 65, 91, 99, 110, 131, 158, 169, 200, 200, 233, 233, 364, 280, 364, 306, 364, 343, 364, 388, 395]",0.05,30,43345387.029903695,817.6861978903423,-817.6861978903423,DWT,uc1.b4952554,0.0,0.0,1.6861978903423278,1.0,88,0.0,0.0,0.8414340484329443,,56.9166411857459,0.9929885503141804,9.780769789191623e-06,0.0,57296742.754683495,0.0,5.524922165511814e-05,0.0,0.0,7240.213678970933,0.0,1.2223089346013865,0.0,0.0,0.06450361214228906,1403.2977915433003,0.9545454545454546,83.5,0.9929885503141804,21.84574810691265,1.0707549669895646,60218.02990369499,9.032691807947524e-05,8903.65000942233,1.2223089346013865,0.0,8903.65000942233,2.669863184718679,1.6861978903423278,0.9545454545454546,83.5,0.0,0.0,0.0,0.0,119137.36757189408,0.0,1.0448193160705888e-05,0.9451464414310637,0.773410744459469,0.004166436726091183,0.9526726331875969,0.0013093331658453593,0.47412008281573503,0.00023809764734434463,1.0,0.9364802319361939,0.9364802319361939,0.9418735323869764,0.9364802319362322,0.999999896046891,0.8790250431025535,0.0,0.0,0.8333333333333333,0.8333333333333334,1.0,1.0,3.1188694510873143,0.9587543225934296,8,1.4168244965026078,0.8579944744762741,18,0,0,0.7920773718470544,0.9678164453419912,8,0,0,0.45015196706187804,0.9293752024295258,7,5.188127472091127,0.9945617112451876,10.25,8.920353982300885,0.9919087382221745,4,dmey,0.015529652161798172,0.05794206558963602,0.9717466238098504,1,3.25,0.9451464414310639,9.840414054884672e-06,0.773410744459469,0.005982129811516579,0.9526726331875968,0.0036103928504358593,0.6153873281345743,0.004942171257610595,1.0,0.9364802319361939,0.9364802319361939,0.9418735323869765,0.9364802319362321,0.9999998960468911,0.8790250431025535,0.05555555555555556,0.47727272727272807,0.73015873015873,0.8506493506493507,1.0,1.0,0.0,3.163566420784285,0.9593133589544379,8,1.4774559218920174,0.8605869554716402,18,7.0710678118654755,0.9962939896164227,13.0,11.076923076923077,0.9947402862128235,3,701.5,851.0,683.0457094342007,18,0.5166541404387553,1.0,0.3383421016928712,2,2.75
