wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,scales_used,is_complex,correlation_normalized,kl_divergence_normalized,relative_num_peaks_diff_normalized,relative_peaks_global_alignment_score_normalized,smoothness_normalized,across_correlation_normalized,across_kl_divergence_normalized,combined_emd_value_normalized,combined_smoothness_normalized,combined_wavelet_mse_normalized,combined_wavelet_psnr_normalized,combined_wavelet_entropy_normalized,combined_wavelet_energy_entropy_normalized,combined_wavelet_sparsity_normalized,combined_correlation_normalized,combined_avg_variance_across_levels_normalized,combined_kl_divergence_normalized,combined_prominence_min_diff_normalized,combined_avg_prominence_diff_normalized,combined_relative_prominences_avg_diff_normalized,combined_relative_prominences_wasserstein_normalized,combined_spectral_centroid_diff_normalized,combined_dynamic_cutoff_diff_normalized,combined_relative_prominences_total_diff_normalized,combined_prominence_max_diff_normalized,combined_amplitude_max_diff_normalized,combined_frequency_max_diff_normalized,combined_spectral_bandwidth_diff_normalized,combined_num_fft_peaks_diff_normalized,combined_relative_num_peaks_diff_normalized,combined_dominant_frequency_diff_normalized,combined_max_autocorrelation_diff_normalized,combined_relative_right_bases_global_alignment_score_normalized,combined_relative_left_bases_global_alignment_score_normalized,combined_upper_envelope_diff_normalized,combined_lower_envelope_diff_normalized,combined_relative_peaks_global_alignment_score_normalized,combined_reconstruction_weighted_score,combined_reconstruction_normalized_weighted_score,combined_reconstruction_normalized_weighted_rank,combined_signal_weighted_score,combined_signal_normalized_weighted_score,combined_signal_normalized_weighted_rank,combined_rank_variability,combined_normalized_rank_stability,combined_average_rank,combined_harmonic_average_rank,combined_stability_score_weighted,combined_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,combined_normalized_family_mean_rank,combined_normalized_family_std_dev,combined_final_family_stability_score,combined_final_family_stability_rank,combined_family_informed_rank
rbio3.1,1.0,periodization,1.642932654442872e-26,317.19476190830585,7735847.83164017,0.7040816326530612,572.4026565277976,195,raw,9.236071610852822e-14,-1.7899515203368077e-10,6.735443427983346,117398.36754867763,0.6150254844020695,4.114492468293626e-06,1.0,364.99999999999994,,,,[],[],15,646.1333333333332,93.99999999999997,926.9999999999998,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999997, 772.9999999999999, 832.9999999999999, 792.9999999999999, 641.9999999999998, 876.9999999999997, 813.9999999999998, 162.99999999999991, 926.9999999999998, 700.9999999999999, 467.99999999999983, 776.9999999999999, 535.9999999999999, 871.0, 422.9999999999999]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535290.99999999,927.9999999999997,-927.9999999999997,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,3.410605131648481e-13,82.74871794871785,4956.000000000002,84.31794871794864,,0.0,82.74871794871785,,,69.99999999999997,0.0,44.5,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,8.618118106696091e-14,1.0319148065643088e-26,0.9648668665381083,0.9200112120365673,0.0012481656341594293,1.0,0.004073080578327691,0.4332449025219321,6.2718826486359515e-09,6.2718826486359515e-09,4.804907590918336e-09,,9.7263737695784e-14,0.9999999937280918,8.01967654476984e-14,,,,,,7.018890500449914e-14,0.0,1.0,3.6767787116152965e-13,3.6767787116152965e-13,0.7299734728254981,0.2591414525112459,466,1.4411790409895857,0.8739309457620007,7,0,0.20277040946663996,0.26833691585652414,450,0.0,0.41288561782674993,0.8611446370172355,7,260.46688849064867,0.7243736629728585,232.5,13.789183959118109,0.7391709584705562,173,rbio,0.8829579041366385,1.0,0.081929467104353,7,131.5,8.618118106696089e-14,0.00015000107314183664,1.0319148065643087e-26,0.9648668665381083,0.9200112120365672,0.0027616707837280112,1.0,0.00778353557720853,0.6734985943364145,1.7104950789104123e-10,1.7104950789104123e-10,1.3038459201197838e-10,,9.726373769578401e-14,0.9999999999684333,8.019676544769841e-14,,,,,1.0,,7.018890500449914e-14,0.7999999999999999,1.0,3.6767787116152965e-13,3.6767787116152965e-13,1.0,1.482049578427157,0.46401437759104835,177,1.4434649758858644,0.8513515426603211,16,113.84419177103415,0.9397649778989238,96.5,29.347150259067355,0.9443533884203614,2,0.5569492038589103,1.0,0.31013555729876274,2,2.0,,,,,,,,,,5.886539928153882e-19,0.033466384840788906,1.0319148065643087e-26,0.9745185722631542,0.27856733242184367,0.00048146902302598107,1.0,1.0,0.0077835355772085295,0.9999999999999667,3.164186685066359e-05,1.0522767553144963e-13,1.0522767553144963e-13,7.789417982156932e-14,,4.653651472687771e-19,0.018929800735189923,1.3219887799492992e-18,,,,,0.1764705882352941,,2.262305779557237e-21,0.9357142857142857,1.0,1.4484819753037833e-18,1.4484819753037833e-18,1.0,0.4736340567932829,0.13777142642330426,368,1.9373888737634344,0.9457362921820194,17,248.19448019647817,0.8700552459704303,192.5,32.4987012987013,0.8846349528281471,1,742.9888888888889,534.0,599.0738110640874,270,0.39156199677938813,1.0,0.4259066022544282,4,1.75
db34,1.0,smooth,2.0194515538414734e-26,316.2986251342723,546773568.9475368,0.6145038167938931,364.0649087678363,195,raw,9.99314591190808e-14,-1.998574639117148e-10,4.475171635532321,8360525.73180691,0.9983130666139343,4.114492468293625e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.0,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 773.0000000000002, 833.0000000000001, 792.9999999999999, 642.0, 876.9999999999999, 813.9999999999999, 162.99999999999983, 927.0, 700.9999999999999, 468.0, 777.0000000000002, 536.0000000000001, 871.0000000000003, 422.9999999999997]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794875,,0.0,82.74871794871797,,,70.0,0.0,40.0,0.0,0.0,,0.0,9.524868258570352e-14,1.2987358589484937e-26,0.9615328091205734,0.10196496103376496,0.7314241548563452,0.4172736353230237,0.7548486608318702,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.804987055864871e-09,,0.0,0.9999999937280099,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7799734728252646,0.27689151207895735,223,1.462463161879385,0.8868376363048792,6,0,0.24443707613323962,0.32347664189814196,219,0.0,0.42386346016652476,0.8840408330791788,6,124.14104881142256,0.8686338107815634,113.5,11.682794091262485,0.8742639953378717,65,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,49.75,9.52486825857035e-14,0.00015000107314183664,1.2987358589484937e-26,0.9615328091205735,0.10196496103376484,0.7318311537830934,0.5074337058118061,0.7557620039639414,0.6734985943364304,1.7105150629248556e-10,1.7105150629248556e-10,1.3038681245802763e-10,,0.0,0.9999999999684328,0.0,,,,,1.0,,0.0,1.0,0.75,0.0,0.0,1.0,1.4770495784268927,0.46244892936188714,620,1.4991410271130432,0.8841891195280273,6,434.16356364854016,0.7702838287573861,313.0,11.884984025559106,0.8023376815744603,68,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,51.75,,,,,,,,,,6.505888712631577e-19,0.03346638484078889,1.2987358589484937e-26,0.9721004405799225,0.030873653303416654,0.1275872680798961,0.5074337058118061,1.0,0.7557620039639416,0.9999999999999667,3.164186685066434e-05,1.0522886815383936e-13,1.0522886815383936e-13,7.78954808641763e-14,,0.0,0.018929800735189916,0.0,,,,,0.1764705882352941,,0.0,1.0,0.9357142857142858,0.0,0.0,1.0,0.4736340567932829,0.13777142642330426,406,1.9778089244021326,0.9654673380956854,13,277.8929650063132,0.8545063010438151,209.5,25.19331742243437,0.8724102185847348,2,772.4166666666666,722.0,503.92588210562224,684,0.407070707070707,0.8411749483933183,0.4626980205325096,3,2.25
db14,1.0,antireflect,7.508272914439561e-27,320.59555902249605,7464015.607739991,0.6621621621621622,384.62050934526525,195,raw,5.882929471203494e-14,-1.99967042924245e-10,6.556069383228032,129362.33714863898,0.8252639107403805,4.1144924682936235e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.0,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0, 772.9999999999999, 833.0000000000001, 793.0, 642.0, 876.9999999999998, 814.0000000000002, 163.0000000000002, 927.0, 701.0, 468.0000000000001, 777.0, 536.0000000000002, 870.9999999999999, 423.0000000000002]","[0, 0, 18, 30, 44, 30, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794878,,0.0,82.74871794871797,,,70.0,0.0,40.0,0.0,0.0,,0.0,4.602049749673507e-14,3.997221273305545e-27,0.977519458388638,0.8550914686104136,0.0008799439769108738,0.7273032344665582,0.005162746650635796,0.4332449025219598,6.271959429962372e-09,6.271959429962372e-09,4.8050069221015045e-09,,0.0,0.9999999937280099,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7799734728252706,0.27689151207895946,220,1.3074837737737364,0.7928581380131299,15,0,0.24443707613324128,0.3234766418981442,211,0.0,0.3665652645847432,0.7645354986581572,19,114.67453945841683,0.8786512809963843,116.25,31.108302495716043,0.8778177039902557,64,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,49.0,4.6020497496735054e-14,0.00015000107314183664,3.997221273305544e-27,0.9775194583886381,0.8550914686104135,0.0023940071283326207,0.7694951809665026,0.008869141957137344,0.6734985943364304,1.7105150629248556e-10,1.7105150629248556e-10,1.3038736756953995e-10,,0.0,0.9999999999684328,0.0,,,,,1.0,,0.0,1.0,0.75,0.0,0.0,1.0,1.4770495784268927,0.46244892936188714,621,1.3266451423939682,0.7824515366898877,258,256.6797615707168,0.8641906023435361,439.5,364.5460750853242,0.8158254599019268,54,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,41.25,,,,,,,,,,3.1433950274776596e-19,0.03346638484078888,3.997221273305544e-27,0.983695268821484,0.25891048529744654,0.0004173706293983308,0.7694951809665026,1.0,0.008869141957137342,0.9999999999999667,3.164186685066434e-05,1.0522886815383936e-13,1.0522886815383936e-13,7.789580612482805e-14,,0.0,0.018929800735189916,0.0,,,,,0.1764705882352941,,0.0,1.0,0.9357142857142858,0.0,0.0,1.0,0.4736340567932829,0.13777142642330426,446,1.8412667338779922,0.8988142738908379,527,57.27564927611035,0.9700127490700993,486.5,483.12846865364855,0.8576503535926412,3,772.4166666666666,722.0,503.92588210562224,684,0.407070707070707,0.8411749483933183,0.4626980205325096,3,3.0
db31,1.0,smooth,2.0655582487593448e-26,316.20058505844526,422338767.5079027,0.6015625,358.80391334105474,195,raw,1.0017741621992081e-13,-1.9893264813220203e-10,4.387630296574857,6618177.268053469,0.9975986456329468,4.114492468293625e-06,1.0,364.9999999999999,,,,[],[],15,646.1333333333333,94.00000000000009,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000009, 773.0000000000001, 832.9999999999999, 793.0000000000002, 641.9999999999998, 876.9999999999999, 814.0, 162.9999999999998, 927.0, 701.0000000000001, 468.0, 777.0, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794875,,0.0,82.74871794871797,,,70.00000000000009,0.0,44.5,0.0,0.0,,1.1368683772161603e-13,9.554326614009225e-14,1.3314094827150375e-26,0.9611680531463759,0.07028166330775898,0.5628658134349741,0.33308709407831893,0.5961573509595679,0.43324490252204284,6.271959429962372e-09,6.271959429962372e-09,4.804987055864871e-09,,1.94527475391568e-13,0.9999999937280099,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.7299734728253867,0.25914145251120635,579,1.2649723482743753,0.7670792103187354,76,0,0.20277040946659608,0.2683369158564661,631,0.0,0.36050856784672736,0.7519032061083821,28,320.57916339026156,0.6607627900632154,328.5,76.65172653610041,0.6565718712220838,351,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,264.25,9.554326614009223e-14,0.00015000107314183664,1.3314094827150372e-26,0.9611680531463759,0.07028166330775909,0.5635282451018343,0.4362725997506233,0.5976619191629893,0.6734985943364782,1.7105150629248556e-10,1.7105150629248556e-10,1.3038681245802763e-10,,1.9452747539156802e-13,0.9999999999684328,0.0,,,,,1.0,,0.0,0.7999999999999999,1.0,0.0,0.0,1.0,1.4820495784270042,0.4640143775910005,281,1.3072245939800384,0.7709973523988128,495,151.32085117392117,0.9199360575799359,388.0,358.49226804123714,0.8573225261444652,20,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,15.75,,,,,,,,,,6.526010017928372e-19,0.03346638484078889,1.3314094827150372e-26,0.9718358896537098,0.02128036616257506,0.09824537928828211,0.4362725997506233,1.0,0.5976619191629893,0.9999999999999667,3.164186685066659e-05,1.0522886815383936e-13,1.0522886815383936e-13,7.78954808641763e-14,,9.307302945375543e-19,0.018929800735189916,0.0,,,,,0.1764705882352941,,0.0,0.9357142857142857,1.0,0.0,0.0,1.0,0.4736340567932829,0.13777142642330426,543,1.8664781295353228,0.911121215554739,198,243.9518395093589,0.8722765238170895,370.5,290.1862348178138,0.8391487331127332,4,772.4166666666666,722.0,503.92588210562224,684,0.407070707070707,0.8411749483933183,0.4626980205325096,3,3.75
db29,1.0,smooth,1.7992776433859113e-26,316.7999776869929,350311909.3031181,0.6111111111111112,388.9639079911834,195,raw,9.491211235749342e-14,-1.9760648672928736e-10,4.3311629767439594,5585525.997428475,0.9969686203321791,4.114492468293626e-06,1.0,364.9999999999999,,,,[],[],15,646.1333333333333,94.00000000000021,926.9999999999998,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000021, 772.9999999999998, 833.0000000000001, 793.0, 641.9999999999998, 877.0000000000001, 813.9999999999998, 163.00000000000006, 926.9999999999998, 700.9999999999998, 467.99999999999994, 777.0, 535.9999999999999, 870.9999999999999, 422.9999999999999]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999998,-927.9999999999998,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794867,,0.0,82.74871794871797,,,70.00000000000021,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.923699597576964e-14,1.1427090709462748e-26,0.9633980804113325,0.04984479396924879,0.4652988336485317,0.3952032261487851,0.5021045330612721,0.43324490252216746,6.271959429962372e-09,6.271959429962372e-09,4.80492745715497e-09,,1.94527475391568e-13,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,0.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.7299734728255445,0.25914145251126236,436,1.1945337657397392,0.7243652550766718,363,0,0.20277040946664904,0.2683369158565362,436,0.0,0.33940706674846566,0.7078923621380159,210,106.54380945570388,0.8872552280892022,361.25,330.4724973153561,0.7524900479070349,154,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,116.5,8.923699597576962e-14,0.00015000107314183664,1.1427090709462747e-26,0.9633980804113325,0.0498447939692489,0.46610911798634935,0.4887780548628431,0.5039595072448153,0.6734985943365501,1.7105150629248556e-10,1.7105150629248556e-10,1.303851471234907e-10,,1.9452747539156802e-13,0.9999999999684328,8.019676544769841e-14,,,,,1.0,,0.0,0.7999999999999999,1.0,2.451185807743531e-13,2.451185807743531e-13,1.0,1.4820495784271634,0.46401437759105035,175,1.2331558293896312,0.7273118054334021,1081,640.638743755012,0.6610377017169249,628.0,301.234076433121,0.6643812847208963,561,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,421.5,,,,,,,,,,6.095265037870981e-19,0.033466384840788906,1.1427090709462747e-26,0.9734532881890503,0.015092350081683775,0.08126135199846164,0.48877805486284304,1.0,0.5039595072448153,0.9999999999999667,3.164186685066996e-05,1.0522886815383936e-13,1.0522886815383936e-13,7.789450508222107e-14,,9.307302945375543e-19,0.018929800735189916,1.3219887799492992e-18,,,,,0.1764705882352941,,0.0,0.9357142857142857,1.0,9.656546502025222e-19,9.656546502025222e-19,1.0,0.4736340567932829,0.13777142642330426,230,1.8393837642487898,0.8978951023504573,566,237.58787847867995,0.8756084405870785,398.0,327.0854271356784,0.8336157386181466,5,772.4166666666666,722.0,503.92588210562224,684,0.407070707070707,0.8411749483933183,0.4626980205325096,3,4.5
db35,1.0,smooth,2.4354587681139628e-26,315.4851517099643,592754373.6880832,0.6098484848484849,364.6063185650981,195,raw,1.1667476102070982e-13,-1.8878165697344894e-10,4.505173173147123,8993637.559801774,0.9983575882841643,4.114492468293625e-06,1.0,364.99999999999994,,,,[],[],15,646.1333333333334,93.99999999999984,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999984, 773.0000000000001, 833.0000000000006, 793.0000000000005, 641.9999999999998, 877.0000000000001, 814.0, 162.99999999999991, 927.0000000000001, 701.0000000000001, 467.99999999999994, 777.0000000000001, 536.0000000000002, 870.9999999999998, 423.00000000000017]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871808,4955.999999999998,84.31794871794881,,0.0,82.74871794871808,,,69.99999999999984,0.0,44.5,1.1368683772161603e-13,0.0,,5.684341886080802e-14,1.153021852881689e-13,1.593540403657654e-26,0.9585062989015206,0.11282323279208961,0.7937093684350104,0.38698952273450843,0.8125118363505706,0.4332449025218075,6.2720362112887925e-09,6.2720362112887925e-09,4.805026788338138e-09,,9.7263737695784e-14,0.9999999937279279,4.00983827238492e-14,,,,,,0.0,0.0,1.0,0.0,0.0,0.7299734728253047,0.2591414525111772,762,1.5081706235885286,0.914554640302123,5,0,0.20277040946658098,0.2683369158564461,741,0.0,0.4377914656019737,0.9130901064547327,4,431.36604718807746,0.5435279923935687,378.0,8.836618061839987,0.5717639961967844,619,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,465.25,1.1530218528816887e-13,0.00015000107314183664,1.593540403657654e-26,0.9585062989015207,0.11282323279208972,0.7940219805599029,0.4818351847653593,0.8132103478381886,0.6734985943363426,1.710537267385348e-10,1.710537267385348e-10,1.303878116587498e-10,,9.726373769578401e-14,0.9999999999684324,4.009838272384921e-14,,,,,1.0,,0.0,0.7999999999999999,1.0,0.0,0.0,1.0,1.4820495784269363,0.46401437759097924,351,1.5465895993803052,0.9121741526750714,5,244.65894629054543,0.8705508220684945,178.0,9.859550561797752,0.8881854639443002,12,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,9.75,,,,,,,,,,7.875627939872908e-19,0.03346638484078889,1.593540403657654e-26,0.9699053673301861,0.03416139562530887,0.1384296019257096,0.4818351847653593,1.0,0.8132103478381887,0.9999999999999667,3.164186685066022e-05,1.0523027761666359e-13,1.0523027761666359e-13,7.78961313854798e-14,,4.653651472687771e-19,0.01892980073518991,6.609943899746496e-19,,,,,0.1764705882352941,,0.0,0.9357142857142857,1.0,0.0,0.0,1.0,0.4736340567932829,0.13777142642330426,535,1.9962968476672636,0.9744922170116802,12,369.81684656056433,0.8063786143661966,273.5,23.47349177330896,0.8315924485443549,6,772.4166666666666,722.0,503.92588210562224,684,0.407070707070707,0.8411749483933183,0.4626980205325096,3,5.25
coif14,1.0,smooth,2.954207226682437e-26,314.64654996245775,446737866.4696936,0.5755395683453237,358.86207416474866,195,raw,1.1988131285388357e-13,-2.038662572090308e-10,4.790130682027538,6708009.249023085,0.9977279098214875,4.114492468293624e-06,0.9999999999999998,365.0000000000001,,,,[],[],15,646.1333333333333,94.00000000000001,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 772.9999999999998, 833.0000000000001, 793.0, 641.9999999999998, 877.0, 814.0000000000002, 163.00000000000023, 927.0000000000002, 701.0000000000002, 468.00000000000006, 777.0, 535.9999999999999, 870.9999999999998, 423.00000000000006]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.00000001,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794874,,0.0,82.74871794871797,,,70.00000000000001,0.0,44.5,2.2737367544323206e-13,0.0,,1.1368683772161603e-13,1.1914268199723732e-13,1.9611527860878474e-26,0.9553862993014068,0.2159561492020845,0.595916628846694,0.16380133715377243,0.6043391555899587,0.4332449025219736,6.271959429962372e-09,6.271959429962372e-09,4.8049771227465545e-09,,1.94527475391568e-13,0.9999999937280099,8.01967654476984e-14,,,,,,7.018890500449914e-14,0.0,1.0,0.0,0.0,0.7299734728254382,0.2591414525112246,510,1.2864243657027614,0.780087713319736,30,0,0.20277040946660202,0.26833691585647396,600,0.0,0.3621999385848623,0.7554308534215031,25,306.76742004326337,0.6753783914886102,291.25,51.974522292993626,0.683588666643776,293,coif,0.5750545928762781,0.85165545834706,0.3419651474824873,3,220.5,1.191426819972373e-13,0.00015000107314183664,1.961152786087847e-26,0.955386299301407,0.2159561492020846,0.5965289754197384,0.29317892319560784,0.6058132414183195,0.6734985943364383,1.7105150629248556e-10,1.7105150629248556e-10,1.303865904134227e-10,,1.9452747539156802e-13,0.9999999999684328,8.019676544769841e-14,,,,,1.0,,7.018890500449914e-14,0.7999999999999999,1.0,0.0,0.0,1.0,1.4820495784270673,0.46401437759102027,204,1.339116208059305,0.789806935795631,136,48.08326112068523,0.9745591211001665,170.0,163.2,0.9423060155765383,3,0.7327654721109781,0.9444758518390044,0.20372141397061402,5,3.5,,,,,,,,,,8.137950142260799e-19,0.033466384840788885,1.961152786087847e-26,0.9676424879193438,0.0653886905031841,0.10399871870836196,0.29317892319560784,0.9999999999999998,0.6058132414183196,0.9999999999999667,3.164186685066471e-05,1.0522886815383936e-13,1.0522886815383936e-13,7.78952640237418e-14,,9.307302945375543e-19,0.018929800735189916,1.3219887799492992e-18,,,,,0.1764705882352941,,2.262305779557237e-21,0.9357142857142857,1.0,0.0,0.0,1.0,0.4736340567932829,0.13777142642330426,573,1.8349159786551739,0.8957141530125153,639,46.66904755831214,0.9755659436867475,606.0,604.2029702970298,0.8291442283878764,7,1019.28125,959.5,519.8883028613845,288,0.5371706192358366,0.8678201137485013,0.3636345324103639,6,6.75
