wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,stft_amplitude_max_diff,stft_frequency_max_diff,avg_prominence_diff,fft_variance_magnitude_diff,stft_noverlap_diff,prominence_max_diff,stft_spectral_magnitude_diff,upper_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_num_peaks_diff,fft_peak_amplitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,stft_window_diff,stft_nperseg_diff,prominence_threshold_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_dominant_frequency_diff,relative_num_peaks_diff,max_autocorrelation_diff,stft_variance_magnitude_diff,fft_amplitude_max_diff,fft_dominant_frequency_diff,fft_snr_threshold_diff,stft_stationarity_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_dynamic_cutoff_percentile_diff,lower_envelope_diff,fft_stationarity_threshold_diff,stft_dynamic_cutoff_diff,fft_frequency_max_diff,fft_num_peaks_diff,fft_dynamic_cutoff_percentile_diff,fft_dynamic_cutoff_diff,prominence_min_diff,fft_spectral_centroid_diff,stft_peak_amplitude_diff,fft_spectral_bandwidth_diff,stft_spectral_bandwidth_diff,fft_spectral_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_spectral_centroid_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank,scales_used,is_complex,correlation_normalized,relative_num_peaks_diff_normalized,relative_peaks_global_alignment_score_normalized,smoothness_normalized,across_correlation_normalized,across_relative_num_peaks_diff_normalized,all_emd_value_normalized,all_smoothness_normalized,all_wavelet_mse_normalized,all_wavelet_psnr_normalized,all_wavelet_entropy_normalized,all_wavelet_energy_entropy_normalized,all_wavelet_sparsity_normalized,all_correlation_normalized,all_avg_variance_across_levels_normalized,all_kl_divergence_normalized,all_prominence_min_diff_normalized,all_avg_prominence_diff_normalized,all_relative_prominences_avg_diff_normalized,all_relative_prominences_wasserstein_normalized,all_relative_prominences_total_diff_normalized,all_prominence_max_diff_normalized,all_relative_num_peaks_diff_normalized,all_max_autocorrelation_diff_normalized,all_relative_right_bases_global_alignment_score_normalized,all_relative_right_bases_array_alignment_score_normalized,all_relative_left_bases_global_alignment_score_normalized,all_relative_left_bases_array_alignment_score_normalized,all_upper_envelope_diff_normalized,all_lower_envelope_diff_normalized,all_relative_peaks_array_alignment_score_normalized,all_relative_peaks_global_alignment_score_normalized,all_reconstruction_signal_weighted_score,all_reconstruction_signal_normalized_weighted_score,all_reconstruction_signal_normalized_weighted_rank,all_wavelet_signal_weighted_score,all_wavelet_signal_normalized_weighted_score,all_wavelet_signal_normalized_weighted_rank,all_rank_variability,all_normalized_rank_stability,all_average_rank,all_harmonic_average_rank,all_stability_score_weighted,all_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,all_normalized_family_mean_rank,all_normalized_family_std_dev,all_final_family_stability_score,all_final_family_stability_rank,all_family_informed_rank,all_top_wavelet_rank
rbio1.1,1.0,antireflect,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,"[3, 11, 21, 27, 35, 46, 52, 59, 68, 75, 87, 95, 101, 111, 119, 132, 143, 151, 158, 164, 170, 176, 183, 190]","[290.0, 773.0000000000002, 833.0000000000002, 739.0000000000001, 793.0000000000001, 642.0, 236.0, 877.0000000000001, 814.0000000000001, 481.0, 887.0, 927.0000000000002, 585.0000000000002, 701.0000000000001, 38.00000000000001, 468.0000000000001, 85.99999999999994, 777.0000000000001, 416.00000000000006, 536.0, 652.0000000000002, 871.0000000000001, 573.0, 423.0]",24,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,0.49230769230769234,75507.0,0.16163563472080486,0.15432336935420968,384464.8547738665,58307564.37145582,16.0,10756.28450104365,0.015384615384615385,"[0.0, 0.005128205128205128, 0.010256410256410256, 0.015384615384615385, 0.020512820512820513, 0.02564102564102564, 0.03076923076923077, 0.035897435897435895, 0.041025641025641026, 0.046153846153846156, 0.05128205128205128, 0.05641025641025641, 0.06153846153846154, 0.06666666666666667, 0.07179487179487179, 0.07692307692307693, 0.08205128205128205, 0.08717948717948718, 0.09230769230769231, 0.09743589743589744, 0.10256410256410256, 0.1076923076923077, 0.11282051282051282, 0.11794871794871795, 0.12307692307692308, 0.1282051282051282, 0.13333333333333333, 0.13846153846153847, 0.14358974358974358, 0.14871794871794872, 0.15384615384615385, 0.15897435897435896, 0.1641025641025641, 0.16923076923076924, 0.17435897435897435, 0.1794871794871795, 0.18461538461538463, 0.18974358974358974, 0.19487179487179487, 0.2, 0.20512820512820512, 0.21025641025641026, 0.2153846153846154, 0.2205128205128205, 0.22564102564102564, 0.23076923076923078, 0.2358974358974359, 0.24102564102564103]","[75507.0, 4916.901437111827, 6529.103108110744, 10756.28450104365, 7150.799351462968, 9041.546105212272, 2886.0973977409235, 7055.494852840488, 9111.694880520152, 1480.845555548818, 4359.575448570028, 1296.0359816527232, 2759.2280026383896, 9351.05514075089, 3878.8943847177616, 5833.29043694284, 5529.2731194644075, 1131.2158768729314, 2035.8932407056357, 4672.997559449414, 3016.8903639754544, 6991.801875762713, 5639.604153446111, 5744.5371357619815, 6186.3064240650565, 2591.2011134228733, 3789.6856127245173, 581.5582773441652, 2421.2532419144104, 6339.921489923308, 7646.946307424171, 1497.085442109075, 1203.9015645710658, 3825.2095166110817, 718.5885622126456, 1897.763075729762, 3669.870378991244, 3195.9290658055975, 2493.0576536147437, 3530.721575039648, 2226.7983475605997, 1448.3672114205392, 2350.651260911717, 3569.4723741166035, 2118.033694391905, 4073.341923613725, 1748.541087119225, 3095.9370398130823]",3.0,0.7,64.20000000000002,15.0,0.5,2435058.126638186,0.1810343701824253,0.15778696976809986,25809626.560394503,58436632545.05763,"[0.15625, 0.09375, 0.015625, 0.015625, 0.484375]",3.0,2435058.126638186,0.015625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[1777957.9826886582, 2435058.126638186, 1427035.2061645503, 1488772.3235794485, 1494133.3645766082, 1480765.9398998374, 1468622.538615977, 1236218.3463233951, 1062848.5848466207, 758431.4766610047, 639378.970134199, 524953.3498687042, 278698.3491931202, 274083.6736433817, 348445.0532014264, 310668.37143403233]",3.0,0.7,flattop,64.0,32.0,64.20000000000002,15.0,24,600.7500000000001,38.00000000000001,927.0000000000002,"[3, 11, 21, 27, 35, 46, 52, 59, 68, 75, 87, 95, 101, 111, 119, 132, 143, 151, 158, 164, 170, 176, 183, 190]","[290.0, 773.0000000000002, 833.0000000000002, 739.0000000000001, 793.0000000000001, 642.0, 236.0, 877.0000000000001, 814.0000000000001, 481.0, 887.0, 927.0000000000002, 585.0000000000002, 701.0000000000001, 38.00000000000001, 468.0000000000001, 85.99999999999994, 777.0000000000001, 416.00000000000006, 536.0, 652.0000000000002, 871.0000000000001, 573.0, 423.0]","[0, 0, 18, 23, 30, 44, 51, 44, 65, 73, 44, 44, 97, 108, 115, 115, 141, 141, 152, 152, 165, 141, 182, 185]","[4, 18, 30, 30, 44, 53, 53, 82, 82, 82, 92, 194, 194, 141, 125, 141, 144, 173, 160, 173, 173, 194, 194, 194]",0.05,30,44535291.0,928.0000000000002,-928.0000000000002,DWT,mdp.39015067403900,0.0,0.0,1.1368683772161603e-13,0.0,0.0,2.2737367544323206e-13,7.450580596923828e-09,2.2737367544323206e-13,1.0,96.0,0.0,0.0,0.9583333333333334,91.5,,0.0,0.0,1.0,96.0,0.0,0.0,0.0,7.62939453125e-06,0.0,0.0,0.0,0.0,1.1368683772161603e-13,3.637978807091713e-12,9.029813933617938e-14,0.0,2.2737367544323206e-13,0.0,2.842170943040401e-14,0.0,0.0,0.0,2.842170943040401e-14,7.105427357601002e-15,2.7755575615628914e-17,0.0,0.0,0.0,5.820766091346741e-11,0.0,0.0,2.7755575615628914e-17,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,1.1321342250927428e-14,9.07443864615035e-14,9.07443864615035e-14,4.882934112738781e-14,1.20992515282001e-13,8.01967654476984e-14,0.0,1.0,1.0,0.6666666666666666,0.666666666666667,2.451185807743531e-13,2.451185807743531e-13,0.3333333333336045,0.10522599527207377,23,1.2610616533455294,0.7647077649808915,105,0,0,0.25641025641032816,0.3029686973532867,39,0,0.0,0.3523495163428958,0.7348860877048533,70,36.206583195141,0.9616861553490571,59.25,43.043701799485866,0.9494938713253223,7,rbio,0.44450942629468,0.8748953562908625,0.4263747947064652,3,6.0,,4.4637591366410016e-14,0.00038455362308120744,3.178916225666448e-27,0.9803137459886745,0.783939544142834,0.0013382615333024145,0.7460629921259843,0.003582006900007342,0.9999999994344749,8.069950758270517e-15,9.07443864615035e-14,9.07443864615035e-14,4.88293411273878e-14,1.2099251528200102e-13,8.019676544769841e-14,0.0,1.0,0.9999999999999999,0.71875,0.666666666666667,2.451185807743531e-13,2.451185807743531e-13,1.0,0.5385416666669369,0.1603527512697234,233,1.6808005159023973,0.8026284444191856,736,355.6747109368334,0.8118123222556437,484.5,353.9484004127967,0.7777315579532187,123,0.4321824503556218,1.0,0.3974722847510648,2,92.75,123,,,,,,,,,3.050703165380062e-19,0.04575347975499468,3.1522350407628795e-27,0.9856995906741414,0.21308757245402454,0.009406936436527267,0.5896040725690721,0.9999999999999998,0.003130576853619134,0.9999999999999833,9.024376087595844e-18,2.821961778799967e-18,2.821961778799967e-18,1.697586382559354e-18,1.54119819143602e-17,1.3348603233628696e-18,0.0,0.0,0.9999999999999999,1.0,0.961038961038961,0.9583333333333334,9.670858326563999e-19,9.670858326563999e-19,1.0,1.0,0.7919372294372293,0.2933251809677034,24,1.7534869125453292,0.7282571304553462,32,5.656854249492381,0.9780742083353009,28.0,27.42857142857143,0.9347735382761776,1,79.11940298507463,72.0,51.11173807781479,67,0.3114937125396639,0.5420549531583834,0.6193379152747202,2,1.25,1
db1,1.0,smooth,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,"[3, 11, 21, 27, 35, 46, 52, 59, 68, 75, 87, 95, 101, 111, 119, 132, 143, 151, 158, 164, 170, 176, 183, 190]","[290.0, 773.0000000000002, 833.0000000000002, 739.0000000000001, 793.0000000000001, 642.0, 236.0, 877.0000000000001, 814.0000000000001, 481.0, 887.0, 927.0000000000002, 585.0000000000002, 701.0000000000001, 38.00000000000001, 468.0000000000001, 85.99999999999994, 777.0000000000001, 416.00000000000006, 536.0, 652.0000000000002, 871.0000000000001, 573.0, 423.0]",24,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,0.49230769230769234,75507.0,0.16163563472080486,0.15432336935420968,384464.8547738665,58307564.37145582,16.0,10756.28450104365,0.015384615384615385,"[0.0, 0.005128205128205128, 0.010256410256410256, 0.015384615384615385, 0.020512820512820513, 0.02564102564102564, 0.03076923076923077, 0.035897435897435895, 0.041025641025641026, 0.046153846153846156, 0.05128205128205128, 0.05641025641025641, 0.06153846153846154, 0.06666666666666667, 0.07179487179487179, 0.07692307692307693, 0.08205128205128205, 0.08717948717948718, 0.09230769230769231, 0.09743589743589744, 0.10256410256410256, 0.1076923076923077, 0.11282051282051282, 0.11794871794871795, 0.12307692307692308, 0.1282051282051282, 0.13333333333333333, 0.13846153846153847, 0.14358974358974358, 0.14871794871794872, 0.15384615384615385, 0.15897435897435896, 0.1641025641025641, 0.16923076923076924, 0.17435897435897435, 0.1794871794871795, 0.18461538461538463, 0.18974358974358974, 0.19487179487179487, 0.2, 0.20512820512820512, 0.21025641025641026, 0.2153846153846154, 0.2205128205128205, 0.22564102564102564, 0.23076923076923078, 0.2358974358974359, 0.24102564102564103]","[75507.0, 4916.901437111827, 6529.103108110744, 10756.28450104365, 7150.799351462968, 9041.546105212272, 2886.0973977409235, 7055.494852840488, 9111.694880520152, 1480.845555548818, 4359.575448570028, 1296.0359816527232, 2759.2280026383896, 9351.05514075089, 3878.8943847177616, 5833.29043694284, 5529.2731194644075, 1131.2158768729314, 2035.8932407056357, 4672.997559449414, 3016.8903639754544, 6991.801875762713, 5639.604153446111, 5744.5371357619815, 6186.3064240650565, 2591.2011134228733, 3789.6856127245173, 581.5582773441652, 2421.2532419144104, 6339.921489923308, 7646.946307424171, 1497.085442109075, 1203.9015645710658, 3825.2095166110817, 718.5885622126456, 1897.763075729762, 3669.870378991244, 3195.9290658055975, 2493.0576536147437, 3530.721575039648, 2226.7983475605997, 1448.3672114205392, 2350.651260911717, 3569.4723741166035, 2118.033694391905, 4073.341923613725, 1748.541087119225, 3095.9370398130823]",3.0,0.7,64.20000000000002,15.0,0.5,2435058.126638186,0.1810343701824253,0.15778696976809986,25809626.560394503,58436632545.05763,"[0.15625, 0.09375, 0.015625, 0.015625, 0.484375]",3.0,2435058.126638186,0.015625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[1777957.9826886582, 2435058.126638186, 1427035.2061645503, 1488772.3235794485, 1494133.3645766082, 1480765.9398998374, 1468622.538615977, 1236218.3463233951, 1062848.5848466207, 758431.4766610047, 639378.970134199, 524953.3498687042, 278698.3491931202, 274083.6736433817, 348445.0532014264, 310668.37143403233]",3.0,0.7,flattop,64.0,32.0,64.20000000000002,15.0,24,600.7500000000001,38.00000000000001,927.0000000000002,"[3, 11, 21, 27, 35, 46, 52, 59, 68, 75, 87, 95, 101, 111, 119, 132, 143, 151, 158, 164, 170, 176, 183, 190]","[290.0, 773.0000000000002, 833.0000000000002, 739.0000000000001, 793.0000000000001, 642.0, 236.0, 877.0000000000001, 814.0000000000001, 481.0, 887.0, 927.0000000000002, 585.0000000000002, 701.0000000000001, 38.00000000000001, 468.0000000000001, 85.99999999999994, 777.0000000000001, 416.00000000000006, 536.0, 652.0000000000002, 871.0000000000001, 573.0, 423.0]","[0, 0, 18, 23, 30, 44, 51, 44, 65, 73, 44, 44, 97, 108, 115, 115, 141, 141, 152, 152, 165, 141, 182, 185]","[4, 18, 30, 30, 44, 53, 53, 82, 82, 82, 92, 194, 194, 141, 125, 141, 144, 173, 160, 173, 173, 194, 194, 194]",0.05,30,44535291.0,928.0000000000002,-928.0000000000002,DWT,mdp.39015067403900,0.0,0.0,1.1368683772161603e-13,0.0,0.0,2.2737367544323206e-13,7.450580596923828e-09,2.2737367544323206e-13,1.0,96.0,0.0,0.0,0.9583333333333334,91.5,,0.0,0.0,1.0,96.0,0.0,0.0,0.0,7.62939453125e-06,0.0,0.0,0.0,0.0,1.1368683772161603e-13,3.637978807091713e-12,9.029813933617938e-14,0.0,2.2737367544323206e-13,0.0,2.842170943040401e-14,0.0,0.0,0.0,2.842170943040401e-14,7.105427357601002e-15,2.7755575615628914e-17,0.0,0.0,0.0,5.820766091346741e-11,0.0,0.0,2.7755575615628914e-17,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,1.1321342250927428e-14,9.07443864615035e-14,9.07443864615035e-14,4.882934112738781e-14,1.20992515282001e-13,8.01967654476984e-14,0.0,1.0,1.0,0.6666666666666666,0.666666666666667,2.451185807743531e-13,2.451185807743531e-13,0.3333333333336045,0.10522599527207377,31,1.2610616533455294,0.7647077649808915,102,0,0,0.25641025641032816,0.3029686973532867,36,0,0.0,0.3523495163428958,0.7348860877048533,75,33.67491648096547,0.9643651677450101,61.0,48.09247382696646,0.9499074515973728,6,db,0.6614484866689047,0.9508363869737961,0.25173514323962787,4,5.5,,4.4637591366410016e-14,0.00038455362308120744,3.178916225666448e-27,0.9803137459886745,0.783939544142834,0.0013382615333024145,0.7460629921259843,0.003582006900007342,0.9999999994344749,8.069950758270517e-15,9.07443864615035e-14,9.07443864615035e-14,4.88293411273878e-14,1.2099251528200102e-13,8.019676544769841e-14,0.0,1.0,0.9999999999999999,0.71875,0.666666666666667,2.451185807743531e-13,2.451185807743531e-13,1.0,0.5385416666669369,0.1603527512697234,234,1.6808005159023973,0.8026284444191856,735,354.26049737446033,0.8125605833997565,484.5,354.984520123839,0.7781056885252751,120,0.4762981849856244,0.9718749543585115,0.37502878420250946,4,91.0,120,,,,,,,,,3.050703165380062e-19,0.04575347975499468,3.1522350407628795e-27,0.9856995906741414,0.21308757245402454,0.009406936436527267,0.5896040725690721,0.9999999999999998,0.003130576853619134,0.9999999999999833,9.024376087595844e-18,2.821961778799967e-18,2.821961778799967e-18,1.697586382559354e-18,1.54119819143602e-17,1.3348603233628696e-18,0.0,0.0,0.9999999999999999,1.0,0.961038961038961,0.9583333333333334,9.670858326563999e-19,9.670858326563999e-19,1.0,1.0,0.7919372294372293,0.2933251809677034,22,1.7534869125453292,0.7282571304553462,34,8.48528137423857,0.9671113125029512,28.0,26.714285714285715,0.9292920903600028,2,129.86666666666667,136.0,58.29287241472128,105,0.5112860892388452,0.6182129861857416,0.4566358416770858,3,2.25,2
