amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,positive_frequencies,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,smoothness_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_correlation_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
4506821.777050831,4493678.523005594,35885.66251452294,35728.320847856274,101497.84714513687,0.44023886006415136,0.005,0.0225,22359.605920039037,22228.465920039038,51549.469440926434,0.4975,0.0,uc1.b4952554,False,,-93529.34160460457,92952.34160460457,1246429837310.105,1246395133343.345,23.0,9.0,"[20200710.441459965, 891583.9431854502, 1816606.269234739, 4506821.777050831, 3660318.369004084, 1086679.079081421, 1377689.6130194548, 1060991.8613390084, 731728.6829668604, 876385.9248313525, 319237.1792060243, 168234.55837068078, 985728.39798428, 295569.281514477, 383812.6364805692, 128028.21524252724, 198872.65085878468, 102000.1037429466, 338137.5145217165, 157447.26154491358, 145236.43575085592, 53866.577558848854, 147053.94917365458, 194145.71331897497, 253496.44497724526, 58360.75357052984, 229505.31525347254, 102640.96211216338, 87781.41186712949, 27619.31975060737, 136258.4311984603, 67516.57858538258, 86985.25827971414, 20523.02704475307, 81952.75312228712, 83970.94609766194, 116212.91867899045, 89178.51685942417, 67802.65372186167, 55790.04095840612, 62099.08131014257, 47354.65843024062, 76534.62826110431, 35816.01719371967, 38198.87506198073, 30606.84754378994, 48370.34872924774, 32889.59626319487, 49022.462454268716, 32084.974743994473, 46478.22548666068, 48649.67432740627, 45663.46876937378, 47392.34393215644, 44802.69867789655, 47209.94992825118, 32732.88194971769, 43296.84351591965, 37192.94821862709, 29940.065580994305, 40677.935119773945, 37524.1000655141, 33670.52229951174, 33338.26940368034, 33304.74388654358, 34580.72949874771, 28570.432238648988, 34113.34960820995, 32140.554137888357, 30461.980136008402, 26682.45643272246, 32692.350972898967, 28199.900749564527, 29601.19799730238, 27089.984422592443, 26697.97973310686, 27567.922711409115, 26619.828118157642, 26314.903952444794, 26350.016366241372, 25157.531219985533, 26011.498311268355, 24165.838147004237, 24865.703151250564, 24431.7437678329, 24730.3173865188, 23336.101113532557, 24702.77853834782, 21883.045253678134, 23536.794273540087, 22880.02080729956, 22810.316864332253, 23297.236741294324, 22327.553234231567, 23742.329887075135, 22291.130969699057, 21606.61310427347, 21601.385206979434, 21874.566190548463, 22082.608741202916, 21718.908092312, 21368.519088858615, 21141.973715308926, 21200.169636017872, 21676.55119562685, 20606.648659604165, 21472.729548433614, 19742.88832593112, 20129.246386463517, 20306.225103631317, 20970.865215991085, 19877.02713243937, 19834.152719878846, 19059.17772084434, 19128.218193880282, 19604.57126440096, 20042.443455072967, 18312.044584311956, 20987.260185714502, 17962.58340834726, 18503.15821552441, 19583.802394752118, 17061.698659587415, 17832.766789971978, 18377.240231033753, 18521.771918667, 17507.98170292858, 17299.814380709035, 18663.543096129968, 18517.835942715057, 18936.17804828078, 18166.90995199003, 16697.83817563631, 15574.479134396057, 16754.232167189235, 16865.373460307903, 19472.44224119671, 16590.306303709345, 17201.324516213856, 16839.77436271317, 16831.157462115316, 16799.539337119266, 15387.880287172542, 19395.431889172465, 16105.67320565994, 16607.20192588039, 16541.204249622515, 16396.160555073675, 16397.86086968636, 16739.7071423127, 15962.853717868184, 16401.419650232612, 15878.828693223337, 15655.411815591715, 16541.031545757687, 15932.617659789872, 16134.81081209215, 16173.403689477198, 15854.076585759947, 15978.55996341904, 15847.890010341154, 16329.22622332667, 16073.994067969943, 15547.04353464493, 15645.88614495438, 16058.806654196986, 15589.507266323286, 14724.8625946174, 15372.094590188823, 15576.57878712723, 15391.81557471484, 14928.061091980839, 14929.071560116372, 15636.854849758754, 15326.569823590782, 15009.556369695705, 14481.880948187723, 16108.299036524171, 15456.17729155804, 15358.606204096935, 15313.982982918315, 15332.779145328352, 15541.865730526764, 14913.516855844033, 16816.261835557696, 14337.073443168318, 14875.021670261276, 15165.699849975794, 15272.678200011927, 14430.527998818, 15528.88782070784, 16278.807405267979, 15743.226616875832, 14381.73421443902, 14539.93602942289, 14958.589374481317, 14255.460106645927, 15078.670494203412, 14087.964586227197, 14555.775183837666]",42053444.77496493,21182939.07712377,223380.38322657437,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]",0.0,0.0,0.0,103514.57234036832,102937.57234036832,3684.416159101347,3683.416159101347,"[0, 107, 133, 168, 201, 201, 0]",0.0,-35.5,7,41.0,"[61, 118, 148, 184, 211, 245, 352]",0.0,-44.5,"[67446.60204187894, 9238.727144964716, 20478.48573044, 14438.992743545838, 3684.416159101347, 32397.841441361452, 103514.57234036832]",35728.320847856274,243647.2376016606,35728.320847856274,"[268, 133, 201, 201, 219, 268, 399]",0.0,-40.0,127,400,smoothed,9.766280801204803e-06,0.07699546113508246,0.04148577292085552,0.030191483387800207,0.05446839984934699,45050979.37821225,44676076.64531485,93529.34160460457,92952.34160460457,0.017729199910648134,gaus2,548.3608585245029,1225828150.565231,14.635496573205957,-39.67101673927261,0.6278346456692914,CWT,0.41549809140269417,0.45236346506963976,1.0,0.21626419224816437,0.3741843393148455,1.0,0.010207067153172596,,0.03716851059342402,0.13914760661683998,0.49961757144362096,0.1368216664840576,0.8584770150046228,0.8584770150046228,0.8584770150046229,0.825221294363113,0.25290229970522454,0.6276653693255535,0.9032822781573311,0.7432119936301951,0.7774870665005302,0.7262295441976454,0.31578947368421056,0.25,0.8571428571428571,0.19136340028905519,0.4285714285714286,0.6857142857142857,0.23629555968740243,0.23629555968740243,0.2307692307692308,4.593717104266417,0.9008359694497593,2,1.8269581602637406,1.0,1,0.0,0.5076577409381428,0.874497789588567,2,0,0.5456488090193392,1.0,1,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,gaus,0.9166666666666666,1.0,0.058333333333333355,1,1.0,0.8966733169661973,0.4140238797476323,0.9072188404965105,0.3740666441830207,0.9722438307862704,0.2162301033200975,0.37418433931484546,1.0,0.010194247196084211,,0.05233016787562045,0.13914760661683998,0.49864417362338764,0.13682166648405758,0.8584770150046228,0.8584770150046228,0.8584770150046227,0.29124267026565365,0.25290229970522454,0.599231570582302,0.8400265491656874,0.7432119936301952,0.5227612100286098,0.42815135001095656,0.38095238095238093,0.125,0.857142857142857,0.19173115940681276,0.607843137254902,0.7843137254901958,0.2356188566392338,0.2356188566392338,0.3793103448275862,3.988764647463257,0.7918622450489613,6,1.7688012042406112,1.0,1,3.5355339059327378,0.8232233047033631,3.5,1.7142857142857142,0.8241116523516816,1,10.4375,10.0,6.109759951640218,16,0.6958333333333333,1.0,0.21291666666666667,2,1.25
4263990.314819282,4251302.955439731,30737.79825565342,30361.15539851056,120070.05137239675,0.21905855272778485,0.0025,0.025,0.0,12.0,23891.956633842503,0.4975,0.0,uc1.b4952554,False,,-65314.77468426588,64498.77468426588,336892615325.5753,336849330156.5753,29.0,4.0,"[2778786.9653060567, 3578836.6541320733, 4263990.314819282, 3438195.230967507, 3466817.6547187855, 963749.6610426989, 1187953.9569321778, 1504056.5878439532, 743985.4088663189, 991097.7626619468, 220973.73096187157, 26111.085563297605, 1211610.4515655872, 300020.50410689256, 547743.5124608747, 165259.5354829592, 115020.3599838867, 127154.28320932832, 359409.28981182433, 154136.45974769758, 97766.28569201876, 108767.0485696255, 120219.44520121306, 221082.92902879565, 297631.4773297709, 81048.62213815462, 261301.72157984143, 88927.59573243064, 138617.27470525616, 85069.77498818735, 131680.97855367116, 50031.76364280868, 72660.14078545559, 52184.83102714027, 71989.25571669119, 97478.94079815816, 175325.146949467, 101095.19591802602, 46209.127876582315, 41237.96407410925, 35936.86813057488, 35243.28138120317, 68084.89356575972, 17268.74377205341, 7941.202628947858, 22825.611673187625, 39045.451586063034, 25406.501197260066, 40768.16000816074, 15675.96644097298, 38038.15266755117, 47166.66291959763, 30779.085247647803, 43329.03109388175, 61749.941861964806, 55573.72378710868, 23788.387279434446, 37061.93027704104, 26090.398165839117, 23950.901541845164, 38611.649295357405, 32556.147517228073, 12886.254184479176, 25121.96662796903, 23934.537903528362, 37561.278388228144, 25696.54258551789, 32546.576208708604, 21279.80119646578, 15568.684811732313, 25212.707450291575, 36044.175758070895, 27301.501501531373, 25475.798099822536, 22105.69399247643, 35788.074346394395, 43519.23116673707, 18704.10813838299, 13358.179904877876, 14503.64013824803, 30731.578760083965, 9137.84333099179, 22394.25479722898, 13051.572851501096, 11069.080292534758, 10555.984869919073, 21133.41495531542, 8160.91579411642, 18104.576055592817, 8756.562317162729, 9982.49726309937, 10025.876338789263, 19004.9144554296, 22105.388643702794, 14232.945942108, 10300.399359763534, 8039.166015516016, 12511.092380422939, 11372.587595697185, 14885.382468781894, 947.3577075220968, 15507.655963603165, 5950.5550883597325, 8431.861596156072, 10833.352702995493, 10450.077569197687, 19527.148525991677, 4912.024437789807, 10610.767306144025, 7817.836032220125, 10433.50559768295, 14099.34734209589, 6144.831708952877, 9677.572017748798, 10147.89848552973, 15917.6966828425, 7055.622785852254, 6073.211919637289, 9713.803633921909, 11509.515254414404, 9246.61597700116, 10710.862066005591, 10045.195650093963, 6097.838154993791, 10559.576578002634, 24214.775425207343, 16118.71918876034, 10037.649339623807, 26326.271478322004, 3399.7171826370945, 23273.815362202993, 13216.442896094768, 6437.97170188373, 9874.221179455635, 19416.41218437929, 5645.8003316316435, 4275.395888239565, 8025.708913443834, 9097.047194563636, 7933.77027748352, 10188.248446594705, 12810.010565768289, 8564.683692135848, 7493.533456561618, 13760.572972848073, 13202.860935225983, 13664.588694687702, 7557.14363796754, 9962.864083314902, 13817.457060774248, 19410.72500735923, 10403.712396159352, 8284.38096706337, 7367.198345185875, 11796.197745737729, 8743.961929676947, 11863.400076918984, 4617.064481847688, 6596.952416062948, 2132.5422014668457, 9733.484873078314, 6845.800119924981, 8789.961795148996, 1227.777181328594, 4453.245540369748, 10902.04545166325, 6247.170981480511, 4514.4712006531, 5145.125195954377, 15630.842614602752, 21922.278675992555, 16229.429677660059, 17572.020849706198, 7178.723686621321, 10307.190193413255, 8401.012874771952, 7453.80951062813, 7929.496922824029, 10048.08276435598, 6998.504021708238, 18956.5856398958, 10986.919996229497, 11924.162529884004, 13260.440722205616, 14761.438978067368, 5724.366213099743, 7658.574511624105, 9035.425994281912, 9739.92108977419, 3191.148808792042, 6612.1069895582195, 7325.86373527521, 8071.585962101122, 12083.02853559796, 8792.821999258244, 13907.530283244501, 5182.328484805147, 6749.367794879033, 37547.53042333669, 13583.063617986318]",26840672.583778232,8386967.861523433,151419.17211268898,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]",0.0,0.0,0.0,71304.71011119761,70489.71011119761,3241.778114498251,3238.778114498251,"[0, 0, 107, 107, 107, 200, 107, 269, 269]",0.0,-33.5,9,47.0,"[28, 59, 118, 148, 188, 209, 237, 305, 375]",0.0,-42.5,"[4130.456356631545, 63001.755667643854, 13532.421735954074, 18533.160453535857, 24006.41416813723, 8968.711833304913, 71304.71011119761, 3241.778114498251, 69920.77585997742]",30361.15539851056,255548.18430088076,30361.15539851056,"[31, 269, 133, 168, 200, 220, 269, 310, 399]",0.0,-38.0,127,400,raw,5.625577003016497e-07,0.07455019003138506,0.08610842969848496,0.03514325155787513,0.1582655335096286,31038870.644306146,30283834.422537774,65314.77468426588,64498.77468426588,0.014413017465473497,gaus8,356.0124052621787,434404545.83886933,14.617563173226852,-30.98971192145221,0.684744094488189,CWT,0.06987192842517642,0.8355799516684373,0.9335945923896897,0.021598339843551508,1.0,0.6731197346434379,0.020074577173550056,,0.017826243683021076,0.008412103404562624,0.07026094210960526,0.017828466991098496,0.6424522551509142,0.6424522551509142,0.6424522551509138,0.920368801160939,0.16947581609387966,0.0,0.8819512634261232,0.47304228555705785,0.41511653230338424,1.0,0.2,0.38461538461538464,1.0,0.02623691368324268,1.0,1.0,0.07631346591779965,0.07631346591779965,0.4482758620689655,3.7234374125824337,0.7529999833184954,6,1.677183740372031,0.9426709795737349,2,0.0,0.4397127961906786,0.8127545602440724,6,0,0.5076913034491205,0.9468015067880062,2,2.309401076758503,0.7690598923241497,4.0,3.0,0.6845299461620749,4,gaus,0.6111111111111112,1.0,0.27222222222222214,1,3.25,,0.06987192842517642,0.04886752944565343,0.8637176633252004,0.9373034430275418,0.02760449841752384,0.9637030995106037,0.457188435689283,0.02595719661821181,,0.01782624368302109,0.041045123621132815,0.07026094210960529,0.041894802278861776,0.6492467167868099,0.6492467167868099,0.6492467167868098,0.9621969145593184,0.1707412453898055,0.0,0.8819512634261232,0.47421589371979933,0.41511653230338424,1.0,0.14285714285714285,0.5,1.0,0.026088092496755245,0.6862745098039217,0.8627450980392155,0.08197435589868779,0.08197435589868779,0.44827586206896547,3.75622874165934,0.7456984773918525,8,1.6150458988061416,0.913073721871147,7,0.7071067811865476,0.9646446609406726,7.5,7.466666666666667,0.7948223304703363,2,10.4375,10.0,6.109759951640218,16,0.6958333333333333,1.0,0.21291666666666667,2,2.0
