wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,is_complex,scales_used,correlation_normalized,kl_divergence_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_peaks_global_alignment_score_normalized,smoothness_normalized,across_correlation_normalized,across_kl_divergence_normalized,across_num_fft_peaks_diff_normalized,across_dominant_frequency_diff_normalized,decomposition_levels,original_level,padded,combined_emd_value_normalized,combined_smoothness_normalized,combined_wavelet_mse_normalized,combined_wavelet_psnr_normalized,combined_wavelet_entropy_normalized,combined_wavelet_energy_entropy_normalized,combined_wavelet_sparsity_normalized,combined_correlation_normalized,combined_avg_variance_across_levels_normalized,combined_prominence_min_diff_normalized,combined_positive_amplitudes_dtw_normalized,combined_positive_amplitudes_euclidean_normalized,combined_positive_amplitudes_wasserstein_normalized,combined_avg_prominence_diff_normalized,combined_relative_prominences_avg_diff_normalized,combined_relative_prominences_wasserstein_normalized,combined_spectral_centroid_diff_normalized,combined_spectral_magnitude_diff_normalized,combined_dynamic_cutoff_diff_normalized,combined_relative_prominences_total_diff_normalized,combined_prominence_max_diff_normalized,combined_amplitude_max_diff_normalized,combined_spectral_bandwidth_diff_normalized,combined_num_fft_peaks_diff_normalized,combined_relative_num_peaks_diff_normalized,combined_dominant_frequency_diff_normalized,combined_max_autocorrelation_diff_normalized,combined_relative_right_bases_global_alignment_score_normalized,combined_relative_left_bases_global_alignment_score_normalized,combined_upper_envelope_diff_normalized,combined_lower_envelope_diff_normalized,combined_relative_peaks_global_alignment_score_normalized,combined_reconstruction_weighted_score,combined_reconstruction_normalized_weighted_score,combined_reconstruction_normalized_weighted_rank,combined_signal_weighted_score,combined_signal_normalized_weighted_score,combined_signal_normalized_weighted_rank,combined_rank_variability,combined_normalized_rank_stability,combined_average_rank,combined_harmonic_average_rank,combined_stability_score_weighted,combined_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,combined_normalized_family_mean_rank,combined_normalized_family_std_dev,combined_final_family_stability_score,combined_final_family_stability_rank,combined_family_informed_rank,combined_top_wavelet_rank
mexh,,,,-41.61559256031929,4229407763.1017413,0.605,1062.5723504968014,400,smoothed,100053.16696755683,,14.629955210567385,269539.9867700412,0.014145677700641499,1.2103202429252747e-06,0.40293683781430495,49565.36029096509,0.0025,8285307.705745611,21.0,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[40119885.26362892, 4970119.254213538, 8285307.705745611, 5110775.999352995, 2379489.7184341787, 1790201.7695793596, 1483970.0508723052, 677038.6524064449, 871026.7727467663, 758152.6637558753, 668854.6660834178, 386364.77367122273, 333762.77862023603, 215432.3870361677, 260408.94258792422, 444859.7268776676, 262582.6130070571, 115057.32590604143, 341878.23444725096, 129733.19415308059, 75653.40959721753, 165635.90556058064, 168176.44586895153, 90632.01759110256, 127370.6524532014, 38783.38810124795, 109571.96984375216, 70914.32494540441, 81541.24949568068, 61212.722359099, 121604.10364485891, 56491.98071755222, 51051.2861362141, 33956.83133656133, 66773.68285566427, 39972.210900316146, 77202.90738554434, 35634.10058176343, 65670.60152234255, 44132.60372891879, 45574.421438400364, 37364.469805374545, 44662.81983323634, 13669.920971065565, 22101.329365205183, 31272.501647951776, 31118.59374236197, 24180.569851243115, 48209.39572142468, 28271.24436392914, 33373.936114599135, 26591.189191973306, 34110.66696991307, 28169.44979111815, 28746.81952322691, 20294.727265019297, 15938.476825949036, 21305.678259261767, 25371.36193933779, 25140.714485586966, 25385.796293814008, 19565.269815504664, 17353.365799936284, 19346.63304865549, 21382.805810486032, 20991.22794236056, 19726.317087752348, 16764.12503091564, 13147.022101902177, 19682.56672502562, 18371.569515325504, 17642.788790188115, 18065.387041456528, 16855.405881957606, 13907.203021410161, 12700.79699944814, 14907.879447151457, 14212.917889994598, 13860.173225549037, 13860.611607743, 13683.192481762255, 14106.564637923431, 12840.864574190244, 11991.050864823172, 13567.795541969326, 14289.50918131426, 15358.698642294123, 16173.425368481601, 11571.856200946186, 8209.56684178034, 9115.784545715984, 10612.393577906056, 12213.25683298772, 8660.99523517634, 13072.191323113744, 9395.596536580146, 9963.321200845816, 19415.89706971116, 14899.30660524393, 14590.83757908674, 12379.375641089599, 9009.68891054554, 8367.552042239344, 12219.927712277375, 14345.139100456649, 13558.033949790004, 11918.609548585406, 8910.777874572499, 13944.352985602705, 11388.601219330698, 13513.674810642779, 13666.245504712428, 17071.01724025507, 8620.189276340994, 4893.8237793650815, 2505.6282274227333, 10364.318331555402, 12446.493891386393, 16091.524312483753, 5884.2150632936855, 5199.231816238769, 1031.2993508781574, 15147.121778293355, 11499.986576437856, 9663.4785915694, 7928.051861729016, 9858.751807099947, 22938.813039556404, 10659.5296698927, 8864.967923192657, 13060.414893571739, 11725.805655507424, 13272.20285183626, 13849.631528598571, 19823.461792942016, 19516.02113805563, 7632.320768159354, 11198.753789282962, 6715.047631396403, 6776.394101023996, 13031.857317671944, 11687.674894738902, 12479.680168202673, 5179.1855797240005, 3572.807365114964, 10288.697423097912, 7560.175317802281, 12468.849581572105, 14396.393116926976, 4428.887799908216, 6048.128099227971, 11234.456439354744, 8311.319684512213, 9788.438223261788, 8298.268723751424, 6098.581570950245, 8170.332665543153, 8039.891886257183, 8923.606623746588, 8220.474100264695, 8386.1842971897, 8096.360233220737, 8732.162114894141, 8289.637116562706, 5318.53640429445, 6168.550572373204, 6380.966311238245, 8975.778581345425, 7002.625940578228, 9213.012300583412, 4752.672285856713, 9020.640341236423, 5967.619517800218, 12058.648464040938, 11585.097676163577, 11806.875521544809, 12614.577907292014, 11318.273394352378, 8348.610754430558, 16731.728461161867, 12563.741827988184, 17234.431195938774, 11940.295452730381, 6784.441402898631, 12043.169257827729, 10514.976656676423, 20273.44279571109, 16460.149525902307, 25289.457073372498, 10421.275646377542, 12768.993313652722, 11537.766110782477, 15953.245198631743, 13984.540940916024, 7043.129144840295, 14670.636232775892, 20499.810610065473, 5287.274350901773, 15053.313290439568, 12816.400241757068]",2,135365.5534026582,109856.43681566362,160874.66998965282,"[67, 351]","[160874.66998965282, 109856.43681566362]","[0, 200]","[399, 399]",4692829971091.437,168302.6572461079,-168302.6572461079,73453412.37381184,0.013856996891468621,0.051020041127909074,0.4975,CWT,uc1.b4952552,0.0,0.0,0.0,4692787297793.837,0.0,0.0,-50.0,49.0,70030733.21711262,41631290.76595417,365293.8868468304,0.0,-50.0,0.08359490253481446,167405.85724610792,135223.88673599155,263506.1068053164,135223.88673599155,0.08375973844296015,73058777.36936603,135223.88673599155,12.0,8276025.226340951,109854.83681566361,0.0,-50.0,159977.86998965283,167405.85724610792,0.0325,49373.12029096509,1.0,,0.08502138203895626,1.0,0.8475852947634381,0.206935123042506,0.142025595896782,0.7350357609065103,0.5382235767661878,1.0,0.5554798531492962,0.8100040189587536,0.8100040189587536,0.8100040189587535,1.0,0.6551038172163405,1.0,0.8252365082514621,0.9147483518695241,0.8077062611746655,0.9356150553087706,0.7375978273350721,0.04000000000000001,0.0625,0.4792261133498563,0.4792261133498563,6.470016365695826,1.0,1,1.7752600834674837,1.0,1,0.0,0.6702821963623055,1.0,1,0,0.5247918268170986,1.0,1,0.0,1.0,1.0,1.0,0.95,1,mexh,0.14285714285714285,,,2,1.25,0.9995354037288915,0.1201887130673181,,0.05147917156223952,1.0,0.8475852947634382,0.19913885898815953,0.14202559589678201,0.7375771760735272,0.5382235767661879,0.9995398945561881,0.555479853149296,0.8164497813824452,0.8164497813824452,0.816449781382445,0.40926236866229126,0.6551038172163405,1.0,0.8338761948639215,0.9120559795350972,0.8084085618322538,0.7826501274124282,0.4,0.7375978273350721,0.29824561403508776,0.47222222222222227,0.47922611334985643,0.47922611334985643,0.346938775510204,5.936085494048958,1.0,1,1.771928038275294,0.9771534796186244,2,0.7071067811865476,0.9646446609406726,1.5,1.3333333333333333,0.9448223304703363,2,0.10714285714285714,0.1265332912024408,0.8870400126392677,1,1.75,False,127.0,0.8584015364814371,,0.33333333333333337,0.8571428571428572,1.0,0.03030303030303029,0.0583656823136689,0.8621621774084793,,0.6000000000000001,0.6666666666666666,,,,0.9996143984715796,0.010742623565066396,,0.0034039553037814585,1.0,0.8576718296239928,0.31689333375800227,0.6708784056011274,0.19285218313713423,0.7416871898332504,0.6291239900680777,0.9996089913556423,0.6563265500250317,0.8437664356389434,0.8437664356389434,0.8437664356389429,0.41419350887811446,0.6563265500250317,1.0,0.8404188934280443,0.9292128800326921,0.8279677130961935,0.7950154153233654,0.6000000000000001,0.6249999999999999,0.8125,0.7454393075859761,0.09714285714285709,0.09714285714285709,0.5788563452434694,0.5788563452434694,0.0971428571428572,6.159655606061642,1.0,1,1.7062349636037646,0.869231579311112,3,1.4142135623730951,0.9993391525409472,2.0,1.5,0.9992022865508474,1,1.5,1.5,0.7071067811865476,2,0.0007412898443291327,0.000973697140925849,0.9991889879666918,1,1.0,1
mexh,,,,-31.6179157441106,4272765830.143204,0.606751968503937,1064.6401240524435,400,raw,100091.76250416072,,14.618075512236128,280477.5066794698,0.014908683085508405,3.0374397279801573e-08,0.20381757476290838,49239.51547267086,0.0025,8124925.83785542,28.0,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[40141543.04455775, 5262234.489033307, 8124925.83785542, 5047185.49016339, 2351766.2920169984, 1783119.7861881822, 1451009.1705095985, 636735.8709168464, 848762.3604166989, 752229.6572462202, 685497.857479843, 406673.4303247819, 335935.5891423907, 200893.88065463185, 257499.99837792813, 452222.68101738225, 266615.47809679294, 119097.11009695688, 361591.4783231796, 128543.46720468478, 64885.64860443308, 174760.0591905793, 182875.422527455, 93963.88370906014, 141147.0097436361, 45984.78699382602, 116112.89310000656, 72714.90657562256, 87951.96650975433, 69310.21657690844, 144766.53146877314, 58486.98117208129, 52030.69365008849, 30174.731609135368, 78014.002355275, 48797.94169635328, 98799.012312806, 37018.29940480068, 80663.31391539436, 50595.68274681744, 54531.11178829614, 48269.884862188024, 56605.061865060175, 6645.406920678858, 24880.36400693118, 39670.451943109234, 36285.54554521678, 25763.520651187275, 77557.7068916162, 41649.38812386665, 46759.20689827514, 33144.98646845207, 51837.847130998045, 38628.6587571129, 44079.17948039324, 25080.479522154877, 22289.681886568993, 29046.617939714906, 41355.62627961825, 40300.12566210494, 43952.99089236955, 24408.012694250607, 18803.609647478166, 26906.865992955503, 35897.48852047554, 41348.258944988745, 46676.89029125971, 19590.48876210874, 1213.614134441944, 47504.947906562615, 46079.05921908623, 35715.31197452442, 35400.07996035781, 33194.83302649651, 8869.508987059648, 14892.378843072252, 27834.858365112952, 20303.40268323643, 14968.978998507377, 37502.45398664306, 11087.708240791488, 17292.91760158492, 47540.075855839816, 49304.81327590211, 4802.858384275039, 13487.834677642857, 20118.714985655522, 31119.92064786064, 24040.682330599964, 56157.26480676115, 45675.477125955265, 26300.220123375813, 18159.876914166303, 60285.303838753076, 63566.004441024386, 45328.76461721784, 23906.738430791098, 70698.18242120066, 17464.97987676686, 11285.113990884276, 12512.618613077137, 26503.06026148089, 27424.62935275317, 10113.2726390843, 5969.765697012656, 20214.561220788983, 30297.1888841646, 50884.851971839824, 38437.46352550889, 24925.04379789196, 35239.40602076624, 14566.681982877364, 20947.810443418715, 20125.970377755308, 71150.95041239093, 42209.107611094274, 13783.894122836859, 21527.74170163477, 35304.52347613158, 28611.29547602395, 41687.07121263918, 46999.71713482957, 12380.566670574959, 16112.449129312336, 15731.62104874268, 19778.32216933638, 85272.56962678916, 50768.02268692687, 7101.266273720719, 22709.884362842407, 27119.511021176175, 24666.95681434072, 105426.08931352872, 12530.239561821852, 47620.10079981699, 44731.01564810191, 30592.757004093917, 27371.37680262505, 27724.34378460922, 37856.23021762721, 17341.771557204203, 18567.2280466966, 18986.959672703866, 64942.26199300204, 49517.11529934145, 44445.69874859925, 33434.280343392835, 37661.549842559034, 58532.59068754198, 57771.80620687417, 50562.64084487325, 48345.835797247026, 14927.735680724787, 24710.62186907285, 11195.196191291332, 78821.77490953205, 24081.305139906508, 25867.93248720846, 53489.808094846914, 27057.506004214938, 28760.900162383146, 13461.819049985195, 53183.11308873181, 16102.343961583068, 85494.22715371674, 81509.49629983748, 30726.77521635505, 46873.33161061299, 19408.564557554964, 25444.49334294082, 37237.25514041761, 28003.402511730288, 45575.19668314539, 51015.8980627051, 43307.05062772719, 49147.184589743134, 54894.82206730804, 46327.17542244142, 62125.33789804785, 72837.0590860352, 46811.658190539776, 95444.0663183994, 60108.81494373488, 8576.020652942929, 41077.18457863141, 39389.76087955044, 81133.63248705627, 59264.94519689426, 134889.84627323793, 63589.90618445874, 68662.57115757886, 39844.63259350923, 53403.72634958845, 65802.40305772664, 39235.6058254875, 48664.19627498645, 76075.2820796583, 1953.147578550479, 54174.92330529703, 36004.58856563319]",6,50004.95087231228,4611.190750406531,162481.81876698392,"[66, 193, 240, 308, 329, 349]","[162481.81876698392, 5186.524306242223, 6164.03943772745, 4611.190750406531, 6327.908161525091, 115258.22381098846]","[0, 179, 201, 201, 201, 201]","[399, 201, 241, 320, 334, 399]",4695698703064.14,176818.22789375664,-176818.22789375664,77386939.21984267,0.030363524511281062,0.09094531581550659,0.4975,CWT,uc1.b4952552,0.0,0.0,0.0,4695641120863.14,0.0,0.0,-47.0,53.0,74046008.38536227,41647575.327923924,382403.94726061897,0.0,-51.5,0.19068393993920163,173982.22789375664,49591.730533329224,275649.7052338737,49591.73053332924,0.07381375966983893,76480789.45212376,49591.730533329224,3.0,8115351.881643438,4591.190750406531,0.0,-56.0,159646.81876698392,173982.22789375664,0.04,49225.615472670856,1.0,,0.08080323956814767,1.0,0.8650224980806972,0.1609240407204383,0.14351942688701833,0.01626056988872983,0.5552316258543873,0.9999999999999998,0.572170785809176,0.19212608979975815,0.19212608979975815,0.19212608979975826,0.8696604129393662,0.6868767728738164,1.0,0.9402628133902013,0.9094526026018235,0.8090363509532732,0.6091486636061915,0.750466430663498,0.40350877192982454,0.1388888888888889,0.5093096799831149,0.5093096799831149,5.578580081167375,1.0,1,1.7028593209499339,0.9957829280134604,2,0.0,0.5727508700466251,0.9620682404891733,2,0,0.5714987225815125,1.0,1,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,mexh,0.125,,,2,1.25,1.0,0.0012212236498132453,,0.4472919072999876,0.9825582897184917,0.8570062308353935,0.2310728381772515,0.15068901397326964,0.015424318834614488,0.5831359391388327,1.0,0.595242435175958,0.18812601618470115,0.18812601618470115,0.18812601618470118,0.9443303521861741,0.685954978532149,0.9970116055840285,0.8741980934111813,0.9096670541790517,0.7905065613278438,0.6825520000336835,0.6666666666666667,0.738065115247382,0.4035087719298246,0.1388888888888889,0.5073454692677775,0.5073454692677775,0.2857142857142857,5.551532032147877,0.935217667891306,2,1.8133569344366087,1.0,1,0.7071067811865476,0.9646446609406726,1.5,1.3333333333333333,0.9448223304703363,1,0.10714285714285714,0.1265332912024408,0.8870400126392677,1,1.0,False,127.0,0.7502218528142852,,0.37499999999999994,0.5833333333333333,1.0,0.3589743589743589,,0.4303210545613027,,0.15000000000000002,1.0,,,,1.0,0.00010915455889233192,,0.02957626577870376,0.9987990356442938,0.8664693048562518,0.32250128466559436,0.5611170713210166,0.20100237847345812,0.030844546147663646,0.6651953807136525,1.0,0.6870683371899793,0.3089522461002197,0.3089522461002197,0.3089522461002185,0.9447950505980797,0.6870683371899795,0.9970124469058274,0.8791527352394753,0.9272900074499129,0.8118932887044819,0.7006119872312981,0.15000000000000002,0.7916666666666665,1.0,0.7458926313268057,0.13142857142857134,0.02857142857142847,0.6015961342848285,0.6015961342848285,0.07999999999999996,5.769952388083101,0.9367329534470987,2,1.6842609698691906,0.8580370547086306,4,1.4142135623730951,0.9993391525409472,3.0,2.6666666666666665,0.9989686416910344,2,1.5,1.5,0.7071067811865476,2,0.0007412898443291327,0.000973697140925849,0.9991889879666918,1,1.75,2
gaus1,,,,-32.845144268479025,4881003070.534687,0.6066141732283464,462.5353325470528,400,raw,83525.0989443404,,13.948846641538392,1338328.2561176873,0.020222213978545883,4.076168966696104e-07,0.04378844043982544,0.0,,,,[],[],1,36750.66888211889,36750.66888211889,36750.66888211889,[131],[36750.66888211889],[3],[212],6193915037252.326,289436.1361756089,-289436.1361756089,0.0,,,,CWT,uc1.b4952552,,,,6193857455051.326,,0.0,-58.5,58.0,,,,0.0,-58.5,,286600.1361756089,36337.44854313583,12370.668882118887,36337.44854313583,,906149.7677189158,36337.44854313583,,,36730.66888211889,0.0,-58.5,33915.66888211889,286600.1361756089,,13.900000000000006,0.8005777146307742,,0.0,0.0,1.0000000000000002,0.15818324197337497,1.0,0.24870509107180314,,,,0.09280526943031293,0.09280526943031293,0.09280526943031289,,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,1.4581362698088225,0.2613812562682963,10,1.261506644448243,0.7376926353589488,6,0.3478260869565216,0.28441675560969015,0.47774406281177534,8,0,0.4434158628254716,0.7758825091025947,6,1.9148542155126762,0.8085145784487324,7.5,7.164179104477612,0.5292572892243662,7,gaus,0.71875,1.0,0.196875,1,5.5,0.8005777146307742,0.03925652265918379,,0.39870535178959726,0.0,0.9891653548302644,0.22856117689271627,0.9885940766199516,0.23591464793261166,,,,0.09087305965092607,0.09087305965092607,0.09087305965092599,,0.004611563049899847,0.0,0.0,0.002368390294922529,,,1.0,0.9833845923102609,0.0,0.0,0.9888790103922275,0.9888790103922275,0.0,1.4437551813550396,0.24321670953062124,19,1.5059210163269316,0.8304603400073609,9,7.0710678118654755,0.6464466094067263,14.0,12.214285714285715,0.47322330470336316,18,0.7991071428571429,1.0,0.14062499999999994,3,14.25,False,127.0,0.14515008317415112,,,0.9999999999999998,,0.0,,0.08325688811496612,,,,,,,0.8344852448858451,0.00350879907637338,,0.026363578816130717,0.9311441173874123,0.9898823724306111,0.3220602098751096,0.4729035502491814,0.9892697659609858,0.2478815998295997,,,,0.2261728511294016,0.2261728511294016,0.22617285112940008,,0.008140433939184883,0.0002815297051935282,0.03938447327740485,0.19699522416586238,,,,0.9999999999999998,,0.9838811178913432,0.0,0.0,0.991006587834015,0.991006587834015,0.0,1.6894781139823596,0.27428126214065685,19,1.9414230158214663,0.9890467785217243,2,12.020815280171307,0.9943827965980508,10.5,3.6190476190476195,0.9947381272709881,3,1545.125,1962.5,726.2081313232454,16,0.7635903138127008,1.0,0.16548678033110942,10,4.75,3
