wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,max_autocorrelation_diff,fft_amplitude_max_diff,fft_dominant_frequency_diff,prominence_max_diff,fft_variance_magnitude_diff,avg_prominence_diff,upper_envelope_diff,fft_snr_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,fft_peak_amplitude_diff,fft_stationarity_threshold_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,fft_frequency_max_diff,fft_num_peaks_diff,fft_dynamic_cutoff_percentile_diff,fft_dynamic_cutoff_diff,prominence_min_diff,fft_spectral_centroid_diff,fft_spectral_bandwidth_diff,prominence_threshold_diff,fft_spectral_magnitude_diff,distance_factor_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,stft_amplitude_max_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,stft_noverlap_diff,stft_num_peaks_diff,stft_window_diff,stft_nperseg_diff,stft_dominant_frequency_diff,stft_variance_magnitude_diff,stft_stationarity_threshold_diff,stft_dynamic_cutoff_percentile_diff,stft_dynamic_cutoff_diff,stft_peak_amplitude_diff,stft_spectral_bandwidth_diff,stft_snr_threshold_diff,stft_spectral_centroid_diff,kl_divergence_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank,scales_used,is_complex,stft_peak_freq_over_time_diff,stft_positive_amplitudes_diff,stft_positive_frequencies_diff,correlation_normalized,relative_num_peaks_diff_normalized,relative_peaks_global_alignment_score_normalized,smoothness_normalized,across_correlation_normalized,across_relative_num_peaks_diff_normalized,decomposition_levels,original_level,padded,relative_peaks_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,all_emd_value_normalized,all_smoothness_normalized,all_wavelet_mse_normalized,all_wavelet_psnr_normalized,all_wavelet_entropy_normalized,all_wavelet_energy_entropy_normalized,all_wavelet_sparsity_normalized,all_correlation_normalized,all_avg_variance_across_levels_normalized,all_kl_divergence_normalized,all_prominence_min_diff_normalized,all_avg_prominence_diff_normalized,all_relative_prominences_avg_diff_normalized,all_relative_prominences_wasserstein_normalized,all_relative_prominences_total_diff_normalized,all_prominence_max_diff_normalized,all_relative_num_peaks_diff_normalized,all_max_autocorrelation_diff_normalized,all_relative_right_bases_global_alignment_score_normalized,all_relative_right_bases_array_alignment_score_normalized,all_relative_left_bases_global_alignment_score_normalized,all_relative_left_bases_array_alignment_score_normalized,all_upper_envelope_diff_normalized,all_lower_envelope_diff_normalized,all_relative_peaks_array_alignment_score_normalized,all_relative_peaks_global_alignment_score_normalized,all_reconstruction_signal_weighted_score,all_reconstruction_signal_normalized_weighted_score,all_reconstruction_signal_normalized_weighted_rank,all_wavelet_signal_weighted_score,all_wavelet_signal_normalized_weighted_score,all_wavelet_signal_normalized_weighted_rank,all_rank_variability,all_normalized_rank_stability,all_average_rank,all_harmonic_average_rank,all_stability_score_weighted,all_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,all_normalized_family_mean_rank,all_normalized_family_std_dev,all_final_family_stability_score,all_final_family_stability_rank,all_family_informed_rank,all_top_wavelet_rank
db21,1.0,zero,6.453156457131957e-27,323.31534706608034,6093725.467865562,0.5545454545454546,116.77495343313213,400,smoothed,5.968503469233614e-14,-3.962408919496364e-10,"[10, 28, 47, 64, 79, 100, 120, 145, 159, 172, 193, 206, 220, 234, 259, 282, 299, 314, 329, 350, 363, 377, 391]","[230.6666666666666, 411.33333333333326, 178.6666666666666, 1176.6666666666667, 135.66666666666674, 304.3333333333333, 229.00000000000009, 368.00000000000006, 26.6666666666668, 200.6666666666665, 3.6666666666667425, 330.3333333333331, 8.999999999999943, 490.6666666666666, 187.00000000000003, 371.3333333333331, 519.0000000000002, 107.66666666666674, 194.99999999999997, 95.99999999999994, 752.3333333333331, 56.000000000000114, 324.66666666666674]",23,7.340537120663547,22621.384377869603,0.9357395093934424,4.165007262426189e-05,1.0,0.4975,123695.33333333331,0.12462448540497587,0.1448868576080279,496498.35023436195,76815540.38647501,33.0,9462.643392046553,0.045,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[123695.33333333331, 5056.884516267084, 4355.936178864673, 6165.29467510699, 3817.1391960868787, 5222.460884159493, 5118.156947640074, 7913.202766861987, 5303.485926752669, 4397.170306118728, 7213.308137891427, 6138.280977956338, 1746.1011300123716, 3496.064342703601, 1833.5560373469605, 9340.378811956329, 3580.5963787344476, 2078.867458352134, 9462.643392046553, 1392.9917106096127, 5017.997659123724, 3769.8728060810718, 4673.203573509627, 173.54637372417204, 3724.957012747586, 3597.7176697357145, 3826.879096508746, 1515.4006184142627, 2011.522732491075, 1592.108517379626, 6920.052511722761, 5452.376642317908, 4451.7492359566595, 3141.5701667159633, 2385.878596554294, 2860.365517585348, 5355.229467754479, 499.14001088770294, 4825.837238930564, 1990.7109378137795, 2078.6784768659227, 2394.1344956666853, 2448.117756887901, 3549.7744533026303, 4030.494966609924, 4085.8145122012147, 1019.6241187245414, 1082.6531921803992, 4928.745061218417, 2499.7521448026673, 2593.8813153802007, 2276.5599266048794, 2817.828849761617, 1315.2398072832996, 2777.874803291247, 2477.348496492451, 2776.2071903623605, 3291.917873396901, 1409.886719367769, 2879.9627873832496, 2408.8528371320176, 1330.8926884983039, 1243.6687803244688, 2321.6746293762426, 2314.1257748142702, 3204.0231055125423, 3733.102556803085, 379.61272968626963, 1984.8132967093322, 2154.2791812631694, 3597.803253550192, 3474.5801667498877, 3131.3169980477874, 848.1729136167681, 1771.83537072744, 2364.924798632093, 1669.2303530331908, 1684.1661685328106, 746.8701860659979, 1802.384994376058, 1692.7587877541312, 1753.4352612571781, 2272.7970054221614, 2396.705034423144, 761.3981746878476, 2168.8405368736835, 2252.6104102774566, 2884.780807604516, 411.0609656965936, 1913.53855675617, 1691.780185910221, 453.05033745076275, 813.2427840799136, 1870.9688822653725, 2289.2535994516406, 1372.8457123822386, 160.70984350307432, 1948.9820211836254, 1030.8192420728835, 1615.680322411524]",3.0,0.3,199.18333333333337,15.0,23,291.4927536231884,3.6666666666667425,1176.6666666666667,"[10, 28, 47, 64, 79, 100, 120, 145, 159, 172, 193, 206, 220, 234, 259, 282, 299, 314, 329, 350, 363, 377, 391]","[230.6666666666666, 411.33333333333326, 178.6666666666666, 1176.6666666666667, 135.66666666666674, 304.3333333333333, 229.00000000000009, 368.00000000000006, 26.6666666666668, 200.6666666666665, 3.6666666666667425, 330.3333333333331, 8.999999999999943, 490.6666666666666, 187.00000000000003, 371.3333333333331, 519.0000000000002, 107.66666666666674, 194.99999999999997, 95.99999999999994, 752.3333333333331, 56.000000000000114, 324.66666666666674]","[0, 0, 44, 0, 76, 82, 112, 134, 152, 152, 188, 200, 209, 200, 245, 267, 267, 310, 310, 334, 267, 376, 378]","[23, 44, 50, 398, 200, 200, 134, 152, 162, 188, 194, 209, 221, 267, 267, 294, 334, 324, 334, 351, 398, 378, 398]",0.05,30,44731218.000000015,1176.6666666666667,-1176.6666666666667,DWT,uc1.b4952552,0.0,2.9103830456733704e-11,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0,0.0,0.0,9.885811975792699e-14,0.0,1.0,92.0,1.8189894035458565e-12,0.0,1.0,92.0,0.0,0.0,0.0,2.842170943040401e-14,5.684341886080802e-14,1.3877787807814457e-17,0.0,0.0,5.820766091346741e-11,0.0,1.0,92.0,0.0,1.4245922394579205e-13,3.180538576508154e-26,0.969659205252473,0.8270941131094816,0.004598253372123287,0.5799373040752359,0.0171409929317254,4.000299662881379e-13,0.0,0.0,9.767752314397521e-14,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.20000000000014934,0.06414869344781013,513,1.6364730249428365,0.8173225784508772,49,0,0,0.18181818181822706,0.18831025011433658,513,0,0.0,0.42480373351381107,0.7931640430024445,54,266.45496805276497,0.7206970984771855,282.25,93.4026939154668,0.7124187798465593,291,db,0.6453081982887947,1.0,0.2482842611978437,5,219.5,0.5,1772197.3867697772,0.11524211268770079,0.11732399389293108,10872693.887152776,3555855864.4672275,"[0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.078125, 0.0625, 0.015625, 0.046875, 0.078125, 0.015625]",3.0,1772197.3867697772,0.015625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[2.7886548543924856e-25, 1772197.3867697772, 1126808.7450996162, 1424961.0893545158, 617387.0769905965, 1015619.1121543872, 738383.8056732011, 511539.6596309233, 510719.58017532004, 486363.01920187805, 355846.8157375144, 352438.2498660398, 283050.57398950343, 255365.2574155854, 185603.69562790653, 143656.23007809804]",3.0,0.7,boxcar,64.0,32.0,199.18333333333337,15.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0,1.3877787807814457e-17,0.0,0.0,0.9999999993693072,8.929580996409372e-14,0.999999999980308,8.709611947541194e-27,0.9416134947593987,0.8327361127268431,0.0018497350699950114,0.13744478737363489,0.009313090286279687,0.9999999993313287,1.6359748955135318e-13,0.0,0.0,5.906437958886163e-14,0.0,0.0,0.0,0.9999999999999998,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,0.6000000000000667,0.1940050563691165,530,1.7409641715446749,0.843551601371853,257,193.04015126392747,0.8988259165283399,393.5,346.1499364675985,0.8462945096268534,154,0.4533848624910203,0.7652503060835942,0.45305550443120746,2,116.0,154,,,,,,,,,,,,,,,,,4.0527584635704096e-19,0.19839668808942407,8.646962649634691e-27,0.9786059133247713,0.2567901771699746,0.08877890897111415,0.18523935128359137,1.0,0.005828114005119901,0.9999999999999768,5.868104568456053e-17,0.0,0.0,3.2168486726743805e-18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8,0.3497657947040937,32,1.6958940836077097,0.7743743949369546,41,6.363961030678928,0.9828001053224894,36.5,35.945205479452056,0.9420757283369203,1,184.0983606557377,170.5,104.43483553548307,122,0.551192696574065,0.9919255994584871,0.31658743256060834,6,2.25,1
db21,1.0,constant,6.453156457131957e-27,323.31534706608034,6093725.467865562,0.5545454545454546,116.77495343313213,400,smoothed,5.968503469233614e-14,-3.962408919496364e-10,"[10, 28, 47, 64, 79, 100, 120, 145, 159, 172, 193, 206, 220, 234, 259, 282, 299, 314, 329, 350, 363, 377, 391]","[230.6666666666666, 411.33333333333326, 178.6666666666666, 1176.6666666666667, 135.66666666666674, 304.3333333333333, 229.00000000000009, 368.00000000000006, 26.6666666666668, 200.6666666666665, 3.6666666666667425, 330.3333333333331, 8.999999999999943, 490.6666666666666, 187.00000000000003, 371.3333333333331, 519.0000000000002, 107.66666666666674, 194.99999999999997, 95.99999999999994, 752.3333333333331, 56.000000000000114, 324.66666666666674]",23,7.340537120663547,22621.384377869603,0.9357395093934424,4.165007262426189e-05,1.0,0.4975,123695.33333333331,0.12462448540497587,0.1448868576080279,496498.35023436195,76815540.38647501,33.0,9462.643392046553,0.045,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[123695.33333333331, 5056.884516267084, 4355.936178864673, 6165.29467510699, 3817.1391960868787, 5222.460884159493, 5118.156947640074, 7913.202766861987, 5303.485926752669, 4397.170306118728, 7213.308137891427, 6138.280977956338, 1746.1011300123716, 3496.064342703601, 1833.5560373469605, 9340.378811956329, 3580.5963787344476, 2078.867458352134, 9462.643392046553, 1392.9917106096127, 5017.997659123724, 3769.8728060810718, 4673.203573509627, 173.54637372417204, 3724.957012747586, 3597.7176697357145, 3826.879096508746, 1515.4006184142627, 2011.522732491075, 1592.108517379626, 6920.052511722761, 5452.376642317908, 4451.7492359566595, 3141.5701667159633, 2385.878596554294, 2860.365517585348, 5355.229467754479, 499.14001088770294, 4825.837238930564, 1990.7109378137795, 2078.6784768659227, 2394.1344956666853, 2448.117756887901, 3549.7744533026303, 4030.494966609924, 4085.8145122012147, 1019.6241187245414, 1082.6531921803992, 4928.745061218417, 2499.7521448026673, 2593.8813153802007, 2276.5599266048794, 2817.828849761617, 1315.2398072832996, 2777.874803291247, 2477.348496492451, 2776.2071903623605, 3291.917873396901, 1409.886719367769, 2879.9627873832496, 2408.8528371320176, 1330.8926884983039, 1243.6687803244688, 2321.6746293762426, 2314.1257748142702, 3204.0231055125423, 3733.102556803085, 379.61272968626963, 1984.8132967093322, 2154.2791812631694, 3597.803253550192, 3474.5801667498877, 3131.3169980477874, 848.1729136167681, 1771.83537072744, 2364.924798632093, 1669.2303530331908, 1684.1661685328106, 746.8701860659979, 1802.384994376058, 1692.7587877541312, 1753.4352612571781, 2272.7970054221614, 2396.705034423144, 761.3981746878476, 2168.8405368736835, 2252.6104102774566, 2884.780807604516, 411.0609656965936, 1913.53855675617, 1691.780185910221, 453.05033745076275, 813.2427840799136, 1870.9688822653725, 2289.2535994516406, 1372.8457123822386, 160.70984350307432, 1948.9820211836254, 1030.8192420728835, 1615.680322411524]",3.0,0.3,199.18333333333337,15.0,23,291.4927536231884,3.6666666666667425,1176.6666666666667,"[10, 28, 47, 64, 79, 100, 120, 145, 159, 172, 193, 206, 220, 234, 259, 282, 299, 314, 329, 350, 363, 377, 391]","[230.6666666666666, 411.33333333333326, 178.6666666666666, 1176.6666666666667, 135.66666666666674, 304.3333333333333, 229.00000000000009, 368.00000000000006, 26.6666666666668, 200.6666666666665, 3.6666666666667425, 330.3333333333331, 8.999999999999943, 490.6666666666666, 187.00000000000003, 371.3333333333331, 519.0000000000002, 107.66666666666674, 194.99999999999997, 95.99999999999994, 752.3333333333331, 56.000000000000114, 324.66666666666674]","[0, 0, 44, 0, 76, 82, 112, 134, 152, 152, 188, 200, 209, 200, 245, 267, 267, 310, 310, 334, 267, 376, 378]","[23, 44, 50, 398, 200, 200, 134, 152, 162, 188, 194, 209, 221, 267, 267, 294, 334, 324, 334, 351, 398, 378, 398]",0.05,30,44731218.000000015,1176.6666666666667,-1176.6666666666667,DWT,uc1.b4952552,0.0,2.9103830456733704e-11,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0,0.0,0.0,9.885811975792699e-14,0.0,1.0,92.0,1.8189894035458565e-12,0.0,1.0,92.0,0.0,0.0,0.0,2.842170943040401e-14,5.684341886080802e-14,1.3877787807814457e-17,0.0,0.0,5.820766091346741e-11,0.0,1.0,92.0,0.0,1.4245922394579205e-13,3.180538576508154e-26,0.969659205252473,0.8270941131094816,0.004598253372123287,0.5799373040752359,0.0171409929317254,4.000299662881379e-13,0.0,0.0,9.767752314397521e-14,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.20000000000014934,0.06414869344781013,514,1.6364730249428365,0.8173225784508772,50,0,0,0.18181818181822706,0.18831025011433658,512,0,0.0,0.42480373351381107,0.7931640430024445,53,266.45121504695754,0.7207010324455372,282.25,93.53098808645198,0.7124207468307351,290,db,0.6453081982887947,1.0,0.2482842611978437,5,218.75,0.5,1772197.3867697772,0.11524211268770079,0.11732399389293108,10872693.887152776,3555855864.4672275,"[0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.078125, 0.0625, 0.015625, 0.046875, 0.078125, 0.015625]",3.0,1772197.3867697772,0.015625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[2.7886548543924856e-25, 1772197.3867697772, 1126808.7450996162, 1424961.0893545158, 617387.0769905965, 1015619.1121543872, 738383.8056732011, 511539.6596309233, 510719.58017532004, 486363.01920187805, 355846.8157375144, 352438.2498660398, 283050.57398950343, 255365.2574155854, 185603.69562790653, 143656.23007809804]",3.0,0.7,boxcar,64.0,32.0,199.18333333333337,15.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0,1.3877787807814457e-17,0.0,0.0,0.9999999993693072,8.929580996409372e-14,0.999999999980308,8.709611947541194e-27,0.9416134947593987,0.8327361127268431,0.0018497350699950114,0.13744478737363489,0.009313090286279687,0.9999999993313287,1.6359748955135318e-13,0.0,0.0,5.906437958886163e-14,0.0,0.0,0.0,0.9999999999999998,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,0.6000000000000667,0.1940050563691165,531,1.7409641715446749,0.843551601371853,256,194.45436482630058,0.8980847144516244,393.5,345.4536213468869,0.8459239085884956,155,0.4533848624910203,0.7652503060835942,0.45305550443120746,2,116.75,155,,,,,,,,,,,,,,,,,4.0527584635704096e-19,0.19839668808942407,8.646962649634691e-27,0.9786059133247713,0.2567901771699746,0.08877890897111415,0.18523935128359137,1.0,0.005828114005119901,0.9999999999999768,5.868104568456053e-17,0.0,0.0,3.2168486726743805e-18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8,0.3497657947040937,33,1.6958940836077097,0.7743743949369546,42,6.363961030678928,0.9828001053224894,37.5,36.96,0.9407243769855691,2,184.0983606557377,170.5,104.43483553548307,122,0.551192696574065,0.9919255994584871,0.31658743256060834,6,3.0,2
