wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_dynamic_cutoff_percentile_diff,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,0.2385534243688644,61.92124218238645,41479617.55054355,0.5478260869565217,95.04308630361082,400,smoothed,0.33790262751245775,,4.712546350639632,413563.4846688471,0.9986236982630887,9.270476742946199e-05,0.9999952318747403,0.4975,108885.69696634915,0.10554133946187111,0.12869803812088434,455596.7733389243,60928439.86745937,32,12794.233148687805,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[108885.69696634915, 7427.023634697717, 1691.61229902173, 5879.411271817265, 6943.168726030957, 3847.5224854058006, 3625.409230455651, 7607.732673467116, 5336.302484764173, 5629.172475552565, 3115.187027644186, 2315.674081951857, 12794.233148687805, 4848.058078573818, 7845.442840868108, 2893.0870969558846, 966.9653208457012, 4352.632534791588, 6068.4500834981745, 4471.206927021714, 927.5385390751131, 3773.5624114908915, 3263.711733436013, 4995.902892922728, 8206.747335732049, 3336.6609895771685, 7837.537951745692, 3488.3212764674236, 5849.746679288003, 5533.6620041188025, 4404.875763383218, 1406.325579485172, 3433.553220546551, 4372.370265193978, 3687.1976650229835, 3812.704707325942, 8246.466476466114, 4376.96691908093, 2208.6965418298946, 3196.6075643663626, 1014.3119053772087, 3327.2510032781634, 3693.4210645646144, 2081.3441465444503, 2187.603632379182, 2639.417432111796, 1992.2873442280656, 3343.330135033389, 2026.5062408453716, 2503.808528724702, 2432.9781465718684, 2413.8017951057, 1202.3582704658359, 2464.6960936889905, 4062.4986759038993, 2601.1046190880575, 2310.2245997133864, 2642.3912996879267, 1506.2524312580508, 3256.5158645694096, 2151.6899455858925, 2144.785069302293, 1080.1476099934798, 2106.1508685464055, 1107.32135691073, 2263.9919993591125, 2498.8717408091943, 2290.390208989266, 1184.9907267968629, 1089.1860357521678, 2021.2153192131448, 1642.118166196829, 1614.5036716865027, 1883.0685002078299, 1191.8501512444955, 2485.855683757993, 1952.2233423787093, 726.3827916328465, 117.88981357613861, 1691.3959008571187, 2392.8260052806145, 1505.9705034185595, 1829.3159292554503, 711.729461055603, 992.7573774069887, 266.48038571626677, 1936.9168452466934, 187.83514183137456, 1070.8189836587221, 1345.0233691590636, 261.11052133252343, 639.0914361154577, 2031.7868960073968, 2347.948680251702, 1022.5344015896354, 809.285226646444, 934.1617636851316, 881.5743264765201, 501.1003295129537, 382.31695798802195]",3.0,0.3,135.21108396673426,15,0.5,4320898.003051034,0.08861989848652631,0.08749310725369322,11943881.935253594,5126859594.749919,"[0.09375, 0.09375, 0.09375, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625, 0.09375, 0.03125, 0.03125, 0.0625, 0.03125]",1,4320898.003051034,0.03125,"[0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.15625, 0.1875, 0.21875]","[4.2308188068813305e-25, 4320898.003051034, 3291613.2056876128, 1838438.8088071465, 776088.5711275454, 461582.8129492893, 326024.27991081355, 233446.25121854595]",3.0,0.5,boxcar,32,16,135.21108396673426,15,23,328.24007512175643,28.32005224243943,610.7114608271406,"[8, 27, 58, 71, 86, 102, 115, 129, 148, 161, 174, 188, 208, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[182.75699541918294, 419.00819772817823, 415.7523166604225, 518.769613541713, 48.99221158303379, 105.64055995619404, 402.31830144286624, 110.79644420337428, 610.7114608271406, 199.18053090459122, 28.32005224243943, 455.0704468763754, 491.7158762323546, 311.9684975054715, 602.9930982876231, 240.14502498913183, 547.7621009322306, 315.83009880127895, 436.537152325067, 62.690442738585034, 486.2608979345209, 376.8749514139597, 179.4264552546619]","[1, 1, 1, 1, 85, 99, 95, 125, 1, 154, 169, 169, 200, 220, 200, 265, 265, 296, 296, 333, 333, 369, 387]","[15, 33, 66, 132, 95, 107, 132, 132, 200, 169, 175, 200, 227, 227, 399, 276, 399, 309, 333, 344, 399, 399, 399]",0.05,30,36480364.54129958,610.4286364047061,-610.4286364047061,DWT,uc1.b4952554,0.0,0.0,1.0953030713727685,1.0,92,0.0,0.0,0.01328109089388363,,47.525702883553095,0.6168867159593674,3.0515420183646613e-05,0.0,55364212.772613525,0.0,5.212694381416527e-05,0.0,0.0,37815.09031929076,0.0,0.30558269993238696,0.0,0.0,26.030299682490295,811.9695972034824,0.9130434782608695,83.0,0.6168867159593674,14.188394467064427,0.7662486967365211,42130.20796623826,4.059404886763707e-05,28816.87336224038,0.30558269993238696,0.0,28816.87336224038,1.3781274938072556,1.0953030713727685,0.9130434782608695,83.0,0.0,0.0,0.0,0.0,57709.629698039964,0.0,4.630949814815599e-06,1.0,0.9999999999999999,0.0,0.053970281351535365,0.6774003618880227,0.20439293301792885,0.7711818432134754,0.9999999999914402,0.8778960268506097,0.8778960268506097,1.0,0.8778960268505771,0.797617298734001,1.0,0.0,0.0,0.7142857142857143,0.7142857142857141,0.9999999999998961,0.9999999999998961,3.0073514217571886,0.9675648685615497,8,1.6559152321123407,1.0,1,0,0,0.7584520621421891,0.9724101376136894,8,0,0,0.5295636313529948,1.0,1,4.041451884327381,0.9957636772700971,4.5,1.7777777777777777,0.9955233480690108,1,dmey,5.0,5.0,2.7386127875258306,9,0.006702202712236419,0.009594885379015214,0.9924299924877299,1,1.0,1
dmey,1,antisymmetric,0.16196466936510986,63.60289584574141,5433817.523418027,0.5391304347826087,124.02686274522719,400,smoothed,0.3131057047787781,,7.4145542650053455,44871.198780696745,0.9859000622648667,9.269890197475838e-05,0.9999977182452041,0.4975,108872.67217731627,0.1055457444019003,0.1287021485539634,455562.37351158325,60917200.780044444,32,12801.40493530619,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[108872.67217731627, 7440.02640489574, 1679.9903562736986, 5885.394460344281, 6951.445423936469, 3835.10569780748, 3625.181703212866, 7618.989610963798, 5322.699445122722, 5637.755816904011, 3101.830509534276, 2308.5617580962135, 12801.40493530619, 4834.989934065032, 7858.6378719484, 2903.800333460388, 954.8490741733586, 4348.448238048537, 6066.405605344571, 4463.154580793352, 934.4176207668464, 3780.9638196663336, 3255.7773174142076, 4996.395018084842, 8205.799096185854, 3342.7508340855034, 7834.963214434941, 3483.5350479228428, 5854.84998428031, 5534.873957534526, 4402.254914080816, 1410.4344722791818, 3429.6444457695115, 4374.539957139476, 3683.4046222280645, 3813.8620713608316, 8248.624267039102, 4376.15054344841, 2204.7812727693836, 3194.11037912519, 1010.5253949697932, 3325.583802374992, 3690.038078746151, 2084.6646305882423, 2188.9066572338684, 2642.4085455509535, 1995.156747200408, 3346.3734599851086, 2027.0868634792282, 2505.128747720029, 2430.2395122062917, 2411.2053434645986, 1200.5510115529785, 2462.8084978586085, 4063.8422114423965, 2599.0473671474906, 2312.4756227224734, 2640.1796689410944, 1506.5116872707554, 3257.0551032199164, 2151.4539159943965, 2142.8745477160287, 1079.3821053893491, 2107.3221468764987, 1105.480993097007, 2264.2543944467934, 2500.6119074404164, 2288.86121591216, 1183.225222295543, 1088.261205892088, 2022.6543201897123, 1641.4556153625756, 1615.7781803580076, 1881.5004976432917, 1193.2058586749881, 2487.162112088498, 1952.332122411139, 727.8360683062066, 119.0082708433335, 1692.7538783866087, 2393.67336765214, 1506.9074849549222, 1828.1806604379567, 712.8590059276108, 991.7471575641028, 265.62030563334014, 1935.81860553489, 188.8176490848817, 1069.636192520988, 1344.5561990222727, 259.85102237834826, 637.9852758845848, 2032.6126644210124, 2346.6081341045024, 1021.2343958648183, 809.1508808448514, 934.4440071240152, 881.4210396876468, 501.0216427319468, 381.66695715954444]",3.0,0.3,135.0855724971701,15,0.5,4322907.007061792,0.0886154201423106,0.0874965897786301,11946208.024541592,5127830411.158835,"[0.09375, 0.09375, 0.09375, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625, 0.09375, 0.03125, 0.03125, 0.0625, 0.03125]",1,4322907.007061792,0.03125,"[0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.15625, 0.1875, 0.21875]","[4.017510818109569e-25, 4322907.007061792, 3291799.2696641, 1838401.5878207427, 775939.3620247402, 461573.9567716168, 326086.13041204656, 233406.9716131983]",3.0,0.5,boxcar,32,16,135.0855724971701,15,23,328.3244258001234,28.32005224243943,610.6698294567675,"[8, 27, 58, 71, 86, 102, 115, 129, 148, 161, 174, 188, 208, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[183.07674310391417, 419.00819699114, 415.7523166604225, 518.769613541713, 48.99221158303379, 105.64055995619404, 402.31830144286624, 110.79644420337428, 610.6698294567675, 199.18053090459122, 28.32005224243943, 455.0704468763754, 491.7158762323546, 311.9684975054715, 605.0882033359389, 240.14502498913183, 547.7621009322306, 315.83009880127895, 436.537152325067, 62.690442738585034, 486.2608979473889, 376.87375333302816, 178.99449829953136]","[1, 1, 1, 1, 85, 99, 95, 125, 1, 154, 169, 169, 200, 220, 200, 265, 265, 296, 296, 333, 333, 369, 387]","[15, 33, 66, 132, 95, 107, 132, 132, 200, 169, 175, 200, 227, 227, 399, 276, 399, 309, 333, 344, 399, 399, 399]",0.05,30,36475427.50022165,610.4286364047061,-610.4286364047061,DWT,uc1.b4952554,0.0,0.0,1.0953030713727685,1.0,92,0.0,0.0,0.01328109089388363,,54.697489501937525,0.7012373943263128,2.703289524676189e-05,0.0,56335029.18153,0.0,5.6531883843358166e-05,0.0,0.0,26576.002904362977,0.0,0.43109416949656065,0.0,0.0,13.005510649614735,777.5697698624572,0.9130434782608695,83.0,0.7012373943263128,16.1284600695044,0.7340571972156957,37193.166888304055,4.507239308335076e-05,30825.877372997813,0.43109416949656065,0.0,30825.877372997813,1.3364961234341308,1.0953030713727685,0.9130434782608695,83.0,0.0,0.0,0.0,0.0,60035.71898603812,0.0,8.74138289386206e-06,0.9266151822605562,0.6789450614411269,0.006358996590458577,0.9465187117556213,0.010235684360563779,0.14131209519972737,0.05808112147078312,0.9999999999914402,0.9979360982036336,0.9979360982036336,0.9579881836563893,0.9979360982036194,0.7735223573524378,0.8828146995644887,0.0,0.0,0.7142857142857143,0.7142857142857141,0.9999999999998961,0.9999999999998961,3.056151834433904,0.9832655826635639,4,1.247301474223415,0.7532399304234406,14,0,0,0.7720542279805279,0.9898494519948055,4,0,0,0.39543812186840543,0.7467244698396133,13,5.5,0.9942348008385744,8.75,6.169491525423729,0.9925314465408805,2,dmey,5.0,5.0,2.7386127875258306,9,0.006702202712236419,0.009594885379015214,0.9924299924877299,1,1.75,2
dmey,1,antireflect,0.16248427862755577,63.58898526722031,5433683.061406729,0.5369565217391304,127.73103467148728,400,smoothed,0.31422166248757266,,7.417871436632857,45070.043815233556,0.9861233599871586,9.270365844915079e-05,0.9999976836016893,0.4975,108873.1695949434,0.10554440912356082,0.12870247874314264,455555.4189937235,60917767.87029324,32,12801.83797712524,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[108873.1695949434, 7439.540680369271, 1680.350537098932, 5885.143738543367, 6951.189007448098, 3835.2878864586282, 3625.169279332199, 7618.914052982544, 5322.719298911288, 5637.955429721273, 3101.613655700621, 2308.189194012725, 12801.83797712524, 4834.6680630019855, 7858.820341948779, 2903.7261788281585, 954.7226503853776, 4348.03555644019, 6066.70545484584, 4462.9444155967485, 934.5486706196241, 3780.902472041307, 3255.8567732057354, 4996.269629028314, 8205.621176918532, 3342.628947354008, 7834.774901291918, 3483.99227955344, 5854.466176214683, 5535.174923091721, 4402.156787294899, 1409.9328091729617, 3430.1374639297587, 4374.5668143214325, 3683.8267758987117, 3813.606949616743, 8248.362002574195, 4376.139882098842, 2205.0251912019944, 3194.2572874239163, 1010.6977510000247, 3325.68029634904, 3690.1397887423677, 2084.589848815081, 2189.0142378914534, 2642.409735888645, 1994.830729423383, 3346.356712383614, 2026.5707134889083, 2505.518096311452, 2430.733678019206, 2411.2390512103066, 1200.268289091242, 2462.5954908521794, 4063.101395179997, 2599.038861570855, 2312.268982464661, 2640.4231181901628, 1506.1740825408974, 3257.1264788827802, 2151.4826522915673, 2143.100653801638, 1079.2150565615784, 2107.52456476832, 1105.4661065780483, 2264.8722889861633, 2500.8194230878885, 2289.2569681095765, 1183.0110070084406, 1087.6863489285713, 2022.6679363629885, 1641.5436020843229, 1616.025456993974, 1881.2683373460147, 1193.1573759302526, 2487.506722288198, 1951.6008130139326, 727.6208468597811, 118.28741325358568, 1692.5289638509844, 2392.7769580694326, 1507.6632403668882, 1827.6912250076196, 713.3383468305427, 991.508228607148, 265.3687306653735, 1934.8228213654636, 189.75395493107206, 1068.565029509266, 1343.835467615145, 258.7792463932423, 636.7545778053477, 2033.7883280818521, 2345.4953094251223, 1020.3535852676746, 809.5156067132991, 934.989831526516, 881.4884731846328, 500.969897069933, 381.1605981978731]",3.0,0.3,135.0889123743304,15,0.5,4322917.937311426,0.08861433737601591,0.08749588830741284,11946117.223364387,5127813415.87663,"[0.09375, 0.09375, 0.09375, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625, 0.09375, 0.03125, 0.03125, 0.0625, 0.03125]",1,4322917.937311426,0.03125,"[0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.15625, 0.1875, 0.21875]","[5.089351907251462e-25, 4322917.937311426, 3291805.6498892847, 1838395.8298165994, 775879.2864207617, 461599.66101698665, 326082.13782437006, 233360.94016539524]",3.0,0.5,boxcar,32,16,135.0889123743304,15,23,328.3249985011905,28.32005224243943,610.6669149031892,"[8, 27, 58, 71, 86, 102, 115, 129, 148, 161, 174, 188, 208, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[183.06558985569254, 419.00819678810973, 415.7523166604225, 518.769613541713, 48.99221158303379, 105.64055995619404, 402.31830144286624, 110.79644420337428, 610.6669149031892, 199.18053090459122, 28.32005224243943, 455.0704468763754, 491.7158762323546, 311.9684975054715, 605.079821190241, 240.14502498913183, 547.7621009322306, 315.83009880127895, 436.537152325067, 62.69044273858498, 486.260897935702, 376.8759319639125, 179.0279419554054]","[1, 1, 1, 1, 85, 99, 95, 125, 1, 154, 169, 169, 200, 220, 200, 265, 265, 296, 296, 333, 333, 369, 387]","[15, 33, 66, 132, 95, 107, 132, 132, 200, 169, 175, 200, 227, 227, 399, 276, 399, 309, 333, 344, 399, 399, 399]",0.05,30,36475562.773380354,610.4286364047061,-610.4286364047061,DWT,uc1.b4952554,0.0,0.0,1.0953030713727685,1.0,92,0.0,0.0,0.01328109089388363,,55.130531320988666,0.701810095393455,2.773436646402727e-05,0.0,56318033.89932442,0.0,5.519660550387662e-05,0.0,0.0,27143.09315315634,0.0,0.4277542923362603,0.0,0.0,13.502928276750026,770.6152520027244,0.9130434782608695,83.0,0.701810095393455,16.141632194048725,0.7346298982827935,37328.44004701078,4.615515937803072e-05,30836.80762263201,0.4277542923362603,0.0,30836.80762263201,1.3335815698558235,1.0953030713727685,0.9130434782608695,83.0,0.0,0.0,0.0,0.0,59944.9178088326,0.0,9.07157207311049e-06,0.9299177837141465,0.6811232287167408,0.0063063951997474055,0.9476144658849024,0.010233195629440044,0.125541885745177,0.05846571464799477,0.9999999999914402,0.9987511133083685,0.9987511133083685,0.9587355925192518,0.9987511133083579,0.7718355044577736,0.8860255348590861,0.0,0.0,0.7142857142857143,0.7142857142857141,0.9999999999998961,0.9999999999998961,3.0580345649079392,0.9838713196088599,3,1.2439599803785768,0.7512220168370213,15,0,0,0.7724170307941436,0.9903146008836069,3,0,0,0.39417180993402134,0.7443332332451577,14,6.652067347825035,0.9930271830735586,8.75,4.9704142011834325,0.9919276376583726,3,dmey,5.0,5.0,2.7386127875258306,9,0.006702202712236419,0.009594885379015214,0.9924299924877299,1,2.5,3
