wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,spectral_bandwidth_diff_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
db37,1,smooth,2.983962131235312e-26,314.60302645131696,716210077.7197622,0.5647058823529412,396.45575731701337,268,raw,1.1989269444564486e-13,-2.7087365683798153e-10,4.634887461519217,9072960.572593035,0.998359567732049,4.117627108091566e-06,1.0,43.999999999999964,0.014925373134328358,13653.558816972665,20,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179, 0.25, 0.2537313432835821, 0.2574626865671642, 0.26119402985074625, 0.26492537313432835, 0.26865671641791045, 0.27238805970149255, 0.27611940298507465, 0.2798507462686567, 0.2835820895522388, 0.2873134328358209, 0.291044776119403, 0.2947761194029851, 0.29850746268656714, 0.30223880597014924, 0.30597014925373134, 0.30970149253731344, 0.31343283582089554, 0.3171641791044776, 0.3208955223880597, 0.3246268656716418, 0.3283582089552239, 0.332089552238806, 0.33582089552238803, 0.33955223880597013, 0.34328358208955223, 0.34701492537313433, 0.35074626865671643, 0.3544776119402985, 0.3582089552238806, 0.3619402985074627, 0.3656716417910448, 0.3694029850746269, 0.3731343283582089, 0.376865671641791, 0.3805970149253731, 0.3843283582089552, 0.3880597014925373, 0.39179104477611937, 0.39552238805970147, 0.39925373134328357, 0.40298507462686567, 0.40671641791044777, 0.41044776119402987, 0.4141791044776119, 0.417910447761194, 0.4216417910447761, 0.4253731343283582, 0.4291044776119403, 0.43283582089552236, 0.43656716417910446, 0.44029850746268656, 0.44402985074626866, 0.44776119402985076, 0.4514925373134328, 0.4552238805970149, 0.458955223880597, 0.4626865671641791, 0.4664179104477612, 0.47014925373134325, 0.47388059701492535, 0.47761194029850745, 0.48134328358208955, 0.48507462686567165, 0.4888059701492537, 0.4925373134328358, 0.4962686567164179]","[121763.0, 6023.041669338602, 2613.9165587407597, 3775.267916337265, 10181.3667495773, 13653.558816972665, 8994.427046886552, 3054.578122052326, 9308.959309418942, 7146.220832608293, 9526.583342010206, 391.8367240841854, 1371.0300733521292, 9649.347970389916, 3583.1734566673167, 5161.995167479841, 10866.872561741015, 10735.378615481439, 6325.962347493937, 8098.364289622912, 1762.3325925617653, 2496.505533044856, 4478.0374439167745, 5385.778085543046, 8490.189280402059, 4999.822624034111, 2464.809149275527, 507.46939732221017, 3500.8458158735266, 5037.762914204009, 4587.745946660248, 5295.19236549662, 3120.7648906935297, 3021.170232237834, 2489.95783306919, 4431.9178527492695, 4160.819884305991, 3855.638146517995, 4456.703526808004, 1822.1846297885872, 5217.362302636946, 2201.3035233368605, 4480.503902072306, 1931.4000014233645, 3733.9291215933667, 1738.283305544746, 5547.991215686054, 2217.698311511351, 1851.4634354571294, 2488.304747858754, 1384.6901128688737, 2823.062848284346, 3329.1574626623674, 2640.9346257386833, 6781.800344180104, 3020.1018000801855, 2754.309828064001, 1039.4253593938195, 2454.7653550317887, 532.7450119984596, 4198.271566193145, 4933.227285391218, 6051.420146269579, 4872.371935645307, 1849.5040476086906, 2799.026475205565, 4617.165029931977, 3789.928363439077, 2102.4128435015023, 3109.9861362012593, 911.18883371854, 527.8775494554372, 1169.0731426492814, 3474.248836787267, 3021.0382666248115, 2220.694718293402, 4060.745680943976, 3988.3058169724777, 3994.2039134998395, 4591.360118034205, 2836.627267938445, 4140.250368293846, 2109.7771588991386, 3991.320657820889, 1077.6209833735595, 560.5577688913635, 4069.0919894550407, 2347.466573955495, 997.6498548181136, 2311.666992002701, 3835.065679215092, 1507.51625876137, 1120.7718048077259, 453.4361270603534, 4966.572035936433, 5804.20822387267, 1772.5292455843635, 5885.349854970108, 2743.123265584571, 1793.4315575933508, 1344.874949455406, 3872.5660117871676, 1495.9992524493994, 6463.795721577235, 3730.2087888657024, 2429.7653248924717, 1986.756848301205, 1605.979743526364, 1133.7649818992543, 2533.543107625444, 805.6068730479119, 2266.898070738513, 1425.558205383028, 2775.7549108949115, 5402.375465501039, 1619.2667839452258, 2294.6760018131426, 4381.174760225104, 1502.2497846916167, 1733.930783318516, 2432.3692627655205, 1654.264612878664, 2950.1695415633867, 4646.073844597183, 1806.0053529421393, 4028.916189816269, 2094.193504354481, 5793.700931754114, 1885.4799070259394, 2242.4596903541005, 3604.3786842309637, 1928.1064962573869, 2601.3870950299843, 3365.162003795082]",15,704.6666666666667,68.00000000000017,927.0,"[8, 21, 42, 58, 72, 86, 104, 121, 135, 153, 174, 195, 224, 246, 260]","[786.0000000000003, 810.9999999999999, 812.0, 791.0000000000005, 68.00000000000017, 865.0000000000002, 706.0000000000003, 617.0, 880.9999999999997, 526.0000000000002, 657.0, 842.0000000000002, 710.0000000000002, 570.9999999999999, 927.0]","[0, 19, 27, 45, 70, 84, 103, 111, 84, 147, 172, 172, 217, 239, 84]","[19, 84, 84, 84, 73, 103, 127, 127, 233, 172, 182, 233, 233, 251, 267]",74183869.0,927.9999999999999,-927.9999999999999,599203.2601926893,0.16563239040194605,0.15758106110776088,0.4962686567164179,DWT,uva.x030718199,0.0,0.0,0.0,0.0,0.0,0.0,35.5,20.0,2.3788970793248154e-10,2.6891503435131348e-11,1.7752963278543402e-12,0.0,35.5,0.0,1.1368683772161603e-13,194.86666666666673,7272.999999999998,194.86666666666676,2.7755575615628914e-17,0.0,194.86666666666673,0.0,0.0,62.00000000000017,0.0,31.0,0.0,1.1368683772161603e-13,0.0,3.552713678800501e-14,1.2878731740554622e-13,2.351964682634252e-26,0.9513429769317463,0.06779279199153854,0.924282508896034,0.13076151390788868,0.9330803481844642,0.9999999986814495,1.2250257448037286e-13,9.770366403083531e-14,1.2765864998994798e-13,5.684262748911252e-09,5.684262748911252e-09,5.375816508788634e-09,0.0,0.0,3.2276826683960157e-14,0.99999999431571,0.0,0.0,0.0,1.0,0.5,3.157618503239824e-14,3.157618503239824e-14,0.950000001785743,0.1865795424287337,159,1.4923801814398139,0.934629196091846,3,0,0.19444444498566354,0.2621876149435099,151,0.0,0.4296085914159715,0.9258011708689223,3,87.8179936004006,0.907947595806708,79.0,5.886001470948763,0.9125691857440249,10,db,0.6862587674798183,0.9884767181587775,0.22307584731649394,6,9.0,,,1.2878731740554622e-13,0.00015203977685740444,2.351964682634252e-26,0.9513429769317462,0.06779279199153854,0.9244015873968894,0.24128845927148418,0.9333279211995635,0.9999999993217547,0.9999999999392568,1.2250257448037286e-13,9.770366403083532e-14,1.2765864998994795e-13,0.9826144107323221,0.9826144107323221,0.9826144107322492,0.0,0.0,3.227682668396016e-14,0.999999999974065,0.0,0.0,8.935974526777867e-13,0.0,1.0,0.0,1.0,0.4222222222222222,3.157618503239825e-14,3.157618503239825e-14,1.0,2.426575191850697,0.37347410537700493,157,1.9367951397034784,0.9511565621459565,3,108.89444430272832,0.9429274400929097,80.0,5.8875,0.9504993594594529,1,800.8377192982456,710.0,558.9311974081238,684,0.4438003431965894,0.9284309756163243,0.41081046707749014,3,1.5,1
coif15,1,smooth,3.3803257886312546e-26,314.06137393761713,545384446.8085493,0.5421348314606742,360.24198332885527,268,raw,1.3759805898331916e-13,-2.7275859348919085e-10,4.876655771105331,6872926.288007158,0.9979063605189228,4.117627108091567e-06,1.0,44.00000000000002,0.014925373134328358,13653.558816972665,20,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179, 0.25, 0.2537313432835821, 0.2574626865671642, 0.26119402985074625, 0.26492537313432835, 0.26865671641791045, 0.27238805970149255, 0.27611940298507465, 0.2798507462686567, 0.2835820895522388, 0.2873134328358209, 0.291044776119403, 0.2947761194029851, 0.29850746268656714, 0.30223880597014924, 0.30597014925373134, 0.30970149253731344, 0.31343283582089554, 0.3171641791044776, 0.3208955223880597, 0.3246268656716418, 0.3283582089552239, 0.332089552238806, 0.33582089552238803, 0.33955223880597013, 0.34328358208955223, 0.34701492537313433, 0.35074626865671643, 0.3544776119402985, 0.3582089552238806, 0.3619402985074627, 0.3656716417910448, 0.3694029850746269, 0.3731343283582089, 0.376865671641791, 0.3805970149253731, 0.3843283582089552, 0.3880597014925373, 0.39179104477611937, 0.39552238805970147, 0.39925373134328357, 0.40298507462686567, 0.40671641791044777, 0.41044776119402987, 0.4141791044776119, 0.417910447761194, 0.4216417910447761, 0.4253731343283582, 0.4291044776119403, 0.43283582089552236, 0.43656716417910446, 0.44029850746268656, 0.44402985074626866, 0.44776119402985076, 0.4514925373134328, 0.4552238805970149, 0.458955223880597, 0.4626865671641791, 0.4664179104477612, 0.47014925373134325, 0.47388059701492535, 0.47761194029850745, 0.48134328358208955, 0.48507462686567165, 0.4888059701492537, 0.4925373134328358, 0.4962686567164179]","[121763.0, 6023.041669338606, 2613.916558740766, 3775.2679163372673, 10181.366749577299, 13653.558816972665, 8994.427046886556, 3054.5781220523236, 9308.959309418935, 7146.220832608291, 9526.583342010208, 391.83672408419454, 1371.0300733521267, 9649.347970389917, 3583.17345666731, 5161.995167479842, 10866.872561741015, 10735.378615481446, 6325.962347493939, 8098.36428962291, 1762.3325925617698, 2496.5055330448536, 4478.037443916775, 5385.778085543044, 8490.189280402054, 4999.8226240341055, 2464.8091492755298, 507.4693973222096, 3500.84581587352, 5037.762914204003, 4587.745946660241, 5295.192365496628, 3120.764890693529, 3021.1702322378324, 2489.9578330691966, 4431.9178527492695, 4160.819884305987, 3855.638146517992, 4456.7035268080035, 1822.1846297885868, 5217.362302636948, 2201.3035233368655, 4480.503902072303, 1931.4000014233673, 3733.9291215933686, 1738.2833055447481, 5547.991215686052, 2217.698311511347, 1851.463435457128, 2488.3047478587555, 1384.6901128688771, 2823.0628482843426, 3329.157462662365, 2640.9346257386796, 6781.800344180098, 3020.101800080184, 2754.309828064003, 1039.4253593938217, 2454.7653550317887, 532.7450119984533, 4198.271566193145, 4933.227285391223, 6051.4201462695755, 4872.371935645307, 1849.5040476086913, 2799.026475205559, 4617.165029931983, 3789.928363439077, 2102.4128435015014, 3109.98613620126, 911.1888337185405, 527.8775494554388, 1169.0731426492828, 3474.2488367872656, 3021.038266624815, 2220.6947182933986, 4060.74568094397, 3988.305816972477, 3994.2039134998417, 4591.360118034203, 2836.627267938445, 4140.250368293849, 2109.777158899138, 3991.320657820887, 1077.6209833735566, 560.5577688913602, 4069.0919894550348, 2347.4665739554976, 997.6498548181128, 2311.6669920027043, 3835.0656792150894, 1507.5162587613709, 1120.7718048077293, 453.4361270603526, 4966.572035936429, 5804.208223872669, 1772.5292455843673, 5885.349854970108, 2743.1232655845693, 1793.4315575933522, 1344.874949455408, 3872.5660117871653, 1495.9992524493973, 6463.795721577233, 3730.2087888657056, 2429.7653248924726, 1986.7568483012071, 1605.9797435263658, 1133.7649818992547, 2533.54310762544, 805.6068730479107, 2266.898070738512, 1425.5582053830249, 2775.754910894912, 5402.375465501036, 1619.2667839452251, 2294.6760018131426, 4381.174760225102, 1502.249784691616, 1733.9307833185158, 2432.3692627655128, 1654.264612878658, 2950.1695415633812, 4646.073844597183, 1806.0053529421396, 4028.916189816267, 2094.1935043544768, 5793.700931754114, 1885.4799070259385, 2242.4596903541, 3604.378684230969, 1928.1064962573907, 2601.387095029982, 3365.1620037950865]",15,704.6666666666665,67.99999999999989,926.9999999999995,"[8, 21, 42, 58, 72, 86, 104, 121, 135, 153, 174, 195, 224, 246, 260]","[785.9999999999999, 810.9999999999999, 812.0000000000005, 790.9999999999995, 67.99999999999989, 864.9999999999995, 705.9999999999999, 616.9999999999998, 880.9999999999999, 526.0000000000002, 657.0, 841.9999999999998, 710.0000000000001, 570.9999999999998, 926.9999999999995]","[0, 19, 27, 45, 70, 84, 103, 111, 84, 147, 172, 172, 217, 239, 84]","[19, 27, 84, 84, 73, 103, 127, 127, 233, 172, 182, 233, 233, 251, 267]",74183869.0,927.9999999999995,-927.9999999999995,599203.2601926893,0.165632390401946,0.15758106110776088,0.4962686567164179,DWT,uva.x030718199,0.0,0.0,0.0,0.0,0.0,0.0,35.5,20.0,2.468141246936284e-10,3.03464009952483e-11,1.841896452937524e-12,0.0,35.5,5.551115123125783e-17,4.547473508864641e-13,194.8666666666665,7273.000000000002,194.86666666666656,2.7755575615628914e-17,0.0,194.8666666666665,0.0,0.0,61.999999999999886,0.0,31.0,4.547473508864641e-13,4.547473508864641e-13,0.0,2.1316282072803006e-14,1.5069757374312364e-13,2.6804814671844497e-26,0.9493306268420761,0.14876011793183352,0.7005510753443006,0.007503079622233233,0.7051479118188684,0.9999999986810909,1.2912319554523296e-13,1.1654811418921385e-13,1.345579298689226e-13,5.684125722593267e-09,5.684125722593267e-09,5.375696610760361e-09,6.923088050440784e-13,0.0,1.9366096010376095e-14,0.9999999943158561,1.1220559000776e-13,0.0,0.0,1.0,0.5,1.2630474012959297e-13,1.2630474012959297e-13,0.9500000017861046,0.18657954242880473,127,1.2793143693197986,0.8011930039117389,11,0,0.19444444498568614,0.26218761494354037,128,0.0,0.35875611593706613,0.7731149675014969,12,66.97511975850934,0.9297954719512481,69.5,21.06050821007587,0.9284721594557079,3,coif,0.6106457899230097,0.7615345279000194,0.3440875886838874,3,3.0,,,1.5069757374312364e-13,0.00015203977685740444,2.6804814671844497e-26,0.9493306268420761,0.14876011793183364,0.7010220091868097,0.13370279885613956,0.7062387337000188,0.9999999993216928,0.9999999999392402,1.2912319554523296e-13,1.1654811418921385e-13,1.3455792986892258e-13,0.9826144107323198,0.9826144107323198,0.9826144107322472,6.923088050440784e-13,0.0,1.9366096010376095e-14,0.9999999999740656,1.1220559000776e-13,0.0,8.935974526777867e-13,0.0,1.0,0.0,1.0,0.4222222222222222,1.26304740129593e-13,1.26304740129593e-13,1.0,2.4265751918512053,0.3734741053770832,134,1.7305116643488103,0.8498511234737458,255,85.55992052357225,0.9551572743587148,194.5,175.68123393316193,0.9266090355022085,2,922.2516339869281,803.0,433.53688225571995,306,0.5110843081113484,0.7201406406098871,0.42619879213908995,2,2.0,2
