signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,stft_amplitude_max_diff,stft_frequency_max_diff,avg_prominence_diff,fft_variance_magnitude_diff,stft_noverlap_diff,prominence_max_diff,stft_spectral_magnitude_diff,upper_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_num_peaks_diff,fft_peak_amplitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,stft_window_diff,stft_nperseg_diff,prominence_threshold_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_dominant_frequency_diff,relative_num_peaks_diff,max_autocorrelation_diff,stft_variance_magnitude_diff,fft_amplitude_max_diff,fft_dominant_frequency_diff,fft_snr_threshold_diff,stft_stationarity_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_dynamic_cutoff_percentile_diff,lower_envelope_diff,fft_stationarity_threshold_diff,stft_dynamic_cutoff_diff,fft_frequency_max_diff,fft_num_peaks_diff,fft_dynamic_cutoff_percentile_diff,fft_dynamic_cutoff_diff,prominence_min_diff,fft_spectral_centroid_diff,stft_peak_amplitude_diff,fft_spectral_bandwidth_diff,stft_spectral_bandwidth_diff,fft_spectral_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_spectral_centroid_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,bior1.5,6424761.357289072,0.628125,133.64152539062502,2.023417219754309,400,4,False,False,391.52269105249877,,"[8, 22, 39, 58, 81, 107, 122, 148, 161, 188, 208, 226, 245, 271, 291, 304, 327, 341, 359, 375, 390]","[586.5278702350402, 29.634661405390993, 1144.5061359852916, 1111.6066872105328, 1220.6866201599958, 597.8916010427341, 1152.4340378339277, 1612.7102965046217, 863.5207237078707, 1545.657828059571, 1416.2946375669753, 851.7789619640762, 1460.8806726490575, 756.5905541963798, 1425.1253114928732, 1217.756146741943, 1394.47234992343, 250.12266957942256, 1373.4092527881132, 1139.5837263778385, 569.913270951804]",21,10.274168583630258,191720.59046922313,0.5023022217717721,1.8876292712245278e-05,0.9055655854946233,20,1530.3355938850268,250.12266957942256,2609.2578666289887,"[8, 39, 58, 81, 97, 122, 148, 161, 188, 208, 223, 245, 271, 291, 304, 327, 341, 359, 375, 390]","[937.3736529929109, 1792.0215698968786, 1264.003581889031, 1944.3325155175985, 466.63879001394554, 1959.4613989088127, 2609.2578666289887, 863.5207237078707, 2218.6508043270674, 2509.420243270524, 900.3371070340561, 2226.070467817863, 955.304689469046, 2014.2895855851702, 1588.9032694507036, 1856.5151661003972, 250.12266957942256, 1976.7471152932642, 1703.8273892651862, 569.913270951804]","[0, 32, 50, 66, 95, 107, 132, 154, 168, 200, 220, 200, 265, 265, 296, 296, 333, 333, 363, 387]","[14, 66, 66, 107, 107, 132, 200, 168, 200, 226, 226, 333, 279, 333, 312, 333, 344, 399, 399, 399]",0.05,30,195796475.63125968,1624.5165418470065,-1624.5165418470065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1202.7124054792298,,,1999.9245332956552,,1015.1832085136731,0.0,54.5,,,0.0,32.0,,,0.0,0.0,23.0,,3.0,159358241.29792634,,,,,,1202.7124054792298,23071.378544367206,1202.7124054792303,,1015.1832085136731,,,,,,,221.78933624608925,,,,,,0.0,,,1.0,0.2791585788518126,0.39129877884388853,0.6150321523151125,0.24824829782066127,0.533834586466166,1.0,0.16188386786003833,,0.5006459462004867,1.0,1.0,0.9999999999999999,0.8201014614463775,0.8913994285256681,0.5,1.0,0.7978723404255319,0.0,0.9999999999999999,0.0,0.6160955398729544,0.6160955398729544,0.0,0.9927007299270072,3.2307098248233053,1.0,1,1.7284544477602457,0.9406767892097503,8,0,0,0.6709319366419363,1.0,1,0,0,0.5286820327697098,0.9789525593895727,7,3.774917217635375,0.9643875734185342,4.25,1.763779527559055,0.9621466168979463,1,bior,25.266666666666666,23.0,25.135253179169542,15,0.3855957161981258,0.6867941270945478,0.5240447605329476,1,1.0,1
smoothed,bior1.3,5970959.966612684,0.62625,129.5246801269532,2.3877889842852276,400,4,False,False,375.4257230155322,,"[8, 39, 58, 81, 107, 122, 148, 161, 188, 208, 226, 245, 271, 291, 304, 327, 341, 359, 375, 390]","[567.5243972975469, 1090.6408844306784, 1060.926681038611, 1196.6360075886012, 573.1172673174286, 1133.244588833578, 1587.1167853179468, 796.6002908335495, 1519.92641558435, 1374.1214097123277, 871.6173668777757, 1451.1837578391662, 734.352439448626, 1384.3882556807437, 1156.3025623493118, 1337.706090939341, 204.7410925077474, 1360.3460409095428, 1103.2110232403893, 576.9910059448055]",20,10.274681183353579,188782.2993867704,0.5028307859370132,1.9762752572740313e-05,0.9046840956061496,21,1411.0864118776192,204.7410925077474,2515.8049384449755,"[8, 39, 58, 81, 97, 122, 135, 148, 161, 188, 208, 223, 245, 271, 291, 304, 327, 341, 359, 375, 390]","[897.2859794486251, 1235.491835493339, 1685.7290387500484, 1856.7534395382727, 459.0026052808648, 1892.360946502353, 244.7303638873907, 2515.8049384449755, 796.6002908335495, 2164.7982022208707, 2431.5510604805013, 834.4870789313898, 2147.277147799517, 934.4268398586913, 1944.1049611029962, 1475.0234960831856, 1770.5331362067154, 204.7410925077474, 1919.5482948227805, 1645.5728952913842, 576.9910059448055]","[0, 33, 33, 66, 95, 107, 132, 132, 154, 168, 200, 220, 200, 265, 265, 296, 296, 333, 333, 363, 387]","[14, 50, 66, 107, 107, 132, 138, 200, 168, 200, 226, 226, 333, 279, 333, 312, 333, 344, 399, 399, 399]",0.05,30,186285514.5145344,1597.1691276484178,-1597.1691276484178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1083.4632234718222,,,1906.471605111642,,987.8357943150844,0.0,55.0,,,0.0,31.0,,,0.0,0.0,23.5,,2.0,149847280.18120107,,,,,,1083.4632234718222,22097.48131609667,1083.4632234718222,,987.8357943150844,,,,,,,176.40775917441408,,,,,,0.0,,,0.9399764180598384,0.30224787872821735,0.441159640249132,0.6158311219239272,0.21142399480414567,0.5112781954887216,0.9994515316194719,0.14079568491811678,,0.3980519027445675,0.8818211768909814,0.8818211768909814,0.8809540890637884,0.7759650064264437,0.8299564178927743,0.3333333333333333,0.9164173337507986,0.8085106382978723,0.0,0.9780219780219779,0.0,0.5873124399798444,0.5873124399798444,0.0,1.0,2.92087545366936,0.9040971216995971,2,1.7116007963604565,0.9315045262636497,10,0,0,0.6162173708295755,0.9184499010641658,2,0,0,0.5202705582239463,0.9633771586299211,10,4.618802153517006,0.9564263947781415,6.0,3.333333333333333,0.9499113105966179,2,bior,25.266666666666666,23.0,25.135253179169542,15,0.3855957161981258,0.6867941270945478,0.5240447605329476,1,1.75,2
smoothed,bior1.1,4791634.610140627,0.63125,120.5848,3.4338832241279045,400,4,False,False,332.564815395555,,"[8, 39, 58, 81, 107, 122, 148, 168, 188, 207, 226, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[480.01059949856676, 998.2503837169621, 1025.007917366597, 1120.6305127583591, 517.1461577588145, 1097.8417860999257, 1489.8761171703038, 481.561838227871, 1460.9737482432415, 1238.9931688293777, 848.9728590377429, 1424.4716139009986, 675.1504264433005, 1273.3604123469327, 1035.6118493421575, 1205.975130547545, 142.00384779832882, 1312.7165931785735, 1021.7767004286321, 600.2027111931309]",20,10.27883456898905,180724.57150911464,0.5042655565715274,2.0203195482498555e-05,0.9046651974801206,20,1296.6638544896691,80.38109045954405,2264.4314677690663,"[8, 39, 58, 81, 97, 122, 148, 172, 188, 207, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[760.5748310078149, 1134.6667863124999, 1492.309943177294, 1635.0594923796784, 448.4545391630552, 1740.23345853631, 2264.4314677690663, 80.38109045954405, 1999.548748455816, 2205.9816903893025, 749.4250596103423, 1942.1670379938969, 869.5602145061597, 1755.6725270356644, 1246.639050127331, 1588.6016036490944, 142.00384779832882, 1779.1076703920464, 1498.2553198370078, 600.2027111931309]","[0, 33, 33, 66, 95, 107, 132, 168, 168, 199, 220, 199, 265, 265, 296, 296, 333, 333, 367, 387]","[14, 49, 66, 107, 107, 132, 199, 173, 199, 226, 226, 333, 281, 333, 312, 333, 344, 399, 399, 399]",0.05,30,162758231.7308582,1498.0482006660893,-1498.0482006660893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,969.0406660838721,,,1655.0981344357328,,888.714867332756,0.0,50.0,,,0.0,27.5,,,0.0,0.0,32.0,,3.0,126319997.39752486,,,,,,969.0406660838721,18397.943756460052,969.0406660838721,,888.714867332756,,,,,,,52.04775712621074,,,,,,0.0,,,0.7801534504892197,0.3137199361501578,0.5843078338990088,0.6223048454658232,0.11572610763580028,0.5714285714285712,0.9994397730902889,0.08296518589268193,,0.11691148679646596,0.7684256554995468,0.7684256554995468,0.7667265753266019,0.6083041194708246,0.6646845197115309,0.5,0.7096587316994778,0.9893617021276595,0.0,0.901098901098901,0.0,0.4829878584266366,0.4829878584266366,0.0,0.927007299270073,2.48511316092489,0.7692158366654939,8,1.709295605046647,0.930249971961453,13,0,0,0.5429112727096189,0.8091897896930198,11,0,0,0.508755713006444,0.9420552931267693,13,2.362907813126304,0.977708416857299,11.25,10.817966903073286,0.9357881706928004,4,bior,25.266666666666666,23.0,25.135253179169542,15,0.3855957161981258,0.6867941270945478,0.5240447605329476,1,3.25,3
smoothed,haar,4791634.610140627,0.63125,120.5848,3.4338832241279045,400,4,False,False,332.564815395555,,"[8, 39, 58, 81, 107, 122, 148, 168, 188, 207, 226, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[480.01059949856676, 998.2503837169621, 1025.007917366597, 1120.6305127583591, 517.1461577588145, 1097.8417860999257, 1489.8761171703038, 481.561838227871, 1460.9737482432415, 1238.9931688293777, 848.9728590377429, 1424.4716139009986, 675.1504264433005, 1273.3604123469327, 1035.6118493421575, 1205.975130547545, 142.00384779832882, 1312.7165931785735, 1021.7767004286321, 600.2027111931309]",20,10.27883456898905,180724.57150911464,0.5042655565715274,2.0203195482498555e-05,0.9046651974801206,20,1296.6638544896691,80.38109045954405,2264.4314677690663,"[8, 39, 58, 81, 97, 122, 148, 172, 188, 207, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[760.5748310078149, 1134.6667863124999, 1492.309943177294, 1635.0594923796784, 448.4545391630552, 1740.23345853631, 2264.4314677690663, 80.38109045954405, 1999.548748455816, 2205.9816903893025, 749.4250596103423, 1942.1670379938969, 869.5602145061597, 1755.6725270356644, 1246.639050127331, 1588.6016036490944, 142.00384779832882, 1779.1076703920464, 1498.2553198370078, 600.2027111931309]","[0, 33, 33, 66, 95, 107, 132, 168, 168, 199, 220, 199, 265, 265, 296, 296, 333, 333, 367, 387]","[14, 49, 66, 107, 107, 132, 199, 173, 199, 226, 226, 333, 281, 333, 312, 333, 344, 399, 399, 399]",0.05,30,162758231.7308582,1498.0482006660893,-1498.0482006660893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,969.0406660838721,,,1655.0981344357328,,888.714867332756,0.0,50.0,,,0.0,27.5,,,0.0,0.0,32.0,,3.0,126319997.39752486,,,,,,969.0406660838721,18397.943756460052,969.0406660838721,,888.714867332756,,,,,,,52.04775712621074,,,,,,0.0,,,0.7801534504892197,0.3137199361501578,0.5843078338990088,0.6223048454658232,0.11572610763580028,0.5714285714285712,0.9994397730902889,0.08296518589268193,,0.11691148679646596,0.7684256554995468,0.7684256554995468,0.7667265753266019,0.6083041194708246,0.6646845197115309,0.5,0.7096587316994778,0.9893617021276595,0.0,0.901098901098901,0.0,0.4829878584266366,0.4829878584266366,0.0,0.927007299270073,2.48511316092489,0.7692158366654939,9,1.709295605046647,0.930249971961453,11,0,0,0.5429112727096189,0.8091897896930198,9,0,0,0.508755713006444,0.9420552931267693,12,1.5,0.9858490566037735,10.25,10.089171974522293,0.9445754716981132,3,haar,3.0,3.0,,1,0.04578313253012048,,,7,4.0,4
smoothed,db1,4791634.610140627,0.63125,120.5848,3.4338832241279045,400,4,False,False,332.564815395555,,"[8, 39, 58, 81, 107, 122, 148, 168, 188, 207, 226, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[480.01059949856676, 998.2503837169621, 1025.007917366597, 1120.6305127583591, 517.1461577588145, 1097.8417860999257, 1489.8761171703038, 481.561838227871, 1460.9737482432415, 1238.9931688293777, 848.9728590377429, 1424.4716139009986, 675.1504264433005, 1273.3604123469327, 1035.6118493421575, 1205.975130547545, 142.00384779832882, 1312.7165931785735, 1021.7767004286321, 600.2027111931309]",20,10.27883456898905,180724.57150911464,0.5042655565715274,2.0203195482498555e-05,0.9046651974801206,20,1296.6638544896691,80.38109045954405,2264.4314677690663,"[8, 39, 58, 81, 97, 122, 148, 172, 188, 207, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[760.5748310078149, 1134.6667863124999, 1492.309943177294, 1635.0594923796784, 448.4545391630552, 1740.23345853631, 2264.4314677690663, 80.38109045954405, 1999.548748455816, 2205.9816903893025, 749.4250596103423, 1942.1670379938969, 869.5602145061597, 1755.6725270356644, 1246.639050127331, 1588.6016036490944, 142.00384779832882, 1779.1076703920464, 1498.2553198370078, 600.2027111931309]","[0, 33, 33, 66, 95, 107, 132, 168, 168, 199, 220, 199, 265, 265, 296, 296, 333, 333, 367, 387]","[14, 49, 66, 107, 107, 132, 199, 173, 199, 226, 226, 333, 281, 333, 312, 333, 344, 399, 399, 399]",0.05,30,162758231.7308582,1498.0482006660893,-1498.0482006660893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,969.0406660838721,,,1655.0981344357328,,888.714867332756,0.0,50.0,,,0.0,27.5,,,0.0,0.0,32.0,,3.0,126319997.39752486,,,,,,969.0406660838721,18397.943756460052,969.0406660838721,,888.714867332756,,,,,,,52.04775712621074,,,,,,0.0,,,0.7801534504892197,0.3137199361501578,0.5843078338990088,0.6223048454658232,0.11572610763580028,0.5714285714285712,0.9994397730902889,0.08296518589268193,,0.11691148679646596,0.7684256554995468,0.7684256554995468,0.7667265753266019,0.6083041194708246,0.6646845197115309,0.5,0.7096587316994778,0.9893617021276595,0.0,0.901098901098901,0.0,0.4829878584266366,0.4829878584266366,0.0,0.927007299270073,2.48511316092489,0.7692158366654939,11,1.709295605046647,0.930249971961453,12,0,0,0.5429112727096189,0.8091897896930198,10,0,0,0.508755713006444,0.9420552931267693,15,2.160246899469287,0.9796203122691577,12.0,11.733333333333334,0.9332063825496733,5,db,63.13157894736842,60.5,24.084503319401204,38,0.9634538152610441,0.6580835019184159,0.12815727874174432,4,4.75,5
smoothed,rbio1.1,4791634.610140627,0.63125,120.5848,3.4338832241279045,400,4,False,False,332.564815395555,,"[8, 39, 58, 81, 107, 122, 148, 168, 188, 207, 226, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[480.01059949856676, 998.2503837169621, 1025.007917366597, 1120.6305127583591, 517.1461577588145, 1097.8417860999257, 1489.8761171703038, 481.561838227871, 1460.9737482432415, 1238.9931688293777, 848.9728590377429, 1424.4716139009986, 675.1504264433005, 1273.3604123469327, 1035.6118493421575, 1205.975130547545, 142.00384779832882, 1312.7165931785735, 1021.7767004286321, 600.2027111931309]",20,10.27883456898905,180724.57150911464,0.5042655565715274,2.0203195482498555e-05,0.9046651974801206,20,1296.6638544896691,80.38109045954405,2264.4314677690663,"[8, 39, 58, 81, 97, 122, 148, 172, 188, 207, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[760.5748310078149, 1134.6667863124999, 1492.309943177294, 1635.0594923796784, 448.4545391630552, 1740.23345853631, 2264.4314677690663, 80.38109045954405, 1999.548748455816, 2205.9816903893025, 749.4250596103423, 1942.1670379938969, 869.5602145061597, 1755.6725270356644, 1246.639050127331, 1588.6016036490944, 142.00384779832882, 1779.1076703920464, 1498.2553198370078, 600.2027111931309]","[0, 33, 33, 66, 95, 107, 132, 168, 168, 199, 220, 199, 265, 265, 296, 296, 333, 333, 367, 387]","[14, 49, 66, 107, 107, 132, 199, 173, 199, 226, 226, 333, 281, 333, 312, 333, 344, 399, 399, 399]",0.05,30,162758231.7308582,1498.0482006660893,-1498.0482006660893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,969.0406660838721,,,1655.0981344357328,,888.714867332756,0.0,50.0,,,0.0,27.5,,,0.0,0.0,32.0,,3.0,126319997.39752486,,,,,,969.0406660838721,18397.943756460052,969.0406660838721,,888.714867332756,,,,,,,52.04775712621074,,,,,,0.0,,,0.7801534504892197,0.3137199361501578,0.5843078338990088,0.6223048454658232,0.11572610763580028,0.5714285714285712,0.9994397730902889,0.08296518589268193,,0.11691148679646596,0.7684256554995468,0.7684256554995468,0.7667265753266019,0.6083041194708246,0.6646845197115309,0.5,0.7096587316994778,0.9893617021276595,0.0,0.901098901098901,0.0,0.4829878584266366,0.4829878584266366,0.0,0.927007299270073,2.48511316092489,0.7692158366654939,10,1.709295605046647,0.930249971961453,14,0,0,0.5429112727096189,0.8091897896930198,12,0,0,0.508755713006444,0.9420552931267693,14,1.9148542155126762,0.981935337589503,12.5,12.262773722627738,0.9320054046438081,6,rbio,41.53333333333333,22.0,36.59794425660441,15,0.6338420348058902,1.0,0.25631057563587684,2,5.0,6
smoothed,coif2,5164333.496993654,0.623125,107.82939766713983,3.5768349746595685,400,4,False,False,298.7101394239804,,"[10, 27, 46, 62, 83, 102, 128, 148, 162, 179, 195, 213, 236, 256, 272, 292, 305, 328, 342, 359, 375, 392]","[460.28228003444667, 1080.4973144485489, 167.71326835894837, 1240.772557726619, 767.9191286485362, 328.2130067461822, 1209.9946050290564, 1358.6091450717681, 1079.6574845049015, 618.2034755313817, 1602.6518009277333, 931.6850123169912, 992.7032627031548, 1021.6846488603173, 784.9595050424986, 1299.210673041702, 1178.7783067604905, 1440.635226924193, 248.48910713542585, 1435.584001719324, 907.4607119132821, 518.5843997605316]",22,10.258353962001715,184342.5272050691,0.5043655954919767,2.7919536017200797e-05,0.7510691978375665,22,1234.760842720521,167.71326835894837,2270.4304787449423,"[10, 27, 46, 62, 83, 102, 128, 148, 162, 179, 195, 213, 236, 256, 272, 292, 305, 328, 342, 359, 375, 392]","[747.2707934168064, 1539.1624842969259, 167.71326835894837, 1878.0673977515576, 1212.3750587240113, 328.2130067461822, 1723.7235975120714, 1547.300603418638, 1079.6574845049015, 618.2034755313817, 2270.4304787449423, 1582.5069823258993, 1478.7460389121595, 1226.387726159948, 1026.9110770807267, 1762.3532730176262, 1440.0266418722176, 1649.69076005101, 248.48910713542585, 2020.3905217684346, 1098.5343627611142, 518.5843997605316]","[0, 0, 43, 33, 67, 95, 67, 139, 154, 170, 139, 201, 201, 241, 267, 201, 298, 201, 334, 201, 369, 387]","[14, 33, 54, 139, 110, 110, 139, 170, 170, 184, 201, 227, 267, 267, 283, 298, 313, 334, 345, 369, 399, 399]",0.05,30,149850194.29309738,1609.6503470015239,-1609.6503470015239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,907.1376543147239,,,1661.0971454116088,,1000.3170136681905,0.0,10.5,,,0.0,13.5,,,0.0,0.0,6.0,,1.0,113411959.95976403,,,,,,907.1376543147239,19629.405206518128,907.1376543147239,,1000.3170136681905,,,,,,,139.37993502561505,,,,,,0.0,,,0.6539135950971502,0.5147046716064287,0.60386944134154,0.5903825056585306,0.14596924268423594,0.4736842105263163,0.9038714060776909,0.10893133745870283,,0.3143431723538147,0.7070782738686421,0.7070782738686421,0.7049290828683688,0.6641132349724577,0.6686287224491039,0.16666666666666666,0.5962224373174825,0.4361702127659574,0.0,0.5934065934065933,0.0,0.6004488989086307,0.6004488989086307,0.0,0.35036496350364965,2.174387737805466,0.6730371514948384,18,1.6756778006124649,0.9119541537659513,18,0,0,0.444368714491165,0.6623156392215627,20,0,0,0.49941580130632446,0.9247607192684453,16,1.632993161855452,0.9845944041334391,18.0,17.888198757763977,0.9073915416893611,7,coif,58.705882352941174,68.0,27.06188441766933,17,0.895913064020789,0.7394372817207017,0.15102967066923723,3,6.0,7
smoothed,rbio3.1,10384460.567612566,0.666875,220.50586249999992,-0.8361047076215288,400,4,False,False,368.6868095000759,,"[1, 15, 34, 54, 68, 86, 108, 123, 138, 155, 169, 185, 201, 228, 247, 269, 284, 299, 313, 335, 355, 370, 391]","[219.04778421686217, 505.06023222245335, 1195.9000773213927, 1013.7803638847685, 1232.206320771618, 479.40404652544584, 1316.2538766583134, 339.63043926938843, 1614.2894034792596, 261.28999719236833, 1482.5617021918881, 184.79127443078633, 1371.4363436291933, 1987.1315034018523, 211.1513439076644, 1057.254734415524, 684.8578859961019, 845.6892782843258, 813.8727214255614, 1271.6141947585581, 408.68762708999395, 1192.208828289229, 270.3010421577557]",23,10.52115471430834,188478.14060868268,0.49024530223182133,2.7746330401085196e-05,-0.606272609671277,22,1158.9162885954977,143.39893481316324,2774.4359935175207,"[1, 15, 34, 54, 68, 95, 108, 138, 155, 169, 185, 201, 228, 242, 269, 284, 299, 313, 335, 355, 370, 388]","[219.04778421686217, 505.06023222245335, 1347.7123477357432, 1030.4532328259613, 1432.9678213681723, 143.39893481316324, 1794.235761949964, 2149.6416322086698, 261.28999719236833, 2005.7489840005064, 184.79127443078633, 1829.1171270232085, 2774.4359935175207, 510.3160095283447, 1613.7711518457845, 684.8578859961019, 1302.35043578682, 1142.130158260556, 1750.2146489311772, 792.4529423555016, 1634.6522232842185, 387.5117696070661]","[0, 12, 28, 40, 28, 86, 86, 86, 149, 149, 180, 196, 149, 237, 257, 273, 292, 306, 257, 352, 360, 376]","[28, 19, 62, 62, 86, 97, 123, 149, 162, 196, 196, 209, 257, 257, 292, 292, 327, 327, 360, 360, 376, 391]",0.05,30,191066856.11788568,1989.27205194733,-1989.27205194733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,831.2931001897007,,,2165.1026601841872,,1379.9387186139966,0.0,-12.0,,,0.0,-12.0,,,0.0,0.0,-12.0,,1.0,154628621.78455234,,,,,,831.2931001897007,17960.82501576762,831.2931001897005,,1379.9387186139966,,,,,,,115.06560147982992,,,,,,0.0,,,0.9148478518196785,0.5101932474698218,0.0,1.0,0.5695632311175294,0.9999999999999999,0.059325061619319774,0.1386127303449602,,0.2593758055640224,0.6319144866221458,0.6319144866221458,0.6292138126805757,0.5884941527957964,1.0,0.16666666666666666,0.9584359346631248,0.05319148936170212,0.0,0.03296703296703296,0.0,1.0,1.0,0.0,0.021897810218978096,2.3988527021194637,0.7425156798941738,14,1.6914690621313266,0.920548232251724,15,0,0,0.4358794798851369,0.6496627393633188,21,0,0,0.5240677652964136,0.9704083897891297,9,4.924428900898052,0.9535431235764334,14.75,13.475935828877006,0.9071960900901035,8,rbio,41.53333333333333,22.0,36.59794425660441,15,0.6338420348058902,1.0,0.25631057563587684,2,6.5,8
