wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
db35,1,antisymmetric,2.4423004171545257e-26,315.47296868796144,9033283.767212873,0.6515151515151515,373.6172768977506,195,raw,1.1100863817913567e-13,-1.906012014885071e-10,6.781690207829811,199948.1359046509,0.9020364546371438,4.114492468293624e-06,1.0,364.99999999999983,,,,[],[],15,646.1333333333333,94.0000000000001,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.0000000000001, 773.0000000000001, 833.0, 793.0000000000001, 641.9999999999998, 877.0, 814.0, 162.99999999999991, 927.0000000000001, 701.0000000000001, 468.0, 777.0000000000001, 536.0, 871.0, 423.0000000000003]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794877,,0.0,82.74871794871797,,,70.0000000000001,0.0,44.5,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.0851585303521269e-13,1.598388755227687e-26,0.9584609722325861,0.936749024276983,0.0030056615024412017,0.658041735405632,0.01159162875774532,0.43324490252205666,6.271959429962372e-09,6.271959429962372e-09,4.804996988983187e-09,,2.91791213087352e-13,0.9999999937280099,4.00983827238492e-14,,,,,,0.0,0.0,1.0,0.0,0.0,0.7299734728254627,0.2591414525112333,487,1.3128072718946473,0.7960863071824341,12,0,0.2027704094666095,0.2683369158564839,565,0,0.36683557459649946,0.7650992771161746,17,297.03352784941075,0.6856788065085601,270.25,27.40098336572045,0.6998499852648621,249,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,187.75,1.0851585303521266e-13,0.00015000107314183664,1.598388755227687e-26,0.9584609722325862,0.9367490242769829,0.004516503348719153,0.7109498979823168,0.015274072429557252,0.6734985943364862,1.7105150629248556e-10,1.7105150629248556e-10,1.3038714552493502e-10,,2.9179121308735206e-13,0.9999999999684328,4.009838272384921e-14,,,,,1.0,,0.0,0.7999999999999999,1.0,0.0,0.0,1.0,1.4820495784270753,0.46401437759102276,199,1.3362439356391278,0.7881128776808104,162,26.16295090390226,0.9861571688339141,180.5,178.60387811634348,0.9453272616656343,1,832.5555555555555,813.5,524.2110196307652,684,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,1.5,1
rbio3.1,1,periodization,1.642932654442872e-26,317.19476190830585,7735847.83164017,0.7040816326530612,572.4026565277976,195,raw,9.236071610852822e-14,-1.7899515203368077e-10,6.735443427983346,117398.36754867763,0.6150254844020695,4.114492468293626e-06,1.0,364.99999999999994,,,,[],[],15,646.1333333333332,93.99999999999997,926.9999999999998,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999997, 772.9999999999999, 832.9999999999999, 792.9999999999999, 641.9999999999998, 876.9999999999997, 813.9999999999998, 162.99999999999991, 926.9999999999998, 700.9999999999999, 467.99999999999983, 776.9999999999999, 535.9999999999999, 871.0, 422.9999999999999]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535290.99999999,927.9999999999997,-927.9999999999997,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,3.410605131648481e-13,82.74871794871785,4956.000000000002,84.31794871794864,,0.0,82.74871794871785,,,69.99999999999997,0.0,44.5,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,8.618118106696091e-14,1.0319148065643088e-26,0.9648668665381083,0.9200112120365673,0.0012481656341594293,1.0,0.004073080578327691,0.4332449025219321,6.2718826486359515e-09,6.2718826486359515e-09,4.804907590918336e-09,,9.7263737695784e-14,0.9999999937280918,8.01967654476984e-14,,,,,,7.018890500449914e-14,0.0,1.0,3.6767787116152965e-13,3.6767787116152965e-13,0.7299734728254981,0.2591414525112459,466,1.4411790409895857,0.8739309457620007,7,0,0.20277040946663996,0.26833691585652414,450,0,0.41288561782674993,0.8611446370172355,7,260.46688849064867,0.7243736629728585,232.5,13.789183959118109,0.7391709584705562,173,rbio,0.8829579041366385,1.0,0.081929467104353,7,131.5,8.618118106696089e-14,0.00015000107314183664,1.0319148065643087e-26,0.9648668665381083,0.9200112120365672,0.0027616707837280112,1.0,0.00778353557720853,0.6734985943364145,1.7104950789104123e-10,1.7104950789104123e-10,1.3038459201197838e-10,,9.726373769578401e-14,0.9999999999684333,8.019676544769841e-14,,,,,1.0,,7.018890500449914e-14,0.7999999999999999,1.0,3.6767787116152965e-13,3.6767787116152965e-13,1.0,1.482049578427157,0.46401437759104835,177,1.4434649758858644,0.8513515426603211,16,113.84419177103415,0.9397649778989238,96.5,29.347150259067355,0.9443533884203614,2,749.437037037037,605.5,592.4776482525905,270,0.5569492038589103,1.0,0.31013555729876274,2,2.0,2
coif14,1,smooth,2.954207226682437e-26,314.64654996245775,446737866.4696936,0.5755395683453237,358.86207416474866,195,raw,1.1988131285388357e-13,-2.038662572090308e-10,4.790130682027538,6708009.249023085,0.9977279098214875,4.114492468293624e-06,0.9999999999999998,365.0000000000001,,,,[],[],15,646.1333333333333,94.00000000000001,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 772.9999999999998, 833.0000000000001, 793.0, 641.9999999999998, 877.0, 814.0000000000002, 163.00000000000023, 927.0000000000002, 701.0000000000002, 468.00000000000006, 777.0, 535.9999999999999, 870.9999999999998, 423.00000000000006]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.00000001,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794874,,0.0,82.74871794871797,,,70.00000000000001,0.0,44.5,2.2737367544323206e-13,0.0,,1.1368683772161603e-13,1.1914268199723732e-13,1.9611527860878474e-26,0.9553862993014068,0.2159561492020845,0.595916628846694,0.16380133715377243,0.6043391555899587,0.4332449025219736,6.271959429962372e-09,6.271959429962372e-09,4.8049771227465545e-09,,1.94527475391568e-13,0.9999999937280099,8.01967654476984e-14,,,,,,7.018890500449914e-14,0.0,1.0,0.0,0.0,0.7299734728254382,0.2591414525112246,510,1.2864243657027614,0.780087713319736,30,0,0.20277040946660202,0.26833691585647396,600,0,0.3621999385848623,0.7554308534215031,25,306.76742004326337,0.6753783914886102,291.25,51.974522292993626,0.683588666643776,293,coif,0.5750545928762781,0.85165545834706,0.3419651474824873,3,220.5,1.191426819972373e-13,0.00015000107314183664,1.961152786087847e-26,0.955386299301407,0.2159561492020846,0.5965289754197384,0.29317892319560784,0.6058132414183195,0.6734985943364383,1.7105150629248556e-10,1.7105150629248556e-10,1.303865904134227e-10,,1.9452747539156802e-13,0.9999999999684328,8.019676544769841e-14,,,,,1.0,,7.018890500449914e-14,0.7999999999999999,1.0,0.0,0.0,1.0,1.4820495784270673,0.46401437759102027,204,1.339116208059305,0.789806935795631,136,48.08326112068523,0.9745591211001665,170.0,163.2,0.9423060155765383,3,986.0173611111111,950.5,559.5808315289354,288,0.7327654721109781,0.9444758518390044,0.20372141397061402,5,3.5,3
dmey,1,smooth,1.4111289046880255,57.85529264666611,150521783.84016916,0.58203125,355.9289949235696,195,raw,0.8349315403922429,,4.786220861655469,2656889.4181703744,0.9937995844292156,4.097774188259711e-06,0.9999933419566294,365.5844256061658,,,,[],[],15,647.2273682355659,94.36466041848561,925.8483386553106,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.36466041848561, 771.797951797774, 835.3436540538942, 796.0533687347302, 643.9683210841404, 879.4416303056341, 815.095906359074, 162.99773602319115, 925.8483386553106, 700.9081573521395, 469.15868881018594, 779.2688270060887, 535.731905321676, 873.1530090497749, 425.27836856138833]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44641441.403634965,928.9276068534867,-928.9276068534867,0.0,,,,DWT,mdp.39015067403900,106150.40363496542,,0.0,40.0,11.0,0.0,40.0,,0.9276068534867363,83.84275285095055,4939.589476466512,85.45056950113234,,0.0,83.84275285095055,,,70.36466041848561,0.0,44.5,1.151661344689387,0.9276068534867363,,0.5844256061657802,1.0,1.0,0.0,0.21454109199164295,0.1946648004778405,0.20603136938872962,0.23536731913953782,0.7885115624962309,0.7388845827708723,0.7388845827708723,0.7916804823633136,,1.0,0.26111541722913256,0.4062014415485619,,,,,,0.9999999999999999,0.0,1.0,1.0,1.0,2.7510467925092343,0.9766248888165693,3,1.2811624216460484,0.7768968705339069,41,0,0.7271065057649153,0.9622188847444777,4,0,0.4072292258568216,0.8493472495581862,8,18.12916618784953,0.9808156971557148,14.0,5.459084604715673,0.98300044117045,1,dmey,0.2770818397917217,0.5937594858947162,0.62791486637738,2,1.25,1.0,2.1422558207917497e-06,1.0,0.0,0.21454109199164295,0.19588520271357662,0.32887507793017445,0.23821605743316063,0.8781638269618773,0.020151175907929753,0.020151175907929753,0.021482831399161628,,1.0,0.9962811548615879,0.40620144154856197,,,,,1.0,,0.9999999999999999,0.7999999999999999,1.0,1.0,1.0,1.0,3.163226001258145,0.9903733083688878,2,1.33205024417469,0.7856394503671346,217,152.02795795510772,0.9195619270078795,109.5,3.963470319634703,0.9308127095356857,4,1345.611111111111,1579.5,562.2458263793924,18,1.0,0.9489739031297441,0.015307829061076783,7,4.75,4
coif15,1,smooth,3.2240154562063974e-26,314.26698837254713,541033836.3959484,0.573943661971831,357.45032350682834,195,raw,1.2476401678167089e-13,-2.018487599286826e-10,4.858244095248019,7912555.241314965,0.9981158069627514,4.114492468293625e-06,1.0,365.0,,,,[],[],15,646.1333333333333,94.00000000000006,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000006, 772.9999999999999, 832.9999999999998, 793.0, 642.0000000000001, 876.9999999999999, 814.0000000000001, 163.00000000000003, 927.0000000000002, 700.9999999999999, 467.9999999999998, 776.9999999999998, 535.9999999999999, 871.0, 423.0000000000002]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794871,,0.0,82.74871794871797,,,70.00000000000006,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2499071107695512e-13,2.1523530574646215e-26,0.9539741486443628,0.24060801740400417,0.7236491611415256,0.1534195622637448,0.7140479683187541,0.43324490252201514,6.271959429962372e-09,6.271959429962372e-09,4.804957256509921e-09,,0.0,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,0.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.7299734728254105,0.2591414525112148,540,1.4015000906924195,0.8498696309816837,8,0,0.20277040946662261,0.2683369158565012,497,0,0.3979569796817881,0.8300083704062267,10,294.68443573875203,0.6881646182658709,263.75,17.477634417355205,0.7045320445826709,240,coif,0.5750545928762781,0.85165545834706,0.3419651474824873,3,180.75,1.249907110769551e-13,0.00015000107314183664,2.1523530574646212e-26,0.9539741486443628,0.24060801740400417,0.724067942267435,0.28440342804959423,0.7151133197262729,0.6734985943364622,1.7105150629248556e-10,1.7105150629248556e-10,1.303860353019104e-10,,0.0,0.9999999999684328,8.019676544769841e-14,,,,,1.0,,0.0,0.7999999999999999,1.0,2.451185807743531e-13,2.451185807743531e-13,1.0,1.4820495784270402,0.4640143775910118,228,1.454574168454664,0.8579037128820848,15,150.61374439273462,0.9203101881519923,121.5,28.14814814814815,0.928012236933139,5,986.0173611111111,950.5,559.5808315289354,288,0.7327654721109781,0.9444758518390044,0.20372141397061402,5,5.0,5
rbio3.1,1,smooth,1.2450247804657364e-26,318.39917956899603,7611044.795304728,0.6767676767676768,540.4277828572889,195,raw,8.377116664166511e-14,-1.8106960375519306e-10,6.656591291021504,113548.31559917357,0.5514425934865428,4.114492468293626e-06,1.0,364.9999999999999,,,,[],[],15,646.1333333333332,94.00000000000003,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 772.9999999999999, 832.9999999999998, 793.0, 642.0, 876.9999999999998, 813.9999999999999, 163.00000000000003, 927.0, 700.9999999999998, 467.9999999999999, 776.9999999999998, 535.9999999999998, 870.9999999999998, 422.99999999999994]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535290.99999999,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871785,4956.000000000002,84.31794871794864,,0.0,82.74871794871785,,,70.00000000000003,0.0,44.5,0.0,0.0,,1.1368683772161603e-13,7.589345201215957e-14,7.49936404268662e-27,0.9693478763033472,0.8914727436804032,0.0010791084848276282,0.822315803691162,0.0037224217981506,0.43324490252198744,6.2718826486359515e-09,6.2718826486359515e-09,4.804907590918336e-09,,1.94527475391568e-13,0.9999999937280918,0.0,,,,,,7.018890500449914e-14,0.0,1.0,0.0,0.0,0.7299734728253763,0.25914145251120263,603,1.3582999420603716,0.8236730615914287,10,0,0.2027704094665847,0.26833691585645103,701,0,0.3839911362797096,0.8008801793822203,12,372.2387226856801,0.606096589750603,331.5,21.457127610500315,0.627651469478476,427,rbio,0.8829579041366385,1.0,0.081929467104353,7,322.0,7.589345201215954e-14,0.00015000107314183664,7.499364042686618e-27,0.9693478763033473,0.8914727436804031,0.002592869823028141,0.8498072999319883,0.007434183221828717,0.6734985943364463,1.7104950789104123e-10,1.7104950789104123e-10,1.3038459201197838e-10,,1.9452747539156802e-13,0.9999999999684333,0.0,,,,,1.0,,7.018890500449914e-14,0.7999999999999999,1.0,0.0,0.0,1.0,1.4820495784270282,0.46401437759100805,242,1.3715831261172162,0.8089558318449207,26,152.73506473629428,0.9191877964358232,134.0,46.95522388059701,0.9241441627681761,6,749.437037037037,605.5,592.4776482525905,270,0.5569492038589103,1.0,0.31013555729876274,2,5.0,6
db35,1,periodic,2.030869405220426e-26,316.2741395538234,8534982.05592545,0.6477272727272727,374.34166936147,195,raw,1.0222705872692108e-13,-1.8696166836918081e-10,6.80330945469886,74412.3599419624,0.7260796525693002,4.114492468293625e-06,1.0,365.0,,,,[],[],15,646.1333333333333,93.99999999999996,927.0000000000001,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999996, 773.0000000000002, 833.0, 793.0000000000002, 641.9999999999999, 876.9999999999999, 814.0, 162.99999999999991, 927.0000000000001, 701.0000000000001, 467.99999999999994, 777.0000000000001, 535.9999999999998, 871.0, 423.0000000000002]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535290.99999999,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,40.0,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794877,,0.0,82.74871794871797,,,69.99999999999996,0.0,44.5,1.1368683772161603e-13,0.0,,0.0,9.799812909333202e-14,1.3068271476613963e-26,0.961441711049962,0.9445735451641598,0.0023306661714703417,0.6334006251628026,0.00015795912288977252,0.4332449025219182,6.271959429962372e-09,6.271959429962372e-09,4.804996988983187e-09,,0.0,0.9999999937280099,4.00983827238492e-14,,,,,,7.018890500449914e-14,0.0,1.0,0.0,0.0,0.7299734728253102,0.2591414525111792,739,1.3037405660120984,0.7905882568906112,17,0,0.20277040946657948,0.26833691585644415,757,0,0.3631292152387689,0.7573690212148718,24,420.0963183207711,0.5554536314065914,384.25,38.773072638467426,0.5744199373964174,614,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,461.5,9.799812909333199e-14,0.00015000107314183664,1.3068271476613963e-26,0.961441711049962,0.9445735451641597,0.0038425309033883557,0.690121287689866,0.003883000414893395,0.6734985943364065,1.7105150629248556e-10,1.7105150629248556e-10,1.3038714552493502e-10,,0.0,0.9999999999684328,4.009838272384921e-14,,,,,1.0,,7.018890500449914e-14,0.7999999999999999,1.0,0.0,0.0,1.0,1.4820495784269407,0.46401437759098063,342,1.328719780227627,0.7836751521912356,242,70.71067811865476,0.9625869427943625,292.0,283.43835616438355,0.904044794148504,7,832.5555555555555,813.5,524.2110196307652,684,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,6.0,7
db33,1,antisymmetric,1.9512162991720177e-26,316.4479053730769,8720411.125486854,0.6423076923076924,365.3967215734088,195,raw,9.752654524420041e-14,-1.9537327311525398e-10,6.771774544848768,189964.0920230332,0.8973132120424151,4.114492468293625e-06,1.0,365.0,,,,[],[],15,646.1333333333333,93.9999999999999,926.9999999999998,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.9999999999999, 773.0000000000001, 833.0000000000002, 792.9999999999993, 641.9999999999999, 877.0000000000002, 813.9999999999999, 162.99999999999963, 926.9999999999998, 700.9999999999999, 467.9999999999998, 776.9999999999999, 536.0000000000005, 871.0000000000003, 423.00000000000006]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,927.9999999999999,-927.9999999999999,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,1.1368683772161603e-13,82.74871794871797,4956.0,84.3179487179487,,0.0,82.74871794871797,,,69.9999999999999,0.0,44.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,9.236831005390211e-14,1.2503807764023381e-26,0.9620882030089835,0.9331603094352807,0.002581846838413755,0.5981448828153701,0.010682292287827402,0.4332449025218629,6.271959429962372e-09,6.271959429962372e-09,4.8049473233916036e-09,,0.0,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,0.0,1.0,1.2255929038717654e-13,1.2255929038717654e-13,0.7299734728253128,0.2591414525111801,731,1.288654869983544,0.7814402910773838,26,0,0.20277040946658867,0.2683369158564563,672,0,0.35809393348370977,0.7468670669398276,39,387.0340208991108,0.5904401895247504,367.0,59.738362344158894,0.6010402005824811,517,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,388.75,9.236831005390209e-14,0.00015000107314183664,1.2503807764023381e-26,0.9620882030089836,0.9331603094352806,0.004093330931999192,0.6603203529637447,0.014368123810680086,0.6734985943363745,1.7105150629248556e-10,1.7105150629248556e-10,1.30385702235003e-10,,0.0,0.9999999999684328,8.019676544769841e-14,,,,,1.0,,0.0,0.7999999999999999,1.0,1.2255929038717654e-13,1.2255929038717654e-13,1.0,1.4820495784269643,0.464014377590988,311,1.3158001330207703,0.7760551809664857,357,32.526911934581186,0.9827899936854068,334.0,332.4161676646707,0.903035208482915,8,832.5555555555555,813.5,524.2110196307652,684,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,6.75,8
db36,1,symmetric,2.097214630069783e-26,316.13453073767766,9037765.01060732,0.6428571428571429,385.625878306743,195,raw,1.0816646723609522e-13,-1.899095325441656e-10,6.8022479656533115,76881.83109820765,0.7348454651400942,4.114492468293626e-06,1.0,364.9999999999998,,,,[],[],15,646.1333333333333,93.99999999999997,927.0000000000007,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[93.99999999999997, 773.0000000000002, 832.9999999999995, 792.9999999999998, 642.0000000000001, 877.0000000000001, 814.0000000000002, 162.99999999999991, 927.0000000000007, 701.0, 467.9999999999999, 777.0, 535.9999999999995, 870.9999999999997, 423.00000000000006]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000005,-928.0000000000005,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,40.0,11.0,0.0,40.0,,4.547473508864641e-13,82.74871794871797,4956.0,84.31794871794872,,0.0,82.74871794871797,,,69.99999999999997,0.0,44.5,6.821210263296962e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.0511177640672014e-13,1.3538428558854615e-26,0.9609222994796401,0.9441893669705939,0.003011731757268104,0.6017191977077366,0.00038287602133396583,0.4332449025219321,6.271959429962372e-09,6.271959429962372e-09,4.804967189628237e-09,,3.89054950783136e-13,0.9999999937280099,2.405902963430952e-13,,,,,,0.0,0.0,1.0,4.902371615487062e-13,4.902371615487062e-13,0.7299734728257613,0.2591414525113393,381,1.2909947585433748,0.782859199459972,24,0,0.20277040946670316,0.2683369158566078,385,0,0.35860363884809693,0.7479301459671651,37,203.59170742771752,0.7845590397590291,206.75,54.115652140586306,0.7828879854879802,108,db,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,82.0,1.051117764067201e-13,0.00015000107314183664,1.3538428558854615e-26,0.9609222994796403,0.9441893669705939,0.004522564404702435,0.663341645885287,0.004107079356240646,0.6734985943364145,1.7105150629248556e-10,1.7105150629248556e-10,1.3038625734651532e-10,,3.8905495078313605e-13,0.9999999999684328,2.4059029634309526e-13,,,,,1.0,,0.0,0.7999999999999999,1.0,4.902371615487062e-13,4.902371615487062e-13,1.0,1.4820495784273988,0.46401437759112407,153,1.3179338357940173,0.7773136328014308,337,130.10764773832474,0.9311599747416271,245.0,210.4530612244898,0.9007651725559987,9,832.5555555555555,813.5,524.2110196307652,684,0.6187192931753437,0.8847777146983253,0.3014631803677618,3,7.5,9
