signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,bior1.3,4259623.640819345,0.6475,78.57779999999995,7.018959597385873,400,4,False,False,302.8058220197035,,10.25209401517263,215701.70330475635,0.5200247284547092,3.298277834712733e-05,0.8917458233449873,0.0,0.0425,55328.99639489584,33,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[174493.0232361168, 7135.883448470839, 7998.28152077046, 12999.747398856412, 9234.615561979655, 14604.082893644445, 16947.00306902731, 27566.38898463076, 21578.578571360376, 20026.445918594476, 33379.05999641553, 29231.541275492487, 9599.627044630892, 18520.447499832153, 11656.874717838185, 54365.68522837807, 22137.155157888476, 10235.597951794893, 55328.99639489584, 8834.218304268052, 27072.91615198135, 21456.487720843274, 24738.37580640601, 2244.7150896601006, 17706.184629729054, 14474.962379824567, 16793.946888392813, 6589.69630933519, 8327.954908906304, 4822.855568953746, 23404.41905431865, 17917.538421541107, 14534.285472819889, 10008.536066338691, 8307.102241136843, 8346.101342977949, 17394.708221593395, 2014.9249668934212, 16610.3952479241, 7314.237810945991, 7495.527755372692, 7043.583293940605, 8098.441098694671, 10640.541490282832, 12264.389470307358, 12274.177401373363, 3460.2713910927405, 3121.82248051791, 12385.848085388694, 5650.413467606519, 6485.36038057261, 5526.780620474935, 6079.7268632747555, 2826.304313742963, 5219.9171751370695, 4204.751112529749, 4523.37424686324, 5611.6421310489495, 1959.8317840453317, 4089.9741793440103, 3032.657845257933, 1975.9149201871144, 1785.920712471067, 2937.4213898528196, 2674.5242916559373, 3199.7665060059226, 3608.795499438073, 479.3868598031319, 2045.5142117070172, 1570.5554986798513, 2810.135956614247, 2182.9919948671613, 1713.1907387494077, 462.39242498864047, 1133.1596027295327, 1240.1733905457413, 496.3141716564804, 653.9727212117613, 440.02911561360486, 352.2113250030361, 350.73534533958133, 413.55265213147646, 640.4625089238715, 871.2421393336408, 229.7284395279538, 455.01644405642185, 701.5428871539905, 1266.260134569562, 675.3505154504672, 1790.1478870350848, 1590.098910919744, 841.4882230576122, 902.5805733560082, 2365.996948673602, 2844.7117372050798, 1702.882691136289, 456.84048756021195, 2260.2182361317505, 1006.5324041045309, 2024.427797942646, 1392.3256784406908, 1552.549582061099, 1939.67797055852, 1077.6767917176219, 2596.885828643408, 2071.049852750072, 2653.536613302937, 3191.292273384325, 1654.6780207977415, 3137.2908648977705, 2059.1895418967247, 1054.1059302664448, 1900.2832082254497, 1275.1699167731736, 2967.401480322752, 1877.8683567724638, 768.9801892446974, 2095.0290876112745, 2376.1640511593705, 3079.3680658561966, 1234.2764380544922, 1295.4044479219322, 1217.8411598552277, 564.0126525834415, 1141.9566199965677, 3007.532316006565, 2469.9646289088614, 2201.712999339042, 194.6734376360502, 770.970892437365, 1670.4232927872602, 877.6757536561781, 2029.113973226943, 591.4923129052958, 2023.7075395925406, 1949.280616753104, 1316.9941475372577, 878.4354767783748, 356.00073147064535, 1468.9848795905182, 624.4603756978626, 721.3735921840287, 1264.4709509358718, 1280.8817117485864, 1335.7904660501754, 492.9075088707231, 639.6823632858275, 1046.3964233012553, 574.5345528323332, 487.8071402822471, 467.80138663171596, 595.4845092493374, 347.22816171948944, 378.05576721128404, 314.79612189223263, 342.3785446876652, 206.82299396929093, 52.83831864627515, 221.39975393615035, 68.78783578247521, 39.088508421172854, 70.76679409326668, 114.94517220847716, 43.03536655347542, 209.04460954104786, 398.5204628411037, 126.02637212853335, 408.401658551932, 62.240551586865465, 301.9404631639188, 652.1868695699596, 207.4126136325954, 733.7605817001742, 335.4026253126474, 612.8783457660271, 547.2524734637641, 949.4536511951155, 652.5167524647594, 1647.43942623049, 1172.8140306252724, 323.1978226542388, 1060.6359913546562, 437.2944545061818, 227.76707658208773, 808.8938335013396, 1145.8210433803529, 1161.8731380151444, 1178.307214954447, 2378.0877517785634, 1880.8456591643464, 2567.2138317215818, 934.7943958320092, 1676.7123885316234, 980.411912502783, 915.8983036147446, 738.5250979862245, 1585.8060675918362, 1019.8089200151893, 2251.559326630113, 622.2197893231902]",15,1153.84639834798,80.77231786616619,3297.2768676705073,"[5, 29, 63, 99, 120, 144, 171, 194, 233, 254, 276, 300, 340, 364, 390]","[94.97942464073475, 1760.834864000714, 3297.2768676705073, 556.7979431669353, 1074.993711445802, 1745.6854312573182, 499.86544928670776, 1252.9533361477256, 668.2253363937596, 122.99547975534165, 80.77231786616619, 1854.9466089121677, 727.7824201320344, 2288.5750268724432, 1281.0117576713412]","[0, 0, 0, 89, 89, 133, 151, 151, 200, 243, 268, 268, 334, 268, 370]","[6, 51, 399, 110, 268, 268, 177, 268, 243, 256, 277, 334, 345, 399, 399]",164999063.70512497,2427.754837670948,-2427.754837670948,1135726.800806994,0.08495242275593279,0.10410754663947348,0.4975,SWT,uc1.b4952552,0.0,0.0,0.0,122325766.10512497,0.0,0.0,1.5,36.0,579671.6727588647,116841.4707715113,3705.4589818059444,0.0,10.5,0.012499476670350285,1530.9548376709479,1012.1797316813133,10082.6959752197,1012.1797316813132,0.030672232931395746,741091.7963611889,1012.1797316813133,0.0,46046.516990235934,79.1723178661662,0.0,-7.5,2400.476867670507,1530.9548376709479,0.0075,192.24,0.9366830742504142,0.39578833527218626,0.46561032403848696,0.6488577208916627,0.29657310644879376,0.7623762376237622,0.9965287586628067,0.17077106076931306,,0.09234136489894289,0.9077186124613926,0.8930300678865619,0.9550891473486931,0.9116545105485545,0.9116545105485545,0.9116545105485543,0.4500191762964376,0.955089147348694,1.0,0.9047965820528395,0.9745084434203861,0.9180563846712264,0.9173824784930994,0.0,0.4,0.20000000000000004,0.8746961201132725,1.0,0.8928571428571428,0.9902523359942677,0.9902523359942677,0.9999999999999999,6.49590635590312,0.9548349267020824,2,1.9236934537724533,1.0,1,0,0.7848283857166474,0.9708709355911609,2,0,0.5841485772446783,1.0,1,0.5773502691896257,0.9945532993472677,1.5,1.3333333333333333,0.9902011779755207,1,bior,33.8,32.0,25.42271200549394,15,0.5294311624072546,0.6766781745157524,0.426394733960196,1,1.0
smoothed,bior1.5,4631839.410616582,0.635625,79.88476635058277,6.679545257996157,400,4,False,False,314.44969737124643,,10.251160755681596,217992.467266916,0.5204235559332451,3.492704594975696e-05,0.8898345802128017,0.0,0.0425,57905.59772449419,33,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[174493.0232361168, 7135.8848846989895, 7998.355550585122, 13000.694973759528, 9237.224876054388, 14615.139493300692, 16974.514286157926, 27649.08585937014, 21686.087165533492, 20179.244966590286, 33744.79172468527, 29667.825238635913, 9786.252663075027, 18971.531770410762, 12000.411197660516, 56243.49910181678, 23006.803924371354, 10679.807633153287, 57905.59772449419, 9262.616732159877, 28396.99885679145, 22478.395099239067, 25841.568247193645, 2334.416140261845, 18311.40929557434, 14882.030529634654, 17182.42075693712, 6727.905912732153, 8523.437513192002, 4976.27843074282, 24474.156278088052, 19047.746758150373, 15706.821371177295, 10962.782523568832, 9180.125801273502, 9258.931897640854, 19286.003927633927, 2225.059845960213, 18227.21019339114, 7965.660627694448, 8098.49016036054, 7552.194661215911, 8623.522762873137, 11263.716302828621, 12919.618140243841, 12879.051719879568, 3619.061036587396, 3255.9757275612515, 12884.765445128734, 5863.174560949917, 6712.682861051275, 5706.709524539893, 6264.170142502379, 2907.1334586374596, 5363.502581885622, 4318.844768085488, 4647.410898295616, 5769.749456660876, 2016.8730476134454, 4212.23665415282, 3124.47174180198, 2035.418869971855, 1838.4938199622397, 3020.8780418376464, 2747.493611590447, 3283.920626519329, 3701.372711107955, 491.5892874137898, 2098.181925931706, 1612.2422301274503, 2888.3780648339416, 2247.7618729586334, 1768.1326347424947, 478.6219625824641, 1177.128712003884, 1293.7223230748964, 520.2110935811969, 688.9806495050807, 466.00717699621686, 374.8556081243233, 374.8938951971929, 443.49712515292174, 688.221129801425, 936.7502940189459, 246.7857029794678, 487.7204933472637, 749.4569248565538, 1347.0704845507387, 715.0255163870381, 1885.694249528495, 1666.3154466281226, 877.3277573637104, 936.3792921415312, 2442.9685459810944, 2923.8701633770156, 1742.5088352663986, 465.4211510561554, 2292.4911190070848, 1016.2767911957241, 2034.41290633748, 1392.3256784406908, 1544.5997366089243, 1919.4873009154344, 1060.6185795391218, 2541.484971157082, 2015.3724441141733, 2567.4119920504772, 3069.8329393603226, 1582.3038949747086, 2981.731132391251, 1944.4443080449814, 988.4201699655245, 1768.1758523751448, 1176.368382276755, 2711.3699488798634, 1697.7531461906135, 687.265542481183, 1849.709622994205, 2071.8175549627317, 2651.834177255883, 1050.413559798637, 1090.6017131081405, 1015.7391636492157, 466.82930084637695, 939.7936153588054, 2466.024388226857, 2022.0929377533182, 1803.5225698039094, 159.89380218327392, 636.2034074865065, 1387.3824779446059, 734.7565430193389, 1713.83357853759, 504.21051986176064, 1740.5102203568915, 1689.9791482157098, 1149.4775157529314, 770.702651951535, 313.5171168306093, 1297.0037482117366, 552.3100864288624, 638.8698228518606, 1121.302428915491, 1137.647443951407, 1188.8758889768294, 439.8706440600635, 572.7385998198222, 940.5364311847834, 518.6920112292661, 442.54290533960034, 426.64349326331353, 546.195821239259, 320.44219532499693, 351.18509378902763, 294.4695731227981, 322.63464365445947, 196.38534383012325, 50.5588242880825, 213.44542002346282, 66.78523689060715, 38.18940448211467, 69.50154502442652, 113.33975055624643, 42.545252701647854, 206.92311609521934, 394.48396509921406, 124.62663274156485, 403.1794505063453, 61.31697834900363, 296.8275049715222, 639.941508583521, 203.23856645270178, 718.4935072491272, 328.45150366964384, 600.7089771174885, 537.2654443111163, 934.2472998285099, 643.8274352774505, 1630.3957671915186, 1164.2410501767674, 321.7730346400261, 1058.712952002155, 437.44653540595965, 228.22223999190052, 811.415460511048, 1150.098358445988, 1166.4187039864955, 1182.7231165754388, 2386.036315859787, 1886.107883558046, 2572.8694544480354, 936.3169283726215, 1678.5970468018022, 981.1143174653232, 916.277909958901, 738.6812754779567, 1585.9497062764, 1019.8391545269376, 2251.5728292696704, 622.2200258453029]",15,1197.608241250925,57.47491048986092,3357.7973709420594,"[5, 29, 63, 99, 120, 144, 171, 194, 233, 254, 276, 300, 340, 364, 390]","[89.03305202531709, 1821.3405398630898, 3357.7973709420594, 589.4819876834528, 1113.8511614010886, 1822.710210365221, 555.8109709762167, 1303.0592061086809, 705.177440532884, 130.28395247817264, 57.47491048986092, 1934.4970548720269, 785.6328721675227, 2379.1687137241347, 1318.8041751341482]","[0, 0, 0, 89, 89, 133, 151, 151, 200, 244, 268, 268, 334, 268, 370]","[6, 51, 399, 110, 268, 268, 177, 268, 244, 256, 277, 334, 345, 399, 399]",171389735.21273434,2442.4815903738786,-2442.4815903738786,1159838.6728812694,0.08322456163462934,0.10138246029516938,0.4975,SWT,uc1.b4952552,0.0,0.0,0.0,128716437.61273433,0.0,0.0,-3.0,36.0,602494.2059256649,121212.33395723674,3826.018342177323,0.0,10.5,0.014227337791653735,1545.6815903738786,1055.9415745842582,10739.123618763875,1055.9415745842584,0.03339731927569985,765203.6684354641,1055.9415745842582,0.0,48623.118319834284,55.87491048986092,0.0,-12.0,2460.997370942059,1545.6815903738786,0.0075,192.24,1.0000000000000002,0.42738579815401945,0.4172495214808307,0.6469146667732258,0.35594653330050485,0.5742574257425745,0.9952970070263243,0.19812805798372898,,0.05300248548100583,0.9641819662491394,0.9592864968123717,1.0,0.9662789602386896,0.9662789602386896,0.9662789602386899,0.5131677710643452,1.0,1.0,0.9652601991865117,1.0,0.9999999999999999,1.0,0.0,0.4,0.20000000000000004,0.9499631602823156,0.9032258064516129,0.7857142857142856,1.0,1.0,0.9999999999999999,6.8031721235202625,1.0,1,1.887069048672621,0.9809614130421819,2,0,0.8083756109546809,1.0,1,0,0.576897376307651,0.9875867181407343,2,0.5773502691896257,0.9945532993472677,1.5,1.3333333333333333,0.9902011779755207,2,bior,33.8,32.0,25.42271200549394,15,0.5294311624072546,0.6766781745157524,0.426394733960196,1,1.75
