wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
dmey,1,smooth,0.6267516615425628,71.0831695905904,68639198.13342641,0.6804347826086956,388.46568387005345,400,raw,0.4872466607452719,,4.738155945409514,699230.0344342709,0.9656031930433963,3.003633392295552e-06,0.9999962139609849,12.648262593407475,0.0425,9604.27391608753,31,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[123924.58027239313, 5271.388545108791, 4131.763629453493, 5994.408662052794, 3810.6574759570835, 5223.776038770961, 4955.372758043766, 8045.756914375424, 5186.141976681921, 4233.598250695021, 7287.621858988469, 6357.228775788636, 1742.8578559633017, 3571.6864851299088, 1673.6724797023162, 9349.816254822994, 3479.1772596296264, 2338.942605787105, 9604.27391608753, 1311.9412630701786, 5230.470602124355, 3755.887320318145, 4792.616771514747, 70.83677810881427, 3880.222905298466, 3973.533871354237, 3850.148254981979, 1461.446137721, 1950.7717319801282, 1886.727710876403, 7414.661131606126, 5821.914685613106, 4749.809479436918, 3418.0601049150087, 2492.3863875459056, 3393.632780385169, 6032.980515392885, 507.9712696199032, 5271.227630456061, 2064.6733950346534, 2212.2412274949047, 2970.2139065773545, 2791.47711885801, 4228.4035325887935, 4678.6285618196525, 4704.377588863565, 1009.2435284287801, 1240.4564872956807, 6148.3035200159775, 3287.450940180796, 3059.6575866002377, 2641.1573828314176, 3534.4992526828105, 1611.6348946127614, 3638.975888727971, 3414.048553801686, 3829.20290288985, 4172.235318698465, 2032.2529682169222, 3943.427378894993, 3526.0013287596857, 1629.8639081148583, 1568.6440699724947, 3099.992098772677, 3197.5069582269916, 4960.333044323789, 5820.846497992722, 738.8093306966159, 2932.993827558054, 3567.4884329832166, 5459.375153327683, 5640.960208344703, 5276.50540957521, 1655.264380660678, 2769.9890262554145, 3992.446684207022, 2697.539163752875, 3110.2355679808147, 1138.9986448647344, 3562.1241355079883, 3111.87583480477, 3072.6163298605543, 4210.9432248999765, 4981.682089651147, 1324.949854249113, 4428.9620635581305, 4555.157641186608, 5961.9524009268025, 1098.4389991723403, 4344.400196793708, 4207.119889732915, 1195.2113050896262, 1629.4249204369328, 4592.457879911718, 5578.472884430909, 3912.4649240068497, 59.39218889622191, 5480.158164394409, 2898.740309473214, 4394.523898982052, 1942.7099543928232, 2710.834538394169, 3470.4600471029758, 2800.9657237406655, 4824.555179819465, 3275.3500125047008, 4228.201798795852, 5186.808336319381, 3815.8790478524443, 6551.789196145802, 4667.490615555404, 2632.9411483807257, 3597.7413024145867, 1811.486575555009, 5737.18616957771, 3712.5650448404876, 1066.635827138893, 3775.701859184728, 4499.023228593794, 6265.898482812929, 2160.456297272012, 2628.468526445, 2923.1219881394622, 1937.1659032027683, 2027.8201661203404, 6585.714798990768, 6479.675742287126, 5481.318517774924, 1183.9634229728015, 1512.533603491715, 4207.000982425883, 2032.2123961975803, 6711.98496404147, 1881.48196088471, 7182.252373842602, 6691.871671870606, 4159.353969599913, 2675.8568376178923, 1573.9092993733427, 6502.965403483609, 2919.585780422468, 2870.1136137228477, 5205.651934617101, 5954.868125604939, 6727.795046675004, 3252.6046278743156, 3424.3676125856546, 6106.700011403972, 4078.1386193702374, 3568.139979678017, 4408.89052816991, 5998.564785912473, 3659.4704929461845, 4632.561681118597, 3838.2974793827243, 5994.641984310385, 4573.843255298944, 1930.5304818610218, 9015.647620326248, 3207.1228927211755, 3850.3069411746947, 3944.283016572718, 3366.03029398511, 233.96568140604944, 5394.628204122464, 7328.974291950587, 1832.2420211117876, 4587.248965130752, 248.76972804062945, 2860.0279403016993, 6517.817566587369, 1425.876331814697, 4947.57488034842, 2233.8404374136926, 3811.3547579156634, 3650.2444585407247, 5853.9819237092925, 3262.107011254384, 8266.637316995897, 5461.026563918939, 1257.5823220804273, 5621.613163625733, 2769.8150460137676, 1652.3560903995683, 2833.5386213361385, 4186.41548822534, 4284.4315567479, 4490.775524112156, 10095.794467666065, 7580.417141127232, 9450.0459025607, 3027.0669070167933, 6269.555429113483, 4296.6060958195885, 2794.6366161280653, 2896.5339767540236, 5693.699086241444, 2923.752599097692, 8322.55205652658, 1816.0452149335495]",15,665.8978509723382,165.3510128920351,2841.8701689116056,"[9, 29, 65, 103, 124, 144, 171, 196, 217, 237, 278, 299, 326, 362, 385]","[488.6341502082774, 530.4007204661183, 2841.8701689116056, 560.0263363489731, 342.49436916586603, 504.26513205192816, 506.34333860964597, 535.6265998335266, 165.3510128920351, 538.900929653685, 537.6672620029359, 571.495799757275, 486.6788942476725, 851.0856377570137, 527.6274126785144]","[8, 8, 51, 81, 123, 131, 168, 106, 215, 106, 267, 291, 309, 291, 379]","[13, 51, 291, 291, 125, 168, 178, 232, 219, 291, 291, 345, 333, 399, 399]",57693841.74641002,2842.4704645462402,-2842.4704645462402,907868.4552621844,0.2211293543129454,0.16473863969819655,0.4975,DWT,uc1.b4952552,0.0,0.0,0.0,111640.7464100197,0.0,0.0,-2.0,44.0,2127.33190287262,208.03868242567012,9.90908286851585,0.0,11.5,8.188986246268626e-05,6.470464546240237,252.67751198928738,14391.532235414927,252.67751198928735,2.0435787148970208e-05,1718.6875432685483,252.67751198928738,0.0,30.3177041051822,145.3510128920351,0.0,-2.0,6.87016891160556,6.470464546240237,0.0,1.2517374065925306,1.0000000000000002,1.0,0.0,0.0,0.6824853831896919,0.3682777062493809,0.7451150674551243,1.0,1.0,1.0,1.0,0.8739689664966284,0.8739689664966284,0.8739689664092974,1.0,0.950587592965339,0.9999999999999999,0.12603103350336442,0.9453548109066006,1.0,0.9572957750069877,1.0,0.0,0.25,0.9999999999999999,0.9999999999999999,6.246265435308446,1.0,1,1.686599801076648,1.0,1,0,0.8342724269360448,0.99752704568945,4,0,0.5422683081277425,1.0,1,1.5,0.9984276729559748,1.75,1.2307692307692308,0.998296645702306,1,dmey,0.02589985389826006,0.07092835736033108,0.9605915950631185,1,1.0,1.0,2.1460815082807727e-06,1.0,0.010824662232269966,0.0,0.688973396091451,0.5583557553961814,0.7546518096174591,1.0,1.0,1.0,1.0,0.9981806628379959,0.9981806628379959,0.9981806628379908,1.0,0.950587592965339,1.0,0.9978623447298955,0.9453548109066007,0.7737539699080082,0.782873592953899,1.0,1.0,0.0,0.12676056338028174,1.0,1.0,0.0,6.981313567920629,1.0,1,1.7761851652149963,1.0,1,0.0,1.0,1.0,1.0,0.9997379454926625,1,954.4444444444445,954.0,976.9741535639652,18,0.7040239491511898,1.0,0.20718323559416713,6,2.25
dmey,1,antireflect,0.4965008714353623,72.09492437936403,8425012.756217055,0.7043478260869566,401.70531914137206,400,raw,0.4697049329022114,,7.679216260024406,87526.44570154323,0.6980603654002661,3.003434538201177e-06,0.9999976883095272,12.648262593407475,0.0425,9603.700235802286,31,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[123908.19969719058, 5255.550128302542, 4148.314991421818, 6004.329671093833, 3805.638501232648, 5217.800870357604, 4972.866303049679, 8048.342491303793, 5203.796370295799, 4244.6381970014645, 7277.530310851472, 6339.922948959756, 1732.8183813295086, 3582.0542893797065, 1688.5171321981252, 9360.969627060158, 3485.2821433763943, 2329.1229924715744, 9603.700235802286, 1324.1710239490192, 5237.548931095246, 3756.258689695915, 4787.841557100725, 62.29731666420046, 3874.395150370966, 3971.6704209992004, 3854.939768551199, 1467.7958410543454, 1953.2443526924048, 1881.5355903778086, 7411.222684134983, 5827.3347340758955, 4755.23098737849, 3422.698841146574, 2491.892472851618, 3390.033128237748, 6028.327784624842, 512.2602040970214, 5274.909363215649, 2068.6631492982174, 2213.9317940493324, 2964.6187564629026, 2789.384753767029, 4230.248502034875, 4683.191971803314, 4709.394832822104, 1013.4743879955053, 1243.6873669028312, 6144.499210575049, 3283.9543032102347, 3060.396789030174, 2643.9587937772417, 3533.275392682267, 1610.7826037636378, 3637.3145625894604, 3413.6088943378836, 3829.0480761723165, 4173.742886373469, 2030.4616135483152, 3942.093092724419, 3523.955395077252, 1631.7233656878734, 1571.1055221939548, 3102.04532470529, 3198.2837218783307, 4957.1280613327845, 5817.567819777052, 736.9201842531761, 2935.5456224373847, 3563.437972368369, 5462.273617248854, 5638.764239391518, 5272.786163318319, 1650.908594213489, 2772.898284733584, 3992.330887902862, 2700.550575151391, 3107.4383831938703, 1140.6808933700163, 3558.6536385857444, 3111.0240369924995, 3075.6623189090947, 4213.471489836458, 4980.113206877151, 1325.5152859302568, 4427.962523817486, 4555.379715613983, 5962.679701350557, 1097.7659292312742, 4345.02255533858, 4205.383616332259, 1195.0543569845054, 1631.627446729717, 4593.505587464679, 5580.44294356022, 3910.3185588556794, 61.38765924706359, 5478.353062094951, 2897.4287743407267, 4394.873138736388, 1944.7785721329867, 2709.7884432746155, 3469.5030202450243, 2799.349459176912, 4824.992754676416, 3276.882765758373, 4229.962558845813, 5188.643436017406, 3813.9099392080443, 6550.073427005011, 4665.311640957771, 2630.6464724586085, 3597.070452683792, 1814.0616486941794, 5738.680068391555, 3713.6633248110447, 1067.3118965848382, 3777.3679799610977, 4500.4122635113345, 6267.830294034848, 2162.885751796254, 2629.588701235065, 2921.731812919699, 1934.2555300717281, 2030.7093941094035, 6588.724075961408, 6477.7518920235, 5482.488224417138, 1181.089156827146, 1514.850883205675, 4209.92054045531, 2035.058555446584, 6709.725397820722, 1882.1694181140806, 7181.78840984424, 6693.205184295661, 4161.305322960946, 2677.6731241926313, 1572.4846058997944, 6501.219090124348, 2919.062231318377, 2870.8740888218317, 5206.843302911964, 5955.108570223293, 6727.8661773786835, 3251.8342497545555, 3424.740630308126, 6106.779423848868, 4077.800003955596, 3568.3341424812493, 4408.853762131466, 5998.544225740136, 3659.5080641696563, 4632.728136349251, 3838.069506171993, 5994.223594942576, 4573.274842816529, 1930.645025594203, 9016.31075284607, 3208.0670737919486, 3851.3563566110333, 3944.1476350427783, 3365.3276492554423, 235.17415431807962, 5396.588886031745, 7330.880104813575, 1834.381234489256, 4588.202302986447, 248.31919945586165, 2857.5650806828157, 6519.74560520673, 1428.3843126685615, 4949.2945163517625, 2231.4017960035394, 3809.2037187028286, 3647.9555810050897, 5851.790674004461, 3261.0785510930964, 8268.592281551139, 5461.424353491506, 1257.0704990416002, 5619.940108007089, 2768.014038413424, 1650.7097586614607, 2835.423647010765, 4188.262555656805, 4286.31909925995, 4492.3152266418165, 10094.88103520169, 7578.726292091785, 9450.04717445681, 3029.131032225454, 6270.706905822855, 4295.440104281702, 2794.895935675671, 2896.818950854686, 5694.429246810553, 2925.0678397003303, 8322.28182202752, 1816.7730740153315]",15,666.0961412838291,165.3510128920351,2841.8701689116047,"[9, 29, 65, 103, 124, 144, 171, 196, 217, 237, 278, 299, 326, 362, 385]","[488.7335560462363, 530.5713321190556, 2841.8701689116047, 560.0263363489731, 342.49436916586603, 504.26513205192816, 506.34333860964597, 535.6265998335266, 165.3510128920351, 538.900929653685, 537.6672620029359, 571.4957997572749, 486.6788942476725, 853.8380186115988, 527.5793690053969]","[8, 8, 51, 81, 123, 131, 168, 106, 215, 106, 267, 291, 309, 291, 379]","[13, 51, 291, 291, 125, 168, 178, 232, 219, 291, 291, 345, 333, 399, 399]",57686730.50983005,2842.4704645462402,-2842.4704645462402,907939.1076693082,0.22112388644007652,0.1647390245869828,0.4975,DWT,uc1.b4952552,0.0,0.0,0.0,104529.50983005017,0.0,0.0,-2.0,44.0,2024.579431033722,195.6281650771515,9.656051433038721,0.0,11.5,7.642198959381674e-05,6.470464546240237,252.87580230077822,14388.557880742565,252.87580230077825,2.0050898362711234e-05,1789.339950392372,252.87580230077822,0.0,29.744023819937865,145.3510128920351,0.0,-2.0,6.870168911604651,6.470464546240237,0.0,1.2517374065925306,0.9639982594929846,0.7921811810013764,0.0037752695777759637,0.941110071413162,0.00971398141817773,0.4777656729721702,0.04857340048815863,1.0,0.9516988995933581,0.9403451454132649,0.9744646968004375,0.9802105341331648,0.9802105341331648,0.980210534119431,0.9332289406230106,0.9896646793665806,0.9999999999999999,0.01978946586683994,0.9453548109064754,0.9810777134292872,0.9392660115216184,0.9363024987861306,0.0,0.25,0.9999999999999999,0.9999999999999999,6.17509896259713,0.9886065564378627,2,1.4527210039951883,0.8613311842369706,3,0,0.8316749718259353,0.994421307517311,5,0,0.4624454051948294,0.8527981411849184,2,1.4142135623730951,0.9985175958465691,3.0,2.608695652173913,0.9976864708792594,2,dmey,0.02589985389826006,0.07092835736033108,0.9605915950631185,1,1.75,0.9639982594929846,3.0450122184833006e-07,0.7921811810013764,0.014559065792030812,0.9411100714131619,0.029949233985554838,0.6349000389126074,0.08417185691842852,1.0,0.951698899593358,0.940345145413265,0.9744646968004376,0.9997143266252213,0.9997143266252213,0.9997143266252204,0.9332289406230106,0.9896646793665806,1.0,0.9976024867078508,0.9453548109064754,0.7591127755541821,0.7681289068407726,1.0,0.9363024987861306,0.0,0.12676056338028174,1.0,1.0,0.0,6.8726839213246596,0.9844399416328861,2,1.546402128306079,0.8706311473550092,3,0.7071067811865476,0.9996293989616423,2.5,2.4000000000000004,0.9991595632124773,2,954.4444444444445,954.0,976.9741535639652,18,0.7040239491511898,1.0,0.20718323559416713,6,3.0
