signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,stft_amplitude_max_diff,stft_frequency_max_diff,avg_prominence_diff,fft_variance_magnitude_diff,stft_noverlap_diff,prominence_max_diff,stft_spectral_magnitude_diff,upper_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_num_peaks_diff,fft_peak_amplitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,stft_window_diff,stft_nperseg_diff,prominence_threshold_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_dominant_frequency_diff,relative_num_peaks_diff,max_autocorrelation_diff,stft_variance_magnitude_diff,fft_amplitude_max_diff,fft_dominant_frequency_diff,fft_snr_threshold_diff,stft_stationarity_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_dynamic_cutoff_percentile_diff,lower_envelope_diff,fft_stationarity_threshold_diff,stft_dynamic_cutoff_diff,fft_frequency_max_diff,fft_num_peaks_diff,fft_dynamic_cutoff_percentile_diff,fft_dynamic_cutoff_diff,prominence_min_diff,fft_spectral_centroid_diff,stft_peak_amplitude_diff,fft_spectral_bandwidth_diff,stft_spectral_bandwidth_diff,fft_spectral_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_spectral_centroid_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,smoothness_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_correlation_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
raw,bior1.5,3427468.11957211,0.6529850746268657,215.43726358326452,7.7395526287287275,268,2,False,False,288.5817992799921,,"[7, 21, 30, 42, 50, 60, 75, 86, 94, 107, 115, 124, 140, 153, 164, 177, 189, 201, 213, 222, 230, 241, 254, 262]","[1250.6115356855635, 1421.8319249380738, 1347.9877030254393, 1781.4601387714024, 1200.333980864744, 1443.6074659948567, 177.52433782598962, 1541.506773978177, 947.325043486433, 1446.823990761422, 323.3501664669566, 1410.5263398408172, 1560.3854472048886, 1349.8390665511174, 1019.2581482409441, 1076.0707590410057, 1085.3729228254515, 1620.5822342555102, 60.74443090235863, 1121.3302171065045, 1300.2493733239955, 1182.0079824358882, 773.5332001129651, 1458.0859678308746]",24,8.852573422092876,249138.01935043553,0.645081752639498,1.5164752005270563e-06,0.9170386313412152,0.4962686567164179,172198.88599523518,0.16151832381911402,0.1373653326802738,1157958.3894929832,228975805.99032056,20,22815.194226477663,0.20149253731343283,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179]","[172198.88599523518, 8533.635212427767, 3723.925139285677, 5427.269236813956, 14818.73062321382, 20181.648820693954, 13539.20658032401, 4693.964978248829, 14634.25957511852, 11513.107183105536, 15751.594238192085, 665.6668730241628, 2395.1698468210575, 17345.630148634893, 6630.2929506660685, 9834.26970580572, 21315.905215499464, 21679.274637346407, 13148.710893028565, 17319.66637160455, 3876.451553923081, 5645.076266958682, 10403.391229035788, 12847.576955078717, 20782.173903039027, 12549.50002618423, 6339.205385607532, 1336.312804606423, 9431.303873196845, 13873.249030236502, 12903.596554803644, 15197.8358044916, 9131.788381977814, 9004.499376790234, 7551.780250383452, 13664.504689668385, 13028.251661179715, 12247.765334970416, 14347.09522691363, 5938.220119425828, 17192.544734162, 7326.444930255475, 15043.557365981096, 6534.004274094141, 12712.086733786347, 5947.875002537002, 19054.659024798908, 7635.058503845095, 6380.820904794019, 8572.553849008664, 4761.951432890549, 9677.116206277571, 11358.136490216039, 8954.043238411763, 22815.194226477663, 10065.48994081867, 9079.561894174187, 3383.586674163521, 7877.857535526554, 1682.6885624719835, 13028.783812611364, 15016.47728930127, 18036.221761948073, 14194.57982910645, 5257.394889721972, 7749.866180808746, 12430.126622351716]",3.0,0.3,21.853962991402923,15,0.5,10809190.821586017,0.15325925246863795,0.1018952665756495,152486438.02233514,776054200932.4911,"[0.171875, 0.140625, 0.140625, 0.09375, 0.1875, 0.015625, 0.109375]",3,10809190.821586017,0.140625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[3911074.8944333293, 6689243.74523309, 6556438.577046514, 6982860.015757802, 7307995.33616303, 9209976.392949544, 9548708.157742145, 9678973.298435822, 10464368.138267763, 10809190.821586017, 10081846.396218479, 10701373.659022864, 10517347.851648776, 7720158.956639058, 6001072.738359523, 4659805.273703878]",3.0,0.3,flattop,64,32,21.853962991402923,15.0,24,1443.4327148507218,64.1346599194869,2391.9438805005725,"[7, 21, 30, 42, 50, 60, 75, 86, 94, 107, 115, 124, 140, 153, 164, 177, 189, 201, 213, 222, 230, 241, 254, 262]","[1485.1989969093154, 2070.740738194253, 1386.3591714449803, 2391.9438805005725, 1200.333980864744, 1914.0840103501096, 177.52433782598962, 1991.3109248696721, 947.325043486433, 1622.502180655164, 323.3501664669566, 1775.3214975105795, 2185.406048991521, 1349.8390665511174, 1489.9956214800625, 1615.83748764726, 1916.4448976165022, 1981.7047175504545, 64.1346599194869, 1176.957509840008, 1696.2997934030516, 1534.1077950000574, 773.5332001129651, 1572.1294292260711]","[0, 19, 27, 19, 49, 45, 70, 84, 89, 103, 113, 103, 84, 147, 161, 172, 172, 192, 210, 216, 216, 239, 251, 216]","[19, 27, 40, 192, 53, 84, 77, 129, 103, 113, 117, 129, 192, 172, 172, 182, 192, 216, 216, 225, 251, 251, 256, 267]",0.05,30,193741133.7526943,1819.162962509261,-1819.162962509261,SWT,uva.x030718199,7640711.481034704,0.0,889.7404071584141,119832805.99107504,0.0,1464.9438805005725,120320868.66751981,891.162962509261,0.0,26.5,0.0,9161.635409504997,0.0,44.5,,0.0,0.0,0.0,35.5,0.125,2.0,119557264.75269431,740466554608.2588,50435.88599523518,0.1828358208955224,0.0,0.2,889.7404071584141,20246.385156417324,889.7404071584143,0.0,891.162962509261,0.0,93.19603700859707,0.0,0.0,0.0,93.19603700859707,61.13465991948689,0.004114066582832032,7640711.481034704,0.020215728427487117,0.042278297972124415,558755.129300294,0.0,0.0,0.007846487438657873,1.0,0.8072585342980454,0.44693743228118477,0.10349083952724311,0.2978723404255321,0.9844500545519156,0.21849299399436095,,0.1279964383239326,0.9716010512030766,0.9716010512030766,0.9703418726867316,0.8975081449269214,0.6977039951438825,0.4,0.8617629269674698,1.0,0.0,1.0,0.0,0.6279488015543226,0.6279488015543226,0.0,0.6974789915966386,2.891624976485239,0.9891904984997306,2,1.6598954120717648,0.9763444002617238,7,0,0,0.6157432546975234,1.0,1,0,0,0.5512145992968974,0.9826406534550829,2,2.70801280154532,0.9744527094193838,3.0,1.8666666666666667,0.9730754113134654,2,bior,0.712094395280236,1.0,0.2015339233038348,3,2.25,,1.0,0.013630230533764581,0.6450750580713118,0.48749243730803715,0.3653929764271655,0.5074626865671643,0.9632590520310054,0.37818688203583245,,0.12925235006346159,0.9748095550608064,0.9748095550608064,0.9736123091839999,0.9063807367127328,0.7232409544725067,0.4,0.8693244209850577,0.7709923664122137,0.0,0.8561151079136691,0.0,0.6482131814409124,0.6482131814409124,0.0,0.6974789915966386,2.886710005224152,0.9877314642613821,2,1.8571402591241186,0.9865776251202496,2,0.0,1.0,2.0,2.0,0.9952830188679245,1,97.36666666666666,60.5,85.8368473781283,30,0.7668255613126079,1.0,0.16322210708117443,6,2.25
raw,bior1.3,3350417.4345432483,0.664179104477612,215.46922092007904,7.959555529255176,268,2,False,False,282.0120067378992,,"[7, 21, 30, 42, 50, 60, 75, 86, 94, 107, 115, 124, 140, 153, 164, 177, 189, 201, 213, 222, 230, 241, 254, 262]","[1200.442360278529, 1361.8876118491075, 1170.1468597063915, 1675.5794808432652, 1182.4657999023152, 1426.2735424994567, 168.98835213503753, 920.2424596240636, 1504.1093513706767, 1428.2078634196853, 372.6124275747778, 1466.7772987489764, 1571.6523753420558, 1236.5000394238848, 910.2387520907268, 1123.9317808676865, 1051.951068135259, 1620.6745523073714, 37.06326208180123, 1042.2121875466557, 1261.902790033347, 1143.653899505658, 812.3721180002494, 1433.9649743687294]",24,8.859734438256934,246261.25960915876,0.64286253746612,1.521490942251437e-06,0.9225455786527968,0.4962686567164179,172198.8859952352,0.16215299542025854,0.13813130530002213,1147519.2670300482,227654098.64748764,20,21600.137034958865,0.06343283582089553,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179]","[172198.8859952352, 8533.634729580806, 3723.921779684702, 5427.244590593887, 14818.5196040611, 20180.95408466758, 13538.251409514945, 4693.3596848164125, 14631.08833505241, 11509.176252683757, 15743.542108396321, 665.1780772489246, 2392.7288512380187, 17321.796425374312, 6618.310935836807, 9811.392998200039, 21253.26950409594, 21600.137034958865, 13089.965946332199, 17226.222047588064, 3851.5000775984204, 5602.20500922574, 10311.115165130826, 12715.727320301457, 20537.540545685388, 12381.425662994508, 6243.33779715831, 1313.6548906617213, 9253.20979902706, 13583.333627567716, 12606.97026938654, 14815.71351484191, 8882.026427605042, 8737.992935415628, 7311.126997188859, 13197.925301484918, 12553.822982554126, 11774.266999348203, 13760.853012406938, 5682.86882530554, 16417.8303058191, 6981.943752493087, 14308.474493794216, 6203.594754471362, 12049.606649974345, 5629.762066759247, 18013.211006947196, 7210.460770898414, 6021.382120237972, 8085.677199870274, 4490.600379900593, 9126.71378858989, 10716.900867760574, 8455.285406232793, 21569.592955479133, 9530.842773099823, 8614.253652664964, 3217.8937777272754, 7513.399415290719, 1610.1447694692497, 12514.189078189107, 14484.87001787702, 17480.51497307028, 13829.645191311882, 5151.796352884292, 7641.913198188347, 12340.194968916421]",3.0,0.3,37.73352257912045,15,0.5,9980288.835416332,0.1534865963483785,0.10385084577437462,146155094.6865261,681822279407.8373,"[0.171875, 0.140625, 0.140625, 0.09375, 0.1875, 0.015625, 0.109375]",4,9980288.835416332,0.140625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[3894707.69509522, 6659984.392872066, 6531247.861396873, 6951971.079458118, 7235181.792860424, 9054171.632967303, 9280543.701169485, 9243486.643954003, 9804878.733588846, 9980288.835416332, 9173878.111377627, 9616623.951849822, 9406336.965960735, 6939105.684133192, 5511063.073517339, 4393198.809940255]",3.0,0.3,flattop,64,32,37.73352257912045,15.0,24,1421.475480338957,42.553300858899085,2323.400070512055,"[7, 21, 30, 42, 50, 60, 75, 86, 94, 107, 115, 124, 140, 153, 164, 177, 189, 201, 213, 222, 230, 241, 254, 262]","[1446.4270010312334, 2025.959368998691, 1284.5815783276207, 2323.400070512055, 1182.4657999023152, 1890.862706070201, 168.98835213503753, 920.2424596240636, 1755.2680585896842, 1637.5266674197408, 372.6124275747778, 2034.875300929017, 2144.5397667042225, 1326.22310505571, 1434.2416340904776, 1643.9556762009554, 1883.7787053013076, 1999.495805031289, 42.553300858899085, 1156.2403172725205, 1585.0975410272558, 1454.6224916733493, 812.3721180002494, 1589.081275804298]","[0, 19, 27, 19, 49, 45, 70, 84, 84, 103, 113, 84, 84, 147, 161, 172, 172, 84, 210, 216, 216, 239, 216, 216]","[19, 27, 40, 84, 53, 84, 77, 89, 103, 113, 116, 129, 192, 172, 172, 182, 192, 216, 216, 225, 251, 251, 256, 267]",0.05,30,191079085.37666887,1741.192517313685,-1741.192517313685,SWT,uva.x030718199,6811809.494865019,0.0,867.7831726466492,118511098.64824212,0.0,1396.4000705120552,113989525.33171076,813.1925173136849,0.0,26.5,1.0,7946.5782179862,0.0,35.5,,0.0,0.0,0.0,35.5,0.125,2.0,116895216.37666887,646234633083.605,50435.88599523521,0.04477611940298508,0.0,0.2,867.7831726466492,19719.411528134966,867.7831726466494,0.0,813.1925173136849,0.0,77.31647742087955,0.0,0.0,0.0,77.31647742087955,39.553300858899085,0.003479394981687506,6811809.494865019,0.019449755807738778,0.040322718773399296,548316.0068373589,0.0,0.0,0.007619143558917324,0.9338530612726506,0.8395659301169777,0.4597756247183314,0.08940528495726116,0.42553191489361697,0.9892673064304568,0.1892674382820181,,0.08221951676080388,0.9420537948472057,0.9420537948472057,0.9404410057417435,0.8701059754858376,0.6520730459295944,0.4,0.8204499918176292,1.0,0.0,0.8487394957983193,0.0,0.5270956036628245,0.5270956036628245,0.0,0.6974789915966386,2.7385529296399076,0.9368263725993675,3,1.7001125951322147,1.0,1,0,0,0.578112926259414,0.9388863326540299,2,0,0,0.5609523658101876,1.0,1,0.9574271077563381,0.9909676687947515,1.75,1.411764705882353,0.9872291174162438,1,bior,0.712094395280236,1.0,0.2015339233038348,3,1.5,,0.9347660313343512,0.013788684296035941,0.6708916884921381,0.49938923000270674,0.3554223121493847,0.5970149253731343,0.967800339538261,0.35493330429171144,,0.08354135916359776,0.9486005379715036,0.9486005379715036,0.9470086459202809,0.8813507388293109,0.681464755818903,0.4,0.8302712813092648,0.7709923664122137,0.0,0.7266187050359713,0.0,0.5528531186969126,0.5528531186969126,0.0,0.6974789915966386,2.745266865229716,0.939334555834973,3,1.8824066265416874,1.0,1,1.4142135623730951,0.9933291813095608,2.0,1.5,0.9919476095227049,2,97.36666666666666,60.5,85.8368473781283,30,0.7668255613126079,1.0,0.16322210708117443,6,3.0
raw,rbio1.1,3237234.825696915,0.6623134328358209,214.91308532637095,8.322787168764933,268,2,False,False,268.0735522272025,,"[8, 21, 30, 42, 50, 60, 75, 86, 94, 107, 115, 124, 140, 155, 164, 177, 190, 201, 212, 220, 234, 245, 254, 262]","[1151.0626253092635, 1378.169406495811, 1132.8544725075503, 1481.525178831027, 1155.8910524340095, 1411.679074487689, 155.56601717798208, 801.6046891454946, 1505.1727983645299, 1273.4108216936543, 460.64422766478395, 1563.6433611130071, 1520.3409793710646, 1227.174890405583, 839.42719908458, 1048.3250352560274, 1020.2581515262677, 1606.7337649086285, 10.156854249492383, 905.7682527940349, 1098.9150057757604, 984.0920625607864, 928.4478348960022, 1373.5941546018394]",24,8.883854022584678,239397.32957298405,0.6374369185975368,1.4666942140223247e-06,0.924263957994378,0.4962686567164179,172198.88599523518,0.1650041620838324,0.13997639394218314,1127813.26134217,224960891.87349385,20,20899.783692983066,0.06343283582089553,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179]","[172198.88599523518, 8532.463242089372, 3721.8828862028527, 5420.590750839139, 14786.433054652518, 20113.234184251494, 13473.464227469205, 4663.124467017603, 14509.474309142246, 11389.696346055927, 15544.610313154126, 655.1595582081383, 2350.511264460227, 16968.953563163675, 6464.602609996626, 9554.387295847204, 20631.279879763577, 20899.783692983066, 12623.251712547433, 16555.36871955557, 3688.6687360534543, 5346.515128973911, 9805.664517821922, 12049.422077003297, 19392.226335559004, 11649.609788984146, 5853.734416375424, 1227.4212881483613, 8616.451876336216, 12606.671350139999, 11662.829199794425, 13663.526293463941, 8166.839429126587, 8011.554940078243, 6685.298010690572, 12037.830820142048, 11423.682106567041, 10691.520815218357, 12471.563288260211, 5141.785394342225, 14833.376752562484, 6300.746247704736, 12900.89847957985, 5589.934462642128, 10854.367840556319, 5071.397944395232, 16232.23104450686, 6502.026126309744, 5435.4476848288905, 7309.191545905306, 4066.6517334558075, 8283.193016350979, 9751.68593316619, 7716.979680553145, 19754.044159958015, 8762.570709838381, 7954.260601574683, 2985.6297219835706, 7007.8869189494435, 1510.4627714530927, 11812.829033871623, 13765.329221205337, 16732.632837271278, 13340.693183670544, 5010.762774961383, 7498.008703617195, 12220.381938697608]",3.0,0.3,51.02637405663996,15,0.5,8278501.207068875,0.15770561212613854,0.10904764411240725,134390949.06248218,516295185007.68463,"[0.171875, 0.140625, 0.046875, 0.078125, 0.203125, 0.015625, 0.109375]",4,8278501.207068875,0.09375,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[3829471.452099553, 6535170.538495491, 6359244.406972094, 6663112.075109227, 6743770.445636642, 8271640.791510017, 8278501.207068875, 7990797.405366128, 8252030.154118518, 8269184.212904337, 7530402.2600597, 7894003.170713985, 7755740.897864982, 5827307.622286024, 4843344.257654634, 4039827.229932044]",3.0,0.3,flattop,64,32,51.02637405663996,15.0,24,1382.0987002786217,17.485281374238568,2132.184558397461,"[8, 21, 30, 42, 50, 60, 75, 86, 94, 107, 115, 124, 140, 155, 164, 177, 190, 201, 212, 220, 234, 245, 254, 262]","[1443.380951166243, 2008.084053334073, 1132.8544725075503, 2132.184558397461, 1155.8910524340095, 1847.8317446550755, 155.56601717798208, 801.6046891454946, 1759.8784258493013, 1548.937300352347, 460.64422766478395, 2082.8515139147203, 2034.370849898476, 1326.452452253997, 1337.4768388716366, 1614.5550493584385, 1881.973880278806, 2008.9936495384509, 17.485281374238568, 1162.6849916733497, 1438.9789309126895, 1264.7047609329945, 928.4478348960022, 1624.5352800987937]","[4, 19, 27, 19, 49, 45, 70, 84, 84, 103, 113, 84, 129, 147, 161, 172, 182, 84, 210, 216, 216, 239, 216, 216]","[19, 27, 40, 84, 53, 84, 77, 89, 113, 113, 116, 129, 192, 182, 172, 182, 192, 216, 216, 225, 251, 251, 256, 267]",0.05,30,185888790.40118724,1643.8195513462554,-1643.8195513462554,SWT,uva.x030718199,5110021.866517562,0.0,828.4063925863139,115817891.87424833,0.0,1205.184558397461,102225379.70766684,715.8195513462554,0.0,29.5,1.0,7246.224876010401,0.0,26.5,,0.0,0.0,0.0,26.5,0.078125,2.0,111704921.40118724,480707538683.45233,50435.88599523518,0.04477611940298508,0.0,0.2,828.4063925863139,18774.36880668692,828.5058459108379,0.0,715.8195513462554,0.0,64.02362594336003,0.0,0.0,0.0,64.02362594336003,14.485281374238568,0.000628228318113655,5110021.866517562,0.017604667165577764,0.035125920435366664,528610.0011494807,0.0,0.0,0.0034001277811572805,0.7935158907203381,0.8929064466443526,0.5030169550001597,0.0687144914532089,0.40425531914893575,0.9907704742733503,0.1195354523954191,,0.02904692654205651,0.8890655273908437,0.8890655273908437,0.8869540276774954,0.8209645775252041,0.524777155553106,0.4,0.7399006217679518,0.8217821782178216,0.0,0.6974789915966386,0.0,0.40114563657770036,0.40114563657770036,0.0,0.7478991596638656,2.4730249836688025,0.8459924216628852,9,1.6654888567564792,0.979634443933378,5,0,0,0.5155766229050768,0.8373240290847321,9,0,0,0.5389592899479665,0.9607933272008643,5,2.309401076758503,0.9782131973890708,7.0,6.428571428571429,0.9560877307700071,4,rbio,0.484424778761062,0.47149194801424776,0.5194550704629822,1,3.25,,0.7963658156543751,0.012057584844511332,0.7135157492292232,0.5394597574327339,0.34077603360601477,0.5820895522388057,0.9692173958845668,0.2994504190037111,,0.030445351292918463,0.9015988674756096,0.9015988674756096,0.8994197396844468,0.8364634502667163,0.5649223981488514,0.4,0.7541279187537404,0.6335877862595419,0.0,0.5971223021582734,0.0,0.4337632235330164,0.4337632235330164,0.0,0.7478991596638654,2.503831861550991,0.8567239197558488,7,1.8510573120574076,0.9833461516538146,4,2.1213203435596424,0.9899937719643414,5.5,5.090909090909091,0.9820251878689632,3,62.3,44.0,47.72706165052594,30,0.49065284974093265,0.5560206730365899,0.4897368032703702,3,3.0
