wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,stft_amplitude_max_diff,stft_frequency_max_diff,avg_prominence_diff,fft_variance_magnitude_diff,stft_noverlap_diff,prominence_max_diff,stft_spectral_magnitude_diff,upper_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_num_peaks_diff,fft_peak_amplitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,stft_window_diff,stft_nperseg_diff,prominence_threshold_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_dominant_frequency_diff,relative_num_peaks_diff,max_autocorrelation_diff,stft_variance_magnitude_diff,fft_amplitude_max_diff,fft_dominant_frequency_diff,fft_snr_threshold_diff,stft_stationarity_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_dynamic_cutoff_percentile_diff,lower_envelope_diff,fft_stationarity_threshold_diff,stft_dynamic_cutoff_diff,fft_frequency_max_diff,fft_num_peaks_diff,fft_dynamic_cutoff_percentile_diff,fft_dynamic_cutoff_diff,prominence_min_diff,fft_spectral_centroid_diff,stft_peak_amplitude_diff,fft_spectral_bandwidth_diff,stft_spectral_bandwidth_diff,fft_spectral_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_spectral_centroid_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,smooth,1.2065248292827413,58.535596886798416,131438307.70445634,0.5457317073170732,361.52168837443116,268,raw,0.8080856866703501,,"[8, 21, 30, 42, 50, 58, 67, 75, 86, 94, 104, 112, 121, 135, 144, 153, 164, 174, 187, 195, 207, 216, 224, 234, 252, 260]","[785.3542525649713, 813.0063548082016, 442.72335434222657, 812.7679043404383, 520.4502987208209, 792.0714672602379, 512.663660517829, 447.0661406123296, 866.4879911197038, 224.71868279475552, 706.688738245362, 119.87536300858535, 617.9685093472798, 882.7211144814349, 111.69593858514759, 527.747437210676, 653.9957589907543, 658.5302465488462, 316.4209923319488, 844.5108056992685, 33.146979422049995, 2.1248361994950216, 712.1314418610332, 688.6616194890215, 399.5035698476264, 928.5890775778872]",26,5.0894819949541095,2021637.5117811533,0.992284031312614,4.100074612550182e-06,0.9999940718838917,0.4962686567164179,121831.03626744189,0.1656902163927125,0.1575790732320574,600356.8525772707,109268236.85419655,20,13658.198352978652,0.018656716417910446,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179]","[121831.03626744189, 6017.04617419649, 2677.213488894333, 3725.2756686692424, 10192.581016621332, 13658.198352978652, 9053.314820336378, 3102.0627557170105, 9348.029882038187, 7159.225213577932, 9558.763736079747, 399.613561385427, 1372.7511629138057, 9668.301228978595, 3590.506695969567, 5168.2947516006225, 10870.812817357475, 10735.439734610478, 6327.408479558985, 8103.88475987967, 1763.2935810868157, 2500.3497549054, 4489.285895178018, 5408.495206823557, 8527.88666980871, 5021.322904083998, 2475.6431913590877, 509.5271621457923, 3516.995991316688, 5051.71586847155, 4594.282246206861, 5299.011091417554, 3122.0506507901023, 3021.9869725544404, 2486.7373623053486, 4431.72775382797, 4160.565875520409, 3860.849712718965, 4467.306402357695, 1827.871808808515, 5240.344441928091, 2212.788993437271, 4504.616066552293, 1940.8945552657315, 3750.515450295525, 1743.2656865220313, 5563.07746585256, 2222.275509265704, 1853.6823397394812, 2483.7770005093425, 1385.5480592115075, 2822.9162546259136, 3328.12497775611, 2642.972303744661, 6799.233367833457, 3027.9774390699845, 2767.6718385320223, 1042.8751386820932, 2467.7967037041394, 535.3429590548441, 4218.057760720933, 4952.7466477354465, 6069.187529395874, 4880.882642866747, 1849.4678297663231, 2796.801818795657, 4612.15707492725]",3.0,0.3,114.201007072157,15,0.5,3187467.1362329647,0.1610514036879219,0.14416006897106162,32312078.70384317,35987279559.17944,"[0.046875, 0.125, 0.046875, 0.078125, 0.03125, 0.015625, 0.359375]",3,3187467.1362329647,0.015625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[1937639.2054576012, 3187467.1362329647, 2626630.428050824, 2213464.048058585, 1754285.8902669589, 1911864.7343684097, 1692729.4328868627, 1371350.0970254166, 1211784.7682321924, 1102359.5829825653, 923057.9385564397, 912985.7938312873, 916195.4068767148, 728005.142695472, 636709.8103480628, 545937.4224548786]",3.0,0.5,flattop,64,32,114.201007072157,15,26,554.7695020903043,2.1248361994950216,928.5890775778872,"[8, 21, 30, 42, 50, 58, 67, 75, 86, 94, 104, 112, 121, 135, 144, 153, 164, 174, 187, 195, 207, 216, 224, 234, 252, 260]","[785.3542525649713, 813.0063548082016, 442.72335434222657, 813.6064551122745, 520.4502987208209, 792.1523221153928, 512.663660517829, 447.0661406123296, 867.9047423987813, 224.71868279475552, 706.688738245362, 119.87536300858535, 617.9685093472798, 882.7694759953455, 111.69593858514759, 527.747437210676, 653.9957589907543, 658.5302465488462, 316.4209923319488, 844.5108056992685, 33.146979422049995, 2.1248361994950216, 712.1314418610332, 688.6616194890215, 399.5035698476264, 928.5890775778872]","[0, 19, 27, 27, 49, 45, 63, 70, 27, 93, 103, 111, 111, 103, 143, 147, 162, 172, 172, 172, 203, 215, 215, 233, 251, 103]","[19, 27, 33, 84, 53, 84, 84, 84, 103, 103, 127, 113, 127, 251, 147, 172, 172, 182, 188, 251, 215, 217, 251, 251, 253, 267]",0.05,30,74324436.22049499,931.600398135651,-931.600398135651,DWT,uva.x030718199,18987.79568165168,0.0,1.07719439799655,125236.85495102406,0.0,1.589077577887224,146509.34902783856,3.6003981356509485,1.0,104,0.0,4.6395360059868835,0.8846153846153846,90.5,,0.0,0.0,0.8461538461538461,86.0,0.0,0.0,140567.22049498558,399633234.94714355,68.0362674418866,0.0,0.0,0.0,1.07719439799655,28.007054347912344,1.2271643704427762,0.0,3.6003981356509485,0.0,0.8489929278429997,0.0,0.0,0.0,0.8489929278429997,0.8751638005049784,5.782599076645245e-05,18987.79568165168,1.987875703518549e-06,1.349557671229129e-05,1153.592384581454,0.0,0.0,5.4336219373923855e-05,0.9999999999999999,1.0,0.0,0.22003484481603852,0.1584031399264609,0.027145288064176487,0.20253480345705674,0.999999999997207,0.8408244309676842,0.8408244309676842,0.8883393151672485,0.8408244309676882,0.39209329498536166,1.0,0.33333333333333337,0.33333333333333315,0.4,0.3999999999999998,0.9999999999999999,0.9999999999999999,2.734121982773139,0.8814621709107751,3,1.181091028979743,0.7396789187200465,99,0,0,0.7130440438245799,0.9274740135510068,2,0,0,0.3725882966091047,0.8029231447998983,9,47.26785376976619,0.9504529834698467,28.25,4.190476190476192,0.9604204120703532,1,dmey,174.0,99.0,134.43864771709065,9,0.26044256153496026,0.45706427187690746,0.6805709253624556,2,1.25
bior1.5,1,antisymmetric,1.0352115692825085e-26,319.2006683551237,10881484.839048611,0.6195652173913043,416.60705023670675,268,raw,6.803181567016478e-14,-2.873977722472925e-10,"[8, 21, 30, 42, 50, 58, 67, 75, 86, 94, 104, 112, 121, 135, 144, 153, 164, 174, 187, 195, 207, 216, 224, 234, 252, 260]","[786.0000000000002, 811.0000000000001, 442.00000000000006, 812.0, 520.0, 791.0, 511.0000000000001, 446.0, 864.9999999999999, 223.9999999999999, 706.0, 120.0, 617.0000000000001, 881.0000000000002, 111.99999999999989, 526.0, 652.0, 657.0000000000002, 316.0000000000001, 842.0000000000001, 32.99999999999996, 3.0, 710.0000000000001, 688.0000000000002, 398.0, 927.0]",26,6.940664452871578,81246.58868955611,0.7487782969854717,4.117627108091565e-06,1.0,0.4962686567164179,121763.0,0.16563239040194605,0.1575810611077609,599203.2601926894,109142999.99924552,20,13653.558816972667,0.018656716417910446,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179]","[121763.0, 6023.041669338601, 2613.9165587407683, 3775.2679163372704, 10181.366749577302, 13653.558816972667, 8994.427046886554, 3054.578122052325, 9308.959309418942, 7146.220832608296, 9526.583342010206, 391.836724084192, 1371.0300733521274, 9649.34797038992, 3583.1734566673167, 5161.995167479842, 10866.872561741015, 10735.378615481437, 6325.96234749394, 8098.364289622914, 1762.3325925617626, 2496.505533044854, 4478.037443916772, 5385.778085543045, 8490.189280402055, 4999.8226240341055, 2464.8091492755284, 507.4693973222118, 3500.845815873522, 5037.762914204007, 4587.745946660245, 5295.192365496624, 3120.7648906935297, 3021.1702322378346, 2489.9578330691966, 4431.917852749269, 4160.819884305987, 3855.6381465179925, 4456.7035268080035, 1822.1846297885854, 5217.362302636953, 2201.3035233368623, 4480.503902072304, 1931.400001423361, 3733.929121593364, 1738.2833055447481, 5547.991215686056, 2217.69831151135, 1851.463435457132, 2488.3047478587555, 1384.6901128688778, 2823.062848284342, 3329.1574626623656, 2640.934625738685, 6781.800344180102, 3020.1018000801846, 2754.3098280640056, 1039.4253593938186, 2454.765355031788, 532.7450119984621, 4198.271566193145, 4933.227285391223, 6051.420146269585, 4872.37193564531, 1849.5040476086922, 2799.026475205562, 4617.165029931978]",3.0,0.3,115.05000000000005,15,0.5,3168479.3405513135,0.16110573990729582,0.14417356454777394,32165569.354815334,35587646324.23233,"[0.046875, 0.125, 0.046875, 0.078125, 0.03125, 0.015625, 0.359375]",3,3168479.3405513135,0.015625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[1926438.3448254517, 3168479.3405513135, 2612266.4446104034, 2204348.2846642486, 1749237.312297812, 1905776.8385307067, 1686176.5941765583, 1364883.255476756, 1206191.537529718, 1097225.112899118, 918204.7397955628, 907945.2879967979, 911464.7007574963, 724327.9024059703, 633947.390133682, 544001.5018960808]",3.0,0.5,flattop,64,32,115.05000000000005,15,26,553.6923076923077,3.0,927.0,"[8, 21, 30, 42, 50, 58, 67, 75, 86, 94, 104, 112, 121, 135, 144, 153, 164, 174, 187, 195, 207, 216, 224, 234, 252, 260]","[786.0000000000002, 811.0000000000001, 442.00000000000006, 812.0, 520.0, 791.0, 511.0000000000001, 446.0, 864.9999999999999, 223.9999999999999, 706.0, 120.0, 617.0000000000001, 881.0000000000002, 111.99999999999989, 526.0, 652.0, 657.0000000000002, 316.0000000000001, 842.0000000000001, 32.99999999999996, 3.0, 710.0000000000001, 688.0000000000002, 398.0, 927.0]","[0, 19, 27, 27, 49, 45, 63, 70, 27, 93, 103, 111, 111, 103, 143, 147, 162, 172, 172, 172, 203, 215, 217, 233, 251, 251]","[19, 27, 33, 45, 53, 84, 84, 84, 103, 103, 127, 113, 127, 251, 147, 172, 172, 182, 188, 251, 215, 217, 251, 251, 253, 267]",0.05,30,74183869.0,928.0,-928.0,DWT,uva.x030718199,4.656612873077393e-10,0.0,0.0,0.0,0.0,0.0,3.725290298461914e-09,0.0,1.0,104,0.0,1.8189894035458565e-12,0.9615384615384616,99.5,,0.0,0.0,0.8846153846153846,90.5,0.0,0.0,0.0,3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.815970093361102e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,4.656612873077393e-10,0.0,2.7755575615628914e-17,1.1641532182693481e-10,0.0,0.0,0.0,6.460986737649108e-14,7.367881734932815e-27,0.9684241588027565,0.8399891047508925,0.0005090893659860622,0.43034330011074184,0.0015024678699742799,0.0,0.0,0.0,3.600513050571387e-14,0.0,0.0,0.0,0.5,0.4999999999999997,0.8,0.8000000000000002,0.0,0.0,0.2600000000000108,0.08382221637542316,94,1.1740418995323993,0.735264278087281,114,0,0,0.20000000000000273,0.2601449438035535,93,0,0,0.3201097315572023,0.6898324898610876,108,10.404326023342406,0.989093997879096,102.25,101.4657356422287,0.9409568521890239,2,bior,477.2074074074074,529.0,251.56296788357486,135,0.714282296371509,0.8552633241957476,0.24342339528121942,5,2.75
bior1.5,1,symmetric,1.0324423142838818e-26,319.2123015679506,10881864.311250681,0.6195652173913043,416.60705023670675,268,raw,6.747504710856172e-14,-2.872968529743541e-10,"[8, 21, 30, 42, 50, 58, 67, 75, 86, 94, 104, 112, 121, 135, 144, 153, 164, 174, 187, 195, 207, 216, 224, 234, 252, 260]","[786.0000000000002, 811.0000000000001, 442.00000000000006, 812.0, 520.0, 791.0, 511.0000000000001, 446.0, 864.9999999999999, 223.9999999999999, 706.0, 120.0, 617.0000000000001, 881.0000000000002, 111.99999999999989, 526.0, 652.0, 657.0000000000002, 316.0000000000001, 842.0000000000001, 32.99999999999996, 3.0, 710.0000000000001, 688.0000000000002, 398.0, 927.0]",26,6.939016013760011,74103.03312950079,0.7248625576097388,4.117627108091565e-06,1.0,0.4962686567164179,121763.0,0.16563239040194605,0.1575810611077609,599203.2601926894,109142999.99924552,20,13653.558816972667,0.018656716417910446,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179]","[121763.0, 6023.041669338601, 2613.9165587407683, 3775.2679163372704, 10181.366749577302, 13653.558816972667, 8994.427046886554, 3054.578122052325, 9308.959309418942, 7146.220832608296, 9526.583342010206, 391.8367240841915, 1371.0300733521274, 9649.34797038992, 3583.1734566673167, 5161.995167479842, 10866.872561741015, 10735.378615481437, 6325.96234749394, 8098.364289622913, 1762.332592561762, 2496.505533044854, 4478.037443916773, 5385.778085543044, 8490.189280402055, 4999.8226240341055, 2464.8091492755284, 507.4693973222118, 3500.845815873522, 5037.762914204007, 4587.745946660245, 5295.192365496624, 3120.7648906935297, 3021.1702322378346, 2489.9578330691966, 4431.917852749269, 4160.819884305987, 3855.6381465179925, 4456.7035268080035, 1822.1846297885852, 5217.362302636953, 2201.3035233368623, 4480.503902072304, 1931.400001423361, 3733.929121593363, 1738.283305544748, 5547.991215686056, 2217.6983115113503, 1851.463435457132, 2488.3047478587555, 1384.6901128688778, 2823.0628482843417, 3329.157462662365, 2640.934625738685, 6781.800344180102, 3020.1018000801846, 2754.3098280640056, 1039.4253593938186, 2454.765355031788, 532.7450119984624, 4198.271566193145, 4933.227285391223, 6051.420146269585, 4872.371935645311, 1849.5040476086922, 2799.026475205562, 4617.165029931978]",3.0,0.3,115.05000000000005,15,0.5,3168479.3405513135,0.16110573990729582,0.14417356454777394,32165569.354815334,35587646324.23233,"[0.046875, 0.125, 0.046875, 0.078125, 0.03125, 0.015625, 0.359375]",3,3168479.3405513135,0.015625,"[0.0, 0.015625, 0.03125, 0.046875, 0.0625, 0.078125, 0.09375, 0.109375, 0.125, 0.140625, 0.15625, 0.171875, 0.1875, 0.203125, 0.21875, 0.234375]","[1926438.3448254517, 3168479.3405513135, 2612266.4446104034, 2204348.2846642486, 1749237.312297812, 1905776.8385307067, 1686176.5941765583, 1364883.255476756, 1206191.537529718, 1097225.112899118, 918204.7397955628, 907945.2879967979, 911464.7007574963, 724327.9024059703, 633947.390133682, 544001.5018960808]",3.0,0.5,flattop,64,32,115.05000000000005,15,26,553.6923076923077,3.0,927.0,"[8, 21, 30, 42, 50, 58, 67, 75, 86, 94, 104, 112, 121, 135, 144, 153, 164, 174, 187, 195, 207, 216, 224, 234, 252, 260]","[786.0000000000002, 811.0000000000001, 442.00000000000006, 812.0, 520.0, 791.0, 511.0000000000001, 446.0, 864.9999999999999, 223.9999999999999, 706.0, 120.0, 617.0000000000001, 881.0000000000002, 111.99999999999989, 526.0, 652.0, 657.0000000000002, 316.0000000000001, 842.0000000000001, 32.99999999999996, 3.0, 710.0000000000001, 688.0000000000002, 398.0, 927.0]","[0, 19, 27, 27, 49, 45, 63, 70, 27, 93, 103, 111, 111, 103, 143, 147, 162, 172, 172, 172, 203, 215, 217, 233, 251, 251]","[19, 27, 33, 45, 53, 84, 84, 84, 103, 103, 127, 113, 127, 251, 147, 172, 172, 182, 188, 251, 215, 217, 251, 251, 253, 267]",0.05,30,74183869.0,928.0,-928.0,DWT,uva.x030718199,4.656612873077393e-10,0.0,0.0,0.0,0.0,0.0,3.725290298461914e-09,0.0,1.0,104,0.0,1.8189894035458565e-12,0.9615384615384616,99.5,,0.0,0.0,0.8846153846153846,90.5,0.0,0.0,0.0,3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.815970093361102e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,4.656612873077393e-10,0.0,2.7755575615628914e-17,1.1641532182693481e-10,0.0,0.0,0.0,6.392087044115717e-14,7.344929409946076e-27,0.9684673785724118,0.839437048498907,0.0005095863631832,0.43034330011074184,0.0007623666658592271,0.0,0.0,0.0,3.600513050571387e-14,0.0,0.0,0.0,0.5,0.4999999999999997,0.8,0.8000000000000002,0.0,0.0,0.2600000000000108,0.08382221637542316,92,1.1734960112851518,0.7349224060227588,117,0,0,0.20000000000000273,0.2601449438035535,96,0,0,0.3199313828873096,0.6894481506958364,111,11.916375287812984,0.9875090405788124,104.0,102.98064755932998,0.9392471827632007,3,bior,477.2074074074074,529.0,251.56296788357486,135,0.714282296371509,0.8552633241957476,0.24342339528121942,5,3.5
