signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_positive_frequencies_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,stft_positive_amplitudes_diff,fft_spectral_centroid_diff,stft_peak_freq_over_time_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,prominence_max_diff,upper_envelope_diff,stft_peak_amplitude_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,smoothness_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_correlation_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
raw,mexh,22.175527190127493,0.606751968503937,1064.6401240524435,-31.6179157441106,400,127,100091.76250416072,,False,14.618075512236128,280477.5066794698,0.014908683085508405,3.0374397279801573e-08,0.20381757476290838,25,13408.64530453777,167.73131769138854,162481.81876698392,"[15, 37, 50, 66, 80, 93, 108, 122, 138, 151, 167, 180, 193, 207, 223, 238, 252, 265, 278, 293, 308, 329, 349, 362, 381]","[1952.774308130065, 222.1072045329929, 167.73131769138854, 162481.81876698392, 461.7349049562181, 2630.0889085517847, 612.0708351681969, 1929.0314249885705, 3836.0230414776306, 3844.5153775821673, 1839.8160799290781, 3148.2329385737467, 5186.524306242223, 1193.7203915684731, 2457.4052657875, 4375.694260052274, 218.55194831840345, 2114.1962713752146, 2628.2384812572127, 1904.7115592695773, 4611.190750406531, 6327.908161525091, 115258.22381098846, 3606.111385773518, 2207.710912314011]","[0, 0, 0, 0, 79, 92, 107, 121, 137, 150, 166, 179, 179, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 361, 380]","[16, 38, 51, 399, 201, 201, 201, 201, 201, 201, 201, 188, 201, 210, 224, 239, 253, 267, 279, 294, 320, 334, 399, 399, 399]",0.05,30,4695698703064.14,176818.22789375664,-176818.22789375664,0.4975,40141543.04455775,0.030363524511281062,0.09094531581550659,77386939.21984267,8574338890852.157,30.0,8124925.83785542,0.005,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[40141543.04455775, 5262234.489033307, 8124925.83785542, 5047185.49016339, 2351766.2920169984, 1783119.7861881822, 1451009.1705095985, 636735.8709168464, 848762.3604166989, 752229.6572462202, 685497.857479843, 406673.4303247819, 335935.5891423907, 200893.88065463185, 257499.99837792813, 452222.68101738225, 266615.47809679294, 119097.11009695688, 361591.4783231796, 128543.46720468478, 64885.64860443308, 174760.0591905793, 182875.422527455, 93963.88370906014, 141147.0097436361, 45984.78699382602, 116112.89310000656, 72714.90657562256, 87951.96650975433, 69310.21657690844, 144766.53146877314, 58486.98117208129, 52030.69365008849, 30174.731609135368, 78014.002355275, 48797.94169635328, 98799.012312806, 37018.29940480068, 80663.31391539436, 50595.68274681744, 54531.11178829614, 48269.884862188024, 56605.061865060175, 6645.406920678858, 24880.36400693118, 39670.451943109234, 36285.54554521678, 25763.520651187275, 77557.7068916162, 41649.38812386665, 46759.20689827514, 33144.98646845207, 51837.847130998045, 38628.6587571129, 44079.17948039324, 25080.479522154877, 22289.681886568993, 29046.617939714906, 41355.62627961825, 40300.12566210494, 43952.99089236955, 24408.012694250607, 18803.609647478166, 26906.865992955503, 35897.48852047554, 41348.258944988745, 46676.89029125971, 19590.48876210874, 1213.614134441944, 47504.947906562615, 46079.05921908623, 35715.31197452442, 35400.07996035781, 33194.83302649651, 8869.508987059648, 14892.378843072252, 27834.858365112952, 20303.40268323643, 14968.978998507377, 37502.45398664306, 11087.708240791488, 17292.91760158492, 47540.075855839816, 49304.81327590211, 4802.858384275039, 13487.834677642857, 20118.714985655522, 31119.92064786064, 24040.682330599964, 56157.26480676115, 45675.477125955265, 26300.220123375813, 18159.876914166303, 60285.303838753076, 63566.004441024386, 45328.76461721784, 23906.738430791098, 70698.18242120066, 17464.97987676686, 11285.113990884276]",3.0,0.3,53780.56977038027,15.0,,,,,,,,,,,,,,,,,,,,CWT,uc1.b4952552,0.0,0.0,173982.22789375664,,0.0,8.5,0.0,147.73131769138854,,8115351.881643438,12831.918031810497,,,,,,,0.19068393993920163,,,,8574263500349.195,0.0,,,0.0,40017656.04455775,76480789.45212376,0.0,-14.0,12831.918031810497,322528.13261344424,12832.025109030747,,,,53707.56977038027,1.0,159646.81876698392,173982.22789375664,,0.0,13.0,,0.04,0.0,,,3.0,0.07381375966983893,1.0,0.07084277171041448,0.7066346183543641,0.9848087785601382,0.06476520642924677,0.7502218528142852,0.14351942688701833,,0.14727185864864067,0.4770859053242244,0.4770859053242244,0.4722504149714409,0.7967801151438096,0.9094526026018235,0.16666666666666666,,1.0,0.09090909090909088,0.5502763823244128,0.5502763823244128,0.7962962962962964,1.8803519720999757,0.7680903706979505,3,1.57162995593572,0.7514202748251753,5,0,0,0.5361959683779202,0.8831704758887318,2,1,0.125,0.5252918078222096,0.9339205874332037,2,1.4142135623730951,0.8989847455447789,3.0,2.608695652173913,0.8423495156295323,1,mexh,0.09090909090909091,,,5,2.0,,1.0,5.772156584648962e-05,0.35594110213424257,0.7069241252842053,0.9844673179005369,0.08986351786535798,0.48824696570390286,0.16002189045582582,,0.15185895655604134,0.32249522235650036,0.32249522235650036,0.3194697883870387,0.7993298632455631,0.9092794904731024,0.08333333333333331,,1.0,0.17307692307692302,0.5459163299484213,0.5459163299484213,0.8307692307692307,1.7243618375303975,0.6928975253599766,6,1.6545306489527052,0.8060676671966781,5,0.7071067811865476,0.9747461863861947,5.5,5.454545454545454,0.8891588074788117,1,1.5,1.5,0.7071067811865476,2,0.06,0.07142857142857144,0.9365714285714285,1,1.0
smoothed,mexh,22.165504291846403,0.6059645669291338,1066.054312077019,-39.25709593969331,400,127,100075.05896702716,,False,14.633376914883872,269643.17939807754,0.014012518952801858,4.170532945128712e-07,0.33565145314197825,16,17759.605202065948,119.92618317440792,160994.09012043418,"[65, 94, 113, 139, 155, 171, 192, 208, 226, 239, 255, 290, 304, 330, 350, 363]","[160994.09012043418, 432.13365742500173, 435.90357017600036, 890.3040988205466, 251.66967744806607, 613.7972704775748, 277.20740119653055, 407.20793028316984, 119.92618317440792, 1279.5835986837628, 312.25626400340116, 638.4352411428408, 1976.680121330166, 2643.4558356661, 112384.6568619385, 496.3754008548567]","[0, 93, 112, 136, 154, 169, 188, 200, 200, 200, 200, 200, 200, 200, 200, 362]","[399, 200, 200, 200, 200, 200, 195, 209, 227, 242, 256, 291, 310, 334, 399, 399]",0.05,30,4693588888476.944,170629.5247028613,-170629.5247028613,0.4975,40135445.39660096,0.015417607852277804,0.05535595823975901,73945559.57470341,8584024692350.723,30.0,8185661.725155851,0.005,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[40135445.39660096, 5152075.209351548, 8185661.725155851, 5065628.290737372, 2354876.896974298, 1778035.3356201334, 1464930.8670799404, 660115.0461127998, 859038.8947533466, 752636.562903333, 673664.5769648373, 392527.9368808154, 331760.979645534, 207485.12454530253, 257347.33950111587, 449769.14697277924, 263618.50873609335, 113731.03219602745, 352449.2011775201, 127749.21786555804, 71151.43040980521, 169662.43253072302, 175020.41652806377, 90561.26245080613, 133471.8078290035, 39228.715251876405, 113384.51350501407, 70940.04537640582, 84257.3461567905, 63568.462830328375, 134301.4189303467, 59314.26594152409, 52428.75688645871, 31514.778429677495, 72345.04748082864, 42746.22449740496, 88766.43079355317, 35054.712769171354, 75028.484906929, 47317.009849852206, 50051.42664452517, 41791.52357240704, 50678.949540881775, 6896.886591893845, 24575.510823231918, 37089.80665034479, 33348.758458469965, 23714.450834826857, 64393.56131715138, 34128.90644946168, 40596.29908930205, 30001.939042446083, 43658.367584483756, 33395.884682755226, 36494.68527051459, 21192.302882980475, 16637.616217742612, 25525.15316586323, 33425.27571676328, 33000.43612178566, 34931.52293030713, 21629.477532524867, 17359.45283194268, 23035.37725416286, 29289.14125547176, 31044.925589083807, 32906.42529589961, 17077.18824205304, 4890.32163806422, 33853.40048736727, 33430.53725938969, 26795.463177825714, 27058.75768036923, 24814.000379293102, 9464.516908940956, 5085.036834925927, 21085.303626909787, 14273.787473804681, 13593.04097128471, 24390.777295447937, 11320.450506294852, 14998.173220450348, 29686.174073923794, 30192.534181463547, 8006.640329310287, 7338.126889741988, 3589.399720781771, 10072.363970744287, 17197.766162176264, 31125.797317444983, 25805.221953849068, 17476.845826980443, 13718.963275120703, 30440.556538399924, 29542.19256698337, 22378.249780773396, 15611.640516524829, 24372.330247390244, 6665.949013926473, 6958.087192833396]",3.0,0.3,53336.65363964985,15.0,,,,,,,,,,,,,,,,,,,,CWT,uc1.b4952552,0.0,0.0,169452.85803619464,,0.0,-6.0,0.0,116.25951650774124,,8176199.081763804,17468.11244844276,,,,,,,0.10920687755269805,,,,8583947876810.336,0.0,,,0.0,40011750.063267626,73449061.22446905,0.0,7.5,17468.11244844276,277449.34989972186,17468.112448442756,,,,53137.470306316514,3.0,159817.42345376752,169452.85803619464,,0.0,3.0,,0.04,0.0,,,7.0,0.08953089936826891,1.0,0.07216977127034357,0.7414324144604296,0.9817936058832901,0.09254237288135561,0.8075074570820066,0.1514534095069103,,0.7922688254546479,0.44734023434715986,0.44734023434715986,0.44728908391222,0.8475113631458198,0.9104495149064473,0.36363636363636365,,0.7818181818181817,1.0,0.5253609581578519,0.5253609581578519,0.6756756756756757,2.1881678344791293,0.8421645422189092,3,1.6257694481076128,0.731321837544562,5,0,0,0.647004282796615,0.9377899519111377,2,1,0.11111111111111112,0.47541235640725205,0.8243069028076405,3,1.2583057392117916,0.9101210186277292,3.25,2.9268292682926833,0.838989080742436,1,mexh,0.07142857142857142,,,5,2.0,0.0008442646181255203,0.999805367907539,0.0019004425878831953,0.050270809520721105,0.7230648373820991,0.9833236709801676,0.08372948934212521,0.8126498494792491,0.15145340950691027,,0.11934488977603208,0.4837934636947784,0.4837934636947784,0.4814773108850311,0.669474470472005,0.9105132924610184,0.4166666666666666,,0.6825396825396826,0.9999999999999999,0.5279722483056924,0.5279722483056924,0.3846153846153846,1.8835492310476867,0.7568635379658953,4,1.6030015823735069,0.7809633184095411,6,1.4142135623730951,0.9494923727723894,5.0,4.800000000000001,0.8854604721004804,2,1.5,1.5,0.7071067811865476,2,0.06,0.07142857142857144,0.9365714285714285,1,1.75
smoothed,gaus8,20.059296279967004,0.6493110236220473,323.12720858685225,-28.06646381924063,400,127,22784.63729731514,,False,14.369443309971679,136512.14609626695,0.020584068440772166,2.058663870770393e-06,0.38785199319674646,13,22545.199875753835,76.25414273092042,97004.18222410986,"[29, 65, 98, 114, 145, 173, 195, 222, 284, 302, 316, 331, 364]","[15669.657943592538, 97004.18222410986, 514.8179953664171, 917.3193019517839, 4907.718777635546, 386.4021780568937, 8137.666308355614, 57302.49739815113, 6138.1924005290575, 11526.019212578256, 335.9345763748006, 76.25414273092042, 90170.93592536707]","[0, 0, 96, 113, 135, 135, 135, 135, 268, 268, 315, 322, 135]","[45, 135, 135, 135, 152, 176, 200, 268, 293, 322, 322, 333, 399]",0.05,30,358213296354.4044,75123.94568909757,-75123.94568909757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CWT,uc1.b4952552,,,73947.2790224309,,0.0,-12.0,0.0,72.58747606425374,,,22253.707122130647,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,22253.707122130647,286383.26505146653,22253.707122130643,,,,,,95827.51555744318,73947.2790224309,,0.0,-12.0,,,,,,10.0,,0.09922522186519517,0.7150063001388394,0.4559492752314161,0.7194180407015156,0.4657627118644072,0.9394827203875036,0.046164849088840776,,0.4927515216807761,0.6255938115729489,0.6255938115729489,0.6255473842300916,0.8800906177026774,0.4473488482062829,0.6363636363636364,,0.23636363636363628,0.42307692307692313,0.1449017332306661,0.1449017332306661,0.35135135135135137,1.8232861657235568,0.7017318026960948,4,1.629621812075335,0.7330547510883886,4,0,0,0.4694904173818838,0.6804953346463385,7,1,0.11111111111111112,0.4256550405748702,0.7380338004091884,5,1.4142135623730951,0.8989847455447789,5.0,4.7457627118644075,0.7709209442009608,4,gaus,0.5357142857142857,1.0,0.325,1,3.25,0.008675649765688593,0.09920590945263863,0.009723549409883354,0.49804710320822976,0.4446539996361124,0.7429981444817638,0.42140775954608245,0.9410994250861043,0.04616484908884076,,0.07422654300226612,0.6502895023109505,0.6502895023109505,0.6487093494561798,0.6952097940809607,0.4477424444995415,0.6666666666666665,,0.2063492063492064,0.423076923076923,0.14960617067176685,0.14960617067176685,0.2,1.6079823362923416,0.6461329388008312,8,1.4888019851310434,0.7253266319557117,11,2.1213203435596424,0.9242385591585842,9.5,9.263157894736842,0.7924764224364349,3,13.9375,13.0,7.261485155714819,16,0.5575,0.7335207707273431,0.389693768781797,4,3.25
raw,morl,19.741879256196842,0.6473031496062992,274.4084826312989,-17.657281369326252,400,127,17018.48145561829,,False,14.381262223647537,103214.71980788902,0.022627443485564197,1.8262031294299713e-08,0.26987879703861745,24,15355.632021360776,988.6844908383082,77365.8827433142,"[15, 28, 42, 66, 80, 97, 110, 124, 146, 167, 180, 193, 207, 221, 234, 248, 270, 284, 301, 314, 331, 349, 364, 381]","[33650.18202151156, 4879.422488141528, 6119.541478997364, 77365.8827433142, 988.6844908383082, 3947.078436938704, 9675.102976591226, 2307.9552802412127, 8169.806363897268, 9582.844267153338, 1995.5487644443674, 13449.765313845977, 8000.796824959959, 55277.241950221316, 4130.666509939725, 3261.8088579823343, 2057.9974758863355, 30653.42384976175, 12064.78781445988, 1075.431091782044, 3942.302556387607, 2166.3038373752024, 67357.41779954883, 6415.175318438589]","[0, 23, 41, 0, 79, 94, 94, 123, 135, 135, 135, 135, 135, 135, 233, 246, 267, 267, 294, 313, 323, 267, 267, 380]","[49, 49, 49, 267, 135, 98, 135, 135, 152, 168, 181, 200, 208, 267, 267, 267, 271, 323, 323, 323, 334, 350, 399, 399]",0.05,30,189847776194.52972,59927.00651114561,-59927.00651114561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CWT,uc1.b4952552,,,57091.00651114561,,0.0,0.5,0.0,968.6844908383082,,,14778.904748633504,,,,,,,,,,,,0.0,,,,,,0.0,-8.5,14778.904748633504,355847.1685126586,14778.904748633506,,,,,,74530.8827433142,57091.00651114561,,0.0,8.0,,,,,,2.0,,0.030588681017985453,0.8767318252217744,0.4565849341131985,0.7070249233968272,0.3893791364639145,1.0,0.0,,1.0,0.5772943409597894,0.5772943409597894,0.5728196690524554,0.893979539043432,0.2937825032628618,0.0,,0.8076923076923077,0.5909090909090908,0.08348789586859631,0.08348789586859631,0.5000000000000001,1.6853588246523354,0.6884391345842391,5,1.672772282779039,0.7997779653527876,3,0,0,0.49839563196807657,0.8209093939995334,4,1,0.125,0.48807992860195715,0.8677612840072608,4,0.816496580927726,0.9416788156480196,4.0,3.8709677419354844,0.8279822649668669,2,morl,0.18181818181818182,,,6,3.0,,0.03201780624121914,0.0,0.9145548650192022,0.45712120197981526,0.7067797781443137,0.40576598681183873,0.6508034441710228,0.019831108618410434,,0.9999999999999999,0.3902330057863553,0.3902330057863553,0.38750326660313944,0.8953097507462008,0.2937265824656973,0.0,,0.8412698412698414,0.3846153846153845,0.08282638901414838,0.08282638901414838,0.5846153846153845,1.5175511051759627,0.6097951036133308,11,1.5708489667864607,0.765298946246398,7,2.8284271247461903,0.8989847455447789,9.0,8.555555555555555,0.7887780870581038,4,5.5,5.5,2.1213203435596424,2,0.22,0.21428571428571427,0.7817142857142856,2,3.5
raw,gaus6,20.48151391389669,0.6480708661417323,376.1913158632637,-22.587139558583193,400,127,29875.013818760617,,False,14.308724155014009,202203.8048541936,0.027240484848062005,4.131442074847494e-07,0.22073713312455376,17,17118.73193851987,80.93951258555171,118616.22688811118,"[16, 31, 49, 65, 97, 113, 144, 174, 193, 207, 225, 253, 285, 303, 317, 331, 363]","[80.93951258555171, 9227.043272601215, 245.28029160774895, 118616.22688811118, 692.8056382588893, 742.9833132926806, 8554.257732139718, 1520.0364641557098, 194.19338385100127, 513.5123697209601, 40353.60327203971, 302.2969389446189, 2767.360381134358, 6720.829815688394, 890.4071552176592, 690.4533731494776, 98906.21315233894]","[0, 0, 44, 0, 95, 112, 136, 136, 136, 136, 136, 252, 268, 136, 314, 136, 136]","[17, 44, 50, 136, 136, 136, 152, 175, 195, 209, 268, 268, 291, 314, 319, 333, 399]",0.05,30,588388922502.8806,94144.90670690064,-94144.90670690064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CWT,uc1.b4952552,,,91308.90670690064,,0.0,-4.5,0.0,60.93951258555171,,,16542.0046657926,,,,,,,,,,,,0.0,,,,,,0.0,-13.5,16542.0046657926,278330.4429548378,16580.95794370224,,,,,,115781.22688811118,91308.90670690064,,0.0,3.0,,,,,,5.0,,0.1806160765701855,0.5921517235280165,0.3799924368535167,0.7914490357606966,0.3955247399936969,0.8141948734940179,0.08014573732392125,,0.05712077930177433,0.6680384035880134,0.6680384035880134,0.665907676115568,0.6678451127774256,0.5921591018628116,0.5,,0.6153846153846154,0.13636363636363633,0.22013221913895595,0.22013221913895595,0.3148148148148149,1.6739243618914994,0.6837683597128229,6,1.5111427337196266,0.7225004104707399,6,0,0,0.44382808183954864,0.7310309688392619,6,1,0.125,0.4557606605034359,0.8103005937803953,6,0.0,1.0,6.0,6.0,0.7857142857142857,3,gaus,0.75,1.0,0.175,1,2.5,,0.1818240284576417,0.0018818138059785309,0.7172940128501838,0.38060428984407046,0.7911746183147161,0.4117466646219905,0.529880827896297,0.09811802642516584,,0.06219282875160512,0.4515731676486793,0.4515731676486793,0.4504758018832242,0.6720125754929134,0.5920463857934181,0.24999999999999994,,0.6825396825396826,0.19230769230769226,0.21838802651881317,0.21838802651881317,0.43076923076923074,1.4177677646689308,0.5696993254508456,13,1.487275822045971,0.7245831034399209,12,0.7071067811865476,0.9747461863861947,12.5,12.48,0.7641588074788117,5,13.9375,13.0,7.261485155714819,16,0.5575,0.7335207707273431,0.389693768781797,4,4.75
raw,gaus4,20.95517406555077,0.6310826771653544,455.799090419012,-25.573843860241038,400,127,45787.9583345908,,False,14.346624738837468,305792.9561139246,0.02045930452185837,5.82573098633292e-07,0.19752322866615335,17,17247.373243675946,8.727053086935484,142216.95212138223,"[35, 49, 65, 96, 115, 144, 165, 180, 193, 208, 225, 239, 261, 289, 303, 331, 358]","[410.3702451246645, 202.7790700262267, 142216.95212138223, 8.727053086935484, 118.12650009014942, 5785.745280347532, 3111.1689886018794, 333.81462324953463, 5933.104007673646, 355.73451674075113, 12475.552732744569, 29.082618029129662, 2787.5633074851175, 667.844292309248, 2923.1346461201174, 689.6069436045655, 115156.0381958748]","[0, 0, 0, 95, 114, 136, 153, 178, 153, 200, 200, 238, 257, 200, 200, 200, 200]","[36, 50, 200, 200, 200, 200, 178, 181, 200, 209, 257, 257, 267, 291, 310, 332, 399]",0.05,30,1168289986603.1548,120080.88739441178,-120080.88739441178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CWT,uc1.b4952552,,,117244.88739441178,,0.0,-4.5,0.0,11.272946913064516,,,16670.645970948673,,,,,,,,,,,,0.0,,,,,,0.0,-13.5,16670.645970948673,280517.3451424911,16785.266450289353,,,,,,139381.95212138223,117244.88739441178,,0.0,3.0,,,,,,5.0,,0.36630981994074685,0.4197417715040041,0.4200114284991926,0.8455140223716393,0.25953356445004794,0.7264228667883909,0.16401588222511695,,0.005531870678814664,0.6746593752856747,0.6746593752856747,0.6764615663982074,0.6742248181628908,0.7628705047756438,0.5,,0.6153846153846154,0.13636363636363633,0.3237038734229244,0.3237038734229244,0.3148148148148149,1.7955606552707366,0.7334546243368034,4,1.4544896597054648,0.6954137109047044,8,0,0,0.4735315269996518,0.779955629494475,5,1,0.125,0.4511141936827341,0.8020396025407462,7,1.8257418583505538,0.8695898672606748,6.0,5.5721393034825875,0.7205092193446231,5,gaus,0.75,1.0,0.175,1,4.0,,0.3672440184613389,0.0026892283861220246,0.5977855375342433,0.4205837888429259,0.8452208590874906,0.27940499923324696,0.4727585036304727,0.18004297165067848,,0.010881433398483648,0.45604873843378196,0.45604873843378196,0.45761533842647684,0.6783122363408676,0.7627252941988173,0.24999999999999994,,0.6825396825396826,0.19230769230769226,0.32113904257106496,0.32113904257106496,0.43076923076923074,1.5367912405446091,0.6175263360579197,9,1.475436210345752,0.7188149853396301,13,2.8284271247461903,0.8989847455447789,11.0,10.636363636363637,0.753063801343818,6,13.9375,13.0,7.261485155714819,16,0.5575,0.7335207707273431,0.389693768781797,4,5.5
