amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,positive_frequencies,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,smoothness_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_correlation_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
8124925.83785542,8115351.881643438,50004.95087231228,49591.730533329224,280477.5066794698,0.20381757476290838,0.0025,0.04,49239.51547267086,49225.615472670856,100091.76250416072,0.4975,0.0,uc1.b4952552,False,,-176818.22789375664,173982.22789375664,4695698703064.14,4695641120863.14,28.0,3.0,"[40141543.04455775, 5262234.489033307, 8124925.83785542, 5047185.49016339, 2351766.2920169984, 1783119.7861881822, 1451009.1705095985, 636735.8709168464, 848762.3604166989, 752229.6572462202, 685497.857479843, 406673.4303247819, 335935.5891423907, 200893.88065463185, 257499.99837792813, 452222.68101738225, 266615.47809679294, 119097.11009695688, 361591.4783231796, 128543.46720468478, 64885.64860443308, 174760.0591905793, 182875.422527455, 93963.88370906014, 141147.0097436361, 45984.78699382602, 116112.89310000656, 72714.90657562256, 87951.96650975433, 69310.21657690844, 144766.53146877314, 58486.98117208129, 52030.69365008849, 30174.731609135368, 78014.002355275, 48797.94169635328, 98799.012312806, 37018.29940480068, 80663.31391539436, 50595.68274681744, 54531.11178829614, 48269.884862188024, 56605.061865060175, 6645.406920678858, 24880.36400693118, 39670.451943109234, 36285.54554521678, 25763.520651187275, 77557.7068916162, 41649.38812386665, 46759.20689827514, 33144.98646845207, 51837.847130998045, 38628.6587571129, 44079.17948039324, 25080.479522154877, 22289.681886568993, 29046.617939714906, 41355.62627961825, 40300.12566210494, 43952.99089236955, 24408.012694250607, 18803.609647478166, 26906.865992955503, 35897.48852047554, 41348.258944988745, 46676.89029125971, 19590.48876210874, 1213.614134441944, 47504.947906562615, 46079.05921908623, 35715.31197452442, 35400.07996035781, 33194.83302649651, 8869.508987059648, 14892.378843072252, 27834.858365112952, 20303.40268323643, 14968.978998507377, 37502.45398664306, 11087.708240791488, 17292.91760158492, 47540.075855839816, 49304.81327590211, 4802.858384275039, 13487.834677642857, 20118.714985655522, 31119.92064786064, 24040.682330599964, 56157.26480676115, 45675.477125955265, 26300.220123375813, 18159.876914166303, 60285.303838753076, 63566.004441024386, 45328.76461721784, 23906.738430791098, 70698.18242120066, 17464.97987676686, 11285.113990884276, 12512.618613077137, 26503.06026148089, 27424.62935275317, 10113.2726390843, 5969.765697012656, 20214.561220788983, 30297.1888841646, 50884.851971839824, 38437.46352550889, 24925.04379789196, 35239.40602076624, 14566.681982877364, 20947.810443418715, 20125.970377755308, 71150.95041239093, 42209.107611094274, 13783.894122836859, 21527.74170163477, 35304.52347613158, 28611.29547602395, 41687.07121263918, 46999.71713482957, 12380.566670574959, 16112.449129312336, 15731.62104874268, 19778.32216933638, 85272.56962678916, 50768.02268692687, 7101.266273720719, 22709.884362842407, 27119.511021176175, 24666.95681434072, 105426.08931352872, 12530.239561821852, 47620.10079981699, 44731.01564810191, 30592.757004093917, 27371.37680262505, 27724.34378460922, 37856.23021762721, 17341.771557204203, 18567.2280466966, 18986.959672703866, 64942.26199300204, 49517.11529934145, 44445.69874859925, 33434.280343392835, 37661.549842559034, 58532.59068754198, 57771.80620687417, 50562.64084487325, 48345.835797247026, 14927.735680724787, 24710.62186907285, 11195.196191291332, 78821.77490953205, 24081.305139906508, 25867.93248720846, 53489.808094846914, 27057.506004214938, 28760.900162383146, 13461.819049985195, 53183.11308873181, 16102.343961583068, 85494.22715371674, 81509.49629983748, 30726.77521635505, 46873.33161061299, 19408.564557554964, 25444.49334294082, 37237.25514041761, 28003.402511730288, 45575.19668314539, 51015.8980627051, 43307.05062772719, 49147.184589743134, 54894.82206730804, 46327.17542244142, 62125.33789804785, 72837.0590860352, 46811.658190539776, 95444.0663183994, 60108.81494373488, 8576.020652942929, 41077.18457863141, 39389.76087955044, 81133.63248705627, 59264.94519689426, 134889.84627323793, 63589.90618445874, 68662.57115757886, 39844.63259350923, 53403.72634958845, 65802.40305772664, 39235.6058254875, 48664.19627498645, 76075.2820796583, 1953.147578550479, 54174.92330529703, 36004.58856563319]",74046008.38536227,41647575.327923924,382403.94726061897,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]",0.0,0.0,0.0,162481.81876698392,159646.81876698392,4611.190750406531,4591.190750406531,"[0, 179, 201, 201, 201, 201]",0.0,-56.0,6,53.0,"[66, 193, 240, 308, 329, 349]",0.0,-51.5,"[162481.81876698392, 5186.524306242223, 6164.03943772745, 4611.190750406531, 6327.908161525091, 115258.22381098846]",49591.730533329224,275649.7052338737,49591.73053332924,"[399, 201, 241, 320, 334, 399]",0.0,-47.0,127,400,raw,3.0374397279801573e-08,0.09094531581550659,0.07381375966983893,0.030363524511281062,0.19068393993920163,77386939.21984267,76480789.45212376,176818.22789375664,173982.22789375664,0.014908683085508405,mexh,1064.6401240524435,4272765830.143204,14.618075512236128,-31.6179157441106,0.606751968503937,CWT,1.0,0.08080323956814767,1.0,0.8650224980806972,0.1609240407204383,0.7502218528142852,0.14351942688701833,,0.01626056988872983,0.5552316258543873,0.9999999999999998,0.572170785809176,0.19212608979975815,0.19212608979975815,0.19212608979975826,0.8696604129393662,0.6868767728738164,1.0,0.9402628133902013,0.9094526026018235,0.8090363509532732,0.6091486636061915,0.37499999999999994,0.5833333333333333,1.0,0.750466430663498,0.40350877192982454,0.1388888888888889,0.5093096799831149,0.5093096799831149,0.3589743589743589,5.578580081167375,1.0,1,1.7028593209499339,0.9957829280134604,2,0.0,0.5727508700466251,0.9620682404891733,2,0,0.5714987225815125,1.0,1,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,mexh,0.125,,,2,1.25,,1.0,0.0012212236498132453,0.4472919072999876,0.9825582897184917,0.8570062308353935,0.2310728381772515,0.4303210545613027,0.15068901397326964,,0.015424318834614488,0.5831359391388327,1.0,0.595242435175958,0.18812601618470115,0.18812601618470115,0.18812601618470118,0.9443303521861741,0.685954978532149,0.9970116055840285,0.8741980934111813,0.9096670541790517,0.7905065613278438,0.6825520000336835,0.15000000000000002,0.6666666666666667,1.0,0.738065115247382,0.4035087719298246,0.1388888888888889,0.5073454692677775,0.5073454692677775,0.2857142857142857,5.551532032147877,0.935217667891306,2,1.8133569344366087,1.0,1,0.7071067811865476,0.9646446609406726,1.5,1.3333333333333333,0.9448223304703363,1,1.5,1.5,0.7071067811865476,2,0.10714285714285714,0.1265332912024408,0.8870400126392677,1,1.0
8285307.705745611,8276025.226340951,135365.5534026582,135223.88673599155,269539.9867700412,0.40293683781430495,0.0025,0.0325,49565.36029096509,49373.12029096509,100053.16696755683,0.4975,0.0,uc1.b4952552,False,,-168302.6572461079,167405.85724610792,4692829971091.437,4692787297793.837,21.0,12.0,"[40119885.26362892, 4970119.254213538, 8285307.705745611, 5110775.999352995, 2379489.7184341787, 1790201.7695793596, 1483970.0508723052, 677038.6524064449, 871026.7727467663, 758152.6637558753, 668854.6660834178, 386364.77367122273, 333762.77862023603, 215432.3870361677, 260408.94258792422, 444859.7268776676, 262582.6130070571, 115057.32590604143, 341878.23444725096, 129733.19415308059, 75653.40959721753, 165635.90556058064, 168176.44586895153, 90632.01759110256, 127370.6524532014, 38783.38810124795, 109571.96984375216, 70914.32494540441, 81541.24949568068, 61212.722359099, 121604.10364485891, 56491.98071755222, 51051.2861362141, 33956.83133656133, 66773.68285566427, 39972.210900316146, 77202.90738554434, 35634.10058176343, 65670.60152234255, 44132.60372891879, 45574.421438400364, 37364.469805374545, 44662.81983323634, 13669.920971065565, 22101.329365205183, 31272.501647951776, 31118.59374236197, 24180.569851243115, 48209.39572142468, 28271.24436392914, 33373.936114599135, 26591.189191973306, 34110.66696991307, 28169.44979111815, 28746.81952322691, 20294.727265019297, 15938.476825949036, 21305.678259261767, 25371.36193933779, 25140.714485586966, 25385.796293814008, 19565.269815504664, 17353.365799936284, 19346.63304865549, 21382.805810486032, 20991.22794236056, 19726.317087752348, 16764.12503091564, 13147.022101902177, 19682.56672502562, 18371.569515325504, 17642.788790188115, 18065.387041456528, 16855.405881957606, 13907.203021410161, 12700.79699944814, 14907.879447151457, 14212.917889994598, 13860.173225549037, 13860.611607743, 13683.192481762255, 14106.564637923431, 12840.864574190244, 11991.050864823172, 13567.795541969326, 14289.50918131426, 15358.698642294123, 16173.425368481601, 11571.856200946186, 8209.56684178034, 9115.784545715984, 10612.393577906056, 12213.25683298772, 8660.99523517634, 13072.191323113744, 9395.596536580146, 9963.321200845816, 19415.89706971116, 14899.30660524393, 14590.83757908674, 12379.375641089599, 9009.68891054554, 8367.552042239344, 12219.927712277375, 14345.139100456649, 13558.033949790004, 11918.609548585406, 8910.777874572499, 13944.352985602705, 11388.601219330698, 13513.674810642779, 13666.245504712428, 17071.01724025507, 8620.189276340994, 4893.8237793650815, 2505.6282274227333, 10364.318331555402, 12446.493891386393, 16091.524312483753, 5884.2150632936855, 5199.231816238769, 1031.2993508781574, 15147.121778293355, 11499.986576437856, 9663.4785915694, 7928.051861729016, 9858.751807099947, 22938.813039556404, 10659.5296698927, 8864.967923192657, 13060.414893571739, 11725.805655507424, 13272.20285183626, 13849.631528598571, 19823.461792942016, 19516.02113805563, 7632.320768159354, 11198.753789282962, 6715.047631396403, 6776.394101023996, 13031.857317671944, 11687.674894738902, 12479.680168202673, 5179.1855797240005, 3572.807365114964, 10288.697423097912, 7560.175317802281, 12468.849581572105, 14396.393116926976, 4428.887799908216, 6048.128099227971, 11234.456439354744, 8311.319684512213, 9788.438223261788, 8298.268723751424, 6098.581570950245, 8170.332665543153, 8039.891886257183, 8923.606623746588, 8220.474100264695, 8386.1842971897, 8096.360233220737, 8732.162114894141, 8289.637116562706, 5318.53640429445, 6168.550572373204, 6380.966311238245, 8975.778581345425, 7002.625940578228, 9213.012300583412, 4752.672285856713, 9020.640341236423, 5967.619517800218, 12058.648464040938, 11585.097676163577, 11806.875521544809, 12614.577907292014, 11318.273394352378, 8348.610754430558, 16731.728461161867, 12563.741827988184, 17234.431195938774, 11940.295452730381, 6784.441402898631, 12043.169257827729, 10514.976656676423, 20273.44279571109, 16460.149525902307, 25289.457073372498, 10421.275646377542, 12768.993313652722, 11537.766110782477, 15953.245198631743, 13984.540940916024, 7043.129144840295, 14670.636232775892, 20499.810610065473, 5287.274350901773, 15053.313290439568, 12816.400241757068]",70030733.21711262,41631290.76595417,365293.8868468304,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]",0.0,0.0,0.0,160874.66998965282,159977.86998965283,109856.43681566362,109854.83681566361,"[0, 200]",0.0,-50.0,2,49.0,"[67, 351]",0.0,-50.0,"[160874.66998965282, 109856.43681566362]",135223.88673599155,263506.1068053164,135223.88673599155,"[399, 399]",0.0,-50.0,127,400,smoothed,1.2103202429252747e-06,0.051020041127909074,0.08375973844296015,0.013856996891468621,0.08359490253481446,73453412.37381184,73058777.36936603,168302.6572461079,167405.85724610792,0.014145677700641499,mexh,1062.5723504968014,4229407763.1017413,14.629955210567385,-41.61559256031929,0.605,CWT,1.0,0.08502138203895626,1.0,0.8475852947634381,0.206935123042506,0.8584015364814371,0.142025595896782,,0.7350357609065103,0.5382235767661878,1.0,0.5554798531492962,0.8100040189587536,0.8100040189587536,0.8100040189587535,1.0,0.6551038172163405,1.0,0.8252365082514621,0.9147483518695241,0.8077062611746655,0.9356150553087706,0.33333333333333337,0.8571428571428572,1.0,0.7375978273350721,0.04000000000000001,0.0625,0.4792261133498563,0.4792261133498563,0.03030303030303029,6.470016365695826,1.0,1,1.7752600834674837,1.0,1,0.0,0.6702821963623055,1.0,1,0,0.5247918268170986,1.0,1,0.0,1.0,1.0,1.0,0.95,1,mexh,0.14285714285714285,,,2,1.25,0.0583656823136689,0.9995354037288915,0.1201887130673181,0.05147917156223952,1.0,0.8475852947634382,0.19913885898815953,0.8621621774084793,0.14202559589678201,,0.7375771760735272,0.5382235767661879,0.9995398945561881,0.555479853149296,0.8164497813824452,0.8164497813824452,0.816449781382445,0.40926236866229126,0.6551038172163405,1.0,0.8338761948639215,0.9120559795350972,0.8084085618322538,0.7826501274124282,0.6000000000000001,0.4,0.6666666666666666,0.7375978273350721,0.29824561403508776,0.47222222222222227,0.47922611334985643,0.47922611334985643,0.346938775510204,5.936085494048958,1.0,1,1.771928038275294,0.9771534796186244,2,0.7071067811865476,0.9646446609406726,1.5,1.3333333333333333,0.9448223304703363,2,1.5,1.5,0.7071067811865476,2,0.10714285714285714,0.1265332912024408,0.8870400126392677,1,1.75
