wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_dynamic_cutoff_percentile_diff,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank,scales_used,is_complex,smoothness_normalized,correlation_normalized,kl_divergence_normalized,relative_num_peaks_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,across_correlation_normalized,across_kl_divergence_normalized,across_relative_num_peaks_diff_normalized,across_relative_peaks_array_alignment_score_normalized,decomposition_levels,original_level,padded,all_emd_value_normalized,all_smoothness_normalized,all_wavelet_mse_normalized,all_wavelet_psnr_normalized,all_wavelet_entropy_normalized,all_wavelet_energy_entropy_normalized,all_wavelet_sparsity_normalized,all_correlation_normalized,all_avg_variance_across_levels_normalized,all_kl_divergence_normalized,all_prominence_min_diff_normalized,all_avg_prominence_diff_normalized,all_relative_prominences_avg_diff_normalized,all_relative_prominences_wasserstein_normalized,all_relative_prominences_total_diff_normalized,all_prominence_max_diff_normalized,all_relative_num_peaks_diff_normalized,all_max_autocorrelation_diff_normalized,all_relative_right_bases_global_alignment_score_normalized,all_relative_right_bases_array_alignment_score_normalized,all_relative_left_bases_global_alignment_score_normalized,all_relative_left_bases_array_alignment_score_normalized,all_upper_envelope_diff_normalized,all_lower_envelope_diff_normalized,all_relative_peaks_array_alignment_score_normalized,all_relative_peaks_global_alignment_score_normalized,all_reconstruction_signal_weighted_score,all_reconstruction_signal_normalized_weighted_score,all_reconstruction_signal_normalized_weighted_rank,all_wavelet_signal_weighted_score,all_wavelet_signal_normalized_weighted_score,all_wavelet_signal_normalized_weighted_rank,all_rank_variability,all_normalized_rank_stability,all_average_rank,all_harmonic_average_rank,all_stability_score_weighted,all_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,all_normalized_family_mean_rank,all_normalized_family_std_dev,all_final_family_stability_score,all_final_family_stability_rank,all_family_informed_rank
bior1.1,1.0,antisymmetric,2.42088790037845e-27,321.8573519352804,4989716.8790007075,0.5525,168.26122046284164,400,smoothed,3.73834296851783e-14,-4.1268984526017977e-10,7.302665705680448,17023.05021527778,0.9042146889190704,9.309158801072863e-05,1.0,0.4975,108859.66666666667,0.10548921251805696,0.12869340717106953,454784.8037417208,60890624.7771401,32.0,12746.707445804248,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[108859.66666666667, 7452.355405886679, 1670.154405738175, 5890.661971255137, 6954.631393495914, 3823.545936665972, 3623.3531659850632, 7601.048951099036, 5302.68818551366, 5623.572665836465, 3085.2785019516446, 2294.9910072520433, 12746.707445804248, 4812.266551113046, 7824.13685663205, 2891.7768386869648, 951.5765340657699, 4335.889356485667, 6046.726783127692, 4455.4176300557065, 929.9408187330205, 3777.597939412177, 3255.1396124621906, 4991.556149804419, 8202.59169728842, 3343.4518823101816, 7833.884449028178, 3484.812592404011, 5852.531758714223, 5532.126286878309, 4396.303930265812, 1407.5949575135364, 3421.7007333731203, 4361.616673953498, 3670.3631136287704, 3798.5977316740577, 8212.339416039253, 4355.796042374789, 2194.256963208136, 3179.139607791902, 1005.9437687826318, 3312.1724704815815, 3676.2134927031516, 2078.3939174096267, 2184.306837313941, 2638.0391893302813, 1992.0471189935984, 3344.79006812783, 2025.840424379349, 2506.7556578704325, 2431.928386593613, 2412.367889160358, 1200.7636747029874, 2462.971048981842, 4062.4616058198926, 2596.7382605414064, 2308.3901951893627, 2634.0476971525854, 1502.8823959729566, 3242.983864306884, 2143.241640943947, 2131.7691315137945, 1072.3775084306767, 2096.9790462606957, 1099.3284976795455, 2254.049109002923, 2489.7647929356563, 2280.542020352043, 1179.7095926097168, 1086.2104960027266, 2020.4107676684325, 1640.0521475400221, 1615.2324259267014, 1883.6723770990006, 1193.1985791215516, 2490.111020230215, 1952.8485442157735, 727.1857696754798, 117.55454177314677, 1690.6261343686947, 2388.666822684676, 1503.2150799432347, 1821.9644298575608, 709.753430028091, 986.8545464228399, 264.009436577343, 1924.8673941680356, 187.36620183633747, 1063.7582975320274, 1336.8992405931938, 258.836621502822, 635.2235029681616, 2026.4322941599899, 2341.0545863232364, 1019.7699486764045, 808.6549458831179, 934.30577145452, 881.5979372722513, 501.9337905885596, 381.5927876166256]",3.0,0.3,135.51666666666668,15.0,0.5,4292081.129688796,0.08866049253539396,0.08752362267387687,11886172.305555558,5071495381.977309,"[0.09375, 0.09375, 0.09375, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625, 0.09375, 0.03125, 0.03125, 0.0625, 0.03125]",1.0,4292081.129688796,0.03125,"[0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.15625, 0.1875, 0.21875]","[4.46785573168214e-25, 4292081.129688796, 3286055.5664442414, 1824550.633366178, 774392.528078376, 458169.37700590043, 325573.50741755904, 231801.19709243206]",3.0,0.5,boxcar,32.0,16.0,135.51666666666668,15.0,23,327.6231884057972,28.33333333333337,609.3333333333335,"[8, 27, 58, 71, 86, 102, 115, 129, 148, 161, 174, 188, 208, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[182.33333333333343, 418.0000000000001, 414.6666666666667, 517.0, 48.99999999999994, 105.33333333333331, 401.33333333333337, 111.00000000000011, 609.3333333333335, 199.33333333333343, 28.33333333333337, 454.00000000000006, 490.6666666666668, 311.3333333333335, 604.3333333333334, 239.66666666666669, 546.3333333333335, 314.99999999999994, 435.66666666666674, 62.333333333333314, 485.3333333333334, 376.3333333333334, 178.6666666666667]","[1, 1, 1, 1, 85, 99, 95, 125, 1, 154, 169, 169, 201, 220, 201, 265, 265, 296, 296, 333, 333, 369, 387]","[15, 33, 66, 132, 95, 107, 132, 132, 199, 169, 175, 199, 227, 227, 399, 276, 399, 309, 333, 344, 399, 399, 399]",0.05,30,36438234.33333335,609.3333333333335,-609.3333333333335,DWT,uc1.b4952554,0.0,0.0,1.1368683772161603e-13,1.0,92.0,0.0,0.0,5.684341886080802e-14,,3.637978807091713e-12,1.1368683772161603e-13,0.0,0.0,3.814697265625e-06,0.0,1.3877787807814457e-17,0.0,0.0,2.2351741790771484e-08,0.0,2.842170943040401e-14,0.0,0.0,1.4551915228366852e-11,0.0,1.0,92.0,1.1368683772161603e-13,1.8189894035458565e-12,6.920068383054888e-14,7.450580596923828e-09,1.3877787807814457e-17,1.862645149230957e-09,2.842170943040401e-14,0.0,1.862645149230957e-09,1.1368683772161603e-13,1.1368683772161603e-13,1.0,92.0,0.0,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,6.184869993286596e-14,6.561191495817405e-27,0.9829210804072673,0.9095588059482932,0.002015912209593292,0.23829888334521268,0.004219037556116028,4.280026340795519e-12,1.6178857569627196e-13,1.6178857569627196e-13,7.257133695713929e-14,1.1254857439741053e-13,6.57984031322202e-14,1.768465183674022e-13,1.0,1.0,1.0,1.0,1.0379486800773587e-13,1.0379486800773587e-13,0.40000000000162195,0.1286932895923586,36,1.1425471756838537,0.6899792655608237,122,0,0,0.30769230769271066,0.39449180007641677,19,0,0.0,0.30528767420950637,0.5764891245071335,144,61.95899181447893,0.9350534676997077,80.25,41.86267009468866,0.9254669854221809,36,bior,0.6160267565519584,0.9406775120932733,0.2865780167856471,6,28.5,5.5595285761883706e-14,0.9999999999761261,4.685410155556407e-27,0.9687558620137586,0.8335846005770711,0.00029388505647895066,0.15253979519416003,0.0006138141607716649,6.755540611491903e-14,1.0721722433148483e-13,1.0721722433148483e-13,5.63257554029331e-14,7.797616315017155e-14,4.258151749281298e-14,1.0875890394993067e-13,1.0,1.0,0.9999999999999998,0.9999999999999998,6.742200211063934e-14,6.742200211063934e-14,1.0,0.6000000000002431,0.18194276294986117,30,1.359454203759857,0.7918534400800381,137,75.66042558696059,0.9603456888957229,83.5,49.221556886227546,0.958291293085178,40,0.705211556862973,0.742060843908557,0.2837336570233518,5,31.25,40,,,,,,,,,,,,,,,,2.1151314938977434e-19,0.9999999999778055,4.9792576294166574e-27,0.9878657913096305,0.021688531984333143,0.15084800411816343,0.10162757317635052,1.0,0.0012681446581312749,0.9999999999999624,5.723261802001289e-17,5.610103238338833e-18,5.610103238338833e-18,2.7440722361439937e-18,5.5373848243241345e-18,8.626108182771057e-19,0.0,3.3794223854341726e-17,1.0,1.0,0.9999999999999999,0.9999999999999999,4.862274585648951e-19,4.862274585648951e-19,1.0,1.0,0.8,0.34098239060921187,41,1.820146029964146,0.9183177732989505,45,2.8284271247461903,0.9925173885588725,43.0,42.906976744186046,0.9393803874011294,1,152.33928571428572,156.0,111.42535647210225,56,0.4924098124098124,1.0,0.3553131313131313,4,1.75
rbio2.2,1.0,reflect,1.2855908400205786e-27,324.6060710398705,4947967.788309798,0.5643564356435643,180.49204645702537,400,smoothed,1.9610979506978824e-14,-3.9967207321467454e-10,7.345267289393457,16692.322914113814,0.8794342004873086,9.309158801072864e-05,1.0,0.4975,108859.66666666667,0.10548921251805692,0.12869340717106953,454784.8037417208,60890624.7771401,32.0,12746.70744580425,0.03,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475]","[108859.66666666667, 7452.35540588668, 1670.1544057381752, 5890.661971255136, 6954.6313934959135, 3823.545936665972, 3623.3531659850637, 7601.0489510990365, 5302.688185513659, 5623.572665836466, 3085.278501951644, 2294.991007252042, 12746.70744580425, 4812.266551113046, 7824.136856632046, 2891.776838686966, 951.5765340657706, 4335.889356485666, 6046.726783127692, 4455.417630055707, 929.9408187330198, 3777.597939412175, 3255.1396124621906, 4991.556149804416, 8202.591697288417, 3343.451882310178, 7833.884449028178, 3484.8125924040096, 5852.531758714222, 5532.12628687831, 4396.303930265813, 1407.5949575135362, 3421.700733373119, 4361.616673953497, 3670.3631136287704, 3798.597731674055, 8212.339416039249, 4355.796042374789, 2194.2569632081354, 3179.139607791902, 1005.9437687826319, 3312.172470481581, 3676.2134927031516, 2078.393917409625, 2184.3068373139404, 2638.039189330284, 1992.047118993599, 3344.790068127829, 2025.840424379349, 2506.755657870431, 2431.928386593612, 2412.367889160359, 1200.7636747029867, 2462.9710489818412, 4062.4616058198926, 2596.7382605414045, 2308.390195189363, 2634.047697152584, 1502.8823959729561, 3242.9838643068824, 2143.241640943945, 2131.769131513794, 1072.3775084306753, 2096.9790462606948, 1099.328497679544, 2254.049109002923, 2489.764792935657, 2280.5420203520416, 1179.7095926097172, 1086.2104960027257, 2020.4107676684316, 1640.0521475400233, 1615.2324259267023, 1883.6723770990009, 1193.1985791215511, 2490.1110202302143, 1952.8485442157744, 727.1857696754809, 117.5545417731471, 1690.626134368694, 2388.666822684674, 1503.215079943234, 1821.9644298575606, 709.7534300280902, 986.8545464228391, 264.00943657734103, 1924.8673941680356, 187.3662018363375, 1063.758297532026, 1336.899240593193, 258.83662150282265, 635.2235029681619, 2026.4322941599896, 2341.054586323236, 1019.7699486764044, 808.654945883116, 934.3057714545203, 881.5979372722524, 501.9337905885601, 381.5927876166272]",3.0,0.3,135.51666666666665,15.0,0.5,4292081.129688795,0.08866049253539393,0.08752362267387687,11886172.305555558,5071495381.977305,"[0.09375, 0.09375, 0.09375, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.0625, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625, 0.09375, 0.03125, 0.03125, 0.0625, 0.03125]",1.0,4292081.129688795,0.03125,"[0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.15625, 0.1875, 0.21875]","[2.7581732690147457e-25, 4292081.129688795, 3286055.5664442405, 1824550.6333661778, 774392.528078376, 458169.37700590014, 325573.5074175591, 231801.19709243198]",3.0,0.5,boxcar,32.0,16.0,135.51666666666665,15.0,23,327.62318840579707,28.333333333333314,609.3333333333333,"[8, 27, 58, 71, 86, 102, 115, 129, 148, 161, 174, 188, 208, 223, 245, 273, 291, 304, 327, 341, 359, 375, 390]","[182.33333333333337, 418.0, 414.6666666666667, 517.0, 49.0, 105.33333333333326, 401.33333333333326, 110.99999999999997, 609.3333333333333, 199.33333333333331, 28.333333333333314, 454.00000000000006, 490.66666666666663, 311.33333333333337, 604.3333333333335, 239.6666666666667, 546.3333333333334, 315.0, 435.6666666666667, 62.33333333333326, 485.3333333333333, 376.33333333333337, 178.66666666666666]","[1, 1, 1, 1, 85, 99, 95, 125, 1, 154, 169, 169, 201, 220, 201, 265, 265, 296, 296, 333, 333, 369, 387]","[15, 33, 66, 132, 95, 107, 132, 132, 199, 169, 175, 199, 227, 227, 399, 276, 399, 309, 333, 344, 399, 399, 399]",0.05,30,36438234.33333334,609.3333333333333,-609.3333333333333,DWT,uc1.b4952554,0.0,0.0,1.1368683772161603e-13,1.0,92.0,0.0,0.0,0.0,,1.8189894035458565e-12,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,2.2351741790771484e-08,0.0,0.0,0.0,0.0,1.4551915228366852e-11,0.0,1.0,92.0,0.0,0.0,3.4600341915274446e-14,0.0,1.3877787807814457e-17,9.313225746154785e-10,0.0,0.0,9.313225746154785e-10,1.1368683772161603e-13,1.1368683772161603e-13,1.0,92.0,0.0,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,9.25233420160183e-15,1.802102149850137e-27,0.9933150728178957,0.9236312949567871,0.0012431864382994118,0.32430898114757994,0.0035793662470407304,0.0,0.0,0.0,2.7415838406030396e-14,0.0,6.57984031322202e-14,0.0,1.0,1.0,1.0,1.0,1.0379486800773587e-13,1.0379486800773587e-13,0.4000000000000826,0.12869328959186332,47,1.1895816233461316,0.7183831637496695,27,0,0,0.3076923076923308,0.3944918000759297,51,0,0.0,0.32086827165823034,0.6059107020594227,32,11.557825631723873,0.9878848787927422,39.25,36.63960724474225,0.9733711605703753,14,rbio,0.5209547699302344,1.0,0.33533166104883594,4,11.5,1.7643501775690483e-14,0.9999999999761263,1.715277571260119e-27,0.9790000629758038,0.8464759566517055,0.00018123503339820442,0.20759654795450125,0.0005207504459961033,0.0,0.0,0.0,2.5890084062400843e-14,0.0,4.258151749281298e-14,0.0,1.0,1.0,0.9999999999999998,0.9999999999999998,6.742200211063934e-14,6.742200211063934e-14,1.0,0.600000000000056,0.18194276294980447,55,1.3939755529810758,0.8119613988927906,56,0.7071067811865476,0.9996293989616423,55.5,55.4954954954955,0.9852706743235884,7,0.6522681804379801,0.8887514955599267,0.2767868250254359,6,6.75,7,,,,,,,,,,,,,,,,3.1545970935883717e-20,0.9999999999778056,1.3674931468090336e-27,0.9952509107373729,0.027060601390313722,0.14958585132074184,0.1474443334658877,1.0,0.0010043920436192894,0.9999999999999624,0.0,0.0,0.0,1.0366495114321754e-18,0.0,8.626108182771057e-19,0.0,0.0,1.0,1.0,0.9999999999999999,0.9999999999999999,4.862274585648951e-19,4.862274585648951e-19,1.0,1.0,0.8,0.34098239060921187,42,1.844853262995081,0.9307833067494689,10,22.627416997969522,0.9401391084709801,26.0,16.153846153846153,0.9356780198439556,2,144.65151515151516,123.5,108.44261047623193,66,0.4675604530149985,0.9732309943597344,0.3807383845815807,3,2.25
