wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank,is_complex,scales_used,correlation_normalized,kl_divergence_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_peaks_global_alignment_score_normalized,smoothness_normalized,across_correlation_normalized,across_kl_divergence_normalized,across_num_fft_peaks_diff_normalized,across_dominant_frequency_diff_normalized,decomposition_levels,original_level,padded,combined_emd_value_normalized,combined_smoothness_normalized,combined_wavelet_mse_normalized,combined_wavelet_psnr_normalized,combined_wavelet_entropy_normalized,combined_wavelet_energy_entropy_normalized,combined_wavelet_sparsity_normalized,combined_correlation_normalized,combined_avg_variance_across_levels_normalized,combined_prominence_min_diff_normalized,combined_positive_amplitudes_dtw_normalized,combined_positive_amplitudes_euclidean_normalized,combined_positive_amplitudes_wasserstein_normalized,combined_avg_prominence_diff_normalized,combined_relative_prominences_avg_diff_normalized,combined_relative_prominences_wasserstein_normalized,combined_spectral_centroid_diff_normalized,combined_spectral_magnitude_diff_normalized,combined_dynamic_cutoff_diff_normalized,combined_relative_prominences_total_diff_normalized,combined_prominence_max_diff_normalized,combined_amplitude_max_diff_normalized,combined_spectral_bandwidth_diff_normalized,combined_num_fft_peaks_diff_normalized,combined_relative_num_peaks_diff_normalized,combined_dominant_frequency_diff_normalized,combined_max_autocorrelation_diff_normalized,combined_relative_right_bases_global_alignment_score_normalized,combined_relative_left_bases_global_alignment_score_normalized,combined_upper_envelope_diff_normalized,combined_lower_envelope_diff_normalized,combined_relative_peaks_global_alignment_score_normalized,combined_reconstruction_weighted_score,combined_reconstruction_normalized_weighted_score,combined_reconstruction_normalized_weighted_rank,combined_signal_weighted_score,combined_signal_normalized_weighted_score,combined_signal_normalized_weighted_rank,combined_rank_variability,combined_normalized_rank_stability,combined_average_rank,combined_harmonic_average_rank,combined_stability_score_weighted,combined_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,combined_normalized_family_mean_rank,combined_normalized_family_std_dev,combined_final_family_stability_score,combined_final_family_stability_rank,combined_family_informed_rank
gaus1,,,,-43.26894247479661,4514321233.075436,0.5994094488188977,712.2508515489731,400,raw,98640.99976132342,,14.28992362365327,1267705.648369548,0.023174351631531302,7.131254867355371e-07,0.05600097215124369,0.0,0.02,3645933.4271910475,17.0,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[2134144.186796583, 23694467.498125885, 12798533.835947162, 11548907.637174822, 8946802.882900888, 5486467.598040329, 5145713.799731091, 4453831.370826201, 3392963.5668856166, 3645933.4271910475, 2707386.747841542, 2494841.7244093227, 3038379.378233726, 2057605.1459344951, 2218884.6742489, 1917608.83949601, 1783388.052557566, 1564973.2636187638, 1729743.5198512268, 1413768.8224263105, 1455131.7657257041, 1356380.6192445653, 1263287.482034938, 1342786.420625806, 1324467.3565766842, 1155160.164268012, 1196529.4697842044, 1026853.8749036717, 1071508.29506211, 931156.0466169333, 992444.0493740836, 943220.3525152961, 866976.4762755987, 848138.6351624877, 812223.9233723403, 872056.4053724355, 884662.424585333, 811422.0773950904, 757848.5558620447, 711065.6663711519, 723811.2921489176, 685224.7521140793, 693051.9314220118, 677759.7783414836, 648352.5417978478, 650041.7521904513, 647910.2929251569, 625541.3242248452, 630550.462498288, 586136.0347314028, 576698.1624811725, 572882.2152164013, 565731.7068164184, 554325.4887549451, 588812.0327453138, 535374.1869276882, 527518.7365422614, 515716.8414046475, 514761.5798461352, 479083.32885298453, 507565.7735485551, 485200.09422822256, 468559.2852616403, 489875.24658319465, 463708.7848973926, 476508.6624969965, 460873.5226929187, 451742.1813716358, 436966.03466690483, 431798.15261580754, 429639.959279519, 427093.1596317909, 419170.7809270912, 401428.7828056191, 421229.27086464077, 416532.47991843155, 409417.77948565263, 395622.847186035, 392483.8970323344, 393479.1590650671, 398270.5109273156, 391502.50542775827, 360748.79390785214, 368931.0498648451, 363326.73257303564, 361511.2290067785, 351524.2531934981, 356250.7357528779, 348915.30937004834, 346047.06005223264, 344077.1979468626, 335737.38130403357, 364542.7493664417, 334608.79135184526, 334455.4167636794, 331470.71252343047, 331952.9874588877, 327998.49011344195, 322046.75134798535, 321415.4322172144, 313330.0433902012, 319261.67396742204, 311821.10895147204, 314681.49205725495, 313618.04729901155, 303602.9269633315, 307707.1505073025, 303464.0944189814, 303485.35741141066, 299636.24161003856, 297151.6203988512, 282031.74757992965, 294705.4387078926, 276345.70404604543, 292763.2192047685, 287868.05660272494, 287817.48981911305, 288558.37489316816, 280153.24802276894, 284689.3594519166, 272270.64536853426, 278276.1707765909, 268242.54074886814, 273498.7719795304, 279097.6328844123, 267143.1366991868, 279121.46162137255, 269732.6605180938, 268283.9382316211, 259630.89666430722, 260599.5912702452, 260565.15618919695, 263968.72533252946, 264836.0233696123, 252360.77227087214, 258413.9085176822, 255678.75095403817, 252367.8559475983, 254157.82230210377, 266556.62974856043, 262507.0629314753, 241541.90611396017, 261101.46782771606, 240319.9021111255, 245027.34742108648, 236291.20656646258, 242549.13402990456, 240632.3247124169, 244220.14861903925, 242988.980098251, 242481.3907552951, 246963.70160127932, 246274.9826394516, 225351.50651341575, 237981.68615523583, 235055.34077797172, 234892.61592107138, 239962.70733007978, 244985.49243426268, 225606.44223069755, 236894.7965965132, 228012.36800269477, 236081.46745552274, 215624.54549030258, 234306.30260477238, 235419.61778869797, 232473.7953638945, 231442.2300854583, 231696.50604381607, 227333.20380066513, 244118.3790329989, 217874.8728224358, 225288.6811522818, 232686.0627481283, 220511.17100805452, 224687.553416919, 221849.95530560825, 226449.43323121793, 228502.73059272132, 223818.39647871876, 225504.24013763972, 227811.674475984, 223352.1141534565, 225278.86684739604, 222079.87813576867, 216210.81586283425, 231020.65143771112, 222016.32404109975, 231520.76755346183, 225182.5611597989, 223431.25216658917, 223659.8414067768, 229029.97362817483, 226030.07642357185, 226373.87603714652, 222717.22059187765, 229813.4029959955, 216400.66030350394, 229694.1880077254, 218519.19693416503]",1,15898.652040824825,15898.652040824825,15898.652040824825,[258],[15898.652040824825],[6],[284],5653495194334.719,235324.7911386361,-235324.7911386361,175746130.90518877,0.09456830976075471,0.12789303788963263,0.4975,CWT,uc1.b4952554,0.0,0.0,0.0,5653451909165.719,0.0,0.0,-55.5,55.0,174991094.6834204,33628825.46610726,874955.4734171025,0.0,-55.5,0.09884047530674901,234508.7911386361,15522.009183681968,5193.347959175175,15522.009183681968,0.032765581840237396,174991094.6834204,15522.009183681968,16.0,3633246.067811496,15895.652040824825,0.0,-55.5,15083.652040824825,234508.7911386361,0.0075,12.0,1.0,,0.0,0.25747867467894625,0.9999999999999999,0.0,1.0,0.9999999999999999,1.0000000000000002,0.9153072733235544,1.0,0.0,0.0,0.0,0.11121111151415641,1.0,0.0,0.0,0.0,0.14062296369516109,0.021751331997398204,1.0,0.0,0.0,0.9999999999999999,0.9999999999999999,3.768271360418018,0.7620668637924934,5,1.3623191821849192,0.765699503906163,7,0.0,0.4429953339360988,0.8188219240890097,5,0,0.4773468981132232,0.8902117474215788,5,1.0,0.9,5.5,5.384615384615384,0.675,5,gaus,0.6111111111111112,1.0,0.27222222222222214,1,4.0,1.0,0.06290967907039284,,0.17113309442666996,0.29894970527929277,1.0,0.0797308319738993,0.9999999999999999,1.0,0.9964215719227122,0.9153072733235543,0.9963399979379002,0.07076650835485099,0.07076650835485099,0.07076650835485099,0.578067858075776,0.9968321967576139,0.0,0.0,0.014893999812704228,0.14062296369516109,0.3164002832390223,1.0,0.9943277937228384,0.0,0.0,1.0,1.0,0.0,4.145290791483006,0.8229363130291724,5,1.525727651397829,0.8625772346490801,9,2.8284271247461903,0.8585786437626906,7.0,6.428571428571429,0.7542893218813453,4,0.6958333333333333,1.0,0.21291666666666667,2,3.5,4,False,127.0,0.08394961211361535,,1.0,1.0,0.0,0.0,,0.05701926397875828,,0.7142857142857142,0.0,,,,1.0,0.00317168193401636,,0.002404934223824151,0.9656120716576438,1.0,0.43720661193255594,0.4687432783955051,0.3527636267224571,1.0,1.0,0.9325514371389317,1.0,0.39248683740699564,0.39248683740699564,0.3923806470150473,0.6226060467858333,1.0,0.0003395900531223379,0.017826926327578856,0.11263784606978783,0.7536869727628672,0.3805153799107533,1.0,1.0,0.12499999999999997,1.0,0.0,0.0,1.0,1.0,0.0,5.048166285180893,1.0,1,1.7886859077635289,1.0,1,0.0,1.0,1.0,1.0,0.9986301369863013,1,174.5,197.0,70.92652133420493,8,0.6165504416550441,0.670403873203404,0.36729352888044786,3,1.5
mexh,,,,-44.16405780832137,3476261615.745395,0.625,825.4526704573954,400,smoothed,88579.56420773652,,14.370500021895122,231602.94717845824,0.0297440673543907,2.273677954910717e-06,0.42277275556126426,35467.86405792456,0.005,4037900.3298270656,24.0,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]","[34912245.68571596, 6744672.821681636, 3582103.6911477265, 4037900.3298270656, 3062738.282584614, 1017803.8527761553, 1189549.9527198148, 817215.2532688407, 623537.1952037092, 720226.1719724145, 308495.554886851, 193545.00655901377, 756341.5622043774, 256065.28060077498, 295261.8488971303, 127977.7378073748, 185852.34169708696, 100774.89927146996, 278427.51116090093, 140457.7471019144, 134436.3728751709, 60609.962709034386, 134850.55649898978, 165123.46670613164, 208101.94154384694, 58275.567074946965, 193759.22899952193, 97216.56501011479, 76299.47933540586, 32927.05999216234, 117754.97155563779, 66559.79195008516, 81607.713155032, 27907.243436060642, 79073.88197636262, 79567.02101518805, 100927.44632197305, 88097.0183848701, 66792.144136294, 54298.501358600304, 58620.660335100365, 46618.88116737773, 69735.97704431214, 39939.53801745233, 37322.8875664907, 32025.784374215422, 49295.936355078535, 28272.74282535795, 53359.72276597642, 30715.05377080101, 46061.77871885816, 47986.69393515735, 45331.51427197128, 48741.842356739005, 41879.87267595309, 44782.77720068349, 29691.526579041998, 43342.015788705285, 36528.000859371874, 32245.165576378287, 37410.65920122447, 37149.97181328062, 32452.159613892087, 32900.76370021971, 33655.06701025096, 34182.517731277956, 28831.65009223918, 34357.799331579605, 31648.55485689109, 29632.869039698697, 25547.526134880445, 29419.133977357043, 29511.68168653846, 30387.28762912283, 27573.068178713085, 26638.2658508687, 27360.958700947693, 28142.759017970395, 25338.380532924508, 26866.57013968345, 25059.20767273534, 26799.540979359816, 23208.325837408298, 25876.30720193024, 23301.073934391934, 25387.470620566663, 20315.080552092008, 25075.982294793383, 20943.651486821196, 24704.908266842147, 21410.723950527765, 23093.51321021754, 22416.856151169955, 17894.55109821561, 16669.155775050243, 21180.90136179307, 15889.430708283946, 19333.459668893276, 21894.53603223624, 21577.360154737074, 23533.158487512355, 18326.499640342714, 22528.745839554344, 22868.604884619952, 19610.03989349603, 16852.815830906886, 13781.963946631791, 21114.220140431597, 21043.18206771686, 19193.6675308518, 15473.033859250347, 19706.832813089673, 18946.134681720734, 22840.810989633585, 22082.046030875612, 23337.61054480734, 13747.862649511617, 23872.64179650722, 30802.080776171955, 17639.267611734114, 17002.602989804236, 21861.10197476072, 15964.75401134861, 20724.55017441559, 19956.662010216623, 19804.003453823963, 14876.15956513235, 11938.83065241219, 22926.624120752866, 27618.8906185117, 12204.143901329706, 16748.53488754618, 2999.652026028338, 24920.053319958115, 22500.118850634815, 16428.640397054318, 15446.354861545517, 15288.973509653577, 20604.870738494836, 18087.927021271033, 17522.273412950035, 16888.71140428417, 16467.443740745777, 23395.96041282346, 13638.070694476442, 16959.600042110902, 13526.490268698206, 16457.768553505022, 15810.761214896856, 13694.879943001088, 16658.421888277044, 15335.43252420827, 15638.317531975952, 15383.03722497549, 15728.421307212908, 17827.467030887296, 15549.212905582062, 15148.497277160492, 15247.872352280476, 15345.623624728925, 14810.10106739288, 15245.877358025928, 14090.227605928088, 15497.034712553559, 16161.416834489812, 15140.570566943728, 14761.156159654738, 18365.164978421253, 16249.664491534875, 14628.397212069605, 15831.495993893148, 18052.776041960777, 15182.265287417244, 17459.120951068347, 16104.537508878597, 14550.856390712088, 13780.728291552376, 18119.795000570244, 15059.16523925784, 17329.63623376213, 19923.066219234697, 18021.88936079663, 8486.998586321288, 21589.096302908132, 25043.125601072607, 14123.015769264539, 15328.877200530247, 13706.306665171745, 19821.58187310296, 20608.0751698723, 12966.9848493879, 15202.980017776084, 22670.689810972686, 16006.159273401083, 10224.226107390765, 16692.082549608967, 14121.287484603085, 16664.449514815027, 11615.068373620183, 15828.2113897642]",9,23300.80633837028,3545.2253892417357,134489.8238609902,"[82, 122, 148, 182, 211, 238, 290, 327, 349]","[14358.937856799123, 4976.171812452987, 16192.061882372072, 11652.615902231555, 3545.2253892417357, 134489.8238609902, 4422.573216544726, 3969.3439286129724, 16100.503196087157]","[0, 106, 0, 168, 201, 0, 278, 278, 278]","[106, 133, 201, 201, 219, 399, 298, 334, 399]",3494063906856.7393,122226.83106471134,-122226.83106471134,64921409.80700345,0.020648909023157434,0.06617172411447522,0.4975,CWT,uc1.b4952554,0.0,0.0,0.0,3494029202889.9795,0.0,0.0,-30.0,39.0,61771187.52798115,36061094.46282181,322732.53537053056,0.0,-39.0,0.06401097421398977,121649.83106471134,23143.464671703612,202154.85704533252,23143.464671703623,0.05230950994146276,64546507.07410605,23143.464671703612,8.0,4024757.0757818283,3544.2253892417357,0.0,-30.0,133912.8238609902,121649.83106471134,0.0225,35336.72405792456,0.880709045317382,,0.14589867582588967,0.46895648293118736,0.7527105306845959,0.3448205546492661,0.12077117450199831,0.024003279460250798,0.2663012574328395,1.0,0.2678809984363443,0.36787667193420387,0.36787667193420387,0.3678766719342043,1.0,0.36633671030366244,1.0,0.7453652430410249,1.0,0.45835386548066415,0.9615065599541595,0.6008803224333897,1.0,1.0,0.39170225490972277,0.39170225490972277,5.099393518969175,1.0,1,1.5656365187305519,0.8569635324897291,6,0.0,0.5805134638213152,1.0,1,0,0.473190339763643,0.8672067673236173,5,2.6299556396765835,0.7370044360323417,3.25,1.6901408450704225,0.7060022180161709,5,mexh,0.8333333333333334,,,2,4.25,0.8748020943522742,0.20844885298256455,,0.12064596783591963,0.45594004743707395,0.7525918836960725,0.344820554649266,0.12061948731787428,0.04152896039947518,0.2663012574328395,0.9967347191318936,0.2678809984363442,0.3678766719342038,0.3678766719342038,0.3678766719342042,0.35292675098796156,0.36633671030366244,0.9527928498530233,0.6938569844433023,1.0,0.3145021904756921,0.5668597965724277,0.0,0.6010618377154756,1.0,0.9999999999999998,0.39058049828330715,0.39058049828330715,0.5689655172413792,4.407393605082297,0.8749697972665488,3,1.5706590106810976,0.8879793879128544,8,3.5355339059327378,0.8232233047033631,5.5,4.363636363636364,0.7741116523516816,3,0.43333333333333335,0.810137797144883,0.4536253275232017,1,2.5,3,False,127.0,0.9531752491175856,,0.26315789473684215,0.0,0.8571428571428571,0.653846153846154,0.11848100508123927,0.9571354085641612,,0.3333333333333333,0.857142857142857,,,,0.8979994568391234,0.010509248671121903,,0.0,0.9736302206835228,0.7698292324380875,0.5657593566347046,0.675152363027168,0.0613121219269061,0.2223518112365539,0.3529961775468205,1.0,0.368855953446536,0.5867311653799969,0.5867311653799969,0.5866589279665049,0.4032115333581444,0.36885595344653577,1.0,0.6993145734273344,1.0,0.8349027068180724,0.6074841931809508,0.5,0.2727272727272727,0.37499999999999994,0.6180346554686789,0.326923076923077,0.3269230769230769,0.5187431587278739,0.5187431587278739,0.22448979591836737,4.854869470517264,0.9617094993025368,2,1.6651718748493902,0.9309470531533546,3,0.7071067811865476,0.9980627211474341,2.5,2.4000000000000004,0.9956067030394704,2,2.0,2.0,,1,0.00706648070664807,,,9,3.75
