wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,spectral_bandwidth_diff_normalized,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_positive_amplitudes_dtw_normalized,across_positive_amplitudes_euclidean_normalized,across_positive_amplitudes_wasserstein_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_spectral_magnitude_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,is_complex,scales_used,correlation_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_peaks_global_alignment_score_normalized,smoothness_normalized,across_correlation_normalized,across_dominant_frequency_diff_normalized,decomposition_levels,original_level,padded,combined_emd_value_normalized,combined_smoothness_normalized,combined_wavelet_mse_normalized,combined_wavelet_psnr_normalized,combined_wavelet_entropy_normalized,combined_wavelet_energy_entropy_normalized,combined_wavelet_sparsity_normalized,combined_correlation_normalized,combined_avg_variance_across_levels_normalized,combined_kl_divergence_normalized,combined_prominence_min_diff_normalized,combined_positive_amplitudes_dtw_normalized,combined_positive_amplitudes_euclidean_normalized,combined_positive_amplitudes_wasserstein_normalized,combined_avg_prominence_diff_normalized,combined_relative_prominences_avg_diff_normalized,combined_relative_prominences_wasserstein_normalized,combined_spectral_centroid_diff_normalized,combined_spectral_magnitude_diff_normalized,combined_dynamic_cutoff_diff_normalized,combined_relative_prominences_total_diff_normalized,combined_prominence_max_diff_normalized,combined_amplitude_max_diff_normalized,combined_spectral_bandwidth_diff_normalized,combined_num_fft_peaks_diff_normalized,combined_relative_num_peaks_diff_normalized,combined_dominant_frequency_diff_normalized,combined_max_autocorrelation_diff_normalized,combined_relative_right_bases_global_alignment_score_normalized,combined_relative_left_bases_global_alignment_score_normalized,combined_upper_envelope_diff_normalized,combined_lower_envelope_diff_normalized,combined_relative_peaks_global_alignment_score_normalized,combined_reconstruction_weighted_score,combined_reconstruction_normalized_weighted_score,combined_reconstruction_normalized_weighted_rank,combined_signal_weighted_score,combined_signal_normalized_weighted_score,combined_signal_normalized_weighted_rank,combined_rank_variability,combined_normalized_rank_stability,combined_average_rank,combined_harmonic_average_rank,combined_stability_score_weighted,combined_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,combined_normalized_family_mean_rank,combined_normalized_family_std_dev,combined_final_family_stability_score,combined_final_family_stability_rank,combined_family_informed_rank,combined_top_wavelet_rank
db37,1.0,smooth,2.983962131235312e-26,314.60302645131696,716210077.7197622,0.5647058823529412,396.45575731701337,268,raw,1.1989269444564486e-13,-2.7087365683798153e-10,4.634887461519217,9072960.572593035,0.998359567732049,4.117627108091566e-06,1.0,43.999999999999964,0.014925373134328358,13653.558816972665,20.0,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179, 0.25, 0.2537313432835821, 0.2574626865671642, 0.26119402985074625, 0.26492537313432835, 0.26865671641791045, 0.27238805970149255, 0.27611940298507465, 0.2798507462686567, 0.2835820895522388, 0.2873134328358209, 0.291044776119403, 0.2947761194029851, 0.29850746268656714, 0.30223880597014924, 0.30597014925373134, 0.30970149253731344, 0.31343283582089554, 0.3171641791044776, 0.3208955223880597, 0.3246268656716418, 0.3283582089552239, 0.332089552238806, 0.33582089552238803, 0.33955223880597013, 0.34328358208955223, 0.34701492537313433, 0.35074626865671643, 0.3544776119402985, 0.3582089552238806, 0.3619402985074627, 0.3656716417910448, 0.3694029850746269, 0.3731343283582089, 0.376865671641791, 0.3805970149253731, 0.3843283582089552, 0.3880597014925373, 0.39179104477611937, 0.39552238805970147, 0.39925373134328357, 0.40298507462686567, 0.40671641791044777, 0.41044776119402987, 0.4141791044776119, 0.417910447761194, 0.4216417910447761, 0.4253731343283582, 0.4291044776119403, 0.43283582089552236, 0.43656716417910446, 0.44029850746268656, 0.44402985074626866, 0.44776119402985076, 0.4514925373134328, 0.4552238805970149, 0.458955223880597, 0.4626865671641791, 0.4664179104477612, 0.47014925373134325, 0.47388059701492535, 0.47761194029850745, 0.48134328358208955, 0.48507462686567165, 0.4888059701492537, 0.4925373134328358, 0.4962686567164179]","[121763.0, 6023.041669338602, 2613.9165587407597, 3775.267916337265, 10181.3667495773, 13653.558816972665, 8994.427046886552, 3054.578122052326, 9308.959309418942, 7146.220832608293, 9526.583342010206, 391.8367240841854, 1371.0300733521292, 9649.347970389916, 3583.1734566673167, 5161.995167479841, 10866.872561741015, 10735.378615481439, 6325.962347493937, 8098.364289622912, 1762.3325925617653, 2496.505533044856, 4478.0374439167745, 5385.778085543046, 8490.189280402059, 4999.822624034111, 2464.809149275527, 507.46939732221017, 3500.8458158735266, 5037.762914204009, 4587.745946660248, 5295.19236549662, 3120.7648906935297, 3021.170232237834, 2489.95783306919, 4431.9178527492695, 4160.819884305991, 3855.638146517995, 4456.703526808004, 1822.1846297885872, 5217.362302636946, 2201.3035233368605, 4480.503902072306, 1931.4000014233645, 3733.9291215933667, 1738.283305544746, 5547.991215686054, 2217.698311511351, 1851.4634354571294, 2488.304747858754, 1384.6901128688737, 2823.062848284346, 3329.1574626623674, 2640.9346257386833, 6781.800344180104, 3020.1018000801855, 2754.309828064001, 1039.4253593938195, 2454.7653550317887, 532.7450119984596, 4198.271566193145, 4933.227285391218, 6051.420146269579, 4872.371935645307, 1849.5040476086906, 2799.026475205565, 4617.165029931977, 3789.928363439077, 2102.4128435015023, 3109.9861362012593, 911.18883371854, 527.8775494554372, 1169.0731426492814, 3474.248836787267, 3021.0382666248115, 2220.694718293402, 4060.745680943976, 3988.3058169724777, 3994.2039134998395, 4591.360118034205, 2836.627267938445, 4140.250368293846, 2109.7771588991386, 3991.320657820889, 1077.6209833735595, 560.5577688913635, 4069.0919894550407, 2347.466573955495, 997.6498548181136, 2311.666992002701, 3835.065679215092, 1507.51625876137, 1120.7718048077259, 453.4361270603534, 4966.572035936433, 5804.20822387267, 1772.5292455843635, 5885.349854970108, 2743.123265584571, 1793.4315575933508, 1344.874949455406, 3872.5660117871676, 1495.9992524493994, 6463.795721577235, 3730.2087888657024, 2429.7653248924717, 1986.756848301205, 1605.979743526364, 1133.7649818992543, 2533.543107625444, 805.6068730479119, 2266.898070738513, 1425.558205383028, 2775.7549108949115, 5402.375465501039, 1619.2667839452258, 2294.6760018131426, 4381.174760225104, 1502.2497846916167, 1733.930783318516, 2432.3692627655205, 1654.264612878664, 2950.1695415633867, 4646.073844597183, 1806.0053529421393, 4028.916189816269, 2094.193504354481, 5793.700931754114, 1885.4799070259394, 2242.4596903541005, 3604.3786842309637, 1928.1064962573869, 2601.3870950299843, 3365.162003795082]",15,704.6666666666667,68.00000000000017,927.0,"[8, 21, 42, 58, 72, 86, 104, 121, 135, 153, 174, 195, 224, 246, 260]","[786.0000000000003, 810.9999999999999, 812.0, 791.0000000000005, 68.00000000000017, 865.0000000000002, 706.0000000000003, 617.0, 880.9999999999997, 526.0000000000002, 657.0, 842.0000000000002, 710.0000000000002, 570.9999999999999, 927.0]","[0, 19, 27, 45, 70, 84, 103, 111, 84, 147, 172, 172, 217, 239, 84]","[19, 84, 84, 84, 73, 103, 127, 127, 233, 172, 182, 233, 233, 251, 267]",74183869.0,927.9999999999999,-927.9999999999999,599203.2601926893,0.16563239040194605,0.15758106110776088,0.4962686567164179,DWT,uva.x030718199,0.0,0.0,0.0,0.0,0.0,0.0,35.5,20.0,2.3788970793248154e-10,2.6891503435131348e-11,1.7752963278543402e-12,0.0,35.5,0.0,1.1368683772161603e-13,194.86666666666673,7272.999999999998,194.86666666666676,2.7755575615628914e-17,0.0,194.86666666666673,0.0,0.0,62.00000000000017,0.0,31.0,0.0,1.1368683772161603e-13,0.0,3.552713678800501e-14,1.2878731740554622e-13,2.351964682634252e-26,0.9513429769317463,0.06779279199153854,0.924282508896034,0.13076151390788868,0.9330803481844642,0.9999999986814495,1.2250257448037286e-13,9.770366403083531e-14,1.2765864998994798e-13,5.684262748911252e-09,5.684262748911252e-09,5.375816508788634e-09,0.0,0.0,3.2276826683960157e-14,0.99999999431571,0.0,0.0,0.0,1.0,0.5,3.157618503239824e-14,3.157618503239824e-14,0.950000001785743,0.1865795424287337,159,1.4923801814398139,0.934629196091846,3,0.0,0.19444444498566354,0.2621876149435099,151,0.0,0.4296085914159715,0.9258011708689223,3,87.8179936004006,0.907947595806708,79.0,5.886001470948763,0.9125691857440249,10,db,0.6862587674798183,0.9884767181587775,0.22307584731649394,6,9.0,,,1.2878731740554622e-13,0.00015203977685740444,2.351964682634252e-26,0.9513429769317462,0.06779279199153854,0.9244015873968894,0.24128845927148418,0.9333279211995635,0.9999999993217547,0.9999999999392568,1.2250257448037286e-13,9.770366403083532e-14,1.2765864998994795e-13,0.9826144107323221,0.9826144107323221,0.9826144107322492,0.0,0.0,3.227682668396016e-14,0.999999999974065,0.0,0.0,8.935974526777867e-13,0.0,1.0,0.0,1.0,0.4222222222222222,3.157618503239825e-14,3.157618503239825e-14,1.0,2.426575191850697,0.37347410537700493,157,1.9367951397034784,0.9511565621459565,3,108.89444430272832,0.9429274400929097,80.0,5.8875,0.9504993594594529,1,0.4438003431965894,0.9284309756163243,0.41081046707749014,3,1.5,,,,,,,,,,,,,,4.974775981561806e-19,0.033443971305486,2.351964682634252e-26,0.9652483086442734,0.02075112021884437,0.05901764464848795,0.2412884592714842,1.0,0.9333279211995634,0.9999999999999717,0.0015923594365933012,8.618011254819098e-19,3.1131308756498696e-19,8.6180112548191e-19,0.0010093533578552885,0.0010093533578552885,0.0010093533578509582,0.0,0.0,3.279888177814662e-19,0.020809092298398935,0.0,0.0,2.943923435629474e-16,0.0,0.4230769230769231,0.0,0.0,1.0,0.8311688311688311,2.780569391564332e-19,2.780569391564332e-19,1.0,0.5641383243498985,0.10637134769887834,210,1.898913111200284,0.9680520114955703,90,84.8528137423857,0.9603491524568291,150.0,126.0,0.9451278472564519,1,923.578947368421,761.5,660.2447117532253,760,0.45474098836455984,0.9696143101460775,0.3907970151009848,3,1.5,1
rbio3.5,1.0,periodization,3.998189617682731e-27,323.3323256536686,10775690.646659855,0.664179104477612,565.8360953174159,268,raw,3.8589651232138536e-14,-2.707496449261311e-10,7.177738649130196,80807.93403961239,0.5055952993687288,4.117627108091566e-06,1.0,44.0,0.014925373134328358,13653.558816972667,20.0,"[0.0, 0.0037313432835820895, 0.007462686567164179, 0.011194029850746268, 0.014925373134328358, 0.018656716417910446, 0.022388059701492536, 0.026119402985074626, 0.029850746268656716, 0.033582089552238806, 0.03731343283582089, 0.041044776119402986, 0.04477611940298507, 0.048507462686567165, 0.05223880597014925, 0.055970149253731345, 0.05970149253731343, 0.06343283582089553, 0.06716417910447761, 0.0708955223880597, 0.07462686567164178, 0.07835820895522388, 0.08208955223880597, 0.08582089552238806, 0.08955223880597014, 0.09328358208955223, 0.09701492537313433, 0.10074626865671642, 0.1044776119402985, 0.10820895522388059, 0.11194029850746269, 0.11567164179104478, 0.11940298507462686, 0.12313432835820895, 0.12686567164179105, 0.13059701492537312, 0.13432835820895522, 0.13805970149253732, 0.1417910447761194, 0.1455223880597015, 0.14925373134328357, 0.15298507462686567, 0.15671641791044777, 0.16044776119402984, 0.16417910447761194, 0.16791044776119401, 0.17164179104477612, 0.17537313432835822, 0.1791044776119403, 0.1828358208955224, 0.18656716417910446, 0.19029850746268656, 0.19402985074626866, 0.19776119402985073, 0.20149253731343283, 0.20522388059701493, 0.208955223880597, 0.2126865671641791, 0.21641791044776118, 0.22014925373134328, 0.22388059701492538, 0.22761194029850745, 0.23134328358208955, 0.23507462686567163, 0.23880597014925373, 0.24253731343283583, 0.2462686567164179, 0.25, 0.2537313432835821, 0.2574626865671642, 0.26119402985074625, 0.26492537313432835, 0.26865671641791045, 0.27238805970149255, 0.27611940298507465, 0.2798507462686567, 0.2835820895522388, 0.2873134328358209, 0.291044776119403, 0.2947761194029851, 0.29850746268656714, 0.30223880597014924, 0.30597014925373134, 0.30970149253731344, 0.31343283582089554, 0.3171641791044776, 0.3208955223880597, 0.3246268656716418, 0.3283582089552239, 0.332089552238806, 0.33582089552238803, 0.33955223880597013, 0.34328358208955223, 0.34701492537313433, 0.35074626865671643, 0.3544776119402985, 0.3582089552238806, 0.3619402985074627, 0.3656716417910448, 0.3694029850746269, 0.3731343283582089, 0.376865671641791, 0.3805970149253731, 0.3843283582089552, 0.3880597014925373, 0.39179104477611937, 0.39552238805970147, 0.39925373134328357, 0.40298507462686567, 0.40671641791044777, 0.41044776119402987, 0.4141791044776119, 0.417910447761194, 0.4216417910447761, 0.4253731343283582, 0.4291044776119403, 0.43283582089552236, 0.43656716417910446, 0.44029850746268656, 0.44402985074626866, 0.44776119402985076, 0.4514925373134328, 0.4552238805970149, 0.458955223880597, 0.4626865671641791, 0.4664179104477612, 0.47014925373134325, 0.47388059701492535, 0.47761194029850745, 0.48134328358208955, 0.48507462686567165, 0.4888059701492537, 0.4925373134328358, 0.4962686567164179]","[121763.0, 6023.041669338598, 2613.916558740765, 3775.2679163372673, 10181.3667495773, 13653.558816972667, 8994.42704688655, 3054.5781220523268, 9308.959309418942, 7146.220832608293, 9526.583342010206, 391.83672408419005, 1371.0300733521296, 9649.347970389917, 3583.173456667315, 5161.995167479842, 10866.872561741015, 10735.378615481439, 6325.962347493938, 8098.364289622913, 1762.332592561761, 2496.5055330448517, 4478.037443916772, 5385.778085543042, 8490.189280402055, 4999.822624034104, 2464.80914927553, 507.46939732221136, 3500.845815873524, 5037.762914204004, 4587.745946660246, 5295.192365496619, 3120.764890693528, 3021.170232237833, 2489.957833069195, 4431.917852749269, 4160.819884305987, 3855.6381465179934, 4456.703526808004, 1822.1846297885882, 5217.36230263695, 2201.303523336862, 4480.503902072304, 1931.4000014233604, 3733.929121593364, 1738.283305544749, 5547.991215686053, 2217.698311511349, 1851.463435457128, 2488.3047478587537, 1384.6901128688764, 2823.0628482843413, 3329.157462662365, 2640.934625738682, 6781.800344180099, 3020.1018000801837, 2754.309828064007, 1039.425359393818, 2454.7653550317887, 532.7450119984603, 4198.271566193146, 4933.227285391221, 6051.420146269581, 4872.371935645307, 1849.5040476086926, 2799.026475205563, 4617.165029931978, 3789.928363439077, 2102.4128435015045, 3109.9861362012616, 911.1888337185393, 527.877549455437, 1169.073142649283, 3474.248836787269, 3021.038266624814, 2220.694718293402, 4060.7456809439745, 3988.3058169724777, 3994.203913499841, 4591.360118034205, 2836.6272679384433, 4140.250368293849, 2109.777158899139, 3991.3206578208865, 1077.6209833735602, 560.5577688913647, 4069.0919894550393, 2347.466573955495, 997.6498548181135, 2311.6669920027025, 3835.0656792150917, 1507.51625876137, 1120.7718048077295, 453.43612706035145, 4966.572035936432, 5804.208223872669, 1772.5292455843664, 5885.349854970106, 2743.123265584567, 1793.4315575933504, 1344.8749494554081, 3872.5660117871653, 1495.9992524493966, 6463.795721577234, 3730.208788865701, 2429.7653248924726, 1986.7568483012053, 1605.979743526366, 1133.7649818992516, 2533.5431076254426, 805.6068730479116, 2266.8980707385117, 1425.558205383025, 2775.7549108949092, 5402.375465501037, 1619.2667839452258, 2294.676001813142, 4381.174760225102, 1502.2497846916185, 1733.930783318516, 2432.369262765515, 1654.2646128786612, 2950.1695415633835, 4646.073844597182, 1806.0053529421405, 4028.916189816265, 2094.193504354477, 5793.700931754113, 1885.479907025939, 2242.4596903541005, 3604.3786842309687, 1928.1064962573923, 2601.387095029981, 3365.1620037950865]",15,704.6666666666666,68.0,927.0,"[8, 21, 42, 58, 72, 86, 104, 121, 135, 153, 174, 195, 224, 246, 260]","[786.0, 811.0, 811.9999999999999, 791.0, 68.0, 865.0000000000001, 706.0, 617.0, 881.0, 525.9999999999998, 656.9999999999999, 842.0, 709.9999999999998, 570.9999999999999, 927.0]","[0, 19, 27, 45, 70, 84, 103, 111, 84, 147, 172, 172, 215, 239, 233]","[19, 84, 84, 84, 73, 103, 127, 127, 233, 172, 182, 233, 233, 251, 267]",74183869.0,928.0,-928.0,599203.2601926893,0.16563239040194602,0.1575810611077609,0.4962686567164179,DWT,uva.x030718199,0.0,0.0,0.0,0.0,0.0,0.0,35.5,20.0,1.1152678780490533e-10,1.269073087743526e-11,8.322894612306368e-13,0.0,35.5,2.7755575615628914e-17,0.0,194.86666666666662,7273.0,194.86666666666662,0.0,0.0,194.86666666666662,0.0,1.8189894035458565e-12,62.0,0.0,26.5,0.0,0.0,0.0,0.0,2.817540884853372e-14,2.101578115702984e-27,0.9837741123706276,0.9193843892419226,0.0003705300280323415,0.6739756367663347,0.0014570214768042794,0.9999999986812343,2.875964054926481e-14,2.024673628768253e-14,2.9970120238603944e-14,5.6841942357522595e-09,5.6841942357522595e-09,5.375730867339868e-09,3.461544025220392e-13,0.0,0.0,0.999999994315783,0.0,4.679785187885792e-14,0.0,1.0,0.25,0.0,0.0,0.9250000017857564,0.1816695544793149,253,1.320314990354618,0.8268703600932376,9,0.0,0.180555556096756,0.24345992821393236,254,0.0,0.3684230985548214,0.7939471948012107,10,140.87464877211465,0.8523326532787058,131.5,18.264782789939744,0.8572459912095836,74,rbio,0.6197385563250842,1.0,0.26618301057244104,4,56.5,,,2.817540884853372e-14,0.00015203977685740444,2.101578115702984e-27,0.9837741123706276,0.9193843892419227,0.001942615644705173,0.715430861723447,0.005151187378634271,0.9999999993217588,0.9999999999392468,2.875964054926481e-14,2.0246736287682536e-14,2.997012023860393e-14,0.9826144107323209,0.9826144107323209,0.9826144107322478,3.461544025220392e-13,0.0,0.0,0.9999999999740653,0.0,4.610164099778069e-14,0.0,0.0,1.0,0.0,1.0,0.2222222222222222,0.0,0.0,1.0,2.4065751918503544,0.3703959060561048,266,1.7392064011682922,0.8541210928744581,192,52.32590180780452,0.9725755231615281,229.0,223.0218340611354,0.9262772794004706,3,0.42225095696971565,1.0,0.404424330121199,4,3.25,,,,,,,,,,,,,,1.0883552047985529e-19,0.033443971305486,2.101578115702984e-27,0.9884111891087609,0.28142012488391355,0.0008766151574621423,0.7154308617234472,1.0,0.005151187378634271,0.9999999999999717,0.001592359436593294,2.023230180993675e-19,6.451215570424522e-20,2.0232301809936722e-19,0.0010093533578552872,0.0010093533578552872,0.0010093533578509567,1.8631794183129382e-16,0.0,0.0,0.020809092298398942,0.0,3.5323326121621735e-19,0.0,0.0,0.4230769230769231,0.0,0.0,1.0,0.7727272727272727,0.0,0.0,1.0,0.5582941685057425,0.10526940034576858,347,1.8324610945184112,0.9341752595592153,469,86.2670273047588,0.9596883049977762,408.0,398.8799019607843,0.8845170496951498,2,912.7633333333333,854.0,680.9354037418816,300,0.44941572296077464,1.0,0.3854089939274577,5,2.75,2
