amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,positive_frequencies,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,positive_amplitudes_dtw_normalized,positive_amplitudes_euclidean_normalized,positive_amplitudes_wasserstein_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
4551395.887977313,4538708.528597762,36290.35560726034,35913.712750117484,101536.91663917906,0.28155326259739394,0.005,0.0225,21234.133929618383,21222.133929618383,51356.6704309152,0.4975,0.0,uc1.b4952554,False,,-93508.29214792473,92692.29214792473,1237150899622.3389,1237107614453.3389,32.0,1.0,"[20247723.033111975, 831088.8858002615, 1374563.905941927, 4551395.887977313, 3458696.4088737955, 1087433.0822362872, 1274701.1809932298, 1088774.9334204576, 703343.2020226107, 892295.1312042936, 288016.53101497394, 161998.40490052107, 969114.6687864511, 295358.60819056554, 376151.7781120431, 131044.19796813627, 175761.36114395293, 99008.25570157245, 330909.3425756905, 159290.6549165669, 126661.3593222172, 54914.36983249034, 142824.04742665341, 207301.161185858, 262888.7933479013, 57641.68047670104, 242024.5004913847, 105463.89618059246, 90212.54871696587, 30522.749514788433, 141543.8913642391, 65858.58068155473, 88417.38554385213, 3208.3159275449543, 84653.286837288, 91909.29827266326, 137011.56221137202, 101393.96275783007, 67800.46612023964, 57139.49524639771, 59867.380469787066, 46125.38469932506, 86926.16979783279, 26484.82003503542, 26249.224413576452, 17829.605604107375, 47332.82334497773, 23878.80147314155, 50252.669493762485, 19393.9113685769, 48983.40148184393, 54548.09898114247, 47326.08844375059, 56029.58275820108, 55989.46307097664, 59740.66459178363, 23309.652871571125, 52267.519995286086, 37435.60587553738, 20639.524895468374, 52331.396599570755, 46088.15414550622, 32377.074525150503, 39114.089839082524, 35793.766403736794, 41119.643192475305, 26365.765805196956, 45560.587509619174, 37156.41029746334, 28666.989955393885, 11908.03127566346, 47504.248587229624, 35752.0872333678, 38544.82213432508, 33105.07298276926, 20660.479021530744, 47527.00513095893, 24209.493499552605, 23447.556143551315, 34330.876973919636, 32075.10848540655, 26744.66189013038, 30177.352645211864, 23968.94476515911, 22949.26865612156, 23321.578929851687, 30259.181091606864, 20832.61166203037, 29165.08493139268, 21184.00924714282, 22574.068850804793, 23312.45331377403, 19082.09226748111, 23074.757825702694, 19072.354167704278, 22122.979756230627, 24839.759432095605, 26197.724851587773, 15712.213393951786, 17830.52277910538, 19453.48633254856, 19979.965731130866, 20171.150471755365, 19145.263184795953, 17444.655045683314, 20714.73692547615, 15855.601440684391, 20947.152911090783, 22237.22197013819, 19721.034732955122, 16641.03762591877, 18907.706621191337, 18884.228666425442, 25635.70353969064, 25214.70520406488, 19187.801084889044, 16977.304713582642, 22709.597581097114, 12221.830594683237, 22849.52560095932, 19107.80872234628, 21147.455725574953, 23096.23712593274, 20761.51194795149, 16135.627149455031, 16989.053761993036, 20536.798922468875, 21321.07625033254, 13598.83513204045, 15346.760606944003, 14277.59534116224, 16695.560992278464, 19730.448304620968, 26442.116815827063, 20929.4757176226, 20054.28845684107, 11460.784821574682, 19535.743807012008, 14743.545383682047, 18139.409795909214, 17504.835613623844, 17247.062930583565, 23488.24401536659, 6539.615661068598, 21631.114328287167, 18559.386894372095, 17847.56427334237, 18624.548381145385, 17793.40387386334, 14505.072299593525, 24505.466475422316, 15485.433559482259, 20633.998243143902, 35675.47266550479, 10414.073278144122, 23264.62708761405, 24632.308853231658, 9201.308188000861, 22703.875953620656, 17440.520411247187, 13033.925109198508, 28607.418859519963, 19618.091821401755, 22754.70040737101, 17447.29084501688, 23009.929998958036, 14057.674382479836, 2152.7042217127023, 13470.284642905985, 17308.807383758718, 19588.032125996233, 11054.112362376247, 10803.02147348833, 18010.318107855303, 17369.205124885015, 13380.350156013932, 13733.99571667907, 20815.03935732596, 15437.318185382652, 15052.664582475814, 16410.14054891516, 15581.068053660596, 16577.600583275438, 13033.927753951495, 24557.441136437137, 9438.022416210688, 12753.774767503708, 14954.551349119212, 15919.24944547411, 10663.097452864573, 16871.9843756721, 22434.086563525405, 18029.753514362994, 10976.330717852848, 11386.835944163295, 14132.769214595299, 11165.499233640836, 16761.35779613561, 14049.628268640745, 12289.817386478026]",40767699.70433198,21160252.34667396,218525.17428790662,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]",0.0,0.0,0.0,99461.79539438026,98646.79539438026,7476.252429854889,7473.252429854889,"[0, 107, 133, 169, 201, 133, 0]",0.0,-37.5,7,49.0,"[62, 116, 149, 188, 209, 245, 352]",0.0,-39.0,"[68719.64060641856, 10915.318706217367, 19102.20861995359, 18043.10614217066, 7476.252429854889, 30314.167351827055, 99461.79539438026]",35913.712750117484,232940.48925082237,35913.712750117484,"[267, 133, 201, 201, 221, 267, 399]",0.0,-52.5,127,400,raw,9.283511449470334e-07,0.0789520884144973,0.08170653131537273,0.0314336276295017,0.16197515743800203,44460071.079349674,43705034.8575813,93508.29214792473,92692.29214792473,0.017936077957863544,gaus2,566.1372443523214,1228544201.506767,14.649742622443725,-36.62765605556233,0.6361220472440945,CWT,0.4116248153063998,0.45192781103768737,0.9999999999999999,0.2120403554690753,0.4302191464821221,0.8989296340737778,0.004249789290299181,,0.34642156418240655,0.10162730544434714,0.49788466778058593,0.10892217564359918,0.882847015115604,0.882847015115604,0.8828470151156034,0.9708806696911008,0.24650465015693573,0.5720883741208405,0.8023087627901969,0.7134400406195864,0.5427600922947313,0.9192740657303216,0.0,0.5384615384615384,0.8571428571428571,0.19112384520980877,0.1714285714285714,0.8181818181818181,0.22949251367456847,0.22949251367456847,0.5689655172413793,4.695876709089502,0.9496587942262941,2,1.5340237368875496,0.862207058136862,4,0.0,0.5249975038615903,0.9703927633600852,2,0,0.4869987930941945,0.9082117183670317,4,1.1547005383792515,0.8845299461620748,3.0,2.6666666666666665,0.7922649730810374,1,gaus,5.5,5.5,2.878491668515698,8,0.6111111111111112,1.0,0.27222222222222214,1,1.0
4065916.958666606,4053229.5992870545,25279.238389483216,24902.595532340358,237173.55599878557,0.26970831402847256,0.005,0.0225,37098.92563926536,37086.92563926536,88633.3176305644,0.4975,0.0,uc1.b4952554,False,,-124210.82790764055,123394.82790764055,3506368662487.424,3506325377318.424,32.0,1.0,"[35046610.877735645, 6843817.250154918, 3160978.565867115, 4065916.958666606, 2916630.191542065, 1018348.5985155274, 1113306.2510500704, 836368.3266408014, 593879.3362345666, 729828.4671422689, 279338.2967447174, 188181.47987654436, 743471.1927154898, 254349.14122022258, 285322.3633704652, 126725.01320162295, 167793.0676779229, 95650.83892768998, 272604.3902615143, 140047.52122734263, 120517.27080464164, 55473.57786183158, 129954.28718461213, 173323.46527678543, 214108.70113245567, 53869.473391532316, 202799.6259533573, 98786.0950774754, 74003.18521990348, 27065.681621654334, 120914.50178351456, 64044.43562690163, 81543.1653212961, 13073.913661459987, 80681.59830246748, 86007.39034556849, 115547.76658296213, 100194.86305174502, 67595.33387891743, 55342.91897725565, 56327.385835990935, 45898.15266501102, 77246.93286228267, 31530.29218608128, 25235.30797451314, 19334.666369046245, 47819.14443676939, 19410.851823509656, 57701.25020118041, 18514.236565847787, 49568.48158751568, 55324.155448903846, 48580.26315081925, 59327.2453263127, 48771.415883207184, 53268.72268307627, 16265.895739569945, 53588.886321098646, 37581.26780582252, 25859.647660560346, 41070.82206835228, 43684.354149846295, 29488.058715086638, 32526.39435280509, 35576.533635711676, 40684.7849496857, 26440.698003379544, 44917.146085493136, 36700.96946471762, 26685.34454361794, 11088.780264997904, 33432.953491984954, 28523.264754657634, 39806.672433413994, 29940.82619568577, 23366.735905742516, 41367.288772034175, 27043.75565347763, 24268.572031512587, 30109.872857878243, 32302.37304918964, 23325.17150912332, 49948.51534461682, 21818.49829155974, 28804.85940335843, 23433.072322319345, 54834.56050281468, 18331.512347401815, 35150.43229162987, 28579.181592266425, 24007.748829317345, 27437.465839441375, 35198.905255910235, 74739.6802466881, 43514.183954794484, 36310.57281505957, 47361.62316966293, 45247.82514719167, 5640.763518697968, 18739.329582924624, 2230.5135889880366, 36098.50160804597, 5776.904544856176, 15386.028371182914, 20308.01424627429, 40053.527866987395, 41377.858141776065, 17105.214970057103, 41317.47274927847, 20173.123817336374, 30621.724082296616, 27623.77212286753, 14659.629057213351, 26745.6440657954, 23683.514444914046, 17082.000275980685, 32117.058683416893, 7168.511756845368, 52995.23088942713, 22710.969618247782, 10600.293753561733, 36326.969662823976, 38021.43325279413, 9373.181258228906, 7166.019889002039, 9026.258414983231, 33469.91145262526, 53259.786827801334, 13826.880929102423, 33433.93278882913, 44243.092618144336, 28048.12448980833, 67717.73792588704, 25697.35104748482, 22031.56227122942, 29623.848427757384, 21936.211937868607, 25291.669680234354, 29904.003199772746, 16209.783974737298, 12103.683354218492, 25191.51687072347, 17020.204888095246, 32560.611385003074, 30497.80352082775, 39426.02076254442, 41837.64550007679, 31209.009029327168, 26483.428554634986, 59043.64260156398, 16584.168022409638, 33731.84810371063, 21624.37621626763, 47823.90387833607, 17661.367524965834, 38943.77777016595, 14917.434534458622, 30949.079610477864, 23416.004366092624, 7469.321452736872, 15276.414636856603, 27557.23489477828, 1626.893328541289, 65328.62963155428, 66681.6156787264, 13242.176761615101, 19175.674570837313, 59332.18088731084, 37413.351667614435, 25788.653073965415, 42502.047913852, 65629.69326622262, 35077.07297283849, 36398.55388024845, 27192.449738153668, 29570.332295501597, 30000.37108447949, 38836.50147950142, 24385.27092097862, 34722.13587610452, 71815.32381938053, 48254.32737161475, 29948.987019883923, 55380.76187687206, 75168.50547845465, 17728.58092891265, 42927.74732087729, 31845.540194962818, 51854.35581705897, 45744.23373535903, 5165.33158227702, 48405.41698025953, 56980.24735835157, 24170.722566539902, 27087.41457304596, 26642.5736494108, 32036.476840641895, 22021.49249322319, 17919.784562797773, 25323.61487931105]",63195536.067429036,36158629.6531034,326493.40137096157,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]",0.0,0.0,0.0,133025.7245289138,132210.7245289138,5718.430973856914,5715.430973856914,"[0, 108, 0, 0, 201, 0, 276, 276, 276]",0.0,-33.5,9,47.0,"[75, 122, 149, 184, 209, 235, 305, 326, 349]",0.0,-42.5,"[18682.48098026948, 5718.430973856914, 12883.265620250822, 15419.605413814992, 8046.204660709045, 133025.7245289138, 7683.023274736814, 6763.205449005778, 19291.204603791324]",24902.595532340358,206421.14550534895,24902.595532340365,"[108, 133, 170, 201, 221, 399, 309, 334, 399]",0.0,-51.5,127,400,raw,6.453603522973713e-08,0.08636609910766531,0.07429252062220472,0.02929508538912507,0.16411369967837866,66053716.49596065,65298680.27419228,124210.82790764055,123394.82790764055,0.030156362238535482,mexh,827.4524628763251,3521672176.6998377,14.35944916367054,-41.168855960453214,0.6305708661417323,CWT,0.8754709666939599,0.14290717814371945,0.40095135480651667,0.7619535987710468,0.3651672433679354,0.8561307051614542,0.120065115621233,,0.21001457202765472,0.2517394061679791,1.0,0.2554847170381901,0.40612706196743104,0.40612706196743104,0.4061270619674311,0.9999999999999999,0.3704379255493171,0.9999999999999999,0.7088862866626379,1.0,0.32714750636922224,0.783309332380839,0.0,0.38461538461538464,0.8571428571428571,0.6067427408211733,0.2285714285714286,1.0,0.3963033842037073,0.3963033842037073,0.4482758620689655,4.944804110317671,1.0,1,1.4663832993434505,0.8241893526323071,5,0.0,0.541015477118494,1.0,1,0,0.503235166080838,0.9384911860358465,3,1.9148542155126762,0.8085145784487324,2.5,1.5789473684210524,0.7792572892243662,2,mexh,2.0,2.0,,1,0.2222222222222222,,,2,2.0
3939607.3729873532,3926920.013607802,33913.72474920155,33537.0818920587,122813.68292150895,0.18144969476234496,0.005,0.0225,0.0,12.0,24992.644260076348,0.4975,0.0,uc1.b4952554,False,,-71533.87318847749,70717.87318847749,394418326691.51807,394375041522.51807,29.0,4.0,"[3750679.5081117717, 4830621.407168222, 3520979.693219961, 3939607.3729873532, 3516039.1346703316, 982284.2903424527, 1222816.9122297782, 1389397.5058718107, 735139.5971626847, 970970.0631038033, 233204.10924470625, 54561.87148634553, 1156427.7413635873, 298647.2268055637, 501503.04686632374, 146115.9379067064, 132349.227052405, 112251.4172632251, 354158.0529491283, 155721.54946986362, 103825.23712240612, 87860.66741459336, 126583.72819015205, 219896.93787411318, 288684.40021539846, 69667.86652529537, 259941.72128257318, 92941.37602838172, 121480.69352568463, 68730.30397155232, 136375.2821911097, 52258.24314544077, 77618.13207981769, 38146.803126421815, 73260.9606237951, 94693.2593433566, 170885.219653169, 99145.45058037134, 52461.20291079213, 45714.999301911506, 42932.46165576534, 36049.182652698684, 74679.10875625223, 16725.64867484311, 3297.1986864823757, 14569.770842793056, 42902.746769380385, 19262.045641869026, 41723.40610751599, 8507.562363707311, 39958.10985977639, 49097.495547452076, 36241.668025618994, 46062.482457564474, 60001.749102506605, 59417.78477668741, 13593.049679573931, 40475.46202811067, 28352.822468412156, 19579.86697625513, 44146.286909961455, 36570.63132011961, 18440.31589113028, 28846.65568873048, 27725.013579331124, 35945.171277672925, 27085.089005330174, 33261.86346766814, 27684.578857182416, 20123.4462220733, 17853.293065763897, 38471.68973211066, 28742.87293163026, 26970.165642023483, 25766.83229265954, 28491.440892979506, 45115.53619515948, 19210.969657384456, 15614.976506963723, 18194.813688522263, 30581.291046160142, 12844.50952112339, 27295.49447117987, 14990.534612564292, 14395.885602045126, 13869.960395028205, 24522.719900192253, 11270.42031725058, 22695.58203380462, 12331.111292697204, 13263.06149474426, 14158.340034015393, 21360.110211499406, 19614.926102409892, 15670.699650697978, 12972.263327406732, 11968.079242454833, 18178.768756118832, 11219.81029253468, 15670.174966072664, 4757.5985181302185, 16715.256114785563, 10395.621662659347, 10058.774087341724, 14030.307189978967, 12104.774555436281, 19356.331474796614, 8691.961186829498, 14751.582437622557, 11046.991245616302, 11810.904864773573, 15387.48959572032, 7298.465382208427, 5984.412112881497, 15324.164712654252, 15116.605777884834, 6931.920137966055, 10509.217703638536, 13076.742359759488, 17383.84001023469, 14030.00238372436, 11033.983940209586, 12444.544749158571, 9055.186098928403, 8610.586275296373, 13710.063582489936, 15980.837172996025, 6226.771947033163, 24676.791796352365, 7392.3991965434525, 23781.774888922897, 15462.191681682158, 15294.907033224417, 12698.023701932163, 24856.413446955255, 8308.65577106939, 5615.868879664828, 12304.247535699707, 9629.412486087356, 9870.49878121324, 12367.214391054966, 14246.029252032466, 5771.716191157168, 2503.140253461014, 16313.763317086292, 15071.723079426683, 15707.958596435443, 10911.20469219827, 13655.614751585545, 8891.973269065957, 20237.813963461336, 10260.171578936297, 12233.620304418464, 13231.307968284958, 11939.589845647446, 1128.2051864128366, 15266.961574266967, 3045.193899936384, 11985.126652149625, 3279.3599548303637, 7781.238511710924, 10426.398419487741, 12335.863939482473, 8128.922287919374, 4675.5810512892, 14207.700373364241, 7955.458425058099, 4831.705892782768, 6373.17169551691, 20471.76011932594, 13748.270650680124, 12297.744383630383, 14818.688862653755, 9724.390650670395, 10065.680692377537, 9939.603107888686, 8715.35117948952, 12511.48510644071, 10159.89927393836, 7563.8418429347985, 17160.480283705565, 10117.439502059156, 14119.216350505496, 16519.993959390657, 20037.77933328356, 6799.3117865552085, 10349.452980996486, 11506.60578897777, 9824.63756729934, 5781.672974553477, 10204.01069942693, 9026.588194990067, 10614.711134483454, 12566.763925546926, 8297.933636748145, 15263.450002121494, 5014.398656691834, 7431.207022229779, 27705.160868655224, 12095.694129058322]",28926337.34263224,9208101.16021352,161460.55007123773,"[0.0, 0.0025, 0.005, 0.0075, 0.01, 0.0125, 0.015, 0.0175, 0.02, 0.0225, 0.025, 0.0275, 0.03, 0.0325, 0.035, 0.0375, 0.04, 0.0425, 0.045, 0.0475, 0.05, 0.0525, 0.055, 0.0575, 0.06, 0.0625, 0.065, 0.0675, 0.07, 0.0725, 0.075, 0.0775, 0.08, 0.0825, 0.085, 0.08750000000000001, 0.09, 0.0925, 0.095, 0.0975, 0.1, 0.10250000000000001, 0.105, 0.1075, 0.11, 0.1125, 0.115, 0.11750000000000001, 0.12, 0.1225, 0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.14250000000000002, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165, 0.1675, 0.17, 0.17250000000000001, 0.17500000000000002, 0.1775, 0.18, 0.1825, 0.185, 0.1875, 0.19, 0.1925, 0.195, 0.1975, 0.2, 0.2025, 0.20500000000000002, 0.20750000000000002, 0.21, 0.2125, 0.215, 0.2175, 0.22, 0.2225, 0.225, 0.2275, 0.23, 0.2325, 0.23500000000000001, 0.23750000000000002, 0.24, 0.2425, 0.245, 0.2475, 0.25, 0.2525, 0.255, 0.2575, 0.26, 0.2625, 0.265, 0.2675, 0.27, 0.2725, 0.275, 0.2775, 0.28, 0.28250000000000003, 0.28500000000000003, 0.28750000000000003, 0.29, 0.2925, 0.295, 0.2975, 0.3, 0.3025, 0.305, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32, 0.3225, 0.325, 0.3275, 0.33, 0.3325, 0.335, 0.3375, 0.34, 0.3425, 0.34500000000000003, 0.34750000000000003, 0.35000000000000003, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365, 0.3675, 0.37, 0.3725, 0.375, 0.3775, 0.38, 0.3825, 0.385, 0.3875, 0.39, 0.3925, 0.395, 0.3975, 0.4, 0.4025, 0.405, 0.40750000000000003, 0.41000000000000003, 0.41250000000000003, 0.41500000000000004, 0.4175, 0.42, 0.4225, 0.425, 0.4275, 0.43, 0.4325, 0.435, 0.4375, 0.44, 0.4425, 0.445, 0.4475, 0.45, 0.4525, 0.455, 0.4575, 0.46, 0.4625, 0.465, 0.4675, 0.47000000000000003, 0.47250000000000003, 0.47500000000000003, 0.47750000000000004, 0.48, 0.4825, 0.485, 0.4875, 0.49, 0.4925, 0.495, 0.4975]",0.0,0.0,0.0,73429.39863219095,72614.39863219095,3027.6840894197267,3024.6840894197267,"[0, 0, 107, 133, 133, 200, 133, 269]",0.0,-34.0,8,48.0,"[28, 59, 116, 149, 189, 209, 237, 375]",0.0,-29.5,"[3027.6840894197267, 73333.52834548101, 14470.532408737887, 18455.61171262163, 22532.318453026088, 8592.051373428867, 57468.67297870624, 73429.39863219095]",33537.0818920587,250217.79799361242,33537.08189205869,"[31, 269, 133, 168, 200, 220, 269, 399]",0.0,-38.5,127,400,raw,7.44943752456161e-07,0.07571452224470028,0.08494409748516975,0.034655949599542706,0.158752835467961,33047146.236015894,32292110.01424752,71533.87318847749,70717.87318847749,0.01317581183036172,gaus6,354.6623782693001,457720887.5292998,14.581892964488963,-31.674197383433533,0.6819094488188976,CWT,0.08356816340505634,0.7890019249137945,0.859985664691127,0.027189813681744966,0.9667820069204149,0.5372289936097595,0.022417267059502106,,0.0012125415919373023,0.02237169867216378,0.09775082389111323,0.03145923515751871,0.7799521563200668,0.7799521563200668,0.7799521563200659,0.9270041186295133,0.18100199276156267,0.0,0.8631733520147051,0.4911823148078479,0.2710504550839058,0.9786474385504331,0.2,0.46153846153846156,0.8571428571428571,0.0367730433656511,0.9714285714285713,0.9772727272727272,0.11010263706356452,0.11010263706356452,0.896551724137931,3.851999629823791,0.7789994393885759,4,1.5526306501921001,0.8726651831290311,3,0.0,0.4706792651797493,0.8699922369811621,4,0,0.4694534048973429,0.8754910476186811,6,1.2583057392117916,0.8741694260788209,4.25,4.000000000000001,0.7245847130394104,3,gaus,5.5,5.5,2.878491668515698,8,0.6111111111111112,1.0,0.27222222222222214,1,2.5
