wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
rbio3.5,1,symmetric,6.721009630222996e-27,322.45823273042674,5531098.980076435,0.5833333333333334,288.2980412914732,37,raw,4.296863165576279e-14,-3.681144278289158e-11,4.286670714393248,124704.30425102841,0.874949766820887,7.755024535789771e-06,1.0,821.9999999999998,,,,[],[],9,317.77777777777777,59.99999999999994,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 104.0, 219.99999999999977, 1083.0000000000002, 145.9999999999999, 174.0, 162.0, 446.0, 59.99999999999994]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,5.684341886080802e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.959243803110607,0.57048305871338,0.10765724124772218,0.3729508196721315,0.04388394640804036,,,,,,,0.0,0.0,0.0,386,1.081350338278984,0.6151700402673983,106,0,0.0,0.0,312,0,0.41084377383037624,0.5632937292298245,113,141.56594458649533,0.6789887877857248,229.25,166.11763703340918,0.5795737589722274,262,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,197.75,,,1.4919177004912854e-12,0.9592438031106071,0.5818393688369135,0.16914327612591049,0.3729508196721315,0.09854874811348423,3.774758283725532e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974955,0.8148148148213029,284,1.13963743146247,0.5784800821881851,231,37.476659402887016,0.9575094564593117,257.5,254.7728155339806,0.8327796715403135,49,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,37.75
db8,1,smooth,2.142699726648311e-26,317.4229647651719,7164582.650995347,0.5576923076923077,287.67735827605094,37,raw,1.0120433020150618e-13,-3.433253681350854e-11,4.3574603613782905,139197.10201068444,0.9424280933984068,7.755024535789776e-06,1.0,822.0,,,,[],[],9,317.77777777777766,59.99999999999989,1082.9999999999998,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999999994, 104.0, 219.99999999999977, 1082.9999999999998, 145.9999999999999, 174.0000000000001, 161.99999999999966, 446.0, 59.99999999999989]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1087.9999999999998,-1087.9999999999998,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222233,643.9999999999991,133.24444444444447,,0.0,125.42222222222233,,,1.0658141036401503e-13,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9041636585709919,0.6798880754855401,0.6642791206404021,0.22540983606557402,0.08497031554330477,,,,,,,0.0,0.0,0.0,441,1.3387338538491176,0.7615931022784022,33,0,0.0,0.0,359,0,0.5117422012611627,0.7016320833224874,37,213.38150497797756,0.5161417120680781,217.5,64.11988228006499,0.5114722165782568,392,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,295.0,,,1.4919732116425166e-12,0.9041636585709919,0.6883517469722522,0.6874116507082242,0.225409836065574,0.13728605280919848,6.994405055138486e-15,0.9999999999903574,0.9999999999903574,0.9999999999922922,,0.9999999999661054,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974957,0.8148148148213037,262,1.37545824953319,0.6981827546812899,94,118.79393923933998,0.8653129940597053,178.0,138.35955056179776,0.8317494675513946,50,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,38.0
db9,1,reflect,1.7930083476463394e-26,318.19675479227783,6741887.686378362,0.5740740740740741,338.69263677218976,37,raw,9.573123075038103e-14,-3.563127570771504e-11,4.528239530620284,119871.53221927464,0.9041640697801276,7.755024535789776e-06,1.0,822.0,,,,[],[],9,317.77777777777766,59.99999999999988,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999997, 104.0, 219.9999999999999, 1083.0000000000002, 145.99999999999977, 174.00000000000023, 161.99999999999966, 445.99999999999943, 59.99999999999988]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222233,643.9999999999991,133.24444444444455,,0.0,125.42222222222233,,,1.2079226507921703e-13,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9126280475231595,0.9438263584268805,0.5202426237940199,0.3196721311475411,0.03018327529290503,,,,,,,0.0,0.0,0.0,331,1.419553482200524,0.8075706289571832,22,0,0.0,0.0,328,0,0.5453104872369012,0.7476564025298507,26,176.39231842685214,0.6000174185332151,176.75,44.45135295511337,0.5996118838697821,222,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,167.5,,,1.4919732116425166e-12,0.9126280475231595,0.9453115741032673,0.5532998526190909,0.3196721311475411,0.08563139662458749,7.882583474838611e-15,0.9999999999903574,0.9999999999903574,0.9999999999922942,,0.9999999999661054,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974958,0.814814814821304,257,1.4590039529843737,0.7405905626951863,62,137.88582233137677,0.843666868105015,159.5,99.89968652037618,0.8314139329187207,51,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,38.75
db8,1,constant,1.9484055510024078e-26,317.83578432518965,5322106.844208246,0.6730769230769231,221.2690613467079,37,raw,9.438095950421534e-14,-3.401978698747163e-11,4.069363343372623,150468.30730296188,0.9461406662912696,7.755024535789773e-06,1.0,822.0,,,,[],[],9,317.7777777777777,59.99999999999998,1082.9999999999998,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.00000000000011, 219.99999999999977, 1082.9999999999998, 145.9999999999999, 174.0000000000001, 161.99999999999977, 446.0, 59.99999999999998]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1087.9999999999998,-1087.9999999999998,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222227,643.9999999999995,133.24444444444447,,0.0,125.42222222222227,,,2.1316282072803006e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9086794383053494,0.23463569142464663,0.03644159488634732,0.8893442622950822,0.11692362841757811,,,,,,,0.0,0.0,0.0,374,1.0832534624237704,0.6162527096996245,104,0,0.0,0.0,315,0,0.4372049230658008,0.5994365918103267,93,144.12610219295232,0.6731834417393372,221.5,152.5758265657554,0.585457934021596,254,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,191.5,,,1.4919177004912854e-12,0.9086794383053495,0.2548717138260665,0.10283467660623449,0.8893442622950822,0.16741247290665667,1.4432899320127035e-15,0.9999999999903557,0.9999999999903557,0.9999999999922922,,0.9999999999661062,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974955,0.8148148148213029,285,1.1467635522805033,0.5820973018781428,225,42.42640687119285,0.9518974978784661,255.0,251.47058823529412,0.8313909258099814,52,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,39.5
db9,1,periodic,1.1767331520356803e-26,320.0257980174468,6602833.625013932,0.5925925925925926,286.7186095064562,37,raw,8.089625065917358e-14,-3.5305092183080165e-11,4.450155740004493,129926.41525570572,0.9188279924549774,7.755024535789773e-06,1.0,822.0,,,,[],[],9,317.7777777777777,59.99999999999985,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 104.0, 220.0, 1083.0000000000002, 145.99999999999977, 174.0000000000001, 161.99999999999977, 445.9999999999999, 59.99999999999985]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222227,643.9999999999995,133.24444444444447,,0.0,125.42222222222227,,,1.4921397450962104e-13,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9326357146238342,0.8231482821008402,0.47285890374108996,0.42622950819672123,0.05868837437023603,,,,,,,0.0,0.0,0.0,358,1.4015521747220485,0.797329854386359,24,0,0.0,0.0,326,0,0.5427121566065444,0.7440939210130927,29,182.63328466264485,0.5858655676584017,184.25,48.77441715098562,0.5840325570718312,257,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,193.75,,,1.4919177004912854e-12,0.9326357146238342,0.8278241930167786,0.509181063037392,0.42622950819672123,0.11250675046042574,9.769962616701378e-15,0.9999999999903557,0.9999999999903557,0.9999999999922922,,0.9999999999661062,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749575,0.8148148148213039,259,1.4435785602646924,0.7327606316996632,70,133.64318164425748,0.8484771183171684,164.5,110.2127659574468,0.830984590904616,53,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,40.25
rbio3.3,1,reflect,7.035786451971186e-27,322.25945141311547,5325891.738121823,0.5681818181818182,446.01017433433134,37,raw,4.5225084938244183e-14,-3.642897095090821e-11,4.300196619656093,132742.04246281396,0.7597468388206627,7.755024535789771e-06,1.0,821.9999999999998,,,,[],[],9,317.77777777777777,59.99999999999996,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.0, 219.99999999999977, 1083.0000000000002, 145.9999999999999, 174.0, 162.0000000000001, 446.0, 59.99999999999996]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,4.263256414560601e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9570693600094987,0.5913872721847784,0.03773132603027249,0.28576751117734767,0.06667053907694123,,,,,,,0.0,0.0,0.0,328,1.0297761352149402,0.5858299610603566,119,0,0.0,0.0,305,0,0.3877252016957677,0.5315966522831286,134,110.26785569693463,0.7499595108913046,221.5,180.2328136491483,0.6238459685975797,164,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,124.25,,,1.4919177004912854e-12,0.9570693600094987,0.6021908806375497,0.10403554004397716,0.28576751117734767,0.1200325443644099,2.7755575615628914e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,296,1.0896748485636134,0.5531190697611232,278,12.727922061357855,0.9855692493635398,287.0,286.71777003484317,0.8300862119833572,54,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,41.5
db9,1,symmetric,1.3946122699447225e-26,319.28804308870303,6603724.214313956,0.5555555555555556,308.3366909379089,37,raw,8.982604450048289e-14,-3.585665098171393e-11,4.48879549000714,126769.58120810334,0.9129526911979051,7.755024535789774e-06,1.0,822.0,,,,[],[],9,317.77777777777766,59.99999999999992,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 104.00000000000023, 219.9999999999999, 1083.0, 145.99999999999977, 174.0000000000001, 161.99999999999955, 445.9999999999998, 59.99999999999992]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222233,643.9999999999991,133.2444444444445,,0.0,125.42222222222233,,,7.815970093361102e-14,0.0,16.0,0.0,0.0,,0.0,0.9245655089485016,0.8828658068683379,0.47316237876123984,0.21311475409836095,0.04973890504557466,,,,,,,0.0,0.0,0.0,372,1.3378948618414641,0.7611158076137021,34,0,0.0,0.0,358,0,0.5086894707444031,0.6974465897927031,39,189.7566423958153,0.5697128290344324,200.75,66.07828526333633,0.5572487047666493,305,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,229.75,,,1.4919732116425166e-12,0.9245655089485018,0.8859628028082149,0.5094636273979432,0.21311475409836092,0.10406895643309219,5.10702591327572e-15,0.9999999999903574,0.9999999999903574,0.9999999999922928,,0.9999999999661054,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749567,0.8148148148213036,265,1.3793260046852087,0.7001460276104287,93,121.62236636408618,0.8621061605849363,179.0,137.68156424581005,0.8295791573899738,55,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,41.75
rbio2.6,1,smooth,7.735442113207206e-27,321.84772650214575,5466012.455761215,0.54,294.09778704401657,37,raw,5.1274300121066686e-14,-3.813271920449797e-11,4.328520164363901,183759.01576853334,0.9412245395233403,7.75502453578977e-06,1.0,822.0000000000001,,,,[],[],9,317.77777777777777,60.00000000000003,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.0, 219.99999999999977, 1083.0000000000002, 146.0, 174.0000000000001, 161.9999999999999, 445.9999999999999, 60.00000000000003]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,2.842170943040401e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9525655544993932,0.6351611574318612,0.08547851725282911,0.12360655737704954,0.21130115023731294,,,,,,,0.0,0.0,0.0,438,1.065822253087726,0.606336258601796,110,0,0.0,0.0,311,0,0.40162258735968925,0.5506508784776517,122,158.07039571026576,0.6415637285481501,245.25,175.5450822242083,0.5427206397842792,337,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,254.0,,,1.4919177004912854e-12,0.9525655544993932,0.6448073963646114,0.1484927561576971,0.12360655737704952,0.25639407181897345,1.887379141862766e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,293,1.1201896606396469,0.5686083916369835,251,29.698484809834994,0.9663282485149263,272.0,270.37867647058823,0.8289691129195946,56,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,43.0
rbio2.6,1,periodic,7.854155019160466e-27,321.78158321940987,5819307.661214845,0.54,281.7130519392476,37,raw,5.3386724470623735e-14,-3.8140046676460496e-11,4.364702026153071,127292.61290195925,0.8768776903493195,7.75502453578977e-06,1.0,822.0000000000001,,,,[],[],9,317.77777777777777,60.00000000000003,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.0, 219.99999999999977, 1083.0000000000002, 146.0, 174.0000000000001, 161.9999999999999, 445.9999999999999, 60.00000000000003]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,2.842170943040401e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9518420216907013,0.6910800292511894,0.20586652280258574,0.12360655737704954,0.05122167418370667,,,,,,,0.0,0.0,0.0,437,1.0895097816656107,0.6198118708925215,102,0,0.0,0.0,317,0,0.40472336106104656,0.5549022423609375,118,161.88164400779561,0.6329214421591935,243.5,168.62410095752568,0.5403836235739279,341,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,257.0,,,1.4919177004912854e-12,0.9518420216907013,0.6992477885499672,0.2605855399044574,0.12360655737704952,0.10546695000385825,1.887379141862766e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,294,1.1426512801944435,0.5800099121271135,230,45.254833995939045,0.9486906644036972,262.0,258.0916030534351,0.825819255104343,57,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,43.75
db4,1,reflect,1.551898342106789e-26,318.8239452155218,5714035.180411055,0.5909090909090909,325.2589163612683,37,raw,8.094426030348168e-14,-3.90217858026178e-11,4.18282816491915,126767.66090988138,0.9093703196254505,7.755024535789774e-06,0.9999999999999998,822.0,,,,[],[],9,317.7777777777777,59.99999999999996,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999999994, 104.0, 219.9999999999999, 1083.0, 145.99999999999977, 173.9999999999999, 161.99999999999977, 446.0000000000001, 59.99999999999996]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000004,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222227,643.9999999999995,133.24444444444447,,0.0,125.42222222222227,,,4.263256414560601e-14,0.0,16.0,0.0,0.0,,0.0,0.9194888023835798,0.40999495980708167,0.16999413108141714,0.41654247391952337,0.04973346109452356,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,230,1.0281982008800161,0.5849322890534292,121,0,0.00010748065348237318,0.00010748065348237318,255,0,0.3931507656572251,0.5390354559152998,131,68.15362548439127,0.8454566315546683,184.25,165.51190862727043,0.7138280890199645,101,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,76.75,,,1.4919732116425166e-12,0.9194888023835798,0.4255945312484498,0.22718490144950662,0.41654247391952337,0.10406382373348758,2.7755575615628914e-15,0.9999999999903557,0.9999999999903557,0.9999999999922922,,0.9999999999661062,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.2000537403016964,0.8148347186460223,155,1.086325516840778,0.5514189486201257,282,89.80256121069154,0.8981830371760867,218.5,200.045766590389,0.8252253054361159,58,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,44.0
rbio1.5,1,antisymmetric,1.9157806891767362e-26,317.90911999411765,5326723.711712642,0.5652173913043478,269.6119054617432,37,raw,1.1061422048589668e-13,-4.067013392727878e-11,4.195369588622628,223360.554493549,0.9350832432960274,7.755024535789768e-06,0.9999999999999998,822.0000000000002,,,,[],[],9,317.77777777777777,60.000000000000014,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.00000000000017, 104.0, 220.00000000000023, 1083.0, 146.0, 174.0, 161.9999999999999, 445.9999999999999, 60.000000000000014]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000004,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.24444444444435,,0.0,125.42222222222222,,,1.4210854715202004e-14,0.0,16.0,0.0,0.0,,2.2737367544323206e-13,0.9094816476956612,0.42937766234995084,0.03801482730547398,0.26870990734141115,0.32356956558150657,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,198,1.016297022614276,0.5781618206364896,124,0,0.00010748065348237318,0.00010748065348237318,217,0,0.3938307220548008,0.5399677206818634,130,47.18315377335432,0.8930087216023712,167.25,157.38350673776603,0.7568785104610496,61,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,47.0,,,1.4918066781888228e-12,0.9094816476956612,0.44446476045220074,0.10429950693160832,0.26870990734141115,0.3622436736315684,8.881784197001252e-16,0.9999999999903542,0.9999999999903542,0.9999999999922895,,0.9999999999661069,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.200053740301694,0.8148347186460215,253,1.0724525546989405,0.5443770315520763,300,33.23401871576773,0.9623197066714652,276.5,274.502712477396,0.8244138215897008,59,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,45.25
db7,1,periodic,1.4631792070039327e-26,319.0796026989867,6297264.767017795,0.6,280.51936408419476,37,raw,8.329673287457934e-14,-3.5734748493610095e-11,4.305566179482418,137064.84929041134,0.9268567205243203,7.755024535789771e-06,1.0,822.0,,,,[],[],9,317.77777777777777,60.00000000000007,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.0, 219.99999999999977, 1083.0, 146.00000000000023, 173.9999999999999, 161.99999999999977, 446.00000000000034, 60.00000000000007]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,7.105427357601002e-14,0.0,16.0,0.0,0.0,,0.0,0.922285406504562,0.5996858978719825,0.36873401100432757,0.4688524590163934,0.0789254839098513,,,,,,,0.0,0.0,0.0,367,1.2566923755113901,0.7149204766306024,51,0,0.0,0.0,347,0,0.48769665166142334,0.6686640595426989,52,176.56986341577849,0.5996148221864434,204.25,89.99836394251348,0.5682314473744008,281,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,211.75,,,1.4919177004912854e-12,0.9222854065045621,0.6102700929376573,0.4122307976775045,0.4688524590163934,0.13158682725708223,4.6629367034256575e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974955,0.8148148148213029,278,1.3047974037201562,0.6623153017836122,124,108.89444430272832,0.8765369112213964,201.0,171.50248756218906,0.8243228773794057,60,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,45.5
